elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1382.0,15.445999,13.796,14.5147505,16.050766,14.543123,15.232624,38772.383,901.0625,7.9000006,7.9000006,24.0,5.983477,18.72,85.65079,2.64,0.5934792,2025-01-01 16:00:00,14.5147505,15.232624,38772.383,901.0625,7.9000006,7.9000006,24.0,2.64,0.5934792,1,22.9,121.0
1382.0,14.296,11.596001,13.393917,14.887501,11.027832,13.755444,38794.59,895.9781,6.8999996,6.8999996,24.0,5.426933,28.8,92.17308,2.58,0.5764704,2025-01-02 16:00:00,27.908669,28.988068,77566.97,1797.0405,14.8,14.8,48.0,5.2200003,1.1699495,2,22.9,121.0
1382.0,15.396,9.695999,12.112667,14.166397,8.607157,11.215066,38818.418,35887.387,0.5,0.5,5.0,7.7734165,36.36,83.40603,12.6,1.9533863,2025-01-03 16:00:00,40.021336,40.203133,116385.39,37684.426,15.3,15.3,53.0,17.82,3.1233358,3,22.9,121.0
1382.0,15.646,10.596001,12.7085,15.0638485,10.138633,12.487918,38843.863,35834.07,1.6000003,1.6000003,14.0,3.6,23.4,114.58156,10.87,1.7931678,2025-01-04 16:00:00,52.729836,52.69105,155229.25,73518.5,16.9,16.9,67.0,28.689999,4.916504,4,22.9,121.0
1382.0,16.446,9.796,12.456416,16.727554,9.308328,11.995034,38870.89,32341.537,0.6,0.6,6.0,5.2694216,24.119999,87.59097,11.93,1.9841001,2025-01-05 16:00:00,65.18625,64.68609,194100.14,105860.04,17.5,17.5,73.0,40.62,6.9006042,5,22.9,121.0
1382.0,14.096001,8.695999,11.229332,13.691257,7.4921227,10.418348,38899.49,23293.94,1.8000003,1.8000003,15.0,5.0432134,23.4,88.89567,8.85,1.4657527,2025-01-06 16:00:00,76.41558,75.10444,232999.62,129153.98,19.300001,19.300001,88.0,49.47,8.366357,6,22.9,121.0
1382.0,15.746,8.546,11.862667,15.806059,7.4847183,11.331387,38929.938,35847.785,1.6000001,1.6000001,8.0,3.604497,26.64,60.685974,13.94,2.2256227,2025-01-07 16:00:00,88.278244,86.43582,271929.56,165001.77,20.900002,20.900002,96.0,63.41,10.59198,7,22.9,121.0
1382.0,14.996,8.695999,11.464751,14.38261,7.414708,10.626171,38962.35,25041.734,4.2000003,4.2000003,10.0,5.2200003,21.599998,69.83205,9.97,1.6766064,2025-01-08 16:00:00,99.743,97.062,310891.9,190043.5,25.100002,25.100002,106.0,73.38,12.268586,8,22.9,121.0
1382.0,11.146,8.446,9.516834,9.995544,7.1275787,8.29696,38996.66,6572.4697,8.4,8.4,24.0,7.040739,26.64,94.74165,3.92,0.7094227,2025-01-09 16:00:00,109.25983,105.358955,349888.56,196615.97,33.5,33.5,130.0,77.299995,12.978009,9,22.9,121.0
1382.0,11.096001,8.196,9.277249,10.332668,6.8920717,8.292016,39032.78,7697.2573,9.000001,9.000001,23.0,5.0688457,20.880001,98.854225,5.09,0.85837686,2025-01-10 16:00:00,118.53708,113.65097,388921.34,204313.22,42.5,42.5,153.0,82.39,13.836386,10,22.9,121.0
