date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1382.0,11.337,7.587,9.6432495,10.259325,6.12936,8.59157,38740.2,32957.58,5.1999993,5.1999993,24.0,6.1226463,27.72,102.18569,8.4,1.2106576,9.6432495,8.59157,38740.2,32957.58,5.1999993,5.1999993,24.0,8.4,1.2106576,1
2026-01-02 16:00:00+00:00,1382.0,10.4869995,5.337,8.1745,8.696751,3.3007197,6.389485,38762.023,30559.535,2.1000001,2.1000001,18.0,6.519877,25.919998,84.00088,10.17,1.4387193,17.817749,14.981054,77502.22,63517.113,7.299999,7.299999,42.0,18.57,2.6493769,2
2026-01-03 16:00:00+00:00,1382.0,13.137,6.487,10.007833,11.960108,4.767768,8.824582,38785.887,33784.723,1.0000001,1.0000001,9.0,4.942631,21.24,88.944664,11.02,1.6594104,27.82558,23.805637,116288.11,97301.836,8.299999,8.299999,51.0,29.59,4.3087873,3
2026-01-04 16:00:00+00:00,1382.0,15.7369995,7.7369995,11.695333,15.852053,6.1447496,11.084815,38811.72,36000.0,4.1000004,4.1000004,14.0,4.5891175,26.64,44.61551,15.56,2.4037864,39.520912,34.890453,155099.83,133301.84,12.4,12.4,65.0,45.15,6.712574,4
2026-01-05 16:00:00+00:00,1382.0,13.437,8.337,10.607833,12.459927,7.530919,9.82804,38839.473,36000.0,3.5000002,3.5000002,18.0,3.462369,30.960001,111.33692,12.25,1.8423364,50.128746,44.718494,193939.3,169301.84,15.9,15.9,83.0,57.4,8.554911,5
2026-01-06 16:00:00+00:00,1382.0,10.937,7.9869995,9.124499,9.691026,6.849637,8.088479,38869.07,25738.252,2.4999998,2.4999998,17.0,5.495161,23.4,102.04617,7.56,1.1226676,59.253246,52.806973,232808.38,195040.1,18.4,18.4,100.0,64.96,9.677578,6
2026-01-07 16:00:00+00:00,1382.0,11.687,6.687,8.851583,10.452855,5.2875996,7.531143,38900.457,24302.746,1.6000001,1.6000001,10.0,5.1197267,21.599998,77.87629,8.3,1.2763556,68.10483,60.338116,271708.84,219342.84,20.0,20.0,110.0,73.26,10.953934,7
2026-01-08 16:00:00+00:00,1382.0,11.7369995,7.4869995,9.332833,10.924691,6.2926702,8.378334,38933.574,22388.564,3.4,3.4,21.0,3.8183763,27.72,98.49846,7.42,1.1748803,77.43766,68.716446,310642.4,241731.4,23.4,23.4,131.0,80.68,12.128814,8
2026-01-09 16:00:00+00:00,1382.0,13.787,6.587,10.607833,13.634518,5.0953074,9.942775,38968.355,28528.84,5.7,5.7,11.0,4.1556225,25.919998,2.526041,10.33,1.6267664,88.045494,78.65922,349610.75,270260.25,29.099998,29.099998,142.0,91.01,13.75558,9
2026-01-10 16:00:00+00:00,1382.0,12.037,7.6870003,10.0995,10.452444,5.983266,8.819621,39004.746,31041.076,1.8000003,1.8000003,12.0,8.656858,32.399998,86.70304,10.25,1.4978639,98.145,87.478836,388615.5,301301.3,30.9,30.9,154.0,101.26,15.253444,10
2026-01-11 16:00:00+00:00,1382.0,13.9869995,6.887,10.3619995,13.186838,5.468873,9.334891,39042.676,33039.254,2.3000002,2.3000002,15.0,4.1556225,30.960001,36.87118,11.8,1.8082902,108.506996,96.81373,427658.2,334340.56,33.2,33.2,169.0,113.060005,17.061733,11
2026-01-12 16:00:00+00:00,1382.0,15.537001,9.537,12.009918,15.298603,8.349287,11.540646,39082.094,36000.0,2.4999998,2.4999998,13.0,5.3999996,28.8,315.89508,11.22,1.8213753,120.516914,108.35437,466740.28,370340.56,35.7,35.7,182.0,124.28001,18.883108,12
2026-01-13 16:00:00+00:00,1382.0,15.137,8.137,11.5807495,14.0761795,6.761052,10.700288,39122.934,36003.273,0.2,0.2,2.0,6.849467,30.599998,83.40269,13.97,2.102391,132.09766,119.05466,505863.22,406343.84,35.9,35.9,184.0,138.25,20.985498,13
2026-01-14 16:00:00+00:00,1382.0,15.937,8.4869995,12.4661665,15.948381,7.4411163,12.048851,39165.137,36000.0,1.5000001,1.5000001,9.0,4.0249224,22.68,98.13014,11.05,1.8194687,144.56383,131.10352,545028.4,442343.84,37.4,37.4,193.0,149.3,22.804968,14
