date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,95.0,13.2425,9.8925,11.236251,9.395471,4.460181,6.445211,38304.07,17402.098,4.0999994,4.0999994,18.0,30.75051,60.479996,41.071884,5.71,1.6603826,11.236251,6.445211,38304.07,17402.098,4.0999994,4.0999994,18.0,5.71,1.6603826,1
2026-01-02 16:00:00+00:00,95.0,16.342499,10.6425,13.348748,11.742114,5.376213,9.056796,38327.926,36000.0,0.0,0.0,0.0,26.984394,55.079998,52.077652,12.8,3.0709581,24.585,15.502007,76632.0,53402.098,4.0999994,4.0999994,18.0,18.51,4.731341,2
2026-01-03 16:00:00+00:00,95.0,19.2925,11.842501,15.519584,18.67513,10.876139,14.915568,38354.004,36000.0,0.0,0.0,0.0,13.213764,21.599998,38.37542,13.06,2.2519789,40.104584,30.417576,114986.0,89402.09,4.0999994,4.0999994,18.0,31.57,6.9833198,3
2026-01-04 16:00:00+00:00,95.0,17.9425,12.4925,14.802915,17.723568,9.023844,13.7318945,38382.24,35114.906,3.6999996,3.6999996,16.0,24.177021,46.079998,16.539484,11.01,1.5708239,54.907497,44.14947,153368.23,124517.0,7.799999,7.799999,34.0,42.58,8.554144,4
2026-01-05 16:00:00+00:00,95.0,13.842501,10.592501,12.119583,10.656996,7.4190845,8.891921,38412.56,29421.697,1.3000001,1.3000001,11.0,23.99475,44.28,29.901165,7.37,1.5360731,67.027084,53.041393,191780.8,153938.7,9.099999,9.099999,45.0,49.95,10.090217,5
2026-01-06 16:00:00+00:00,95.0,12.7425,8.9925,10.986251,7.8707905,4.549858,6.5072207,38444.902,36000.0,0.1,0.1,1.0,28.211803,54.0,44.058342,12.03,2.3367715,78.013336,59.548615,230225.7,189938.7,9.2,9.2,46.0,61.98,12.426989,6
2026-01-07 16:00:00+00:00,95.0,13.342501,10.7925,11.98,8.355924,6.027611,7.4138756,38479.203,33010.62,0.0,0.0,0.0,28.431454,54.719997,48.357838,9.31,2.416913,89.99333,66.962494,268704.9,222949.33,9.2,9.2,46.0,71.29,14.843902,7
2026-01-08 16:00:00+00:00,95.0,15.942499,10.2425,12.615417,13.074989,5.851698,9.022235,38515.387,36000.0,0.0,0.0,0.0,23.86341,44.639996,44.663963,14.21,2.8609884,102.60875,75.984726,307220.28,258949.33,9.2,9.2,46.0,85.5,17.70489,8
2026-01-09 16:00:00+00:00,95.0,18.2425,10.092501,14.0737505,16.184113,7.798278,11.800237,38553.39,36000.0,0.0,0.0,0.0,19.855558,41.399998,40.386227,14.09,2.5416906,116.6825,87.784966,345773.7,294949.3,9.2,9.2,46.0,99.59,20.24658,9
2026-01-10 16:00:00+00:00,95.0,16.592499,12.5425,14.117501,11.59114,8.077333,9.795575,38593.15,36000.0,0.0,0.0,0.0,33.220123,67.32,53.883133,12.91,3.0229447,130.8,97.58054,384366.84,330949.3,9.2,9.2,46.0,112.5,23.269526,10
