date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,95.0,13.2425,9.8925,11.236251,9.395471,4.460181,6.445211,38304.07,17402.098,4.0999994,4.0999994,18.0,30.75051,60.479996,41.071884,5.71,1.721588,11.236251,6.445211,38304.07,17402.098,4.0999994,4.0999994,18.0,5.71,1.721588,1
2026-01-02 16:00:00+00:00,95.0,16.342499,10.6425,13.348748,11.742114,5.376213,9.056796,38327.926,36000.0,0.0,0.0,0.0,26.984394,55.079998,52.077652,12.8,3.1161654,24.585,15.502007,76632.0,53402.098,4.0999994,4.0999994,18.0,18.51,4.8377533,2
2026-01-03 16:00:00+00:00,95.0,19.2925,11.842501,15.519584,18.67513,10.876139,14.915568,38354.004,36000.0,0.0,0.0,0.0,13.213764,21.599998,38.37542,13.06,2.3047056,40.104584,30.417576,114986.0,89402.09,4.0999994,4.0999994,18.0,31.57,7.142459,3
2026-01-04 16:00:00+00:00,95.0,17.9425,12.4925,14.802915,17.723568,9.023844,13.7318945,38382.24,35114.906,3.6999996,3.6999996,16.0,24.177021,46.079998,16.539484,11.01,1.6174,54.907497,44.14947,153368.23,124517.0,7.799999,7.799999,34.0,42.58,8.759859,4
2026-01-05 16:00:00+00:00,95.0,13.842501,10.592501,12.119583,10.656996,7.4190845,8.891921,38412.56,29421.697,1.3000001,1.3000001,11.0,23.99475,44.28,29.901165,7.37,1.6168414,67.027084,53.041393,191780.8,153938.7,9.099999,9.099999,45.0,49.95,10.3767,5
2026-01-06 16:00:00+00:00,95.0,12.7425,8.9925,10.986251,7.8707905,4.549858,6.5072207,38444.902,36000.0,0.1,0.1,1.0,28.211803,54.0,44.058342,12.03,2.3936481,78.013336,59.548615,230225.7,189938.7,9.2,9.2,46.0,61.98,12.770349,6
2026-01-07 16:00:00+00:00,95.0,13.342501,10.7925,11.98,8.355924,6.027611,7.4138756,38479.203,33010.62,0.0,0.0,0.0,28.431454,54.719997,48.357838,9.31,2.46412,89.99333,66.962494,268704.9,222949.33,9.2,9.2,46.0,71.29,15.234468,7
2026-01-08 16:00:00+00:00,95.0,15.942499,10.2425,12.615417,13.074989,5.851698,9.022235,38515.387,36000.0,0.0,0.0,0.0,23.86341,44.639996,44.663963,14.21,2.9135983,102.60875,75.984726,307220.28,258949.33,9.2,9.2,46.0,85.5,18.148067,8
2026-01-09 16:00:00+00:00,95.0,18.2425,10.092501,14.0737505,16.184113,7.798278,11.800237,38553.39,36000.0,0.0,0.0,0.0,19.855558,41.399998,40.386227,14.09,2.6240113,116.6825,87.784966,345773.7,294949.3,9.2,9.2,46.0,99.59,20.77208,9
2026-01-10 16:00:00+00:00,95.0,16.592499,12.5425,14.117501,11.59114,8.077333,9.795575,38593.15,36000.0,0.0,0.0,0.0,33.220123,67.32,53.883133,12.91,3.076682,130.8,97.58054,384366.84,330949.3,9.2,9.2,46.0,112.5,23.848763,10
2026-01-11 16:00:00+00:00,95.0,18.1425,11.942499,15.396667,17.938814,8.692262,14.435398,38634.586,27237.6,0.0,0.0,0.0,20.945072,37.44,48.87133,8.91,1.8783594,146.19667,112.015945,423001.44,358186.9,9.2,9.2,46.0,121.41,25.727121,11
2026-01-12 16:00:00+00:00,95.0,18.9925,12.6425,15.925832,17.210676,11.87517,14.634261,38677.65,36000.0,0.0,0.0,0.0,17.10284,33.839996,46.756554,16.03,2.9285228,162.1225,126.65021,461679.1,394186.9,9.2,9.2,46.0,137.44,28.655643,12
2026-01-13 16:00:00+00:00,95.0,22.342499,12.3925,16.67583,22.544365,10.40918,15.8433485,38722.266,36000.0,0.0,0.0,0.0,13.207634,28.08,66.77838,16.33,3.0839436,178.79832,142.49356,500401.38,430186.9,9.2,9.2,46.0,153.77,31.739588,13
2026-01-14 16:00:00+00:00,95.0,20.6425,12.192499,16.888334,20.684864,11.484821,16.589424,38768.363,36000.0,0.0,0.0,0.0,11.126562,23.759998,39.49321,14.6,2.629122,195.68666,159.08298,539169.75,466186.9,9.2,9.2,46.0,168.37001,34.36871,14
2026-01-15 16:00:00+00:00,95.0,21.2925,14.5425,17.932085,21.335154,14.209837,18.035131,38815.883,31811.975,0.0,0.0,0.0,15.359179,31.319998,40.388783,10.46,1.9789532,213.61874,177.1181,577985.6,497998.88,9.2,9.2,46.0,178.83002,36.347664,15
2026-01-16 16:00:00+00:00,95.0,21.6925,16.7425,18.596663,19.816706,15.718466,17.333654,38864.758,36000.0,0.0,0.0,0.0,24.327318,48.6,45.55238,14.81,3.140967,232.21541,194.45175,616850.4,533998.9,9.2,9.2,46.0,193.64001,39.488632,16
2026-01-17 16:00:00+00:00,95.0,20.342499,16.2425,17.771666,18.524803,14.918081,16.348715,38914.92,34849.383,0.0,0.0,0.0,23.59099,46.8,39.910698,10.09,2.3047633,249.98708,210.80046,655765.3,568848.25,9.2,9.2,46.0,203.73001,41.793396,17
2026-01-18 16:00:00+00:00,95.0,20.4925,15.942499,17.296663,18.052322,13.34697,15.195554,38966.312,32668.56,1.1000001,1.1000001,8.0,30.91654,61.199997,41.12008,12.33,2.3948443,267.28375,225.99602,694731.6,601516.8,10.3,10.3,54.0,216.06001,44.18824,18
2026-01-19 16:00:00+00:00,95.0,15.7925,11.7925,14.154999,13.027052,7.126094,10.121569,39018.867,28749.518,1.8000002,1.8000002,10.0,30.805777,63.0,42.856884,7.84,2.0650518,281.43875,236.11758,733750.5,630266.3,12.1,12.1,64.0,223.90001,46.253292,19
2026-01-20 16:00:00+00:00,95.0,13.092501,10.692499,11.627917,8.066292,5.870885,6.787733,39072.52,18931.691,1.2000002,1.2000002,12.0,30.29245,59.76,43.629818,6.09,1.9031487,293.06668,242.90532,772823.0,649198.0,13.3,13.3,76.0,229.99,48.15644,20
2026-01-21 16:00:00+00:00,95.0,12.7425,10.3925,11.617499,8.645886,5.7150345,7.339336,39127.22,771.3531,3.999999,3.999999,22.0,28.002584,53.28,44.724724,4.06,1.5808233,304.68417,250.24466,811950.25,649969.4,17.3,17.3,98.0,234.05,49.737263,21
2026-01-22 16:00:00+00:00,95.0,18.1925,12.192499,15.134166,15.976309,8.668945,12.89584,39183.477,33959.727,0.8000001,0.8000001,8.0,21.639713,46.8,43.328945,11.58,2.4397385,319.81833,263.1405,851133.75,683929.1,18.099998,18.099998,106.0,245.63,52.177002,22
2026-01-23 16:00:00+00:00,95.0,19.592499,14.3925,16.738333,18.242659,13.690262,15.648098,39241.5,35602.566,0.3,0.3,3.0,20.05203,40.32,51.187107,10.76,2.1849003,336.55667,278.7886,890375.25,719531.7,18.399998,18.399998,109.0,256.39,54.3619,23
2026-01-24 16:00:00+00:00,95.0,21.4925,14.942499,18.08,23.174007,15.168787,19.036077,39301.195,20750.65,0.0,0.0,0.0,9.12513,18.359999,54.892826,7.3,1.5087057,354.63666,297.82468,929676.44,740282.3,18.399998,18.399998,109.0,263.69,55.870605,24
2026-01-25 16:00:00+00:00,95.0,20.4925,16.0425,18.255,22.314154,17.159502,19.789642,39362.48,36107.61,0.4,0.4,4.0,12.172312,26.64,348.494,14.89,2.3429134,372.89166,317.61432,969038.94,776389.94,18.799997,18.799997,113.0,278.58002,58.21352,25
2026-01-26 16:00:00+00:00,95.0,17.4425,14.092501,16.050833,17.644787,11.340791,14.536937,39425.25,26402.506,1.7000003,1.7000003,14.0,26.120474,50.399998,39.475506,7.03,1.4490428,388.9425,332.15125,1008464.2,802792.44,20.499998,20.499998,127.0,285.61002,59.662563,26
2026-01-27 16:00:00+00:00,95.0,16.6925,13.8925,14.892501,13.552963,10.977745,11.847899,39489.418,32350.691,0.1,0.1,1.0,27.648024,55.079998,42.055595,9.72,2.1786387,403.835,343.99915,1047953.6,835143.1,20.599998,20.599998,128.0,295.33002,61.8412,27
2026-01-28 16:00:00+00:00,95.0,21.2925,14.442499,17.642496,19.99408,12.133413,16.121637,39554.9,36577.19,0.0,0.0,0.0,20.285769,41.399998,49.00176,15.96,3.3102179,421.47748,360.1208,1087508.5,871720.3,20.599998,20.599998,128.0,311.29,65.15142,28
2026-01-29 16:00:00+00:00,95.0,20.9925,14.342501,17.857082,21.568367,14.216513,18.304127,39621.594,36514.9,0.3,0.3,3.0,13.358861,24.84,17.272501,11.1,2.0190206,439.33456,378.42493,1127130.1,908235.2,20.899998,20.899998,131.0,322.39,67.17044,29
2026-01-30 16:00:00+00:00,95.0,16.6925,14.0425,15.829999,17.46937,10.493257,14.265279,39689.42,16648.316,1.9000003,1.9000003,18.0,26.68921,51.12,33.442017,6.03,1.314739,455.16455,392.69022,1166819.5,924883.5,22.799997,22.799997,149.0,328.42,68.485176,30
2026-01-31 16:00:00+00:00,95.0,16.842499,13.9925,14.959167,14.286634,10.30232,11.920419,39758.3,22546.145,5.8999996,5.8999996,23.0,27.492311,52.56,42.350876,7.19,1.8907927,470.12372,404.61063,1206577.8,947429.6,28.699997,28.699997,172.0,335.61002,70.37597,31
2026-02-01 16:00:00+00:00,95.0,15.3925,14.092501,14.479999,12.470966,10.148081,11.409642,39828.137,102.85595,2.1000001,2.1000001,7.0,28.406372,56.16,41.981953,4.72,1.4762048,484.60373,416.02026,1246405.9,947532.5,30.799997,30.799997,179.0,340.33002,71.85217,32
2026-02-02 16:00:00+00:00,95.0,20.2425,13.842501,16.490417,18.627258,10.048624,14.08957,39898.85,36990.684,0.0,0.0,0.0,27.041967,54.36,49.66343,14.77,3.194407,501.09415,430.10983,1286304.8,984523.2,30.799997,30.799997,179.0,355.1,75.04658,33
2026-02-03 16:00:00+00:00,95.0,21.2425,14.442499,17.704998,22.386887,14.290846,18.295511,39970.363,36965.62,0.0,0.0,0.0,11.799271,25.56,27.077045,16.77,2.785315,518.79913,448.40533,1326275.1,1021488.8,30.799997,30.799997,179.0,371.87,77.831894,34
2026-02-04 16:00:00+00:00,95.0,23.8925,14.7425,19.609163,26.025827,14.894354,20.620787,40042.586,37475.156,0.0,0.0,0.0,8.338489,21.599998,334.10645,16.48,3.0289743,538.4083,469.02612,1366317.8,1058964.0,30.799997,30.799997,179.0,388.35,80.86087,35
2026-02-05 16:00:00+00:00,95.0,20.6925,15.342501,18.152916,21.695534,15.981445,18.975523,40115.45,32690.252,4.7,4.7,17.0,14.0734215,28.08,19.983183,10.46,1.8054299,556.5612,488.00165,1406433.2,1091654.2,35.499996,35.499996,196.0,398.81,82.6663,36
2026-02-06 16:00:00+00:00,95.0,16.3925,12.1425,13.99458,15.8654785,7.1895933,10.153948,40188.86,20886.121,2.1999998,2.1999998,8.0,33.290264,65.88,40.736233,6.72,1.796898,570.5558,498.1556,1446622.1,1112540.4,37.699997,37.699997,204.0,405.53,84.463196,37
2026-02-07 16:00:00+00:00,95.0,11.7925,8.2425,9.748749,6.830433,1.9453893,3.7856114,40262.758,27646.85,0.1,0.1,1.0,34.20568,66.24,46.215904,9.39,2.328636,580.30457,501.94122,1486884.9,1140187.2,37.799995,37.799995,205.0,414.92,86.79183,38
2026-02-08 16:00:00+00:00,95.0,17.842499,8.942499,13.4175,16.353838,2.6016402,10.139823,40337.047,37109.363,0.0,0.0,0.0,30.864098,57.6,52.638783,16.5,3.3526666,593.72205,512.08105,1527221.9,1177296.6,37.799995,37.799995,205.0,431.42,90.1445,39
2026-02-09 16:00:00+00:00,95.0,18.842499,12.4925,15.659165,19.651552,11.595374,15.643238,40411.668,37319.83,0.0,0.0,0.0,9.437563,25.199999,318.8257,16.72,2.6749296,609.3812,527.7243,1567633.5,1214616.5,37.799995,37.799995,205.0,448.14,92.81943,40
2026-02-10 16:00:00+00:00,95.0,18.5425,13.942499,15.998749,17.006712,12.605799,14.61324,40486.555,36797.684,0.0,0.0,0.0,24.512405,49.68,37.795605,12.91,2.2394278,625.38,542.3375,1608120.0,1251414.1,37.799995,37.799995,205.0,461.05002,95.05885,41
2026-02-11 16:00:00+00:00,95.0,20.9925,14.442499,17.427917,20.231003,12.452478,16.30267,40562.293,37830.727,0.0,0.0,0.0,17.471132,36.719997,46.282936,14.86,2.9792705,642.8079,558.6402,1648682.2,1289244.9,37.799995,37.799995,205.0,475.91,98.038124,42
2026-02-12 16:00:00+00:00,95.0,21.6925,12.0425,17.42375,23.215288,11.401111,17.949467,40639.15,38596.91,0.0,0.0,0.0,11.207801,25.56,22.310064,18.76,3.127541,660.2317,576.58966,1689321.4,1327841.8,37.799995,37.799995,205.0,494.67,101.165665,43
2026-02-13 16:00:00+00:00,95.0,23.8925,12.4925,18.852915,25.503212,11.900648,19.559214,40717.047,38308.434,0.0,0.0,0.0,10.028439,22.68,233.23552,18.87,3.4041274,679.0846,596.14886,1730038.4,1366150.1,37.799995,37.799995,205.0,513.54004,104.56979,44
2026-02-14 16:00:00+00:00,95.0,24.592499,13.1425,19.030003,26.197926,12.56024,19.887571,40795.906,37239.01,0.0,0.0,0.0,11.334285,27.0,26.564932,18.47,3.3772833,698.1146,616.03644,1770834.2,1403389.1,37.799995,37.799995,205.0,532.01,107.947075,45
2026-02-15 16:00:00+00:00,95.0,21.3925,15.7925,18.2675,21.623539,13.578403,18.063498,40875.64,32674.258,0.4,0.4,4.0,23.233252,43.92,22.728346,13.38,2.4354985,716.38214,634.0999,1811709.9,1436063.4,38.199997,38.199997,209.0,545.39,110.382576,46
2026-02-16 16:00:00+00:00,95.0,17.092499,14.3925,15.563334,14.241596,11.323803,12.6236315,40956.176,26750.01,0.4,0.4,4.0,26.323114,51.48,39.41548,8.99,2.1976902,731.9455,646.7236,1852666.0,1462813.4,38.6,38.6,213.0,554.38,112.58027,47
2026-02-17 16:00:00+00:00,95.0,16.8925,13.4925,14.750832,13.213299,10.61134,11.440881,41037.43,31467.209,0.6,0.6,5.0,26.347105,52.56,43.690987,11.89,2.59917,746.69635,658.1644,1893703.4,1494280.6,39.199997,39.199997,218.0,566.27,115.179436,48
2026-02-18 16:00:00+00:00,95.0,20.9425,14.5425,17.459166,20.22078,11.705934,16.499365,41119.33,38709.65,0.0,0.0,0.0,19.448332,34.2,40.261906,15.97,3.1672137,764.1555,674.6638,1934822.8,1532990.2,39.199997,39.199997,218.0,582.24,118.34665,49
2026-02-19 16:00:00+00:00,95.0,19.842499,14.1425,16.773748,20.106758,13.79281,16.888182,41201.793,30290.691,0.70000005,0.70000005,6.0,13.159711,31.68,12.859406,12.5,2.1451175,780.92926,691.552,1976024.5,1563281.0,39.899998,39.899998,224.0,594.74,120.49177,50
