elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
95.0,17.6425,15.592501,16.567501,15.910454,13.754387,15.162147,38313.21,111.55625,5.7,5.7,13.0,24.366573,44.639996,44.414604,2.96,1.0414673,2025-01-01 16:00:00,16.567501,15.162147,38313.21,111.55625,5.7,5.7,13.0,2.96,1.0414673,1,24.7,121.0
95.0,15.942499,14.342501,15.090417,13.506771,10.343126,11.587493,38337.598,5699.559,0.2,0.2,2.0,28.783117,56.16,51.62861,5.09,1.9610322,2025-01-02 16:00:00,31.657917,26.74964,76650.81,5811.115,5.8999996,5.8999996,15.0,8.05,3.0024996,2,24.7,121.0
95.0,20.5425,13.7425,16.957083,16.757442,9.512556,13.310784,38363.777,34414.457,0.0,0.0,0.0,30.535341,61.920002,74.211075,11.54,3.3292422,2025-01-03 16:00:00,48.614998,40.060425,115014.59,40225.57,5.8999996,5.8999996,15.0,19.59,6.331742,3,24.7,121.0
95.0,19.1425,14.4925,16.38833,19.899445,13.5618725,16.35643,38391.727,26717.742,0.2,0.2,2.0,21.30093,35.28,41.423542,8.37,1.4145045,2025-01-04 16:00:00,65.00333,56.416855,153406.31,66943.31,6.0999994,6.0999994,17.0,27.96,7.7462463,4,24.7,121.0
95.0,17.092499,13.2425,15.217499,15.653843,8.760998,12.520641,38421.41,35498.324,0.0,0.0,0.0,27.050951,51.12,55.77261,14.12,2.7172832,2025-01-05 16:00:00,80.220825,68.9375,191827.72,102441.64,6.0999994,6.0999994,17.0,42.079998,10.46353,5,24.7,121.0
95.0,17.842499,12.3925,14.613334,14.039616,7.766488,10.574257,38452.816,35184.383,0.0,0.0,0.0,27.83722,54.0,68.75029,12.59,3.1182156,2025-01-06 16:00:00,94.83416,79.51176,230280.53,137626.03,6.0999994,6.0999994,17.0,54.67,13.581745,6,24.7,121.0
95.0,18.8925,13.7925,15.984165,17.114935,10.740767,13.916569,38486.26,32618.197,0.0,0.0,0.0,21.222448,41.399998,65.52385,9.91,2.263755,2025-01-07 16:00:00,110.81833,93.42833,268766.78,170244.23,6.0999994,6.0999994,17.0,64.58,15.8455,7,24.7,121.0
95.0,15.192499,11.5425,14.017501,12.720757,6.967575,10.425522,38521.855,12051.681,0.6,0.6,6.0,28.622265,54.36,52.239365,5.76,1.8395536,2025-01-08 16:00:00,124.83583,103.85385,307288.62,182295.92,6.6999993,6.6999993,23.0,70.340004,17.685053,8,24.7,121.0
95.0,12.092501,10.2925,11.13625,6.961975,5.6275463,6.264766,38559.53,0.0,0.5,0.5,5.0,28.673721,54.719997,51.457542,4.39,1.8323098,2025-01-09 16:00:00,135.97208,110.118614,345848.16,182295.92,7.1999993,7.1999993,28.0,74.73,19.517363,9,24.7,121.0
95.0,14.342501,10.9925,12.136249,9.783155,6.6227913,7.984549,38599.203,9686.805,1.4000001,1.4000001,11.0,26.729847,52.56,52.323433,5.28,1.8809224,2025-01-10 16:00:00,148.10832,118.103165,384447.38,191982.72,8.599999,8.599999,39.0,80.01,21.398285,10,24.7,121.0
95.0,14.9925,10.692499,12.3966675,11.826187,7.4205246,8.888303,38640.797,35613.957,0.0,0.0,0.0,20.093191,37.8,55.511093,14.61,2.8665223,2025-01-11 16:00:00,160.50499,126.99147,423088.2,227596.67,8.599999,8.599999,39.0,94.62,24.264807,11,24.7,121.0
95.0,19.1425,10.3925,14.302917,15.793205,6.296465,10.526107,38684.227,35615.168,0.0,0.0,0.0,26.79341,52.199997,78.83637,16.26,3.4202683,2025-01-12 16:00:00,174.8079,137.51758,461772.4,263211.84,8.599999,8.599999,39.0,110.880005,27.685076,12,24.7,121.0
95.0,19.9425,10.442499,15.348748,20.969076,8.794304,14.904587,38729.42,35617.78,0.0,0.0,0.0,16.459915,31.319998,89.12868,15.35,2.5820627,2025-01-13 16:00:00,190.15666,152.42216,500501.8,298829.62,8.599999,8.599999,39.0,126.23,30.26714,13,24.7,121.0
95.0,15.4925,10.842501,13.371665,16.324753,5.935812,10.557431,38776.3,0.0,3.7999997,3.7999997,13.0,29.227144,56.519997,38.773155,3.01,1.0293843,2025-01-14 16:00:00,203.52832,162.9796,539278.1,298829.62,12.4,12.4,52.0,129.24,31.296524,14,24.7,121.0
95.0,15.2425,10.5425,12.125832,10.747973,5.7453804,7.8013606,38824.79,27387.848,0.1,0.1,1.0,27.185362,52.199997,54.644684,9.45,2.3955593,2025-01-15 16:00:00,215.65414,170.78096,578102.94,326217.47,12.5,12.5,53.0,138.69,33.692085,15,24.7,121.0
95.0,15.8925,11.4925,13.140416,11.157697,7.1054554,8.686703,38874.805,34788.113,0.0,0.0,0.0,27.86921,53.639996,59.89422,11.91,2.921564,2025-01-16 16:00:00,228.79456,179.46767,616977.75,361005.6,12.5,12.5,53.0,150.6,36.613647,16,24.7,121.0
95.0,19.342499,11.942499,15.577915,17.166927,8.328972,13.587776,38926.273,29731.992,0.4,0.4,4.0,24.957764,47.519997,74.50957,9.77,2.2502825,2025-01-17 16:00:00,244.37247,193.05545,655904.0,390737.6,12.9,12.9,57.0,160.37001,38.86393,17,24.7,121.0
95.0,16.2425,13.592501,15.096665,16.100224,11.760517,14.273251,38979.12,22309.91,3.4999995,3.4999995,15.0,16.38,32.039997,32.75289,6.3,1.1466339,2025-01-18 16:00:00,259.46915,207.3287,694883.1,413047.5,16.4,16.4,72.0,166.67001,40.010563,18,24.7,121.0
95.0,19.0425,12.692499,15.236251,16.595814,9.887903,12.544614,39033.277,35662.766,0.0,0.0,0.0,24.458813,48.6,63.199017,15.79,3.097709,2025-01-19 16:00:00,274.70538,219.87332,733916.4,448710.25,16.4,16.4,72.0,182.46,43.108273,19,24.7,121.0
95.0,20.7925,12.942499,16.552916,18.508074,9.796145,13.748134,39088.66,35675.17,0.0,0.0,0.0,26.07081,53.639996,75.23404,16.55,3.497677,2025-01-20 16:00:00,291.2583,233.62146,773005.06,484385.44,16.4,16.4,72.0,199.01001,46.60595,20,24.7,121.0
95.0,19.6425,13.0425,16.469584,20.917042,11.79063,16.426233,39145.195,30972.271,0.0,0.0,0.0,19.59356,34.92,126.31492,9.91,1.8397017,2025-01-21 16:00:00,307.72787,250.0477,812150.25,515357.72,16.4,16.4,72.0,208.92001,48.445652,21,24.7,121.0
95.0,17.9425,14.692499,15.8175,17.899296,13.945017,15.8427305,39202.824,25751.172,0.5,0.5,5.0,14.256409,25.56,359.0154,9.33,1.4927193,2025-01-22 16:00:00,323.54538,265.89044,851353.06,541108.9,16.9,16.9,77.0,218.25002,49.93837,22,24.7,121.0
95.0,19.1425,14.842501,16.813334,17.344454,14.018023,15.641048,39261.46,24829.09,0.6,0.6,6.0,24.162947,43.199997,42.16157,8.74,1.6873536,2025-01-23 16:00:00,340.3587,281.5315,890614.5,565937.94,17.5,17.5,83.0,226.99002,51.625725,23,24.7,121.0
95.0,18.842499,15.592501,16.713335,16.581947,13.890348,14.90067,39321.04,25377.832,1.0000001,1.0000001,10.0,25.476198,46.44,44.033413,8.03,1.7109951,2025-01-24 16:00:00,357.07205,296.43216,929935.56,591315.75,18.5,18.5,93.0,235.02002,53.33672,24,24.7,121.0
95.0,17.8925,11.8925,15.146665,15.479084,9.021949,12.755116,39381.492,14879.636,6.0,6.0,10.0,25.051706,46.44,32.995747,6.14,1.4555259,2025-01-25 16:00:00,372.21872,309.1873,969317.06,606195.4,24.5,24.5,103.0,241.16002,54.792244,25,24.7,121.0
95.0,11.592501,8.592501,9.667499,8.455275,4.339677,5.5411067,39442.758,21980.8,9.4,9.4,14.0,24.387177,46.8,32.572014,7.33,1.4375198,2025-01-26 16:00:00,381.88623,314.7284,1008759.8,628176.2,33.9,33.9,117.0,248.49002,56.229763,26,24.7,121.0
95.0,15.692499,8.7425,11.652917,11.53656,4.1099987,7.287049,39505.383,35801.887,0.0,0.0,0.0,25.113064,50.76,65.21283,16.42,3.4144936,2025-01-27 16:00:00,393.53915,322.01544,1048265.2,663978.06,33.9,33.9,117.0,264.91003,59.644257,27,24.7,121.0
