elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
178.0,17.5885,15.3885,16.884333,19.013563,16.40229,18.249525,38556.65,0.0,20.999998,20.999998,24.0,8.217153,20.16,56.288685,1.66,0.42010555,2025-01-01 16:00:00,16.884333,18.249525,38556.65,0.0,20.999998,20.999998,24.0,1.66,0.42010555,1,23.7,121.5
178.0,17.1385,14.5385,15.996835,18.462109,14.01528,16.331606,38579.875,0.0,22.1,22.1,24.0,12.492829,30.960001,53.770325,3.05,0.59383965,2025-01-02 16:00:00,32.88117,34.58113,77136.52,0.0,43.1,43.1,48.0,4.71,1.0139452,2,23.7,121.5
178.0,17.4885,13.938499,15.365584,16.843643,13.17646,15.031995,38604.81,33968.22,4.4,4.4,16.0,9.668195,29.519999,49.64488,11.39,1.874803,2025-01-03 16:00:00,48.246754,49.613125,115741.33,33968.22,47.5,47.5,64.0,16.1,2.8887482,3,23.7,121.5
178.0,19.6885,14.5885,17.067667,21.21347,15.133802,18.161264,38631.426,33204.773,10.000001,10.000001,24.0,7.388775,19.44,73.90911,11.52,1.9038917,2025-01-04 16:00:00,65.31442,67.77439,154372.75,67172.99,57.5,57.5,88.0,27.62,4.7926397,4,23.7,121.5
178.0,16.5885,13.438499,15.469752,16.996374,12.666325,15.379376,38659.7,15887.967,6.999999,6.999999,18.0,12.739371,31.68,62.768826,5.95,1.0918113,2025-01-05 16:00:00,80.78417,83.15377,193032.45,83060.96,64.5,64.5,106.0,33.57,5.884451,5,23.7,121.5
178.0,15.4885,12.8385,13.826001,14.467072,11.963369,13.082316,38689.613,14381.066,12.799999,12.799999,23.0,10.8029995,27.72,69.02568,5.66,1.0551842,2025-01-06 16:00:00,94.610176,96.236084,231722.06,97442.03,77.3,77.3,129.0,39.23,6.9396353,6,23.7,121.5
178.0,15.988501,13.1385,14.70725,16.61699,12.779289,14.973275,38721.47,11787.714,34.4,34.4,24.0,8.260411,21.24,59.277996,4.99,0.83046114,2025-01-07 16:00:00,109.31743,111.20936,270443.53,109229.74,111.700005,111.700005,153.0,44.22,7.7700963,7,23.7,121.5
178.0,15.2385,12.688499,14.309333,15.674923,11.670701,14.003643,38755.38,11374.766,24.900002,24.900002,24.0,12.879752,35.28,53.095463,3.61,0.6082262,2025-01-08 16:00:00,123.62676,125.213,309198.9,120604.51,136.6,136.6,177.0,47.83,8.378323,8,23.7,121.5
178.0,13.1385,11.5885,12.461417,11.615231,9.971558,11.00855,38791.266,0.0,13.200001,13.200001,24.0,12.886039,33.839996,55.01711,3.8,0.7389925,2025-01-09 16:00:00,136.08818,136.22154,347990.2,120604.51,149.8,149.8,201.0,51.63,9.117315,9,23.7,121.5
178.0,13.0385,11.3885,12.11975,11.849358,9.7667885,10.951169,38829.05,0.0,28.800001,28.800001,24.0,10.837435,30.239998,55.39087,2.77,0.58923316,2025-01-10 16:00:00,148.20793,147.17271,386819.25,120604.51,178.6,178.6,225.0,54.4,9.706549,10,23.7,121.5
178.0,13.188499,12.188499,12.630166,12.0313015,10.705544,11.578864,38868.67,0.0,23.1,23.1,22.0,10.931203,28.08,61.5554,1.94,0.5428138,2025-01-11 16:00:00,160.8381,158.75157,425687.94,120604.51,201.70001,201.70001,247.0,56.34,10.249363,11,23.7,121.5
