date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-26 16:00:00+00:00,178.0,22.2385,18.4885,20.2135,25.641748,21.06371,23.172485,44178.72,27174.0,27.599998,27.599998,24.0,7.072878,26.64,60.826237,11.16,1.9919168,20.2135,23.172485,44178.72,27174.0,27.599998,27.599998,24.0,11.16,1.9919168,85
2026-03-27 16:00:00+00:00,178.0,21.8885,18.4885,20.261414,24.68471,20.78201,22.980812,44261.594,29948.096,40.100002,40.100002,24.0,6.9899354,21.24,61.818405,9.82,1.8171245,40.474915,46.153297,88440.31,57122.094,67.7,67.7,48.0,20.98,3.8090413,86
2026-03-28 16:00:00+00:00,178.0,23.8385,20.1885,21.430168,27.790462,23.3176,24.810629,44344.56,25286.066,20.4,20.4,21.0,8.827344,23.4,93.85674,12.42,2.246633,61.905083,70.96393,132784.88,82408.16,88.1,88.1,69.0,33.4,6.0556746,87
2026-03-29 16:00:00+00:00,178.0,25.7385,20.8385,23.217665,29.568027,24.183672,27.022135,44427.55,43200.0,7.1,7.1,7.0,12.57426,39.96,169.2996,19.31,3.468902,85.12275,97.98606,177212.42,125608.16,95.2,95.2,76.0,52.71,9.524576,88
2026-03-30 16:00:00+00:00,178.0,25.7885,19.3385,23.161415,30.459171,20.849215,26.824072,44510.52,43200.0,19.3,19.3,10.0,9.432412,24.84,146.01866,18.44,3.3802047,108.284164,124.810135,221722.94,168808.16,114.5,114.5,86.0,71.15,12.904781,89
2026-03-31 16:00:00+00:00,178.0,24.9385,17.9385,21.90725,28.324272,19.425196,24.462542,44593.42,32999.49,12.8,12.8,13.0,10.435344,25.919998,61.33189,16.55,2.9469025,130.1914,149.27267,266316.38,201807.64,127.3,127.3,99.0,87.7,15.851684,90
2026-04-01 16:00:00+00:00,178.0,20.3385,17.2885,18.655169,21.790342,18.608894,20.006424,44676.19,31776.047,2.9,2.9,15.0,10.63372,27.72,81.244156,13.7,2.3137689,148.84657,169.2791,310992.56,233583.69,130.2,130.2,114.0,101.399994,18.165453,91
2026-04-02 16:00:00+00:00,178.0,23.0385,18.2885,20.715584,26.157055,19.815926,23.068176,44758.777,33582.68,9.6,9.6,17.0,12.979984,39.239998,165.44456,14.57,2.5141609,169.56216,192.34727,355751.34,267166.38,139.8,139.8,131.0,115.96999,20.679613,92
2026-04-03 16:00:00+00:00,178.0,25.3885,18.2885,21.621834,28.532516,18.870218,24.602953,44841.125,32489.895,54.0,54.0,14.0,10.261579,28.44,42.993134,14.43,2.67682,191.18399,216.95023,400592.47,299656.28,193.8,193.8,145.0,130.4,23.356434,93
2026-04-04 16:00:00+00:00,178.0,23.1385,19.4885,21.271833,26.490915,22.41051,24.416008,44923.18,34249.81,44.800003,44.800003,22.0,8.43699,20.519999,91.21886,13.2,2.3746042,212.45583,241.36624,445515.66,333906.1,238.6,238.6,167.0,143.59999,25.731037,94
