date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,98.0,13.4005,10.0005,11.042167,9.943281,4.8153687,6.5830026,38230.105,0.0,4.2000003,4.2000003,14.0,27.80228,52.92,36.760696,3.56,1.4502785,11.042167,6.5830026,38230.105,0.0,4.2000003,4.2000003,14.0,3.56,1.4502785,1
2026-01-02 16:00:00+00:00,98.0,16.4025,10.8525,13.142085,10.929662,5.633171,8.263969,38254.305,33845.605,0.0,0.0,0.0,33.696075,62.639996,54.997845,12.25,2.9831889,24.184252,14.8469715,76484.41,33845.605,4.2000003,4.2000003,14.0,15.809999,4.4334674,2
2026-01-03 16:00:00+00:00,98.0,21.3025,11.252501,15.687919,21.276253,9.534829,14.653084,38280.76,35341.613,0.0,0.0,0.0,20.94507,41.039997,67.7297,15.38,2.7586389,39.87217,29.500055,114765.17,69187.22,4.2000003,4.2000003,14.0,31.189999,7.1921062,3
2026-01-04 16:00:00+00:00,98.0,18.1025,12.252501,15.692084,18.630981,10.682301,14.469041,38309.402,25550.564,0.2,0.0,2.0,28.712116,51.839996,20.178282,8.13,1.7285503,55.564255,43.969097,153074.58,94737.78,4.4,4.2000003,16.0,39.32,8.920656,4
2026-01-05 16:00:00+00:00,98.0,14.3025,11.752501,12.879584,10.29738,7.879134,8.838969,38340.164,4803.9624,0.0,0.0,0.0,30.871965,58.679996,25.276772,4.23,1.9500817,68.44384,52.808067,191414.75,99541.74,4.4,4.2000003,16.0,43.55,10.870738,5
2026-01-06 16:00:00+00:00,98.0,12.6025,10.3525,11.704585,8.247597,6.080303,6.84298,38372.977,29469.076,0.1,0.0,1.0,31.311722,55.44,44.74915,8.1,2.5426512,80.14842,59.651047,229787.72,129010.82,4.5,4.2000003,17.0,51.65,13.413389,6
2026-01-07 16:00:00+00:00,98.0,14.5525,10.8525,12.808751,9.012995,6.6151276,7.8539033,38407.766,30569.412,0.3,0.0,3.0,32.138947,58.32,48.300163,9.49,3.00732,92.95718,67.50495,268195.5,159580.23,4.8,4.2000003,20.0,61.14,16.42071,7
2026-01-08 16:00:00+00:00,98.0,16.2525,10.6025,12.825417,12.122677,6.433132,9.021955,38444.477,35237.426,0.0,0.0,0.0,26.785547,48.96,53.955627,14.57,3.079353,105.78259,76.52691,306639.97,194817.66,4.8,4.2000003,20.0,75.71,19.500063,8
2026-01-09 16:00:00+00:00,98.0,18.4525,9.752501,14.037917,15.07188,8.134859,10.959709,38483.027,35565.203,0.0,0.0,0.0,28.90107,52.56,50.36989,14.9,3.0746682,119.82051,87.48662,345123.0,230382.86,4.8,4.2000003,20.0,90.61,22.574732,9
2026-01-10 16:00:00+00:00,98.0,16.4525,12.3025,14.189999,11.000539,5.632992,8.59171,38523.355,35609.62,0.0,0.0,0.0,38.243114,71.28,58.498756,14.23,3.7625933,134.01051,96.07833,383646.34,265992.47,4.8,4.2000003,20.0,104.84,26.337326,10
