elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
98.0,16.9505,15.1505,16.058832,15.051735,13.275791,14.448875,38239.38,181.85866,5.7,5.7,13.0,24.366573,44.639996,44.414604,2.96,1.0258037,2025-01-01 16:00:00,16.058832,14.448875,38239.38,181.85866,5.7,5.7,13.0,2.96,1.0258037,1,25.0,121.3
98.0,15.4505005,14.2005005,14.915084,12.8962555,10.520714,11.290337,38264.12,5731.172,0.2,0.2,2.0,28.783117,56.16,51.62861,5.09,2.0171547,2025-01-02 16:00:00,30.973915,25.739212,76503.5,5913.031,5.8999996,5.8999996,15.0,8.05,3.0429583,2,25.0,121.3
98.0,18.4505,14.5005,16.308832,14.457573,9.925352,12.439794,38290.676,34429.97,0.0,0.0,0.0,30.535341,61.920002,74.211075,11.54,3.2282703,2025-01-03 16:00:00,47.282745,38.179005,114794.17,40343.0,5.8999996,5.8999996,15.0,19.59,6.271229,3,25.0,121.3
98.0,19.4505,15.1005,16.190084,20.073435,13.403612,15.789845,38319.027,26793.479,0.2,0.2,2.0,21.30093,35.28,41.423542,8.37,1.5396969,2025-01-04 16:00:00,63.47283,53.96885,153113.2,67136.48,6.0999994,6.0999994,17.0,27.96,7.8109255,4,25.0,121.3
98.0,16.2505,12.9005,14.583835,14.801376,8.070272,11.499475,38349.14,35417.023,0.0,0.0,0.0,27.050951,51.12,55.77261,14.12,2.8127708,2025-01-05 16:00:00,78.05666,65.46832,191462.34,102553.5,6.0999994,6.0999994,17.0,42.079998,10.623696,5,25.0,121.3
98.0,16.1505,12.3505,13.8463335,11.994053,7.449444,9.486912,38381.0,35211.203,0.0,0.0,0.0,27.83722,54.0,68.75029,12.59,3.132912,2025-01-06 16:00:00,91.903,74.95523,229843.34,137764.7,6.0999994,6.0999994,17.0,54.67,13.756608,6,25.0,121.3
98.0,17.6005,12.9505005,15.156751,15.455082,9.677647,12.82488,38414.93,32616.6,0.0,0.0,0.0,21.222448,41.399998,65.52385,9.91,2.1928644,2025-01-07 16:00:00,107.05975,87.78011,268258.28,170381.3,6.0999994,6.0999994,17.0,64.58,15.949472,7,25.0,121.3
98.0,14.7505,11.2505,13.550499,12.638285,6.4367733,9.734649,38451.043,12213.024,0.6,0.6,6.0,28.622265,54.36,52.239365,5.76,1.8975492,2025-01-08 16:00:00,120.61025,97.51476,306709.3,182594.33,6.6999993,6.6999993,23.0,70.340004,17.847021,8,25.0,121.3
98.0,11.2505,10.2505,10.765083,6.3179703,5.3115053,5.8030167,38489.258,0.0,0.5,0.5,5.0,28.673721,54.719997,51.457542,4.39,1.8057604,2025-01-09 16:00:00,131.37534,103.31778,345198.56,182594.33,7.1999993,7.1999993,28.0,74.73,19.652782,9,25.0,121.3
98.0,12.9505005,10.9005,11.671333,8.146851,6.403204,7.3701797,38529.504,9713.383,1.4000001,1.4000001,11.0,26.729847,52.56,52.323433,5.28,1.8754096,2025-01-10 16:00:00,143.04666,110.68796,383728.06,192307.72,8.599999,8.599999,39.0,80.01,21.528193,10,25.0,121.3
