date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,98.0,13.4005,10.0005,11.042167,9.943281,4.8153687,6.5830026,38230.105,0.0,4.2000003,4.2000003,14.0,27.80228,52.92,36.760696,3.56,1.5036228,11.042167,6.5830026,38230.105,0.0,4.2000003,4.2000003,14.0,3.56,1.5036228,1
2026-01-02 16:00:00+00:00,98.0,15.2005005,10.4505005,12.867166,10.304122,5.3647537,8.245621,38254.305,35247.805,0.0,0.0,0.0,26.807915,54.36,66.22904,10.23,2.9418771,23.909332,14.828623,76484.41,35247.805,4.2000003,4.2000003,14.0,13.789999,4.4455,2
2026-01-03 16:00:00+00:00,98.0,19.9005,12.3505,15.525501,19.56403,10.022703,14.160137,38280.76,36000.0,0.0,0.0,0.0,19.06301,36.0,82.99255,13.9,2.7236836,39.434834,28.98876,114765.17,71247.805,4.2000003,4.2000003,14.0,27.689999,7.1691837,3
2026-01-04 16:00:00+00:00,98.0,17.4005,11.9505005,14.204665,16.904064,8.902536,12.754661,38309.402,30823.562,3.4999998,3.4999998,15.0,24.544107,46.44,16.77081,9.35,1.4858568,53.6395,41.74342,153074.58,102071.37,7.7,7.7,29.0,37.04,8.655041,4
2026-01-05 16:00:00+00:00,98.0,13.0505,10.9005,11.867167,10.060308,7.8533134,8.7716675,38340.164,2686.7031,2.0000002,2.0000002,20.0,21.599998,39.96,22.704782,4.54,1.4405432,65.50667,50.515087,191414.75,104758.07,9.7,9.7,49.0,41.58,10.095584,5
2026-01-06 16:00:00+00:00,98.0,11.5505,9.6005,10.656751,7.5289135,5.167612,6.2010455,38372.977,34987.438,0.1,0.1,1.0,25.089828,48.6,46.1442,10.68,2.3962302,76.16342,56.716133,229787.72,139745.5,9.8,9.8,50.0,52.260002,12.491814,6
2026-01-07 16:00:00+00:00,98.0,12.6505,10.8005,11.725501,7.81913,6.107128,7.174992,38407.766,30203.043,0.1,0.1,1.0,26.474075,47.88,53.137535,7.27,2.4009001,87.88892,63.891125,268195.5,169948.55,9.900001,9.900001,51.0,59.530003,14.892714,7
2026-01-08 16:00:00+00:00,98.0,15.2005005,10.1505,12.260918,12.0996895,5.762781,8.509389,38444.477,36000.0,0.0,0.0,0.0,22.396078,42.48,57.725483,14.33,2.9429355,100.14984,72.40051,306639.97,205948.55,9.900001,9.900001,51.0,73.86,17.83565,8
2026-01-09 16:00:00+00:00,98.0,17.7505,8.5505,13.502585,15.318029,6.0978584,10.907997,38483.027,36000.0,0.0,0.0,0.0,20.413143,40.68,52.557747,13.06,2.5972216,113.65243,83.30851,345123.0,241948.55,9.900001,9.900001,51.0,86.92,20.43287,9
2026-01-10 16:00:00+00:00,98.0,15.0505,11.9005,13.573418,10.887898,6.4792595,8.94482,38523.355,36000.0,0.0,0.0,0.0,32.401,61.920002,64.14591,10.79,2.9595084,127.225845,92.25333,383646.34,277948.56,9.900001,9.900001,51.0,97.71,23.39238,10
2026-01-11 16:00:00+00:00,98.0,18.0005,11.9505005,14.7005005,17.455961,6.6688557,12.713862,38565.4,30162.084,0.0,0.0,0.0,28.384123,54.36,80.721115,9.9,2.3194094,141.92635,104.967186,422211.75,308110.66,9.900001,9.900001,51.0,107.61,25.711788,11
2026-01-12 16:00:00+00:00,98.0,18.1005,10.7505,15.2505,16.889782,9.889138,13.992864,38609.08,36000.0,0.0,0.0,0.0,15.882896,30.239998,58.93624,16.33,2.8201203,157.17685,118.96005,460820.8,344110.66,9.900001,9.900001,51.0,123.94,28.531908,12
2026-01-13 16:00:00+00:00,98.0,21.5005,13.9505005,16.76925,20.225899,11.399065,14.871327,38654.332,36000.0,0.0,0.0,0.0,20.82484,41.399998,85.837006,16.59,3.3303502,173.9461,133.83138,499475.16,380110.66,9.900001,9.900001,51.0,140.53,31.862259,13
2026-01-14 16:00:00+00:00,98.0,19.8005,11.7505,15.800503,19.884766,10.834848,15.293057,38701.094,36000.0,0.0,0.0,0.0,10.028439,18.359999,90.00003,14.44,2.5194685,189.74661,149.12444,538176.25,416110.66,9.900001,9.900001,51.0,154.97,34.38173,14
2026-01-15 16:00:00+00:00,98.0,20.8005,13.1005,17.096333,21.132463,12.592604,17.312155,38749.297,29506.463,0.0,0.0,0.0,13.577776,27.0,50.605816,10.3,1.8067158,206.84294,166.43658,576925.56,445617.12,9.900001,9.900001,51.0,165.27,36.188446,15
