date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2360.0,5.2539997,1.4039999,2.9665,3.1163483,-1.4881198,0.30748484,38377.656,30028.812,7.5000005,7.5000005,24.0,6.603817,32.760002,82.84506,6.33,0.92979234,2.9665,0.30748484,38377.656,30028.812,7.5000005,7.5000005,24.0,6.33,0.92979234,1
2026-01-02 16:00:00+00:00,2360.0,12.593,5.3430004,8.768001,11.51431,2.7409577,6.8047156,38407.26,35484.023,0.0,0.0,0.0,8.049845,31.319998,158.19855,15.03,2.2009816,11.734501,7.1122003,76784.92,65512.836,7.5000005,7.5000005,24.0,21.36,3.130774,2
2026-01-03 16:00:00+00:00,2360.0,13.743,4.643,8.842999,13.17832,1.8608174,6.905336,38432.934,35512.562,0.0,0.0,0.0,7.928178,24.84,131.18587,15.5,2.3356345,20.5775,14.017536,115217.86,101025.4,7.5000005,7.5000005,24.0,36.86,5.4664087,3
2026-01-04 16:00:00+00:00,2360.0,13.693,5.9430003,9.528417,13.083197,2.8579316,7.47122,38460.727,35270.043,0.0,0.0,0.0,8.373386,34.2,89.14493,14.93,2.2911103,30.105915,21.488756,153678.6,136295.44,7.5000005,7.5000005,24.0,51.79,7.757519,4
2026-01-05 16:00:00+00:00,2360.0,12.793,5.743,9.020083,12.31885,3.335257,7.0068016,38490.574,35576.516,0.0,0.0,0.0,7.628263,44.28,132.78024,16.89,2.5084383,39.126,28.495558,192169.17,171871.95,7.5000005,7.5000005,24.0,68.68,10.265957,5
2026-01-06 16:00:00+00:00,2360.0,13.293,5.793,8.857583,12.315296,3.2534857,7.0713787,38522.414,35611.773,0.0,0.0,0.0,8.707238,60.120003,159.31583,16.82,2.4055011,47.98358,35.566936,230691.6,207483.72,7.5000005,7.5000005,24.0,85.5,12.671458,6
2026-01-07 16:00:00+00:00,2360.0,13.393001,6.9430003,9.415916,12.024052,3.930562,7.5123067,38556.18,35649.105,0.0,0.0,0.0,8.287822,50.76,172.48796,14.89,2.2762547,57.399498,43.079243,269247.78,243132.83,7.5000005,7.5000005,24.0,100.39,14.947713,7
2026-01-08 16:00:00+00:00,2360.0,13.143001,7.243,9.982583,10.77703,4.0318375,7.339607,38591.805,35688.465,0.0,0.0,0.0,9.449572,53.639996,178.36345,14.25,2.4040213,67.38208,50.41885,307839.6,278821.28,7.5000005,7.5000005,24.0,114.64,17.351734,8
2026-01-09 16:00:00+00:00,2360.0,16.493,9.593,11.953416,15.424318,6.179576,9.841288,38629.22,35692.176,0.0,0.0,0.0,10.182337,48.239998,184.05666,16.08,2.8402252,79.335495,60.26014,346468.8,314513.47,7.5000005,7.5000005,24.0,130.72,20.19196,9
2026-01-10 16:00:00+00:00,2360.0,15.843,9.093,11.549251,14.689377,6.064479,9.602225,38668.355,35689.027,0.0,0.0,0.0,9.007196,43.92,181.93051,17.56,2.8366017,90.88474,69.862366,385137.16,350202.5,7.5000005,7.5000005,24.0,148.28,23.02856,10
2026-01-11 16:00:00+00:00,2360.0,15.093,9.893001,11.882584,13.348349,7.5740356,10.295574,38709.156,35707.492,0.0,0.0,0.0,9.793058,48.239998,200.81053,10.89,1.8096172,102.76733,80.15794,423846.3,385910.0,7.5000005,7.5000005,24.0,159.17,24.838179,11
2026-01-12 16:00:00+00:00,2360.0,12.293,8.343,10.311749,12.1981125,5.279043,9.176412,38751.55,10438.115,4.8000007,4.5,9.0,9.659814,39.239998,171.34749,3.79,0.7659599,113.07908,89.33436,462597.88,396348.12,12.300001,12.0,33.0,162.95999,25.60414,12
2026-01-13 16:00:00+00:00,2360.0,15.693,8.343,11.409667,15.296902,5.2876396,9.850887,38795.477,36124.656,0.0,0.0,0.0,9.339208,35.28,149.83513,17.39,2.718414,124.48875,99.18524,501393.34,432472.78,12.300001,12.0,33.0,180.34999,28.322554,13
2026-01-14 16:00:00+00:00,2360.0,15.393001,7.393,10.549251,15.597385,4.5929356,8.716811,38840.863,36032.65,0.0,0.0,0.0,9.726665,42.839996,187.61314,16.87,2.5790305,135.038,107.902054,540234.2,468505.44,12.300001,12.0,33.0,197.21999,30.901585,14
2026-01-15 16:00:00+00:00,2360.0,13.245501,1.7955,8.084302,9.949338,-1.8998194,4.782121,38887.65,36305.258,0.0,0.0,0.0,13.358861,34.56,182.92737,19.02,2.8734624,143.1223,112.68417,579121.8,504810.7,12.300001,12.0,33.0,216.23999,33.775047,15
2026-01-16 16:00:00+00:00,2360.0,12.3955,1.3955,5.862167,9.740627,-2.3647318,2.7183826,38935.76,36193.08,0.0,0.0,0.0,11.923557,11.879999,159.62349,17.52,2.516693,148.98447,115.40256,618057.56,541003.75,12.300001,12.0,33.0,233.76,36.29174,16
2026-01-17 16:00:00+00:00,2360.0,4.8955,2.2454998,3.7475834,2.626398,-1.66009,0.73071575,38985.152,0.0,0.0,0.0,0.0,13.049689,12.599999,115.37771,1.66,0.38203245,152.73206,116.13327,657042.7,541003.75,12.300001,12.0,33.0,235.42,36.673775,17
2026-01-18 16:00:00+00:00,2360.0,11.2955,0.1455,4.3038335,10.266273,-4.016051,1.0907466,39035.75,35921.105,0.0,0.0,0.0,13.891522,12.24,120.412926,16.19,2.3123326,157.03589,117.224014,696078.44,576924.9,12.300001,12.0,33.0,251.61,38.986107,18
2026-01-19 16:00:00+00:00,2360.0,11.5455,-1.2544999,4.3163333,9.158595,-5.78095,1.1465486,39087.492,33951.812,0.0,0.0,0.0,11.212135,10.799999,153.64003,15.71,2.2683084,161.35222,118.37056,735165.94,610876.7,12.300001,12.0,33.0,267.32,41.254414,19
2026-01-20 16:00:00+00:00,2360.0,11.1455,0.7955,4.65175,8.226567,-2.466341,1.8129548,39140.316,32400.525,0.0,0.0,0.0,11.212135,9.36,96.23444,14.94,2.0632927,166.00397,120.18352,774306.25,643277.2,12.300001,12.0,33.0,282.26,43.317707,20
2026-01-21 16:00:00+00:00,2360.0,12.1455,0.29549998,4.958,10.37174,-3.3968523,2.2928813,39194.18,33979.055,0.3,0.0,3.0,10.587918,9.36,144.21089,16.05,2.223291,170.96198,122.4764,813500.44,677256.25,12.600001,12.0,36.0,298.31,45.540997,21
2026-01-22 16:00:00+00:00,2360.0,12.0455,0.1455,4.87675,9.059105,-3.3937387,1.8243221,39249.562,36543.82,0.0,0.0,0.0,13.797913,9.0,223.21805,18.97,2.5787098,175.83873,124.30073,852750.0,713800.06,12.600001,12.0,36.0,317.28,48.119705,22
2026-01-23 16:00:00+00:00,2360.0,12.2955,0.09549999,5.3184166,9.764616,-3.8147116,2.1937869,39306.695,36674.65,0.0,0.0,0.0,11.246759,8.64,121.6075,19.34,2.7494626,181.15715,126.494514,892056.7,750474.7,12.600001,12.0,36.0,336.62,50.869167,23
