date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2360.0,5.2539997,1.4039999,2.9665,3.1163483,-1.4881198,0.30748484,38377.656,30644.635,7.5000005,7.5000005,24.0,6.603817,32.760002,82.84506,6.33,0.9209185,2.9665,0.30748484,38377.656,30644.635,7.5000005,7.5000005,24.0,6.33,0.9209185,1
2026-01-02 16:00:00+00:00,2360.0,6.804,1.304,3.5998328,4.1916647,-1.6076443,0.69042945,38401.17,33409.117,1.5000002,1.5000002,14.0,5.796447,37.079998,143.81284,7.96,1.1700764,6.566333,0.9979143,76778.83,64053.75,9.000001,9.000001,38.0,14.29,2.0909948,2
2026-01-03 16:00:00+00:00,2360.0,9.4539995,2.454,5.633167,7.5870857,-0.2990291,3.4388046,38426.875,33001.035,0.4,0.4,4.0,4.471107,31.319998,134.65898,10.27,1.523229,12.199499,4.436719,115205.7,97054.78,9.400001,9.400001,42.0,24.560001,3.614224,3
2026-01-04 16:00:00+00:00,2360.0,8.7039995,3.804,5.6914997,6.8412647,1.7242174,3.8374984,38454.7,36000.0,2.3000002,2.3000002,12.0,5.072041,45.36,206.10168,11.47,1.54207,17.890999,8.274218,153660.4,133054.78,11.700001,11.700001,54.0,36.030003,5.156294,4
2026-01-05 16:00:00+00:00,2360.0,6.404,1.354,3.779,3.2842994,-1.3424277,1.1139979,38484.586,33460.527,2.8999996,2.8999996,24.0,6.7205353,52.92,225.79437,8.74,1.2225213,21.669998,9.388216,192145.0,166515.31,14.6,14.6,78.0,44.770004,6.378815,5
2026-01-06 16:00:00+00:00,2360.0,6.554,-0.34599996,3.0998333,3.6543427,-3.133998,0.376568,38516.465,30435.865,2.4999998,2.4999998,24.0,4.471107,46.079998,187.58173,9.26,1.2882025,24.76983,9.764784,230661.47,196951.17,17.1,17.1,102.0,54.030006,7.667018,6
2026-01-07 16:00:00+00:00,2360.0,5.304,1.7540001,3.2977495,2.2007122,-1.1334343,0.5581949,38550.273,26062.453,4.7,4.7,24.0,6.945761,54.36,197.79128,5.82,0.8809219,28.067581,10.322979,269211.75,223013.62,21.8,21.8,126.0,59.850006,8.54794,7
2026-01-08 16:00:00+00:00,2360.0,6.604,1.304,3.637333,3.1829634,-1.4504259,0.6936514,38585.938,33207.72,2.8999994,2.8999994,18.0,8.936778,62.279995,214.55933,6.8,1.0568249,31.704914,11.01663,307797.7,256221.34,24.699999,24.699999,144.0,66.65001,9.604765,8
2026-01-09 16:00:00+00:00,2360.0,8.854,0.10399997,4.6352496,5.3708496,-3.0541306,1.6663445,38623.4,32290.441,2.0,2.0,10.0,8.854829,55.079998,214.19112,11.18,1.5875862,36.340164,12.682975,346421.1,288511.78,26.699999,26.699999,154.0,77.83001,11.192351,9
2026-01-10 16:00:00+00:00,2360.0,8.754,1.6539999,4.67275,6.045513,-1.5182545,1.9121631,38662.586,34035.41,2.1000001,2.1000001,16.0,6.6185193,42.12,127.63259,9.35,1.4059774,41.012913,14.595138,385083.7,322547.2,28.8,28.8,170.0,87.18001,12.598329,10
2026-01-11 16:00:00+00:00,2360.0,7.1540003,3.2539997,4.920667,4.1497784,0.6930218,2.3944519,38703.438,18386.049,1.4000002,1.4000002,14.0,9.05205,56.88,236.47284,6.04,0.9321806,45.93358,16.98959,423787.12,340933.25,30.199999,30.199999,184.0,93.22001,13.530509,11
2026-01-12 16:00:00+00:00,2360.0,8.904,1.9039999,5.2831664,6.0749655,-0.13920021,2.8255842,38745.88,35901.82,0.8000001,0.8000001,8.0,5.920878,46.8,224.87563,11.6,1.6358445,51.216743,19.815174,462533.0,376835.06,30.999998,30.999998,192.0,104.82001,15.166353,12
2026-01-13 16:00:00+00:00,2360.0,12.2039995,0.65400004,6.3519173,10.071514,-2.4762952,3.7911546,38789.855,35979.562,0.6,0.6,6.0,4.198285,27.359999,137.66992,12.15,1.8874953,57.56866,23.606329,501322.84,412814.62,31.599998,31.599998,198.0,116.97001,17.053848,13
2026-01-14 16:00:00+00:00,2360.0,10.304,3.204,6.670666,7.9631567,1.0089507,4.3787107,38835.297,35275.242,0.2,0.2,2.0,5.8298883,41.399998,223.74106,12.87,1.8617827,64.23933,27.985039,540158.1,448089.88,31.8,31.8,200.0,129.84001,18.91563,14
2026-01-15 16:00:00+00:00,2360.0,12.254,3.854,7.839417,10.727299,1.8812909,6.16756,38882.137,31243.48,1.0000001,1.0000001,10.0,5.896202,45.36,201.69514,12.82,1.9225961,72.07874,34.1526,579040.25,479333.34,32.8,32.8,210.0,142.66,20.838226,15
2026-01-16 16:00:00+00:00,2360.0,12.604,5.404,8.547751,10.235644,3.5198417,6.7312126,38930.316,34986.598,1.2000002,1.2000002,12.0,6.037383,40.32,173.25452,8.97,1.501292,80.626495,40.883812,617970.56,514319.94,34.0,34.0,222.0,151.63,22.339518,16
2026-01-17 16:00:00+00:00,2360.0,11.654,4.7539997,8.026917,9.671171,2.9172258,6.224879,38979.76,35136.043,0.2,0.2,2.0,5.068846,33.48,177.78325,9.83,1.5518034,88.65341,47.108692,656950.3,549456.0,34.2,34.2,224.0,161.46,23.891321,17
2026-01-18 16:00:00+00:00,2360.0,12.054,3.554,7.48525,10.4424515,0.86695576,5.327428,39030.42,35008.15,0.5,0.5,5.0,5.2939587,25.199999,112.80864,14.55,2.1979213,96.138664,52.43612,695980.75,584464.1,34.7,34.7,229.0,176.01001,26.089243,18
2026-01-19 16:00:00+00:00,2360.0,9.504,3.7539997,6.2269173,7.678891,1.3052216,4.06352,39082.227,34501.242,1.3000002,1.3000002,13.0,6.122647,36.36,98.02231,8.81,1.3549112,102.365585,56.499638,735063.0,618965.4,36.0,36.0,242.0,184.82,27.444155,19
2026-01-20 16:00:00+00:00,2360.0,7.2039995,2.554,4.2394166,4.4709797,-0.432729,1.5732007,39135.113,33657.94,2.0000002,2.0000002,15.0,4.73506,44.28,119.884224,7.78,1.1730125,106.605,58.072838,774198.1,652623.3,38.0,38.0,257.0,192.6,28.617167,20
2026-01-21 16:00:00+00:00,2360.0,4.204,2.354,3.045667,1.6939864,-0.19674397,0.4670438,39189.04,3099.9116,7.600002,7.600002,24.0,5.232399,37.8,169.14691,3.57,0.6077568,109.65067,58.539883,813387.2,655723.25,45.600002,45.600002,281.0,196.17001,29.224924,21
2026-01-22 16:00:00+00:00,2360.0,7.4539995,2.804,4.5831666,4.9085503,0.17169571,2.0866203,39244.492,25951.475,2.4999998,2.4999998,18.0,6.4096174,38.16,188.08116,7.07,1.0793041,114.23384,60.626503,852631.7,681674.75,48.100002,48.100002,299.0,203.24002,30.304228,22
2026-01-23 16:00:00+00:00,2360.0,9.754,3.354,6.0310836,7.36242,1.2186661,3.8187764,39301.695,34950.68,2.5000002,2.5000002,20.0,4.8366103,32.760002,154.58784,10.26,1.551001,120.26492,64.44528,891933.4,716625.44,50.600002,50.600002,319.0,213.50002,31.855228,23
2026-01-24 16:00:00+00:00,2360.0,9.304,5.5039997,7.083166,7.665551,3.450316,5.4215655,39360.543,5955.058,2.5999997,2.5999997,21.0,3.143565,23.759998,102.89875,4.08,0.77925277,127.34809,69.866844,931293.94,722580.5,53.2,53.2,340.0,217.58002,32.63448,24
2026-01-25 16:00:00+00:00,2360.0,10.754,5.7539997,7.683166,8.737772,4.2169085,6.111374,39420.953,32833.723,1.2000002,1.2000002,12.0,5.2694216,36.0,290.1818,10.75,1.6471726,135.03125,75.97822,970714.9,755414.25,54.4,54.4,352.0,228.33002,34.28165,25
2026-01-26 16:00:00+00:00,2360.0,10.854,4.204,7.0581665,8.51818,2.22992,5.1209626,39482.836,35741.863,2.5,2.5,13.0,7.2403865,45.719997,216.96838,12.11,1.7635562,142.08942,81.09918,1010197.7,791156.1,56.9,56.9,365.0,240.44002,36.045208,26
2026-01-27 16:00:00+00:00,2360.0,9.854,4.454,6.4998336,7.5122747,2.2604542,4.2751594,39546.094,36000.0,2.6999998,2.6999998,20.0,5.004518,42.48,189.97597,10.49,1.597083,148.58925,85.374344,1049743.8,827156.1,59.600002,59.600002,385.0,250.93002,37.642292,27
2026-01-28 16:00:00+00:00,2360.0,11.154,4.954,7.568584,8.491902,2.8018117,5.299258,39610.645,35482.96,1.7000003,1.7000003,17.0,5.6521144,43.56,195.22903,11.16,1.7743343,156.15784,90.6736,1089354.4,862639.06,61.300003,61.300003,402.0,262.09003,39.416626,28
2026-01-29 16:00:00+00:00,2360.0,10.9539995,4.904,7.6415,8.561893,3.2534204,5.707804,39676.4,35247.69,0.3,0.3,3.0,8.507737,47.88,255.18365,12.29,1.8147268,163.79933,96.3814,1129030.8,897886.75,61.600002,61.600002,405.0,274.38004,41.231354,29
2026-01-30 16:00:00+00:00,2360.0,10.804,4.2539997,7.2269177,8.400852,2.4839206,5.255106,39743.273,35108.195,2.5,2.5,11.0,8.55142,45.719997,237.15686,13.07,1.9128762,171.02625,101.636505,1168774.0,932994.94,64.100006,64.100006,416.0,287.45004,43.14423,30
2026-01-31 16:00:00+00:00,2360.0,8.604,5.404,6.599834,6.5380383,3.2889595,4.6268096,39811.18,12092.042,5.900002,5.900002,24.0,7.674842,58.679996,183.31593,4.64,0.8238463,177.62608,106.26331,1208585.1,945087.0,70.00001,70.00001,440.0,292.09006,43.968075,31
2026-02-01 16:00:00+00:00,2360.0,7.9040003,5.104,6.270666,6.7223415,3.1259465,4.531328,39880.03,806.7785,6.4999976,6.4999976,23.0,5.692099,45.0,153.23492,3.84,0.6982438,183.89674,110.79464,1248465.1,945893.75,76.50001,76.50001,463.0,295.93005,44.666317,32
2026-02-02 16:00:00+00:00,2360.0,10.504,4.904,7.0519166,7.7087946,2.58111,4.7472415,39949.75,30903.016,1.6000003,1.6000003,16.0,8.452336,54.0,207.79428,7.53,1.2797549,190.94865,115.54188,1288414.9,976796.75,78.100006,78.100006,479.0,303.46005,45.94607,33
2026-02-03 16:00:00+00:00,2360.0,11.7039995,4.7539997,7.9560833,9.73882,2.88379,5.877859,40020.25,33084.176,0.70000005,0.70000005,7.0,7.519175,47.88,248.63943,13.39,2.0347033,198.90474,121.41974,1328435.1,1009880.94,78.8,78.8,486.0,316.85007,47.980774,34
2026-02-04 16:00:00+00:00,2360.0,14.354,6.154,9.639418,13.126446,3.8654747,7.7033763,40091.46,36401.52,0.1,0.1,1.0,7.9138603,50.039997,229.69293,15.53,2.4599261,208.54416,129.12311,1368526.6,1046282.44,78.9,78.9,487.0,332.38007,50.4407,35
2026-02-05 16:00:00+00:00,2360.0,12.904,6.054,9.072751,11.178586,4.3591843,7.4620533,40163.293,25948.438,2.2,2.2,10.0,8.43699,48.6,221.0748,11.03,1.7487376,217.61691,136.58516,1408689.9,1072230.9,81.1,81.1,497.0,343.41006,52.189438,36
2026-02-06 16:00:00+00:00,2360.0,10.054,4.454,7.126917,8.455557,1.9669704,5.3291245,40235.68,33846.273,4.1000004,4.1000004,22.0,5.414979,45.0,143.32898,7.47,1.2219814,224.74384,141.91428,1448925.5,1106077.1,85.2,85.2,519.0,350.88007,53.41142,37
2026-02-07 16:00:00+00:00,2360.0,5.654,1.554,3.326917,3.4817672,-1.9039958,0.55454135,40308.53,30556.768,5.899999,5.899999,22.0,6.424764,39.6,90.22164,7.94,1.1609905,228.07076,142.46881,1489234.0,1136633.9,91.1,91.1,541.0,358.82007,54.57241,38
2026-02-08 16:00:00+00:00,2360.0,8.9539995,0.9540001,4.5706663,6.2677183,-2.236568,1.7969707,40381.785,27950.65,1.4000002,1.4000002,14.0,6.830519,43.199997,157.20522,9.59,1.4461154,232.64142,144.26578,1529615.8,1164584.5,92.5,92.5,555.0,368.41006,56.018524,39
2026-02-09 16:00:00+00:00,2360.0,10.304,3.9039998,6.6352496,8.297105,1.71522,4.5567565,40455.36,36127.63,0.2,0.2,2.0,5.6920996,42.839996,232.89862,12.94,1.9134909,239.27667,148.82254,1570071.1,1200712.1,92.7,92.7,557.0,381.35007,57.932014,40
