date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2360.0,5.2539997,1.4039999,2.9665,3.1163483,-1.4881198,0.30748484,38377.656,30028.812,7.5000005,7.5000005,24.0,6.603817,32.760002,82.84506,6.33,0.92979234,2.9665,0.30748484,38377.656,30028.812,7.5000005,7.5000005,24.0,6.33,0.92979234,1
2026-01-02 16:00:00+00:00,2360.0,6.804,1.304,3.5998328,4.1916647,-1.6076443,0.69042945,38401.17,32959.316,1.5000002,1.5000002,14.0,5.796447,37.079998,143.81284,7.96,1.1874259,6.566333,0.9979143,76778.83,62988.13,9.000001,9.000001,38.0,14.29,2.1172183,2
2026-01-03 16:00:00+00:00,2360.0,9.4539995,2.454,5.633167,7.5870857,-0.2990291,3.4388046,38426.875,32572.062,0.4,0.4,4.0,4.471107,31.319998,134.65898,10.27,1.5372323,12.199499,4.436719,115205.7,95560.19,9.400001,9.400001,42.0,24.560001,3.6544504,3
2026-01-04 16:00:00+00:00,2360.0,8.7039995,3.804,5.6914997,6.8412647,1.7242174,3.8374984,38454.7,35536.668,2.3000002,2.3000002,12.0,5.072041,45.36,206.10168,11.47,1.5602082,17.890999,8.274218,153660.4,131096.86,11.700001,11.700001,54.0,36.030003,5.2146587,4
2026-01-05 16:00:00+00:00,2360.0,6.404,1.354,3.779,3.2842994,-1.3424277,1.1139979,38484.586,32911.543,2.8999996,2.8999996,24.0,6.7205353,52.92,225.79437,8.74,1.2395334,21.669998,9.388216,192145.0,164008.4,14.6,14.6,78.0,44.770004,6.454192,5
2026-01-06 16:00:00+00:00,2360.0,6.554,-0.34599996,3.0998333,3.6543427,-3.133998,0.376568,38516.465,30043.783,2.4999998,2.4999998,24.0,4.471107,46.079998,187.58173,9.26,1.3042997,24.76983,9.764784,230661.47,194052.19,17.1,17.1,102.0,54.030006,7.758492,6
2026-01-07 16:00:00+00:00,2360.0,13.393001,6.9430003,9.415916,12.024052,3.930562,7.5123067,38556.18,35649.105,0.0,0.0,0.0,8.287822,50.76,172.48796,14.89,2.2762547,34.185745,17.27709,269217.66,229701.3,17.1,17.1,102.0,68.920006,10.034746,7
2026-01-08 16:00:00+00:00,2360.0,12.943,7.243,10.109667,10.36303,4.0318375,7.381285,38591.805,35688.465,0.0,0.0,0.0,9.178235,55.44,180.65477,12.36,2.1969364,44.29541,24.658375,307809.47,265389.75,17.1,17.1,102.0,81.28001,12.231683,8
2026-01-09 16:00:00+00:00,2360.0,16.543,9.443,11.676333,14.2135315,6.1375046,9.297446,38629.22,28492.176,0.0,0.0,0.0,11.019764,54.719997,183.03932,11.47,2.264472,55.971745,33.955822,346438.7,293881.94,17.1,17.1,102.0,92.75001,14.496155,9
2026-01-10 16:00:00+00:00,2360.0,17.092999,8.843,11.888835,16.158234,5.021987,9.598582,38668.355,35689.027,0.0,0.0,0.0,9.028754,46.8,165.44633,16.6,2.9117568,67.86058,43.554405,385107.03,329570.97,17.1,17.1,102.0,109.350006,17.407911,10
2026-01-11 16:00:00+00:00,2360.0,14.193,9.793,11.515916,12.295954,7.500677,9.721811,38709.156,23625.072,0.2,0.0,2.0,10.009036,50.399998,199.99678,7.05,1.3697698,79.376495,53.276215,423816.2,353196.03,17.300001,17.1,104.0,116.40001,18.777681,11
2026-01-12 16:00:00+00:00,2360.0,15.493,10.543,12.253415,13.464037,8.135631,10.287957,38751.55,33858.812,0.0,0.0,0.0,7.7879906,40.32,174.35185,15.56,2.6444523,91.62991,63.56417,462567.75,387054.84,17.300001,17.1,104.0,131.96,21.422134,12
