elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2360.0,10.0755,8.5255,9.258832,9.472089,7.534645,8.404313,38411.074,0.0,14.300003,14.300003,23.0,5.0432134,36.719997,180.98773,1.41,0.37515745,2025-01-01 16:00:00,9.258832,8.404313,38411.074,0.0,14.300003,14.300003,23.0,1.41,0.37515745,1,24.4,121.1
2360.0,10.1755,5.3255,7.9046674,9.11644,2.9458303,6.49943,38434.992,11438.658,2.5999997,2.5999997,20.0,6.8423676,37.079998,121.29846,4.82,0.8699576,2025-01-02 16:00:00,17.1635,14.903744,76846.06,11438.658,16.900003,16.900003,43.0,6.23,1.245115,2,24.4,121.1
2360.0,11.3255,3.7754998,7.042167,9.5856085,1.2676053,4.826191,38460.67,34464.395,0.6,0.6,6.0,6.198903,26.28,131.12134,12.44,1.8987789,2025-01-03 16:00:00,24.205667,19.729935,115306.734,45903.055,17.500004,17.500004,49.0,18.67,3.143894,3,24.4,121.1
2360.0,8.6755,5.2755,6.615083,5.862282,3.4356833,4.4759183,38488.086,31569.77,2.4999995,2.4999995,18.0,9.761578,46.8,241.82852,9.68,1.3879987,2025-01-04 16:00:00,30.820751,24.205853,153794.81,77472.83,20.000004,20.000004,67.0,28.35,4.531893,4,24.4,121.1
2360.0,10.7755,3.2754998,6.5463347,7.971637,1.0780287,4.164732,38517.203,35448.11,1.1,1.1,6.0,5.402999,40.68,199.2012,12.43,1.8713533,2025-01-05 16:00:00,37.367085,28.370584,192312.02,112920.94,21.100004,21.100004,73.0,40.78,6.403246,5,24.4,121.1
2360.0,8.4755,2.7254999,5.5067496,6.187627,-0.12733793,2.9325514,38548.008,32433.092,2.1000001,2.1000001,18.0,8.53815,55.8,186.82521,6.98,1.094096,2025-01-06 16:00:00,42.873833,31.303135,230860.03,145354.03,23.200005,23.200005,91.0,47.76,7.497342,6,24.4,121.1
2360.0,8.9255,3.3755,5.704666,6.0835896,1.0920768,3.2987604,38580.812,34740.883,1.3000002,1.3000002,13.0,8.211235,48.6,209.27515,10.07,1.4587911,2025-01-07 16:00:00,48.5785,34.601894,269440.84,180094.9,24.500004,24.500004,104.0,57.829998,8.956133,7,24.4,121.1
2360.0,8.4755,1.1755,4.7046666,5.345896,-1.3048756,2.2406383,38615.73,23765.213,4.1,4.1,15.0,9.109138,51.12,189.11261,7.37,1.1390465,2025-01-08 16:00:00,53.283165,36.842533,308056.56,203860.12,28.600004,28.600004,119.0,65.2,10.09518,8,24.4,121.1
2360.0,5.8255,2.1255,3.5463336,3.8781767,-0.5814915,1.2514518,38652.688,17435.693,6.3999996,6.3999996,24.0,6.5049515,42.12,119.55078,5.55,0.8248442,2025-01-09 16:00:00,56.8295,38.093987,346709.25,221295.81,35.000004,35.000004,143.0,70.75,10.920024,9,24.4,121.1
2360.0,4.3255,2.0255,2.9817495,1.9555111,-0.57380676,0.5445623,38691.598,26416.031,11.0,11.0,24.0,6.489992,49.68,188.21576,5.78,0.7773382,2025-01-10 16:00:00,59.81125,38.63855,385400.84,247711.84,46.000004,46.000004,167.0,76.53,11.697362,10,24.4,121.1
