elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
21.0,17.825998,15.776,16.765583,16.080046,13.859915,15.25433,38313.21,100.72323,5.7,5.7,13.0,24.366573,44.639996,44.414604,2.96,1.1939963,2025-01-01 16:00:00,16.765583,15.25433,38313.21,100.72323,5.7,5.7,13.0,2.96,1.1939963,1,24.7,120.9
21.0,16.276,14.726,15.473918,13.614124,10.808693,11.913337,38337.598,5709.6494,0.2,0.2,2.0,28.783117,56.16,51.62861,5.09,2.1743186,2025-01-02 16:00:00,32.239502,27.167667,76650.81,5810.3726,5.8999996,5.8999996,15.0,8.05,3.3683147,2,24.7,120.9
21.0,20.276,14.426,17.209333,16.424854,10.132429,13.550407,38363.777,34411.62,0.0,0.0,0.0,30.535341,61.920002,74.211075,11.54,3.4270873,2025-01-03 16:00:00,49.448837,40.718075,115014.59,40221.992,5.8999996,5.8999996,15.0,19.59,6.795402,3,24.7,120.9
21.0,18.425999,15.026,16.361418,19.307306,14.177221,16.31639,38391.727,26687.37,0.2,0.2,2.0,21.30093,35.28,41.423542,8.37,1.3995353,2025-01-04 16:00:00,65.81026,57.034462,153406.31,66909.36,6.0999994,6.0999994,17.0,27.96,8.194938,4,24.7,120.9
21.0,17.226,13.776,15.542666,15.742405,9.341026,12.7911215,38421.41,35498.32,0.0,0.0,0.0,27.050951,51.12,55.77261,14.12,2.8525,2025-01-05 16:00:00,81.35292,69.825584,191827.72,102407.68,6.0999994,6.0999994,17.0,42.079998,11.047438,5,24.7,120.9
21.0,17.675999,13.026,14.940583,13.773664,8.4561825,10.890778,38452.816,35163.18,0.0,0.0,0.0,27.83722,54.0,68.75029,12.59,3.2311175,2025-01-06 16:00:00,96.2935,80.71636,230280.53,137570.86,6.0999994,6.0999994,17.0,54.67,14.278555,6,24.7,120.9
21.0,18.726,14.426,16.28017,16.894686,11.283606,14.169956,38486.26,32623.924,0.0,0.0,0.0,21.222448,41.399998,65.52385,9.91,2.373545,2025-01-07 16:00:00,112.57367,94.88632,268766.78,170194.78,6.0999994,6.0999994,17.0,64.58,16.6521,7,24.7,120.9
21.0,15.426,11.876,14.307251,13.166149,7.235491,10.649283,38521.855,12038.941,0.6,0.6,6.0,28.622265,54.36,52.239365,5.76,2.0165992,2025-01-08 16:00:00,126.88092,105.53561,307288.62,182233.72,6.6999993,6.6999993,23.0,70.340004,18.6687,8,24.7,120.9
21.0,12.476,10.726,11.544751,7.3121557,6.0004444,6.632277,38559.53,0.0,0.5,0.5,5.0,28.673721,54.719997,51.457542,4.39,2.027181,2025-01-09 16:00:00,138.42567,112.167885,345848.16,182233.72,7.1999993,7.1999993,28.0,74.73,20.69588,9,24.7,120.9
21.0,14.526,11.526,12.490584,9.902628,7.0796585,8.280315,38599.203,9716.63,1.4000001,1.4000001,11.0,26.729847,52.56,52.323433,5.28,2.0642912,2025-01-10 16:00:00,150.91626,120.4482,384447.38,191950.34,8.599999,8.599999,39.0,80.01,22.760172,10,24.7,120.9
