date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,21.0,13.576,10.376,11.607251,9.68053,4.868575,6.7736697,38304.07,17389.346,4.0999994,4.0999994,18.0,30.75051,60.479996,41.071884,5.71,1.8487818,11.607251,6.7736697,38304.07,17389.346,4.0999994,4.0999994,18.0,5.71,1.8487818,1
2026-01-02 16:00:00+00:00,21.0,16.376,11.076,13.713501,11.8318,5.7962093,9.404036,38327.926,36000.0,0.0,0.0,0.0,26.984394,55.079998,52.077652,12.8,3.195741,25.320751,16.177706,76632.0,53389.344,4.0999994,4.0999994,18.0,18.51,5.044523,2
2026-01-03 16:00:00+00:00,21.0,18.976,13.126,15.990582,18.171291,11.944971,15.423369,38354.004,36000.0,0.0,0.0,0.0,13.213764,21.599998,38.37542,13.06,2.273081,41.311333,31.601074,114986.0,89389.34,4.0999994,4.0999994,18.0,31.57,7.317604,3
2026-01-04 16:00:00+00:00,21.0,17.776,12.876,14.830166,17.349178,9.317053,13.750894,38382.24,35100.18,3.6999996,3.6999996,16.0,24.177021,46.079998,16.539484,11.01,1.6189195,56.1415,45.351967,153368.23,124489.52,7.799999,7.799999,34.0,42.58,8.936523,4
2026-01-05 16:00:00+00:00,21.0,14.076,11.076,12.471832,10.818951,7.813755,9.16547,38412.56,29418.59,1.3000001,1.3000001,11.0,23.99475,44.28,29.901165,7.37,1.7220861,68.61333,54.517437,191780.8,153908.11,9.099999,9.099999,45.0,49.95,10.658609,5
2026-01-06 16:00:00+00:00,21.0,12.926,9.626,11.475998,8.446302,5.1299667,6.990364,38444.902,36000.0,0.1,0.1,1.0,28.211803,54.0,44.058342,12.03,2.4974234,80.089325,61.5078,230225.7,189908.11,9.2,9.2,46.0,61.98,13.156033,6
2026-01-07 16:00:00+00:00,21.0,13.676,11.326,12.475999,8.947403,6.5680294,7.8979316,38479.203,32998.387,0.0,0.0,0.0,28.431454,54.719997,48.357838,9.31,2.5992827,92.56532,69.40573,268704.9,222906.5,9.2,9.2,46.0,71.29,15.755316,7
2026-01-08 16:00:00+00:00,21.0,15.776,10.876,13.013501,12.869022,6.444789,9.407681,38515.387,36000.0,0.0,0.0,0.0,23.86341,44.639996,44.663963,14.21,2.9647284,105.57883,78.813416,307220.28,258906.5,9.2,9.2,46.0,85.5,18.720043,8
2026-01-09 16:00:00+00:00,21.0,17.976,12.126,14.690585,15.819336,10.117448,12.442398,38553.39,36000.0,0.0,0.0,0.0,19.855558,41.399998,40.386227,14.09,2.6277013,120.26941,91.25581,345773.7,294906.5,9.2,9.2,46.0,99.59,21.347744,9
2026-01-10 16:00:00+00:00,21.0,16.675999,13.076,14.448916,11.657456,8.468418,10.09664,38593.15,36000.0,0.0,0.0,0.0,33.220123,67.32,53.883133,12.91,3.1679897,134.71832,101.352455,384366.84,330906.5,9.2,9.2,46.0,112.5,24.515734,10
2026-01-11 16:00:00+00:00,21.0,17.626,13.076,15.565582,17.279589,9.2957945,14.568233,38634.586,27204.197,0.0,0.0,0.0,20.945072,37.44,48.87133,8.91,1.8732961,150.2839,115.920685,423001.44,358110.7,9.2,9.2,46.0,121.41,26.38903,11
2026-01-12 16:00:00+00:00,21.0,18.726,11.926,15.982249,17.080706,11.139458,14.743175,38677.65,36000.0,0.0,0.0,0.0,17.10284,33.839996,46.756554,16.03,2.8607213,166.26616,130.66386,461679.1,394110.7,9.2,9.2,46.0,137.44,29.249752,12
2026-01-13 16:00:00+00:00,21.0,21.425999,13.026,16.721834,21.722698,11.172949,15.950259,38722.266,36000.0,0.0,0.0,0.0,13.207634,28.08,66.77838,16.33,2.953156,182.98799,146.61412,500401.38,430110.7,9.2,9.2,46.0,153.77,32.202908,13
2026-01-14 16:00:00+00:00,21.0,20.026,12.726,17.071833,20.146204,12.223171,16.913445,38768.363,36000.0,0.0,0.0,0.0,11.126562,23.759998,39.49321,14.6,2.493035,200.05983,163.52756,539169.75,466110.7,9.2,9.2,46.0,168.37001,34.695942,14
2026-01-15 16:00:00+00:00,21.0,20.325998,15.876,18.051,20.280663,15.853638,18.169893,38815.883,31778.914,0.0,0.0,0.0,15.359179,31.319998,40.388783,10.46,1.818887,218.11082,181.69745,577985.6,497889.6,9.2,9.2,46.0,178.83002,36.514828,15
