elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
15.0,18.306,16.706,17.416418,17.217918,15.391752,16.335293,38484.04,0.0,9.000001,9.000001,11.0,24.485954,37.8,0.5769236,2.28,0.9723129,2025-01-01 16:00:00,17.416418,16.335293,38484.04,0.0,9.000001,9.000001,11.0,2.28,0.9723129,1,24.0,120.5
15.0,18.706,15.7560005,17.156,15.675505,13.179262,14.19033,38507.617,32256.057,0.0,0.0,0.0,32.78422,56.519997,4.6091666,9.3,2.5401883,2025-01-02 16:00:00,34.57242,30.525623,76991.66,32256.057,9.000001,9.000001,11.0,11.58,3.5125012,2,24.0,120.5
15.0,21.606,15.406,17.980999,21.980328,13.158564,17.197086,38532.918,35624.773,0.1,0.1,1.0,17.794527,30.960001,4.458602,14.52,2.857173,2025-01-03 16:00:00,52.553417,47.72271,115524.58,67880.83,9.100001,9.100001,12.0,26.1,6.369674,3,24.0,120.5
15.0,19.456,15.706,16.943499,19.97278,14.995455,16.457567,38559.934,27260.213,2.3999996,2.3999996,8.0,22.737783,35.28,1.3529013,8.48,1.5406189,2025-01-04 16:00:00,69.49692,64.180275,154084.52,95141.04,11.500001,11.500001,20.0,34.58,7.910293,4,24.0,120.5
15.0,19.506,14.656,16.989336,16.673172,12.423296,14.839836,38588.625,35610.19,0.1,0.1,1.0,28.634146,51.48,7.6843634,17.01,3.1432803,2025-01-05 16:00:00,86.48625,79.02011,192673.14,130751.234,11.600001,11.600001,21.0,51.590004,11.053574,5,24.0,120.5
15.0,18.906,13.7560005,15.764333,17.410326,11.8163395,14.086208,38618.984,35491.367,1.1,1.1,8.0,16.478603,27.72,4.8470755,12.96,2.5475535,2025-01-06 16:00:00,102.25059,93.10632,231292.12,166242.6,12.700002,12.700002,29.0,64.55,13.601128,6,24.0,120.5
15.0,19.906,14.456,16.578917,19.255228,12.865351,15.307126,38651.31,35595.844,0.0,0.0,0.0,20.703129,33.48,4.7983627,14.94,2.7033637,2025-01-07 16:00:00,118.829506,108.41345,269943.44,201838.44,12.700002,12.700002,29.0,79.490005,16.304491,7,24.0,120.5
15.0,18.256,14.806,16.189333,15.874832,10.601606,13.516964,38685.723,35590.844,0.0,0.0,0.0,28.676546,47.519997,9.284581,11.97,2.6850667,2025-01-08 16:00:00,135.01884,121.93042,308629.16,237429.28,12.700002,12.700002,29.0,91.46001,18.989557,8,24.0,120.5
15.0,15.906,13.356,14.499751,10.783327,8.387867,9.677297,38722.145,35587.21,0.0,0.0,0.0,34.0885,59.039997,4.052506,13.02,3.2319548,2025-01-09 16:00:00,149.5186,131.60771,347351.3,273016.5,12.700002,12.700002,29.0,104.48001,22.221512,9,24.0,120.5
15.0,17.206,13.356,14.653916,14.103128,9.461332,10.994569,38760.492,35584.934,0.1,0.1,1.0,32.760002,54.719997,2.1562681,14.72,3.0023062,2025-01-10 16:00:00,164.17252,142.60228,386111.8,308601.44,12.800002,12.800002,30.0,119.20001,25.223818,10,24.0,120.5
