date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,15.0,16.356,13.106,14.810166,11.55027,7.762188,9.718887,38475.203,36000.0,0.0,0.0,0.0,38.687855,68.76,5.9767613,14.18,3.3697658,14.810166,9.718887,38475.203,36000.0,0.0,0.0,0.0,14.18,3.3697658,1
2026-01-02 16:00:00+00:00,15.0,19.406,13.456,15.947666,16.547924,9.406706,12.833542,38498.26,36000.0,0.0,0.0,0.0,23.857979,41.760002,7.9546614,16.29,3.6887805,30.757832,22.55243,76973.47,72000.0,0.0,0.0,0.0,30.470001,7.058546,2
2026-01-03 16:00:00+00:00,15.0,20.306,13.456,16.578918,19.674824,12.798569,16.040937,38523.47,36000.0,0.9000001,0.9000001,9.0,9.743304,18.72,2.6164863,12.57,2.3121753,47.33675,38.59337,115496.94,108000.0,0.9000001,0.9000001,9.0,43.04,9.370722,3
2026-01-04 16:00:00+00:00,15.0,20.256,13.106,16.487251,18.555378,11.777721,15.178818,38550.76,36000.0,0.3,0.3,3.0,25.970573,44.28,1.3893199,13.77,2.4063392,63.824,53.772186,154047.7,144000.0,1.2,1.2,12.0,56.81,11.777061,4
2026-01-05 16:00:00+00:00,15.0,17.806,12.656,14.87267,13.883459,8.449154,11.06976,38580.07,36000.0,0.0,0.0,0.0,29.047562,52.199997,1.0758142,15.94,3.1613793,78.69667,64.84195,192627.78,180000.0,1.2,1.2,12.0,72.75,14.93844,5
2026-01-06 16:00:00+00:00,15.0,16.706,11.956,14.11225,11.866127,6.89573,9.72334,38611.332,36000.0,0.0,0.0,0.0,31.338614,54.719997,2.1761713,15.0,3.4053586,92.80892,74.56529,231239.11,216000.0,1.2,1.2,12.0,87.75,18.3438,6
2026-01-07 16:00:00+00:00,15.0,17.956,13.706,15.268498,13.580151,9.451313,11.313235,38644.484,36000.0,0.0,0.0,0.0,31.506168,54.0,7.0556445,14.83,3.5347664,108.07742,85.878525,269883.6,252000.0,1.2,1.2,12.0,102.58,21.878567,7
2026-01-08 16:00:00+00:00,15.0,18.506,13.306,15.214332,15.5439,9.561636,11.852052,38679.465,36000.0,0.0,0.0,0.0,21.78,34.92,3.0497525,14.25,3.4161696,123.291756,97.730576,308563.06,288000.0,1.2,1.2,12.0,116.83,25.294737,8
2026-01-09 16:00:00+00:00,15.0,20.156,13.206,16.141417,18.051664,11.376222,14.042408,38716.203,36000.0,0.0,0.0,0.0,22.40765,39.239998,0.91146624,16.28,3.1798115,139.43317,111.77298,347279.25,324000.0,1.2,1.2,12.0,133.11,28.474548,9
2026-01-10 16:00:00+00:00,15.0,21.106,14.656,16.997665,17.570593,11.816515,13.867027,38754.637,36083.742,0.0,0.0,0.0,28.835976,51.48,8.698755,16.83,3.964208,156.43083,125.64001,386033.88,360083.75,1.2,1.2,12.0,149.94,32.438755,10
2026-01-11 16:00:00+00:00,15.0,19.806,14.306,16.9935,18.617163,13.279093,15.94743,38794.7,33034.508,0.0,0.0,0.0,13.062098,21.599998,9.23692,10.24,2.2834406,173.42433,141.58743,424828.56,393118.25,1.2,1.2,12.0,160.18001,34.722195,11
2026-01-12 16:00:00+00:00,15.0,21.706,15.0060005,17.528917,18.687222,13.749554,15.892379,38836.33,36312.95,0.0,0.0,0.0,22.142927,39.239998,5.798412,16.81,3.457212,190.95325,157.47981,463664.88,429431.2,1.2,1.2,12.0,176.99,38.179405,12
2026-01-13 16:00:00+00:00,15.0,22.856,11.656,17.656,22.586517,10.57588,17.02873,38879.457,36289.074,0.0,0.0,0.0,13.609951,25.199999,359.41672,17.5,3.2005486,208.60925,174.50854,502544.34,465720.25,1.2,1.2,12.0,194.49,41.379955,13
2026-01-14 16:00:00+00:00,15.0,22.656,11.856,17.574749,20.957798,10.868907,16.746895,38924.023,36265.152,0.0,0.0,0.0,17.176563,29.519999,12.255385,15.19,3.0211496,226.184,191.25543,541468.4,501985.4,1.2,1.2,12.0,209.68001,44.401104,14
2026-01-15 16:00:00+00:00,15.0,22.406,15.106,18.678917,21.333315,14.646391,18.242456,38969.97,36000.0,0.0,0.0,0.0,18.151463,34.2,9.548486,12.71,2.5417912,244.86292,209.4979,580438.4,537985.4,1.2,1.2,12.0,222.39001,46.942894,15
