date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,767.0,12.521501,8.4215,10.842334,12.731407,7.5324545,10.627221,38475.203,0.0,42.399994,42.399994,24.0,5.6835546,29.519999,101.03755,3.43,0.59409225,10.842334,10.627221,38475.203,0.0,42.399994,42.399994,24.0,3.43,0.59409225,1
2026-01-02 16:00:00+00:00,767.0,10.771501,7.4214997,8.956917,9.815217,6.2652216,7.9828954,38498.26,4202.9395,8.900001,8.900001,23.0,6.1569467,23.039999,104.51374,3.95,0.65236837,19.799252,18.610117,76973.47,4202.9395,51.299995,51.299995,47.0,7.38,1.2464607,2
2026-01-03 16:00:00+00:00,767.0,15.271501,8.821501,11.986083,14.706074,8.101228,11.516148,38523.47,32290.03,2.8000002,2.8000002,16.0,7.344794,29.519999,142.19344,10.27,1.58199,31.785336,30.126265,115496.94,36492.97,54.099995,54.099995,63.0,17.650002,2.8284507,3
2026-01-04 16:00:00+00:00,767.0,16.3215,9.321501,12.686084,16.393982,8.448745,12.561187,38550.76,36000.0,16.199999,16.199999,15.0,6.206738,31.319998,148.99036,11.4,1.7218751,44.47142,42.68745,154047.7,72492.97,70.299995,70.299995,78.0,29.050001,4.550326,4
2026-01-05 16:00:00+00:00,767.0,13.321501,9.9715,11.55275,13.37476,9.568309,11.437439,38580.07,8712.738,19.6,19.6,24.0,7.1684303,33.839996,138.24739,5.36,0.85091156,56.02417,54.12489,192627.78,81205.7,89.899994,89.899994,102.0,34.41,5.4012375,5
2026-01-06 16:00:00+00:00,767.0,12.4215,8.021501,10.050668,12.302212,7.0776176,9.408463,38611.332,20705.355,14.799997,14.799997,24.0,7.1661706,32.039997,118.67585,6.16,0.91577864,66.07484,63.53335,231239.11,101911.06,104.69999,104.69999,126.0,40.57,6.317016,6
2026-01-07 16:00:00+00:00,767.0,10.8715,8.7215,9.613166,10.3406515,8.07619,9.025674,38644.484,0.0,26.599997,26.599997,24.0,6.0908127,31.319998,108.9173,2.65,0.48323032,75.688,72.55903,269883.6,101911.06,131.29999,131.29999,150.0,43.22,6.8002462,7
2026-01-08 16:00:00+00:00,767.0,11.1215,8.521501,9.694418,10.515187,7.713951,9.0686,38679.465,305.90628,16.7,16.7,23.0,5.6060677,29.16,150.51886,3.35,0.5822377,85.38242,81.627625,308563.06,102216.97,147.99998,147.99998,173.0,46.57,7.382484,8
2026-01-09 16:00:00+00:00,767.0,14.071501,9.021501,11.758999,13.719114,8.389261,11.497197,38716.203,18000.0,13.500001,13.500001,19.0,7.10031,32.760002,151.51794,7.84,1.1808504,97.14142,93.124825,347279.25,120216.97,161.49998,161.49998,192.0,54.41,8.563334,9
2026-01-10 16:00:00+00:00,767.0,12.9215,7.8215,10.311083,12.478149,6.89744,9.53948,38754.637,18150.05,11.899999,11.899999,24.0,7.596341,27.359999,80.82575,6.84,1.0419888,107.4525,102.66431,386033.88,138367.02,173.39998,173.39998,216.0,61.25,9.605324,10
