date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,,8.327499,3.5775,6.217083,6.808281,1.3657517,4.2991285,38505.55,4943.936,0.0,0.0,0.0,11.440979,48.6,111.39668,3.06,0.40460518,6.217083,4.2991285,38505.55,4943.936,0.0,0.0,0.0,3.06,0.40460518,1
2026-01-02 16:00:00+00:00,,5.1274996,1.7774999,3.9108336,2.9087753,-0.7525971,1.5415593,38528.47,30422.758,0.0,0.0,0.0,12.758432,54.719997,106.294174,9.7,0.92541605,10.127916,5.8406878,77034.016,35366.695,0.0,0.0,0.0,12.76,1.3300213,2
2026-01-03 16:00:00+00:00,,9.4775,3.3774998,6.531666,7.590437,0.7950096,4.519386,38553.523,33432.34,0.0,0.0,0.0,11.269782,43.92,111.21266,11.74,1.3866622,16.659582,10.360073,115587.54,68799.03,0.0,0.0,0.0,24.5,2.7166834,3
2026-01-04 16:00:00+00:00,,11.077499,6.7275,8.448334,9.380154,3.1046963,6.210321,38580.65,35242.145,0.6,0.0,6.0,13.527572,56.16,123.8747,13.26,1.7146289,25.107916,16.570395,154168.19,104041.17,0.6,0.0,6.0,37.760002,4.4313126,4
2026-01-05 16:00:00+00:00,,9.5275,4.5775003,6.8191676,7.76175,2.6363664,5.182528,38609.773,34765.18,0.0,0.0,0.0,7.10031,51.839996,133.42351,8.96,1.0983218,31.927084,21.752922,192777.97,138806.34,0.6,0.0,6.0,46.72,5.5296345,5
2026-01-06 16:00:00+00:00,,7.5774994,3.5775,5.6962495,5.4048357,1.4973545,3.6637135,38640.848,35791.21,0.0,0.0,0.0,11.119281,56.519997,124.684364,7.89,0.83893883,37.623333,25.416636,231418.81,174597.56,0.6,0.0,6.0,54.61,6.368573,6
2026-01-07 16:00:00+00:00,,4.4275,2.3775,3.4837503,2.4346418,-0.21023417,0.8754174,38673.8,29907.492,0.0,0.0,0.0,12.57426,55.8,122.30039,6.39,0.591386,41.107082,26.292053,270092.62,204505.06,0.6,0.0,6.0,61.0,6.959959,7
2026-01-08 16:00:00+00:00,,14.619,2.5275,8.635198,12.911953,-0.097342014,6.8587003,38708.566,33767.016,0.0,0.0,0.0,10.365251,38.519997,66.20917,12.95,1.8228098,49.74228,33.150753,308801.2,238272.08,0.6,0.0,6.0,73.95,8.782769,8
2026-01-09 16:00:00+00:00,,16.869,8.469,12.477334,15.886202,5.95319,11.351211,38745.08,35934.555,0.0,0.0,0.0,9.504272,6.8399997,329.33115,12.0,1.9000928,62.219612,44.501965,347546.25,274206.62,0.6,0.0,6.0,85.95,10.682862,9
2026-01-10 16:00:00+00:00,,17.369,10.419,13.208585,16.413622,8.270784,12.188327,38783.28,32464.184,0.0,0.0,0.0,10.105681,7.5599995,26.284811,12.27,1.951565,75.4282,56.690292,386329.53,306670.8,0.6,0.0,6.0,98.22,12.634427,10
2026-01-11 16:00:00+00:00,,11.569,3.6690001,8.975251,10.940098,1.2689185,6.9527526,38823.098,35980.37,0.0,0.0,0.0,11.720751,7.92,66.495255,9.77,1.3965036,84.40345,63.643044,425152.62,342651.2,0.6,0.0,6.0,107.990005,14.0309305,11
2026-01-12 16:00:00+00:00,,7.5690002,1.7190001,4.3065,4.924365,-1.0786195,1.469371,38864.473,35955.617,0.0,0.0,0.0,10.182337,7.5599995,51.741703,15.74,1.7878121,88.70995,65.11241,464017.1,378606.8,0.6,0.0,6.0,123.73,15.818743,12
2026-01-13 16:00:00+00:00,,13.969,3.5690002,8.621083,12.397236,-0.09346676,6.2629695,38907.344,36021.188,0.0,0.0,0.0,11.384199,6.4799995,348.14325,16.31,2.3016567,97.33104,71.37538,502924.44,414628.0,0.6,0.0,6.0,140.04001,18.1204,13
2026-01-14 16:00:00+00:00,,17.568998,7.719,11.858584,16.556791,4.4342804,9.894122,38951.637,36218.785,0.0,0.0,0.0,11.770403,7.2,333.89215,17.37,2.743431,109.18962,81.2695,541876.06,450846.78,0.6,0.0,6.0,157.41,20.86383,14
2026-01-15 16:00:00+00:00,,15.869,9.219,12.102334,14.928787,6.107972,10.694786,38997.3,35911.73,0.0,0.0,0.0,10.495713,7.5599995,12.011452,10.9,1.7997866,121.291954,91.96429,580873.4,486758.5,0.6,0.0,6.0,168.31,22.663616,15
2026-01-16 16:00:00+00:00,,17.418999,10.619,13.352334,16.82698,9.520486,12.888293,39044.26,35968.934,0.0,0.0,0.0,10.105681,,30.133364,13.27,2.0074644,134.64429,104.85258,619917.6,522727.44,0.6,0.0,6.0,181.58,24.671082,16
