elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
767.0,15.4715,13.1715,14.517333,16.7137,13.7524395,15.628777,38484.04,0.0,20.499998,20.499998,24.0,4.1556225,16.199999,102.94267,1.41,0.37954363,2025-01-01 16:00:00,14.517333,15.628777,38484.04,0.0,20.499998,20.499998,24.0,1.41,0.37954363,1,24.0,121.4
767.0,15.071501,11.1715,13.465251,16.057804,10.751373,14.045326,38507.617,0.0,15.0,15.0,24.0,5.402999,28.08,69.42503,3.14,0.60904485,2025-01-02 16:00:00,27.982584,29.674103,76991.66,0.0,35.5,35.5,48.0,4.55,0.98858845,2,24.0,121.4
767.0,15.271501,10.521501,12.242335,14.592432,9.801667,11.739024,38532.918,30087.822,4.3,4.3,16.0,7.6409945,34.92,92.526085,11.91,1.8083507,2025-01-03 16:00:00,40.22492,41.413128,115524.58,30087.822,39.8,39.8,64.0,16.46,2.7969391,3,24.0,121.4
767.0,16.1715,10.771501,13.431919,16.879671,10.339385,13.661538,38559.934,32885.54,8.400001,8.400001,21.0,5.154415,28.08,170.85841,11.13,1.7626877,2025-01-04 16:00:00,53.656837,55.074665,154084.52,62973.36,48.2,48.2,85.0,27.59,4.5596266,4,24.0,121.4
767.0,14.9715,10.1715,12.881917,14.967991,9.71722,12.792076,38588.625,27581.617,3.9,3.9,16.0,7.69592,35.64,93.62646,8.88,1.358135,2025-01-05 16:00:00,66.53876,67.866745,192673.14,90554.98,52.100002,52.100002,101.0,36.47,5.917762,5,24.0,121.4
767.0,12.021501,8.7215,10.461083,11.251794,7.992505,10.059327,38618.984,10881.746,11.9,11.9,24.0,5.414979,23.4,110.69209,5.03,0.821383,2025-01-06 16:00:00,76.99984,77.92607,231292.12,101436.72,64.0,64.0,125.0,41.5,6.739145,6,24.0,121.4
767.0,14.821501,9.6215,12.00275,14.911186,9.442868,12.011327,38651.31,17208.27,10.599998,10.599998,24.0,5.634891,21.599998,104.26453,6.79,1.0699453,2025-01-07 16:00:00,89.002594,89.9374,269943.44,118644.984,74.6,74.6,149.0,48.29,7.80909,7,24.0,121.4
767.0,13.521501,7.5215,10.879833,13.378912,6.469866,10.446866,38685.723,14230.85,22.1,22.1,23.0,6.7469993,24.119999,79.67903,5.37,0.80968505,2025-01-08 16:00:00,99.88243,100.38427,308629.16,132875.83,96.7,96.7,172.0,53.66,8.618775,8,24.0,121.4
767.0,9.9215,7.6714997,9.075666,9.127378,6.6975775,8.239469,38722.145,0.0,26.700003,26.700003,24.0,5.937272,22.319998,95.31706,3.88,0.6154904,2025-01-09 16:00:00,108.9581,108.62374,347351.3,132875.83,123.4,123.4,196.0,57.54,9.234265,9,24.0,121.4
767.0,10.1715,7.6714997,8.938167,9.662125,6.611718,8.219643,38760.492,0.0,30.300001,30.300001,24.0,5.318383,23.759998,122.35226,2.73,0.50071394,2025-01-10 16:00:00,117.89626,116.84338,386111.8,132875.83,153.7,153.7,220.0,60.27,9.73498,10,24.0,121.4
767.0,11.2215,8.4215,9.611083,10.706142,7.591837,9.006824,38800.703,0.0,18.499998,18.499998,21.0,6.384293,24.84,121.92087,2.85,0.52167785,2025-01-11 16:00:00,127.50735,125.850204,424912.5,132875.83,172.2,172.2,241.0,63.12,10.256658,11,24.0,121.4
767.0,12.2215,7.0215,9.779834,11.335704,5.9615993,9.068212,38842.69,24291.738,3.8000002,3.8000002,17.0,5.3517847,22.319998,135.12993,6.81,1.0561599,2025-01-12 16:00:00,137.28719,134.91841,463755.2,157167.56,176.0,176.0,258.0,69.93,11.312818,12,24.0,121.4
767.0,16.7215,6.9715,12.5840025,16.660217,5.5489407,12.420021,38886.38,33531.957,1.8,1.8,10.0,6.7469993,25.919998,180.7979,12.65,1.9608005,2025-01-13 16:00:00,149.87119,147.33844,502641.56,190699.52,177.8,177.8,268.0,82.58,13.273618,13,24.0,121.4
767.0,14.1715,9.571501,12.4485855,14.931721,8.993116,12.594958,38931.703,2448.106,15.900001,15.900001,24.0,5.2323985,23.039999,59.858727,2.96,0.572909,2025-01-14 16:00:00,162.31976,159.9334,541573.25,193147.62,193.7,193.7,292.0,85.54,13.846527,14,24.0,121.4
767.0,10.521501,8.771501,9.469416,9.807203,8.066141,8.771938,38978.574,723.0709,16.099998,16.099998,24.0,6.1569467,21.96,111.46503,4.14,0.6737486,2025-01-15 16:00:00,171.78918,168.70534,580551.8,193870.7,209.79999,209.79999,316.0,89.68,14.520276,15,24.0,121.4
767.0,10.821501,8.1715,9.392333,9.69211,7.5630074,8.623767,39026.938,3505.8228,16.1,16.1,21.0,6.0908127,20.16,110.848015,4.41,0.72824013,2025-01-16 16:00:00,181.18152,177.3291,619578.75,197376.53,225.9,225.9,337.0,94.09,15.248516,16,24.0,121.4
767.0,13.821501,8.6215,11.175667,13.877703,7.983057,10.918537,39076.695,16457.535,9.9,9.9,23.0,6.6087217,23.759998,127.822845,6.06,0.9824011,2025-01-17 16:00:00,192.35718,188.24763,658655.44,213834.06,235.79999,235.79999,360.0,100.149994,16.230917,17,24.0,121.4
767.0,16.1215,11.4215,13.344417,17.067345,11.368459,13.752724,39127.793,20735.701,19.099998,19.099998,24.0,5.4833565,27.72,165.22537,7.84,1.2746956,2025-01-18 16:00:00,205.7016,202.00037,697783.25,234569.77,254.9,254.9,384.0,107.98999,17.505613,18,24.0,121.4
767.0,15.7215,10.9215,12.463168,16.183409,10.878842,12.592299,39180.152,19734.295,13.299999,13.299999,24.0,7.0911775,24.84,109.65391,6.74,1.1088185,2025-01-19 16:00:00,218.16476,214.59267,736963.4,254304.06,268.19998,268.19998,408.0,114.72999,18.614431,19,24.0,121.4
767.0,13.4715,10.021501,11.679833,12.962618,9.58739,11.365148,39233.707,15107.578,5.0,5.0,22.0,6.384293,24.119999,115.103714,6.38,1.0595244,2025-01-20 16:00:00,229.8446,225.95781,776197.06,269411.62,273.19998,273.19998,430.0,121.109985,19.673956,20,24.0,121.4
767.0,15.071501,10.8715,13.119418,15.392424,10.779768,13.230141,39288.38,29707.62,7.7999997,7.7999997,18.0,5.0142193,28.8,187.49573,9.03,1.4375278,2025-01-21 16:00:00,242.96402,239.18796,815485.44,299119.25,280.99997,280.99997,448.0,130.13998,21.111485,21,24.0,121.4
767.0,18.2215,9.321501,13.800668,19.324446,8.181881,14.1271515,39344.098,32882.934,12.299999,12.299999,24.0,6.1120534,30.239998,225.52075,12.57,2.0451176,2025-01-22 16:00:00,256.76468,253.31511,854829.56,332002.2,293.29996,293.29996,472.0,142.70999,23.156603,22,24.0,121.4
