date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,613.0,16.7185,11.9185,14.051834,17.540106,11.375441,14.165488,38692.363,35582.637,1.4000002,1.4000002,12.0,5.7628117,26.28,84.05321,9.88,1.6386149,14.051834,14.165488,38692.363,35582.637,1.4000002,1.4000002,12.0,9.88,1.6386149,1
2026-01-02 16:00:00+00:00,613.0,16.4685,7.2685003,12.701835,16.094666,5.477042,11.96845,38714.414,35014.0,0.0,0.0,0.0,6.4799995,23.4,108.29747,12.63,1.9924902,26.75367,26.133938,77406.78,70596.64,1.4000002,1.4000002,12.0,22.51,3.631105,2
2026-01-03 16:00:00+00:00,613.0,18.0185,9.6185,13.910167,18.01843,8.381819,13.699302,38738.516,33675.863,0.0,0.0,0.0,5.637765,20.519999,93.17977,11.45,1.8979439,40.663837,39.83324,116145.3,104272.5,1.4000002,1.4000002,12.0,33.96,5.529049,3
2026-01-04 16:00:00+00:00,613.0,19.3185,9.7185,14.891415,20.049887,8.757044,15.015087,38764.613,36000.0,0.0,0.0,0.0,7.256032,29.519999,29.29892,16.16,2.5930755,55.555252,54.848328,154909.9,140272.5,1.4000002,1.4000002,12.0,50.12,8.122125,4
2026-01-05 16:00:00+00:00,613.0,18.1185,9.4685,13.768501,18.309803,8.571478,13.409734,38792.64,36000.0,0.0,0.0,0.0,8.197414,29.519999,31.1028,13.98,2.233591,69.32375,68.258064,193702.55,176272.5,1.4000002,1.4000002,12.0,64.1,10.355716,5
2026-01-06 16:00:00+00:00,613.0,15.7185,9.3185,12.558084,15.621685,8.19454,12.064881,38822.543,31137.816,0.3,0.3,3.0,5.2200003,22.68,114.42875,9.06,1.4884019,81.881836,80.322945,232525.1,207410.31,1.7000003,1.7000003,15.0,73.159996,11.844118,6
2026-01-07 16:00:00+00:00,613.0,16.8685,8.9685,13.1101675,16.93945,7.7630243,12.781811,38854.25,27776.646,0.0,0.0,0.0,5.3426957,23.039999,90.59888,9.47,1.6026756,94.992004,93.10475,271379.34,235186.95,1.7000003,1.7000003,15.0,82.63,13.446794,7
2026-01-08 16:00:00+00:00,613.0,16.5685,12.1185,14.0685,16.385075,11.784124,14.015368,38887.7,31846.707,0.8000001,0.8000001,8.0,5.8298883,27.359999,148.65482,8.47,1.4400375,109.0605,107.12012,310267.03,267033.66,2.5000005,2.5000005,23.0,91.1,14.886831,8
2026-01-09 16:00:00+00:00,613.0,18.418499,7.7185,14.335168,18.297838,6.1644783,14.204312,38922.836,29165.416,0.4,0.4,4.0,6.3231,25.56,48.55191,11.33,1.922804,123.39567,121.32443,349189.88,296199.06,2.9000006,2.9000006,27.0,102.43,16.809635,9
2026-01-10 16:00:00+00:00,613.0,19.0185,10.8185,15.0164175,19.483282,10.007573,14.993554,38959.59,33788.95,0.0,0.0,0.0,6.725354,28.08,105.32957,12.39,2.0949442,138.41208,136.318,388149.47,329988.0,2.9000006,2.9000006,27.0,114.82,18.90458,10
2026-01-11 16:00:00+00:00,613.0,18.8185,10.018499,14.808084,18.64402,8.95195,14.696335,38997.906,34021.664,0.0,0.0,0.0,8.131936,32.399998,307.69348,12.2,2.0498538,153.22017,151.01433,427147.38,364009.66,2.9000006,2.9000006,27.0,127.02,20.954433,11
2026-01-12 16:00:00+00:00,613.0,20.8685,13.6685,16.716417,21.329142,13.54929,16.935408,39037.723,36003.176,0.1,0.1,1.0,6.9550843,28.44,356.2954,13.55,2.3709452,169.93658,167.94974,466185.1,400012.84,3.0000005,3.0000005,28.0,140.56999,23.325378,12
2026-01-13 16:00:00+00:00,613.0,20.7685,9.3685,15.083083,21.959877,7.9088793,14.88104,39078.977,36253.453,0.0,0.0,0.0,7.208994,27.0,91.26792,15.72,2.6576538,185.01967,182.83078,505264.06,436266.3,3.0000005,3.0000005,28.0,156.29,25.983032,13
2026-01-14 16:00:00+00:00,613.0,21.2185,10.4185,16.231,21.331656,9.6239805,16.27006,39121.605,35549.547,0.0,0.0,0.0,6.7205353,23.759998,76.10884,11.67,2.1349788,201.25067,199.10085,544385.7,471815.88,3.0000005,3.0000005,28.0,167.95999,28.118011,14
2026-01-15 16:00:00+00:00,613.0,21.7185,13.2185,17.860165,22.924843,13.5161495,18.83937,39165.55,35701.07,1.5000001,1.5000001,14.0,5.5829024,24.119999,94.856606,11.81,2.1547546,219.11084,217.94022,583551.25,507516.94,4.5000005,4.5000005,42.0,179.76999,30.272766,15
2026-01-16 16:00:00+00:00,613.0,22.2185,16.5185,19.141415,24.267159,17.235277,20.532759,39210.75,34798.008,1.4000001,1.4000001,11.0,5.426933,29.519999,111.11562,12.22,2.2325113,238.25226,238.47298,622762.0,542314.94,5.9000006,5.9000006,53.0,191.98999,32.505276,16
2026-01-17 16:00:00+00:00,613.0,22.3185,11.9185,17.414331,24.458889,11.533597,18.345633,39257.145,36159.99,0.1,0.1,1.0,5.5567255,23.759998,80.87909,14.71,2.595478,255.6666,256.8186,662019.1,578474.94,6.0000005,6.0000005,54.0,206.7,35.100754,17
2026-01-18 16:00:00+00:00,613.0,22.3685,10.6685,16.770584,24.43804,9.884607,17.438208,39304.676,36408.258,0.0,0.0,0.0,6.5024605,26.64,97.5361,16.3,2.8388326,272.4372,274.2568,701323.8,614883.2,6.0000005,6.0000005,54.0,223.0,37.939587,18
2026-01-19 16:00:00+00:00,613.0,20.668499,12.5685,16.055998,21.653023,12.34593,16.614882,39353.285,32779.023,1.4000001,1.4000001,7.0,6.320538,27.359999,97.792015,13.32,2.332205,288.4932,290.87167,740677.1,647662.2,7.4000006,7.4000006,61.0,236.32,40.271793,19
2026-01-20 16:00:00+00:00,613.0,17.2685,12.2185,14.341415,17.491964,11.8683605,14.522134,39402.914,34051.03,1.2,1.2,8.0,4.942631,24.119999,115.46331,10.71,1.7879511,302.8346,305.3938,780080.06,681713.25,8.6,8.6,69.0,247.03001,42.059746,20
2026-01-21 16:00:00+00:00,613.0,15.6185,10.768499,13.266418,15.493406,9.8986845,13.185195,39453.516,22777.79,1.0,1.0,8.0,6.1226463,21.599998,118.82772,7.6,1.3078616,316.101,318.57898,819533.56,704491.06,9.6,9.6,77.0,254.63002,43.367607,21
2026-01-22 16:00:00+00:00,613.0,18.0685,10.9185,14.391415,18.174015,10.335987,14.460967,39505.555,35405.99,0.0,0.0,0.0,4.8899083,23.4,94.98622,11.55,1.9602736,330.49243,333.03995,859039.1,739897.06,9.6,9.6,77.0,266.18002,45.32788,22
2026-01-23 16:00:00+00:00,613.0,19.918499,11.1685,15.758086,20.433502,10.515292,16.070684,39559.24,34988.152,4.5,4.5,9.0,5.3699164,19.44,92.68791,10.89,1.9222388,346.25052,349.11063,898598.4,774885.2,14.1,14.1,86.0,277.07004,47.25012,23
2026-01-24 16:00:00+00:00,613.0,19.0185,15.0685,16.728914,20.655487,15.476126,17.751451,39614.47,29029.547,7.1000004,7.1000004,21.0,6.12,25.199999,90.28649,7.7,1.4479536,362.97943,366.8621,938212.9,803914.75,21.2,21.2,107.0,284.77005,48.69807,24
2026-01-25 16:00:00+00:00,613.0,19.4685,15.268499,17.37058,21.062353,15.58209,18.611784,39671.168,34958.734,3.5000002,3.5000002,20.0,6.0077944,22.319998,106.47998,10.2,1.8116013,380.35,385.47388,977884.06,838873.5,24.7,24.7,127.0,294.97006,50.50967,25
2026-01-26 16:00:00+00:00,613.0,21.2185,12.9685,17.322664,22.834581,13.309246,18.384262,39729.25,36223.895,2.3999999,2.3999999,14.0,6.2999997,25.919998,27.847517,13.39,2.3624668,397.67267,403.85815,1017613.3,875097.4,27.1,27.1,141.0,308.36008,52.87214,26
2026-01-27 16:00:00+00:00,613.0,21.168499,13.1685,16.903917,23.210701,13.102219,17.720905,39788.63,36200.812,0.8000001,0.8000001,6.0,5.2939587,25.919998,99.0507,16.19,2.7804723,414.5766,421.57907,1057402.0,911298.2,27.9,27.9,147.0,324.55008,55.65261,27
