date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,613.0,18.668499,16.1685,17.447664,21.32117,17.654984,19.345888,38700.812,332.09747,6.3999996,6.3999996,24.0,4.942631,14.04,76.52217,2.49,0.59595054,17.447664,19.345888,38700.812,332.09747,6.3999996,6.3999996,24.0,2.49,0.59595054,1
2025-01-02 16:00:00+00:00,613.0,17.918499,14.4185,16.681,20.32992,14.804367,18.196587,38723.355,3497.511,6.8999996,6.8999996,23.0,6.2613096,20.16,94.43504,3.16,0.70448065,34.128662,37.542473,77424.17,3829.6084,13.299999,13.299999,47.0,5.65,1.3004313,2
2025-01-03 16:00:00+00:00,613.0,19.7185,12.018499,15.666416,21.32049,11.43384,16.263485,38747.555,35799.867,0.6,0.6,3.0,7.0774574,28.8,90.63076,13.27,2.2392416,49.79508,53.805958,116171.73,39629.477,13.9,13.9,50.0,18.92,3.5396729,3
2025-01-04 16:00:00+00:00,613.0,19.668499,14.3685,16.670584,20.917755,14.887678,17.547533,38773.387,35787.516,0.0,0.0,0.0,6.424764,21.96,62.57135,10.85,1.9013084,66.46566,71.35349,154945.11,75416.99,13.9,13.9,50.0,29.77,5.4409814,4
2025-01-05 16:00:00+00:00,613.0,20.1185,11.0685,15.693498,21.726343,10.53464,16.218128,38800.83,35776.957,0.0,0.0,0.0,5.950899,24.119999,95.19439,14.47,2.4585035,82.15916,87.571625,193745.94,111193.95,13.9,13.9,50.0,44.24,7.8994846,5
2025-01-06 16:00:00+00:00,613.0,17.6185,11.6685,14.53725,17.986277,11.008436,14.682537,38829.86,32182.633,0.3,0.3,3.0,6.21717,22.68,94.06934,9.87,1.6719064,96.6964,102.254166,232575.8,143376.6,14.2,14.2,53.0,54.11,9.571391,6
2025-01-07 16:00:00+00:00,613.0,19.4685,9.0685,14.626832,20.81001,8.017498,14.8664665,38860.773,35761.164,0.1,0.1,1.0,6.130579,25.56,76.28673,15.52,2.548838,111.323235,117.120636,271436.56,179137.75,14.3,14.3,54.0,69.630005,12.120229,7
2025-01-08 16:00:00+00:00,613.0,19.0185,9.9685,14.678917,19.853872,8.705925,14.932877,38893.684,26200.414,2.2,2.2,8.0,5.6492476,19.8,74.43075,10.69,1.8764634,126.00215,132.05351,310330.25,205338.16,16.5,16.5,62.0,80.32001,13.996693,8
2025-01-09 16:00:00+00:00,613.0,15.1185,11.768499,13.339334,15.985413,11.851933,13.739815,38928.516,12135.454,6.9000006,6.9000006,20.0,3.96,21.96,92.45665,4.75,0.8742674,139.34149,145.79333,349258.75,217473.61,23.400002,23.400002,82.0,85.07001,14.87096,9
2025-01-10 16:00:00+00:00,613.0,15.018499,11.7185,13.0164175,15.702816,11.689716,13.307045,38965.19,21587.717,5.9999995,5.9999995,18.0,4.6730714,21.96,127.13098,6.47,1.1033137,152.35791,159.10037,388223.94,239061.33,29.400002,29.400002,100.0,91.54001,15.974274,10
2025-01-11 16:00:00+00:00,613.0,17.2685,7.7685003,12.574749,18.232885,6.134515,12.236461,39003.65,35745.9,0.0,0.0,0.0,6.5693827,23.039999,83.42951,14.19,2.2745137,164.93266,171.33684,427227.6,274807.22,29.400002,29.400002,100.0,105.73001,18.248787,11
2025-01-12 16:00:00+00:00,613.0,17.0685,7.3184996,11.910168,18.165297,5.5417776,11.290282,39043.81,35745.383,0.0,0.0,0.0,7.2359104,26.28,90.12352,15.62,2.4894853,176.84283,182.62712,466271.4,310552.6,29.400002,29.400002,100.0,121.35001,20.738272,12
