elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
613.0,17.227999,14.9279995,16.015501,18.820637,15.850349,17.163874,38676.88,167.26845,6.5999994,6.5999994,21.0,5.1165614,20.880001,58.115704,2.73,0.61007416,2025-01-01 16:00:00,16.015501,17.163874,38676.88,167.26845,6.5999994,6.5999994,21.0,2.73,0.61007416,1,23.1,120.7
613.0,16.778,12.978001,15.209249,18.27833,12.502369,15.882686,38699.535,529.1384,7.7999997,7.7999997,21.0,7.587806,28.08,63.88089,2.48,0.5933393,2025-01-02 16:00:00,31.22475,33.04656,77376.414,696.40686,14.4,14.4,42.0,5.21,1.2034135,2,23.1,120.7
613.0,18.828,10.827999,14.755084,19.516338,9.509206,14.624581,38723.855,35762.633,0.0,0.0,0.0,9.12513,33.12,68.11256,13.56,2.1611736,2025-01-03 16:00:00,45.979836,47.67114,116100.266,36459.04,14.4,14.4,42.0,18.77,3.364587,3,23.1,120.7
613.0,18.328,13.028,15.161334,19.351566,13.037998,15.525833,38749.816,35750.355,0.9000001,0.9000001,7.0,5.426933,24.84,64.404686,10.14,1.719488,2025-01-04 16:00:00,61.14117,63.19697,154850.08,72209.39,15.299999,15.299999,49.0,28.91,5.084075,4,23.1,120.7
613.0,18.977999,9.878,14.255082,20.750792,8.5688505,14.153451,38777.395,35739.867,0.4,0.4,3.0,7.1208143,27.72,72.778435,14.24,2.3779309,2025-01-05 16:00:00,75.396255,77.350426,193627.47,107949.26,15.699999,15.699999,52.0,43.15,7.4620056,5,23.1,120.7
613.0,16.628,10.6779995,13.588418,16.937538,9.351835,13.21124,38806.574,31167.082,0.0,0.0,0.0,7.3447943,26.64,67.34149,10.09,1.6508421,2025-01-06 16:00:00,88.98467,90.56167,232434.05,139116.34,15.699999,15.699999,52.0,53.24,9.112847,6,23.1,120.7
613.0,17.977999,7.878,13.169666,19.444134,6.3281584,12.994675,38837.65,35724.23,0.0,0.0,0.0,6.28713,22.319998,71.39235,15.29,2.438932,2025-01-07 16:00:00,102.15434,103.55634,271271.7,174840.58,15.699999,15.699999,52.0,68.53,11.551779,7,23.1,120.7
613.0,17.678,8.9279995,13.363415,18.269579,7.3955536,12.943112,38870.72,24918.527,1.1000001,1.1000001,8.0,7.056826,28.44,61.09338,10.86,1.8350544,2025-01-08 16:00:00,115.51776,116.49946,310142.4,199759.11,16.8,16.8,60.0,79.39,13.386833,8,23.1,120.7
613.0,14.4279995,10.778,12.382167,14.327301,10.144577,11.978053,38905.73,8646.854,4.0000005,4.0000005,20.0,6.5248446,29.16,60.910152,4.37,0.8166267,2025-01-09 16:00:00,127.899925,128.47751,349048.12,208405.97,20.8,20.8,80.0,83.76,14.20346,9,23.1,120.7
613.0,14.278,10.577999,11.95925,14.78974,9.9685755,11.763913,38942.594,3699.7314,3.2999992,3.2999992,17.0,6.050785,24.48,66.315704,4.9,0.8884728,2025-01-10 16:00:00,139.85918,140.24142,387990.72,212105.7,24.099998,24.099998,97.0,88.66,15.091932,10,23.1,120.7
