date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,613.0,16.7185,11.9185,14.051834,17.540106,11.375441,14.165488,38692.363,35363.41,1.4000002,1.4000002,12.0,5.7628117,26.28,84.05321,9.88,1.6579596,14.051834,14.165488,38692.363,35363.41,1.4000002,1.4000002,12.0,9.88,1.6579596,1
2026-01-02 16:00:00+00:00,613.0,16.4685,7.2685003,12.701835,16.094666,5.477042,11.96845,38714.414,34834.586,0.0,0.0,0.0,6.4799995,23.4,108.29747,12.63,2.0137236,26.75367,26.133938,77406.78,70198.0,1.4000002,1.4000002,12.0,22.51,3.6716833,2
2026-01-03 16:00:00+00:00,613.0,18.0185,9.6185,13.910167,18.01843,8.381819,13.699302,38738.516,33483.51,0.0,0.0,0.0,5.637765,20.519999,93.17977,11.45,1.9220763,40.663837,39.83324,116145.3,103681.516,1.4000002,1.4000002,12.0,33.96,5.5937595,3
2026-01-04 16:00:00+00:00,613.0,19.3185,9.7185,14.891415,20.049887,8.757044,15.015087,38764.613,35795.867,0.0,0.0,0.0,7.256032,29.519999,29.29892,16.16,2.618899,55.555252,54.848328,154909.9,139477.38,1.4000002,1.4000002,12.0,50.12,8.212659,4
2026-01-05 16:00:00+00:00,613.0,18.1185,9.4685,13.768501,18.309803,8.571478,13.409734,38792.64,35785.234,0.0,0.0,0.0,8.197414,29.519999,31.1028,13.98,2.260834,69.32375,68.258064,193702.55,175262.61,1.4000002,1.4000002,12.0,64.1,10.473493,5
2026-01-06 16:00:00+00:00,613.0,15.7185,9.3185,12.558084,15.621685,8.19454,12.064881,38822.543,30913.623,0.3,0.3,3.0,5.2200003,22.68,114.42875,9.06,1.5091022,81.881836,80.322945,232525.1,206176.23,1.7000003,1.7000003,15.0,73.159996,11.9825945,6
2026-01-07 16:00:00+00:00,613.0,16.8685,8.9685,13.1101675,16.93945,7.7630243,12.781811,38854.25,27544.229,0.0,0.0,0.0,5.3426957,23.039999,90.59888,9.47,1.6204443,94.992004,93.10475,271379.34,233720.47,1.7000003,1.7000003,15.0,82.63,13.603039,7
2026-01-08 16:00:00+00:00,613.0,16.5685,12.1185,14.0685,16.385075,11.784124,14.015368,38887.7,31601.395,0.8000001,0.8000001,8.0,5.8298883,27.359999,148.65482,8.47,1.4581743,109.0605,107.12012,310267.03,265321.88,2.5000005,2.5000005,23.0,91.1,15.0612135,8
2026-01-09 16:00:00+00:00,613.0,18.418499,7.7185,14.335168,18.297838,6.1644783,14.204312,38922.836,28920.322,0.4,0.4,4.0,6.3231,25.56,48.55191,11.33,1.9435868,123.39567,121.32443,349189.88,294242.2,2.9000006,2.9000006,27.0,102.43,17.0048,9
2026-01-10 16:00:00+00:00,613.0,19.0185,10.8185,15.0164175,19.483282,10.007573,14.993554,38959.59,33539.45,0.0,0.0,0.0,6.725354,28.08,105.32957,12.39,2.1116626,138.41208,136.318,388149.47,327781.62,2.9000006,2.9000006,27.0,114.82,19.116463,10
2026-01-11 16:00:00+00:00,613.0,18.8185,10.018499,14.808084,18.64402,8.95195,14.696335,38997.906,33640.086,0.0,0.0,0.0,8.131936,32.399998,307.69348,12.2,2.075472,153.22017,151.01433,427147.38,361421.72,2.9000006,2.9000006,27.0,127.02,21.191935,11
2026-01-12 16:00:00+00:00,613.0,20.8685,13.6685,16.716417,21.329142,13.54929,16.935408,39037.723,35745.66,0.1,0.1,1.0,6.9550843,28.44,356.2954,13.55,2.403325,169.93658,167.94974,466185.1,397167.38,3.0000005,3.0000005,28.0,140.56999,23.59526,12
2026-01-13 16:00:00+00:00,613.0,20.7685,9.3685,15.083083,21.959877,7.9088793,14.88104,39078.977,35745.28,0.0,0.0,0.0,7.208994,27.0,91.26792,15.72,2.6868126,185.01967,182.83078,505264.06,432912.66,3.0000005,3.0000005,28.0,156.29,26.282074,13
2026-01-14 16:00:00+00:00,613.0,21.2185,10.4185,16.231,21.331656,9.6239805,16.27006,39121.605,35126.496,0.0,0.0,0.0,6.7205353,23.759998,76.10884,11.67,2.1578958,201.25067,199.10085,544385.7,468039.16,3.0000005,3.0000005,28.0,167.95999,28.43997,14
2026-01-15 16:00:00+00:00,613.0,21.7185,13.2185,17.860165,22.924843,13.5161495,18.83937,39165.55,35449.82,1.5000001,1.5000001,14.0,5.5829024,24.119999,94.856606,11.81,2.1746707,219.11084,217.94022,583551.25,503488.97,4.5000005,4.5000005,42.0,179.76999,30.614641,15
2026-01-16 16:00:00+00:00,613.0,22.2185,16.5185,19.141415,24.267159,17.235277,20.532759,39210.75,34466.543,1.4000001,1.4000001,11.0,5.426933,29.519999,111.11562,12.22,2.2555768,238.25226,238.47298,622762.0,537955.5,5.9000006,5.9000006,53.0,191.98999,32.870216,16
2026-01-17 16:00:00+00:00,613.0,22.3185,11.9185,17.414331,24.458889,11.533597,18.345633,39257.145,35758.016,0.1,0.1,1.0,5.5567255,23.759998,80.87909,14.71,2.6202183,255.6666,256.8186,662019.1,573713.5,6.0000005,6.0000005,54.0,206.7,35.490433,17
2026-01-18 16:00:00+00:00,613.0,22.3685,10.6685,16.770584,24.43804,9.884607,17.438208,39304.676,35764.89,0.0,0.0,0.0,6.5024605,26.64,97.5361,16.3,2.8623228,272.4372,274.2568,701323.8,609478.4,6.0000005,6.0000005,54.0,223.0,38.352757,18
