date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,370.0,15.323501,10.823501,12.850581,13.040239,8.828629,10.889751,38644.375,36000.0,0.5,0.5,3.0,16.810495,39.6,5.5298758,12.91,2.0621524,12.850581,10.889751,38644.375,36000.0,0.5,0.5,3.0,12.91,2.0621524,1
2026-01-02 16:00:00+00:00,370.0,16.4735,6.9235,12.202666,15.51461,5.1289825,10.979342,38666.65,36000.0,0.0,0.0,0.0,8.827344,26.28,344.85074,15.13,2.3046992,25.053247,21.869095,77311.02,72000.0,0.5,0.5,3.0,28.04,4.366852,2
2026-01-03 16:00:00+00:00,370.0,17.873499,9.0235,13.286,16.931887,7.5381584,12.435997,38690.996,36000.0,0.0,0.0,0.0,9.422101,25.199999,335.50494,12.53,2.0297468,38.33925,34.30509,116002.016,108000.0,0.5,0.5,3.0,40.57,6.396599,3
2026-01-04 16:00:00+00:00,370.0,18.273499,8.6235,13.779751,17.892517,7.224902,13.011055,38717.355,36000.0,0.0,0.0,0.0,12.886039,34.92,0.93094593,15.93,2.4459167,52.119,47.316147,154719.38,144000.0,0.5,0.5,3.0,56.5,8.842516,4
2026-01-05 16:00:00+00:00,370.0,16.6735,9.1735,12.4297495,15.418465,7.3225985,10.642598,38745.664,36000.0,0.0,0.0,0.0,14.978986,36.36,2.8973846,15.34,2.3767536,64.54875,57.958744,193465.03,180000.0,0.5,0.5,3.0,71.84,11.21927,5
2026-01-06 16:00:00+00:00,370.0,15.073501,8.7735,11.473502,13.292118,6.1784773,9.664683,38775.863,34753.754,0.0,0.0,0.0,11.631956,29.88,3.2335255,12.47,2.0073493,76.022255,67.62343,232240.89,214753.75,0.5,0.5,3.0,84.31,13.226619,6
2026-01-07 16:00:00+00:00,370.0,16.273499,8.6235,12.138083,14.74255,7.019699,10.707288,38807.895,34066.223,0.0,0.0,0.0,10.717182,32.760002,1.3503742,11.76,1.9397712,88.16034,78.33072,271048.78,248819.97,0.5,0.5,3.0,96.07,15.166389,7
2026-01-08 16:00:00+00:00,370.0,16.273499,10.1735,12.846416,15.345108,8.837275,11.89698,38841.68,34182.016,0.5,0.5,5.0,7.1321807,25.919998,345.9637,10.44,1.7274009,101.00676,90.2277,309890.47,283002.0,1.0,1.0,8.0,106.51,16.893791,8
2026-01-09 16:00:00+00:00,370.0,17.623499,6.5734997,12.840168,16.68576,4.6880054,11.778493,38877.17,33390.08,0.1,0.1,1.0,8.936778,27.359999,356.14444,13.52,2.2018087,113.846924,102.006195,348767.62,316392.06,1.1,1.1,9.0,120.03,19.0956,9
2026-01-10 16:00:00+00:00,370.0,18.9735,8.9735,13.842248,18.90529,7.523859,12.966634,38914.297,36000.0,0.0,0.0,0.0,8.766573,29.88,359.11078,15.31,2.5131378,127.68917,114.97283,387681.94,352392.06,1.1,1.1,9.0,135.34,21.608738,10
2026-01-11 16:00:00+00:00,370.0,18.2235,9.323501,13.979751,17.471363,8.183082,13.32417,38953.0,36000.0,0.0,0.0,0.0,9.807935,29.16,334.48016,13.25,2.1539602,141.66891,128.297,426634.94,388392.06,1.1,1.1,9.0,148.59,23.7627,11
2026-01-12 16:00:00+00:00,370.0,19.9235,11.3735,15.402665,18.702223,10.361706,14.416816,38993.215,36266.316,0.0,0.0,0.0,12.011544,33.48,0.8402547,15.8,2.7624807,157.07158,142.7138,465628.16,424658.38,1.1,1.1,9.0,164.39,26.52518,12
2026-01-13 16:00:00+00:00,370.0,20.5735,7.2735004,13.950584,20.200336,5.312544,12.926654,39034.88,36516.66,0.0,0.0,0.0,8.909545,25.56,7.7118206,17.27,2.873813,171.02216,155.64046,504663.03,461175.03,1.1,1.1,9.0,181.66,29.398994,13
2026-01-14 16:00:00+00:00,370.0,20.773499,8.823501,15.0651655,19.700901,7.4289627,14.25595,39077.94,36219.305,0.0,0.0,0.0,8.863972,28.08,1.9658562,14.05,2.5013738,186.08733,169.89641,543741.0,497394.34,1.1,1.1,9.0,195.71,31.900368,14
2026-01-15 16:00:00+00:00,370.0,21.1735,10.7735,16.29225,20.663069,9.97673,16.000265,39122.324,36000.0,0.0,0.0,0.0,11.364259,30.960001,2.7496066,13.95,2.5235715,202.37958,185.89667,582863.3,533394.4,1.1,1.1,9.0,209.66,34.42394,15
2026-01-16 16:00:00+00:00,370.0,22.123499,14.4235,17.963083,22.499846,14.502449,18.285736,39167.98,36172.273,0.0,0.0,0.0,9.721666,28.8,334.68713,13.8,2.4767687,220.34267,204.1824,622031.3,569566.6,1.1,1.1,9.0,223.46,36.900707,16
2026-01-17 16:00:00+00:00,370.0,21.4735,12.1735,16.200583,22.547192,11.650038,16.306406,39214.84,36148.87,0.0,0.0,0.0,8.29173,30.960001,357.7741,15.04,2.5953786,236.54324,220.48882,661246.1,605715.5,1.1,1.1,9.0,238.5,39.496086,17
2026-01-18 16:00:00+00:00,370.0,21.123499,10.2235,15.329751,22.148758,9.129238,15.1293955,39262.848,36669.5,0.0,0.0,0.0,10.819482,33.48,5.4169183,17.46,2.8980489,251.873,235.61821,700509.0,642385.0,1.1,1.1,9.0,255.95999,42.394135,18
2026-01-19 16:00:00+00:00,370.0,19.8235,11.823501,15.106832,20.43656,11.487759,14.486487,39311.94,36102.574,0.5,0.5,5.0,12.739371,34.92,358.39532,15.56,2.6951313,266.97983,250.10469,739820.94,678487.56,1.6,1.6,14.0,271.52,45.089264,19
2026-01-20 16:00:00+00:00,370.0,16.9235,11.1235,13.340167,15.439007,9.51792,11.818831,39362.066,36622.008,0.1,0.1,1.0,11.885453,34.2,353.83545,14.42,2.3820624,280.32,261.92352,779183.0,715109.56,1.7,1.7,15.0,285.94,47.471325,20
2026-01-21 16:00:00+00:00,370.0,15.323501,10.8735,12.721417,13.85626,9.374828,11.393308,39413.176,26311.125,0.3,0.3,3.0,9.82114,30.599998,349.8804,9.16,1.6615136,293.0414,273.31683,818596.2,741420.7,2.0,2.0,18.0,295.1,49.13284,21
2026-01-22 16:00:00+00:00,370.0,17.4735,10.073501,13.331832,16.398256,8.851998,12.442996,39465.734,35014.242,0.0,0.0,0.0,10.132897,30.960001,345.13336,12.01,2.0169837,306.37323,285.75983,858061.94,776434.94,2.0,2.0,18.0,307.11002,51.149822,22
