date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,370.0,15.323501,10.823501,12.850581,13.040239,8.828629,10.889751,38644.375,36000.0,0.5,0.5,3.0,16.810495,39.6,5.5298758,12.91,1.9637462,12.850581,10.889751,38644.375,36000.0,0.5,0.5,3.0,12.91,1.9637462,1
2026-01-02 16:00:00+00:00,370.0,16.4735,6.9235,12.202666,15.51461,5.1289825,10.979342,38666.65,36000.0,0.0,0.0,0.0,8.827344,26.28,344.85074,15.13,2.2647252,25.053247,21.869095,77311.02,72000.0,0.5,0.5,3.0,28.04,4.2284713,2
2026-01-03 16:00:00+00:00,370.0,17.873499,9.0235,13.286,16.931887,7.5381584,12.435997,38690.996,36000.0,0.0,0.0,0.0,9.422101,25.199999,335.50494,12.53,2.0234034,38.33925,34.30509,116002.016,108000.0,0.5,0.5,3.0,40.57,6.251875,3
2026-01-04 16:00:00+00:00,370.0,18.273499,8.6235,13.779751,17.892517,7.224902,13.011055,38717.355,36000.0,0.0,0.0,0.0,12.886039,34.92,0.93094593,15.93,2.4258814,52.119,47.316147,154719.38,144000.0,0.5,0.5,3.0,56.5,8.677756,4
2026-01-05 16:00:00+00:00,370.0,16.6735,9.1735,12.4297495,15.418465,7.3225985,10.642598,38745.664,36000.0,0.0,0.0,0.0,14.978986,36.36,2.8973846,15.34,2.314815,64.54875,57.958744,193465.03,180000.0,0.5,0.5,3.0,71.84,10.992571,5
2026-01-06 16:00:00+00:00,370.0,15.073501,8.7735,11.473502,13.292118,6.1784773,9.664683,38775.863,34753.754,0.0,0.0,0.0,11.631956,29.88,3.2335255,12.47,1.9554546,76.022255,67.62343,232240.89,214753.75,0.5,0.5,3.0,84.31,12.948026,6
2026-01-07 16:00:00+00:00,370.0,16.273499,8.6235,12.138083,14.74255,7.019699,10.707288,38807.895,34066.223,0.0,0.0,0.0,10.717182,32.760002,1.3503742,11.76,1.8990593,88.16034,78.33072,271048.78,248819.97,0.5,0.5,3.0,96.07,14.847085,7
2026-01-08 16:00:00+00:00,370.0,16.273499,10.1735,12.846416,15.345108,8.837275,11.89698,38841.68,34182.016,0.5,0.5,5.0,7.1321807,25.919998,345.9637,10.44,1.7099518,101.00676,90.2277,309890.47,283002.0,1.0,1.0,8.0,106.51,16.557037,8
2026-01-09 16:00:00+00:00,370.0,17.623499,6.5734997,12.840168,16.68576,4.6880054,11.778493,38877.17,33390.08,0.1,0.1,1.0,8.936778,27.359999,356.14444,13.52,2.181169,113.846924,102.006195,348767.62,316392.06,1.1,1.1,9.0,120.03,18.738207,9
2026-01-10 16:00:00+00:00,370.0,18.9735,8.9735,13.842248,18.90529,7.523859,12.966634,38914.297,36000.0,0.0,0.0,0.0,8.766573,29.88,359.11078,15.31,2.493586,127.68917,114.97283,387681.94,352392.06,1.1,1.1,9.0,135.34,21.231792,10
