elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
370.0,16.873499,15.1735,15.996418,17.866034,15.489597,16.5808,38652.91,0.0,7.3999996,7.3999996,19.0,8.909545,19.08,5.337948,2.47,0.58374584,2025-01-01 16:00:00,15.996418,16.5808,38652.91,0.0,7.3999996,7.3999996,19.0,2.47,0.58374584,1,23.3,120.5
370.0,16.8235,12.2235,15.165168,16.653025,12.003464,15.04099,38675.68,16917.582,4.7999997,4.7999997,22.0,11.052058,27.72,6.484258,4.94,0.97119486,2025-01-02 16:00:00,31.161587,31.621788,77328.59,16917.582,12.199999,12.199999,41.0,7.41,1.5549407,2,23.3,120.5
370.0,19.1735,10.4735,14.871417,19.767687,9.668769,15.037753,38700.12,35725.375,1.3000001,1.3000001,4.0,7.731623,22.68,353.46674,14.27,2.2602825,2025-01-03 16:00:00,46.033005,46.659542,116028.72,52642.957,13.499999,13.499999,45.0,21.68,3.8152232,3,23.3,120.5
370.0,18.373499,12.2735,14.877669,18.383394,11.604687,14.837215,38726.215,35713.168,0.2,0.2,2.0,12.13499,29.16,0.89133084,11.2,1.8038983,2025-01-04 16:00:00,60.910675,61.496758,154754.94,88356.125,13.699999,13.699999,47.0,32.88,5.6191216,4,23.3,120.5
370.0,18.9735,10.7235,14.456833,19.236086,9.4561615,13.938568,38753.938,35702.75,0.2,0.2,1.0,11.844492,34.92,5.3419094,16.58,2.574096,2025-01-05 16:00:00,75.36751,75.435326,193508.88,124058.875,13.899999,13.899999,48.0,49.46,8.193217,5,23.3,120.5
370.0,17.2235,10.573501,13.644334,16.64934,9.72993,13.2059965,38783.258,34832.562,1.0000001,1.0000001,7.0,9.636307,25.919998,348.57596,11.78,1.8588504,2025-01-06 16:00:00,89.01184,88.64132,232292.12,158891.44,14.899999,14.899999,55.0,61.239998,10.052068,6,23.3,120.5
370.0,18.273499,7.9235,13.300583,18.652872,6.631383,12.814076,38814.484,35687.273,0.3,0.3,3.0,9.220499,29.16,3.5960584,15.86,2.4297338,2025-01-07 16:00:00,102.31242,101.4554,271106.62,194578.72,15.199999,15.199999,58.0,77.1,12.481802,7,23.3,120.5
370.0,17.5735,9.3735,13.544334,16.981745,7.999029,12.65141,38847.727,32007.46,1.5,1.5,5.0,10.261578,27.72,359.25238,10.66,1.8031365,2025-01-08 16:00:00,115.85676,114.10681,309954.34,226586.19,16.699999,16.699999,63.0,87.759995,14.284939,8,23.3,120.5
370.0,14.573501,10.8735,12.415168,13.10144,9.861308,11.0292425,38882.91,29813.535,6.0,6.0,20.0,12.011544,28.8,354.00595,7.98,1.3027015,2025-01-09 16:00:00,128.27193,125.136055,348837.25,256399.72,22.699999,22.699999,83.0,95.74,15.587641,9,23.3,120.5
370.0,14.9235,9.7735,12.108916,14.00209,8.646482,11.231217,38919.953,33376.74,5.0999994,5.0999994,16.0,11.091564,30.960001,343.2095,10.34,1.5302988,2025-01-10 16:00:00,140.38084,136.36728,387757.2,289776.47,27.8,27.8,99.0,106.08,17.117939,10,23.3,120.5
