date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,119.0,13.801,10.951,11.825999,10.375869,6.026273,7.549305,38205.363,115.50751,10.6,10.6,20.0,29.51835,54.0,5.0584016,3.2,1.5874512,11.825999,7.549305,38205.363,115.50751,10.6,10.6,20.0,3.2,1.5874512,1
2026-01-02 16:00:00+00:00,119.0,14.951,11.451,13.353084,11.675333,7.436222,9.789847,38229.68,8778.45,0.3,0.3,3.0,18.472595,38.16,63.127327,6.52,2.3862977,25.179083,17.339153,76435.05,8893.958,10.900001,10.900001,23.0,9.72,3.973749,2
2026-01-03 16:00:00+00:00,119.0,18.601,15.101,16.909334,16.716572,11.971937,15.001591,38256.258,36000.0,0.0,0.0,0.0,17.681278,35.28,126.86315,13.33,2.8979962,42.088417,32.340744,114691.305,44893.957,10.900001,10.900001,23.0,23.05,6.871745,3
2026-01-04 16:00:00+00:00,119.0,18.001,13.151,15.740585,17.322905,9.862032,14.387527,38285.04,26133.213,6.7000003,6.7000003,13.0,22.640678,43.92,347.60687,9.2,1.6600955,57.829002,46.72827,152976.34,71027.17,17.6,17.6,36.0,32.25,8.53184,4
2026-01-05 16:00:00+00:00,119.0,13.551,12.301,12.867664,10.580323,7.979459,9.626912,38315.95,1004.12244,1.8000003,1.8000003,16.0,22.66857,41.399998,343.81357,4.54,1.6580154,70.69667,56.355183,191292.3,72031.3,19.400002,19.400002,52.0,36.79,10.189856,5
2026-01-06 16:00:00+00:00,119.0,12.551,11.101,11.665584,9.29618,6.383583,7.5033493,38348.914,19815.906,0.0,0.0,0.0,23.612953,48.239998,1.8460137,8.28,2.3595235,82.36225,63.858532,229641.22,91847.2,19.400002,19.400002,52.0,45.07,12.549379,6
2026-01-07 16:00:00+00:00,119.0,12.851,11.901,12.457252,9.694459,7.9725494,8.575096,38383.87,3261.9443,0.5,0.5,4.0,22.491358,45.0,21.892727,4.22,2.1005845,94.8195,72.433624,268025.1,95109.15,19.900002,19.900002,56.0,49.29,14.649963,7
2026-01-08 16:00:00+00:00,119.0,14.401,11.551,12.888499,11.996437,7.6410294,9.990956,38420.754,36000.0,0.0,0.0,0.0,16.348322,34.92,39.89253,12.81,2.5894246,107.708,82.42458,306445.84,131109.16,19.900002,19.900002,56.0,62.100002,17.239388,8
2026-01-09 16:00:00+00:00,119.0,16.851,10.651,14.957252,14.896931,9.164141,13.067828,38459.492,31542.559,0.3,0.3,3.0,14.892213,32.039997,46.32728,10.24,2.1819177,122.66525,95.49241,344905.34,162651.72,20.2,20.2,59.0,72.340004,19.421305,9
2026-01-10 16:00:00+00:00,119.0,15.401,12.601,14.009335,12.73167,8.675152,10.503754,38500.016,34920.555,0.0,0.0,0.0,23.066002,46.44,47.27446,9.42,2.5560908,136.67459,105.99616,383405.38,197572.28,20.2,20.2,59.0,81.76,21.977396,10
