elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
119.0,17.401,16.051,16.761417,17.489506,15.174477,16.595507,38214.684,0.0,12.3,12.3,24.0,16.62444,34.56,19.517857,2.05,0.7503324,2025-01-01 16:00:00,16.761417,16.595507,38214.684,0.0,12.3,12.3,24.0,2.05,0.7503324,1,25.1,121.8
119.0,16.051,15.000999,15.415584,14.717321,11.937496,13.008939,38239.543,0.0,4.6999993,4.6999993,18.0,22.39608,43.56,25.826696,3.91,1.6954505,2025-01-02 16:00:00,32.177002,29.604446,76454.23,0.0,17.0,17.0,42.0,5.96,2.445783,2,25.1,121.8
119.0,17.551,14.951,16.573915,15.262753,12.281883,13.719205,38266.227,28028.516,0.70000005,0.70000005,5.0,23.237434,49.32,91.952225,9.81,2.852636,2025-01-03 16:00:00,48.750916,43.32365,114720.45,28028.516,17.7,17.7,47.0,15.77,5.298419,3,25.1,121.8
119.0,19.601,15.851,17.330168,20.905884,14.984438,17.03631,38294.715,27360.158,1.6000001,1.6000001,5.0,19.875944,42.839996,131.39136,8.06,1.7489542,2025-01-04 16:00:00,66.081085,60.359962,153015.17,55388.67,19.300001,19.300001,52.0,23.830002,7.0473733,4,25.1,121.8
119.0,15.901,13.801,15.190583,15.463217,10.261463,12.56985,38324.973,35389.805,0.0,0.0,0.0,19.45416,40.68,18.892048,12.51,2.7297032,2025-01-05 16:00:00,81.27167,72.92981,191340.14,90778.48,19.300001,19.300001,52.0,36.340004,9.777077,5,25.1,121.8
119.0,14.851,13.551,14.09475,11.6055565,10.152542,10.919906,38356.984,25694.756,0.3,0.3,3.0,19.443333,38.16,71.50668,9.47,2.5585861,2025-01-06 16:00:00,95.36642,83.84972,229697.12,116473.234,19.6,19.6,55.0,45.810005,12.335663,6,25.1,121.8
119.0,16.351,13.801,15.313499,15.075125,11.541053,13.738027,38391.07,16293.237,2.6000001,2.6000001,16.0,15.991659,31.319998,75.643196,7.5,1.7566139,2025-01-07 16:00:00,110.67992,97.587746,268088.2,132766.47,22.2,22.2,71.0,53.310005,14.092277,7,25.1,121.8
119.0,15.500999,11.750999,13.819749,13.977789,7.9240036,10.804786,38427.355,545.9358,5.7000003,5.7000003,23.0,22.315643,44.28,32.40832,3.77,1.6684628,2025-01-08 16:00:00,124.499664,108.39253,306515.53,133312.4,27.900002,27.900002,94.0,57.080006,15.760739,8,25.1,121.8
119.0,11.901,10.701,11.26975,8.271237,6.555805,7.266386,38465.754,0.0,5.399999,5.399999,24.0,22.390293,45.36,24.13042,3.25,1.6185129,2025-01-09 16:00:00,135.76941,115.65892,344981.28,133312.4,33.3,33.3,118.0,60.330006,17.379251,9,25.1,121.8
119.0,12.601,11.651,12.105167,9.439848,8.103087,8.804524,38506.19,25.053406,3.5000002,3.5000002,21.0,18.491003,37.079998,35.373566,3.49,1.6148818,2025-01-10 16:00:00,147.87457,124.46345,383487.47,133337.45,36.8,36.8,139.0,63.820007,18.994133,10,25.1,121.8
