date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,119.0,13.801,10.951,11.825999,10.375869,6.026273,7.549305,38205.363,115.50751,10.6,10.6,20.0,29.51835,54.0,5.0584016,3.2,1.5899423,11.825999,7.549305,38205.363,115.50751,10.6,10.6,20.0,3.2,1.5899423,1
2026-01-02 16:00:00+00:00,119.0,14.545,9.945001,12.440835,12.291077,7.6670322,10.296552,38223.516,25371.635,0.8,0.8,6.0,15.683774,39.96,65.99715,8.04,1.5908389,24.266834,17.845856,76428.875,25487.143,11.400001,11.400001,26.0,11.24,3.1807814,2
2026-01-03 16:00:00+00:00,119.0,20.894999,11.695001,15.80125,19.69866,10.900911,14.962997,38250.13,35307.145,0.0,0.0,0.0,13.104198,33.839996,105.44936,15.36,2.6571088,40.068085,32.808853,114679.0,60794.29,11.400001,11.400001,26.0,26.599998,5.83789,3
2026-01-04 16:00:00+00:00,119.0,18.994999,12.595,15.247083,18.956112,12.1033325,14.835395,38278.945,19115.695,0.2,0.2,1.0,12.475961,31.319998,350.35565,7.1,1.3814017,55.315166,47.64425,152957.94,79909.984,11.6,11.6,27.0,33.699997,7.2192917,4
2026-01-05 16:00:00+00:00,119.0,14.195001,11.295,12.767917,13.372597,8.875746,11.540696,38309.887,0.0,0.8000001,0.5,7.0,11.480557,30.960001,355.05106,2.46,0.78160954,68.083084,59.184944,191267.83,79909.984,12.400001,12.1,34.0,36.159996,8.000901,5
2026-01-06 16:00:00+00:00,119.0,12.295,10.045,11.332501,10.160262,7.2471247,8.504258,38342.89,26784.93,0.0,0.0,0.0,17.10284,41.760002,25.30136,7.86,1.7281156,79.41559,67.6892,229610.72,106694.914,12.400001,12.1,34.0,44.019997,9.729017,6
2026-01-07 16:00:00+00:00,119.0,13.995,10.495,12.334583,10.602287,8.185826,9.557858,38377.89,17259.127,0.0,0.0,0.0,16.575644,42.48,42.75215,6.23,1.7836326,91.75017,77.24706,267988.62,123954.04,12.400001,12.1,34.0,50.249996,11.51265,7
2026-01-08 16:00:00+00:00,119.0,15.095,10.145,12.12,12.546541,8.036947,10.105232,38414.82,33588.84,0.0,0.0,0.0,11.620809,32.039997,69.172554,10.15,1.8652045,103.87017,87.352295,306403.44,157542.88,12.400001,12.1,34.0,60.399994,13.377854,8
2026-01-09 16:00:00+00:00,119.0,17.994999,7.3950005,13.061667,16.534729,5.8419456,11.4742365,38453.6,30368.281,0.0,0.0,0.0,13.18308,33.839996,64.89471,10.78,2.0762367,116.93184,98.82653,344857.03,187911.16,12.400001,12.1,34.0,71.17999,15.454091,9
2026-01-10 16:00:00+00:00,119.0,15.445001,11.945001,13.72417,12.763779,8.649328,10.736626,38494.176,34111.234,0.0,0.0,0.0,18.532135,47.519997,61.623825,10.83,2.5177987,130.656,109.563156,383351.22,222022.39,12.400001,12.1,34.0,82.009995,17.97189,10
2026-01-11 16:00:00+00:00,119.0,17.994999,12.095,14.844998,16.92184,8.830157,13.129319,38536.46,32390.594,0.3,0.0,3.0,14.917212,42.839996,99.536575,9.46,2.1078444,145.501,122.692474,421887.7,254412.98,12.700001,12.1,37.0,91.46999,20.079735,11
2026-01-12 16:00:00+00:00,119.0,19.144999,12.345,15.047085,17.405169,11.179276,14.458194,38580.402,23041.574,1.2,1.2,3.0,10.233123,27.359999,288.43494,9.18,1.644512,160.5481,137.15067,460468.1,277454.56,13.900001,13.3,40.0,100.649994,21.724247,12
2026-01-13 16:00:00+00:00,119.0,18.095,12.745,15.330419,16.140497,11.760679,13.3838,38625.926,35796.586,0.0,0.0,0.0,16.394829,42.12,83.35909,15.0,2.7965224,175.87851,150.53447,499094.03,313251.16,13.900001,13.3,40.0,115.649994,24.52077,13
2026-01-14 16:00:00+00:00,119.0,22.494999,12.795,16.845001,22.741663,12.066238,16.472118,38672.965,35900.957,0.0,0.0,0.0,11.659777,36.0,113.342514,16.43,2.8502219,192.72351,167.00659,537767.0,349152.12,13.900001,13.3,40.0,132.07999,27.37099,14
2026-01-15 16:00:00+00:00,119.0,18.767,12.845,16.337729,18.514427,12.378675,15.708192,38721.453,23765.914,1.35,0.0,12.0,16.595179,25.199999,64.59129,5.96,1.3524468,209.06123,182.71478,576488.44,372918.03,15.250001,13.3,52.0,138.04,28.723438,15
2026-01-16 16:00:00+00:00,119.0,17.717001,16.467,16.929499,16.522457,14.951454,15.670144,38771.324,9884.976,1.8000002,0.0,12.0,22.427162,33.839996,59.02628,3.69,1.4531119,225.99074,198.38493,615259.75,382803.0,17.050001,13.3,64.0,141.73,30.17655,16
2026-01-17 16:00:00+00:00,119.0,17.017,16.217,16.627417,15.732,13.652748,14.798546,38822.51,0.0,5.100001,0.9000001,24.0,24.48,33.839996,71.95357,0.66,1.2021189,242.61815,213.18347,654082.25,382803.0,22.150002,14.200001,88.0,142.39,31.37867,17
2026-01-18 16:00:00+00:00,119.0,18.717001,16.117,17.394081,17.383615,13.967491,15.322177,38874.945,33435.438,3.8999999,0.0,15.0,22.9724,41.399998,93.945114,11.06,2.659943,260.01224,228.50565,692957.2,416238.44,26.050001,14.200001,103.0,153.45,34.038612,18
2026-01-19 16:00:00+00:00,119.0,20.317,16.217,17.825335,17.888222,14.212399,15.832402,38928.566,36079.98,2.1000001,0.0,12.0,25.537172,40.68,131.14154,11.61,2.5365624,277.8376,244.33804,731885.75,452318.4,28.150002,14.200001,115.0,165.06,36.575176,19
2026-01-20 16:00:00+00:00,119.0,20.417,17.217001,18.433668,18.488052,15.110756,16.481318,38983.31,36074.074,0.6,0.0,6.0,23.950148,41.760002,134.00198,10.84,2.6935315,296.27124,260.81937,770869.06,488392.47,28.750002,14.200001,121.0,175.9,39.268707,20
2026-01-21 16:00:00+00:00,119.0,20.067,17.217001,18.287832,19.439842,15.234547,17.13504,39039.125,36305.55,0.9000001,0.0,6.0,21.794127,34.56,124.38955,15.16,2.8959901,314.55908,277.9544,809908.2,524698.0,29.650002,14.200001,127.0,191.06,42.164696,21
2026-01-22 16:00:00+00:00,119.0,21.167,15.867001,18.210749,21.206038,15.3536625,18.018595,39096.516,36339.664,0.6,0.0,6.0,18.709612,30.239998,157.16003,16.21,2.6462717,332.76984,295.973,849004.7,561037.7,30.250002,14.200001,133.0,207.26999,44.810966,22
2026-01-23 16:00:00+00:00,119.0,20.367,14.517,16.521166,20.624996,12.402227,16.109991,39155.715,31690.834,3.3000002,1.5000002,15.0,25.20257,29.88,19.31123,13.23,1.9232692,349.29102,312.08298,888160.4,592728.5,33.550003,15.700001,148.0,220.49998,46.734234,23
