elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
200.0,16.612,14.612,15.572418,16.153275,14.154102,15.190506,38264.03,0.0,12.3,12.3,24.0,16.62444,34.56,19.517857,2.05,0.64521664,2025-01-01 16:00:00,15.572418,15.190506,38264.03,0.0,12.3,12.3,24.0,2.05,0.64521664,1,25.0,121.4
200.0,15.062,13.512,14.172417,13.732454,10.854336,11.781508,38288.656,0.0,4.6999993,4.6999993,18.0,22.39608,43.56,25.826696,3.91,1.3085152,2025-01-02 16:00:00,29.744835,26.972015,76552.69,0.0,17.0,17.0,42.0,5.96,1.9537318,2,25.0,121.4
200.0,18.362,13.262,15.555751,15.370218,10.154677,12.716397,38315.09,27965.934,0.70000005,0.70000005,5.0,23.237434,49.32,91.952225,9.81,2.5728393,2025-01-03 16:00:00,45.300587,39.68841,114867.78,27965.934,17.7,17.7,47.0,15.77,4.5265713,3,25.0,121.4
200.0,19.812,13.912001,15.66825,20.754461,11.511358,15.080155,38343.305,27261.207,1.6000001,1.6000001,5.0,19.875944,42.839996,131.39136,8.06,1.5465913,2025-01-04 16:00:00,60.968838,54.768566,153211.1,55227.14,19.300001,19.300001,52.0,23.830002,6.0731626,4,25.0,121.4
200.0,15.962,12.012,13.970334,14.158972,8.636255,11.515155,38373.277,35444.18,0.0,0.0,0.0,19.45416,40.68,18.892048,12.51,2.3077185,2025-01-05 16:00:00,74.93917,66.28372,191584.38,90671.32,19.300001,19.300001,52.0,36.340004,8.380881,5,25.0,121.4
200.0,15.912001,11.262,13.080752,12.896034,7.81456,9.960507,38404.984,25466.592,0.3,0.3,3.0,19.443333,38.16,71.50668,9.47,2.2969046,2025-01-06 16:00:00,88.01992,76.24423,229989.36,116137.914,19.6,19.6,55.0,45.810005,10.677786,6,25.0,121.4
200.0,17.612,11.862,14.516167,16.102188,9.8387375,13.0252695,38438.75,16215.001,2.6000001,2.6000001,16.0,15.991659,31.319998,75.643196,7.5,1.5778228,2025-01-07 16:00:00,102.53609,89.2695,268428.12,132352.92,22.2,22.2,71.0,53.310005,12.255609,7,25.0,121.4
200.0,13.962,10.512,12.897416,12.564312,6.8187323,10.020502,38474.688,547.3645,5.7000003,5.7000003,23.0,22.315643,44.28,32.40832,3.77,1.2737936,2025-01-08 16:00:00,115.4335,99.29,306902.8,132900.28,27.900002,27.900002,94.0,57.080006,13.529402,8,25.0,121.4
200.0,10.262,9.362,9.909917,6.8271523,5.207324,5.925146,38512.723,0.0,5.399999,5.399999,24.0,22.390293,45.36,24.13042,3.25,1.2081324,2025-01-09 16:00:00,125.34342,105.21515,345415.53,132900.28,33.3,33.3,118.0,60.330006,14.7375345,9,25.0,121.4
200.0,12.462,9.962,10.870334,8.950593,6.660186,7.672382,38552.777,1.440239,3.5000002,3.5000002,21.0,18.491003,37.079998,35.373566,3.49,1.2091014,2025-01-10 16:00:00,136.21376,112.88753,383968.3,132901.72,36.8,36.8,139.0,63.820007,15.946636,10,25.0,121.4
200.0,13.662001,9.862,11.066167,10.760537,6.37904,7.942364,38594.77,32730.36,0.70000005,0.70000005,3.0,17.108522,34.2,16.283434,14.12,2.4434443,2025-01-11 16:00:00,147.27992,120.829895,422563.1,165632.08,37.5,37.5,142.0,77.94001,18.39008,11,25.0,121.4
200.0,17.112,9.412001,12.668251,13.560814,5.8395567,9.071798,38638.617,35661.41,0.0,0.0,0.0,23.406229,48.239998,108.80322,13.69,2.802828,2025-01-12 16:00:00,159.94818,129.90169,461201.72,201293.48,37.5,37.5,142.0,91.63001,21.192907,12,25.0,121.4
200.0,20.512001,9.362,15.057832,19.72509,7.009219,13.844105,38684.246,35664.25,0.0,0.0,0.0,17.932373,34.2,145.74152,14.1,2.5625274,2025-01-13 16:00:00,175.00601,143.74579,499885.97,236957.73,37.5,37.5,142.0,105.73001,23.755434,13,25.0,121.4
200.0,15.362,9.912001,12.684915,15.604113,6.0587416,10.173552,38731.57,0.0,10.700001,10.700001,21.0,26.72803,52.92,8.469535,2.33,0.749552,2025-01-14 16:00:00,187.69093,153.91934,538617.56,236957.73,48.2,48.2,163.0,108.06001,24.504986,14,25.0,121.4
200.0,13.312,9.512,10.866166,9.981456,5.930723,7.550407,38780.52,5697.942,0.5,0.5,4.0,21.594748,43.199997,34.58154,6.15,1.6101553,2025-01-15 16:00:00,198.5571,161.46974,577398.06,242655.67,48.7,48.7,167.0,114.210014,26.11514,15,25.0,121.4
200.0,13.962,10.712,11.784916,10.34223,7.0043726,8.202836,38831.016,16550.19,0.0,0.0,0.0,18.624563,37.8,52.42482,8.67,2.2023096,2025-01-16 16:00:00,210.34201,169.67258,616229.06,259205.86,48.7,48.7,167.0,122.88001,28.317451,16,25.0,121.4
200.0,18.362,10.662001,14.301585,16.439255,7.256319,12.449744,38882.977,33830.6,0.7,0.7,5.0,19.121557,38.519997,112.24756,9.94,2.0620337,2025-01-17 16:00:00,224.6436,182.12231,655112.06,293036.47,49.4,49.4,172.0,132.82,30.379486,17,25.0,121.4
200.0,15.262,11.262,13.914084,15.635843,9.774947,13.054521,38936.33,9745.359,3.3000002,3.3000002,15.0,16.499237,29.519999,350.63403,4.23,0.7860608,2025-01-18 16:00:00,238.55768,195.17683,694048.4,302781.8,52.7,52.7,187.0,137.05,31.165546,18,25.0,121.4
200.0,17.762001,10.412001,13.516167,16.052942,8.321072,11.351008,38991.0,35710.773,0.0,0.0,0.0,18.620214,38.16,52.622074,15.67,2.6836166,2025-01-19 16:00:00,252.07385,206.52785,733039.4,338492.6,52.7,52.7,187.0,152.72,33.849163,19,25.0,121.4
200.0,19.012001,11.962,15.009915,16.459541,9.61852,12.385119,39046.91,35723.46,0.0,0.0,0.0,23.057571,46.079998,100.74872,14.54,2.9308953,2025-01-20 16:00:00,267.08377,218.91296,772086.3,374216.06,52.7,52.7,187.0,167.26,36.78006,20,25.0,121.4
200.0,20.212,12.962,16.25575,19.520065,10.942064,15.164088,39103.99,33382.36,0.4,0.4,4.0,19.044306,41.760002,143.96983,9.63,2.1133318,2025-01-21 16:00:00,283.3395,234.07706,811190.3,407598.44,53.100002,53.100002,191.0,176.89,38.89339,21,25.0,121.4
200.0,17.062,13.062,14.843251,15.730555,12.374273,14.170818,39162.164,25026.908,3.1999996,3.1999996,17.0,18.080818,34.2,307.4172,8.15,1.22387,2025-01-22 16:00:00,298.18277,248.24788,850352.5,432625.34,56.300003,56.300003,208.0,185.04,40.11726,22,25.0,121.4
200.0,18.062,13.462,15.966167,17.657488,12.921165,15.698524,39221.355,28890.016,3.4,3.4,22.0,16.67892,30.239998,15.851521,9.06,1.4802102,2025-01-23 16:00:00,314.14893,263.9464,889573.9,461515.38,59.700005,59.700005,230.0,194.09999,41.59747,23,25.0,121.4
200.0,16.962,15.262,15.903668,15.635878,14.037525,14.703418,39281.504,20125.734,8.800001,8.800001,24.0,21.413948,41.760002,26.864107,7.18,1.2711332,2025-01-24 16:00:00,330.05258,278.64984,928855.4,481641.12,68.50001,68.50001,254.0,201.27998,42.868603,24,25.0,121.4
200.0,16.462,11.512,14.414082,14.484707,8.706388,12.555648,39342.527,4266.362,9.9,9.9,24.0,20.907913,42.839996,20.529818,5.81,1.1706048,2025-01-25 16:00:00,344.46667,291.20547,968197.9,485907.5,78.40001,78.40001,278.0,207.08998,44.039207,25,25.0,121.4
200.0,11.262,7.862,8.987001,8.463988,3.1601763,4.7685733,39404.38,8620.105,10.8,10.8,14.0,28.404089,56.16,352.71527,4.95,1.0908356,2025-01-26 16:00:00,353.45367,295.97406,1007602.25,494527.6,89.20001,89.20001,292.0,212.03998,45.130043,26,25.0,121.4
200.0,14.012,7.812,10.251582,10.664174,4.0710564,6.8314896,39467.598,33776.555,0.0,0.0,0.0,17.826363,39.239998,44.002186,13.81,2.49317,2025-01-27 16:00:00,363.70526,302.80554,1047069.9,528304.1,89.20001,89.20001,292.0,225.84998,47.623215,27,25.0,121.4
200.0,15.062,8.512,11.276584,11.405083,5.244687,7.576834,39532.43,35876.785,0.0,0.0,0.0,21.332088,42.12,92.83481,14.87,2.81031,2025-01-28 16:00:00,374.98184,310.3824,1086602.2,564180.94,89.20001,89.20001,292.0,240.71997,50.433525,28,25.0,121.4
200.0,20.062,9.562,14.399501,17.548805,6.3547945,11.512314,39598.78,35902.918,0.0,0.0,0.0,23.740902,44.639996,126.19604,15.85,3.1663475,2025-01-29 16:00:00,389.38135,321.8947,1126201.0,600083.9,89.20001,89.20001,292.0,256.56998,53.599873,29,25.0,121.4
200.0,19.712,12.512,15.814083,19.253103,9.836768,14.580852,39666.56,25021.643,2.9,2.9,21.0,19.770523,40.68,145.01053,7.12,1.7632294,2025-01-30 16:00:00,405.19543,336.47556,1165867.5,625105.5,92.10001,92.10001,313.0,263.68997,55.363102,30,25.0,121.4
200.0,21.612,15.162001,17.553667,23.442396,13.85956,17.997904,39735.668,20929.713,12.099999,12.099999,19.0,23.103193,42.12,57.471153,7.48,1.4235313,2025-01-31 16:00:00,422.7491,354.47345,1205603.1,646035.2,104.20001,104.20001,332.0,271.16998,56.786633,31,25.0,121.4
200.0,16.112,14.462,15.043251,14.995968,13.233118,14.08006,39806.016,331.5692,8.4,8.4,24.0,16.048288,33.12,19.590393,4.69,0.95930964,2025-02-01 16:00:00,437.79236,368.5535,1245409.1,646366.75,112.60001,112.60001,356.0,275.86,57.74594,32,25.0,121.4
200.0,14.362,10.112,12.012001,13.141878,6.7462025,9.329864,39877.52,0.0,19.300001,19.300001,24.0,23.946089,46.44,12.976694,2.63,0.5607139,2025-02-02 16:00:00,449.80435,377.88336,1285286.6,646366.75,131.90001,131.90001,380.0,278.49,58.306656,33,25.0,121.4
200.0,12.862,8.762,10.1432495,9.406794,4.977707,6.487559,39950.08,29276.07,5.9,5.9,7.0,24.27332,47.519997,23.437347,12.66,2.1461847,2025-02-03 16:00:00,459.9476,384.3709,1325236.8,675642.8,137.8,137.8,387.0,291.15,60.45284,34,25.0,121.4
200.0,15.6015,9.3515005,12.707749,12.187252,5.687931,9.386989,40007.29,19780.082,0.0,0.0,0.0,19.959719,44.639996,77.8619,8.78,2.4515312,2025-02-04 16:00:00,472.65536,393.7579,1365244.0,695422.9,137.8,137.8,387.0,299.93,62.90437,35,25.0,121.4
200.0,17.0515,13.0015,14.703584,16.146067,11.1403055,13.589482,40082.07,2034.0361,1.0000001,1.0000001,6.0,12.413476,27.359999,74.990395,4.7,1.2641863,2025-02-05 16:00:00,487.35895,407.34738,1405326.1,697456.94,138.8,138.8,393.0,304.63,64.16856,36,25.0,121.4
200.0,14.651501,9.6015005,12.080667,14.450064,5.694483,9.803613,40157.656,0.0,8.800002,8.700002,17.0,21.986542,45.719997,48.19603,1.25,0.8186374,2025-02-06 16:00:00,499.4396,417.151,1445483.8,697456.94,147.6,147.5,410.0,305.88,64.98719,37,25.0,121.4
200.0,9.4515,7.3515,8.330667,6.4196453,3.1195145,4.068109,40233.97,4064.1152,3.1999993,2.8999996,11.0,24.569836,53.639996,52.52969,5.01,1.4011465,2025-02-07 16:00:00,507.77026,421.21912,1485717.8,701521.06,150.8,150.4,421.0,310.89,66.388336,38,25.0,121.4
200.0,11.6015005,8.151501,9.72025,7.5114746,4.966057,6.1910667,40310.926,23679.514,0.0,0.0,0.0,22.768396,51.48,58.549816,7.93,1.6611849,2025-02-08 16:00:00,517.49054,427.4102,1526028.6,725200.56,150.8,150.4,421.0,318.82,68.04952,39,25.0,121.4
200.0,19.1015,9.9515,14.238998,17.54732,6.390957,11.610318,40388.45,34445.098,0.0,0.0,0.0,17.114204,38.519997,77.268036,13.9,3.011681,2025-02-09 16:00:00,531.72955,439.0205,1566417.1,759645.7,150.8,150.4,421.0,332.72,71.0612,40,25.0,121.4
200.0,24.0515,13.2015,17.8515,25.644154,12.742884,18.049314,40466.45,36005.836,0.0,0.0,0.0,13.684735,33.12,73.33639,17.84,3.2335737,2025-02-10 16:00:00,549.58105,457.06982,1606883.6,795651.5,150.8,150.4,421.0,350.56,74.29478,41,25.0,121.4
200.0,17.1515,15.4515,16.289,18.669903,16.683128,17.686514,40544.86,0.0,37.3,37.399998,22.0,7.6367526,16.919998,3.7860196,1.79,0.46542957,2025-02-11 16:00:00,565.87006,474.75635,1647428.5,795651.5,188.1,187.79999,443.0,352.35,74.76021,42,25.0,121.4
200.0,16.5515,13.0015,13.880668,16.350311,11.019594,12.104804,40623.598,0.0,45.800003,45.800003,16.0,20.447239,46.44,58.46004,1.83,0.77354443,2025-02-12 16:00:00,579.75073,486.86115,1688052.1,795651.5,233.90001,233.59999,459.0,354.18,75.53375,43,25.0,121.4
200.0,21.7015,13.9515,17.62025,22.238245,11.153907,17.245975,40702.582,25820.201,0.0,0.0,0.0,19.64228,43.56,69.56713,9.67,2.087181,2025-02-13 16:00:00,597.371,504.10712,1728754.8,821471.7,233.90001,233.59999,459.0,363.85,77.62093,44,25.0,121.4
200.0,22.6015,15.5015,18.478586,24.378065,16.426983,19.922703,40781.746,34527.44,0.0,0.0,0.0,10.086427,24.119999,295.641,16.04,2.7285721,2025-02-14 16:00:00,615.84955,524.02985,1769536.5,855999.1,233.90001,233.59999,459.0,379.89,80.3495,45,25.0,121.4
200.0,17.9515,14.651501,16.155668,17.747364,12.675428,15.673493,40861.02,13466.169,0.0,0.0,0.0,16.704155,38.16,59.931454,6.96,1.5402302,2025-02-15 16:00:00,632.0052,539.70337,1810397.5,869465.3,233.90001,233.59999,459.0,386.85,81.88973,46,25.0,121.4
200.0,19.2015,14.2015,16.01446,17.114487,11.765932,13.851436,40941.004,35516.188,0.0,0.0,0.0,22.530937,49.68,72.98334,15.67,3.047333,2025-02-16 16:00:00,648.01965,553.5548,1851338.5,904981.5,233.90001,233.59999,459.0,402.52002,84.937065,47,25.0,121.4
200.0,18.5385,13.688499,15.942666,16.31237,12.533569,14.089862,41021.977,31566.713,0.0,0.0,0.0,23.936617,34.2,77.82964,10.73,2.2733212,2025-02-17 16:00:00,663.96234,567.64465,1892360.5,936548.2,233.90001,233.59999,459.0,413.25003,87.21039,48,25.0,121.4
200.0,18.4385,15.3885,16.655165,16.60219,12.775412,14.788169,41103.86,26334.33,0.0,0.0,0.0,23.087763,33.839996,78.64553,7.72,1.9526279,2025-02-18 16:00:00,680.6175,582.4328,1933464.4,962882.5,233.90001,233.59999,459.0,420.97003,89.16302,49,25.0,121.4
200.0,16.4885,11.8885,14.240582,17.072664,9.069472,12.948787,41186.574,0.0,1.8000003,0.6,18.0,16.394829,33.12,66.792046,1.19,0.7713846,2025-02-19 16:00:00,694.8581,595.3816,1974651.0,962882.5,235.70001,234.2,477.0,422.16003,89.9344,50,25.0,121.4
200.0,11.7385,9.8385,10.623916,9.000436,5.442606,7.060547,41270.04,603.3251,0.9000001,0.6,9.0,19.70815,32.039997,75.32478,2.55,1.4868517,2025-02-20 16:00:00,705.482,602.44214,2015921.0,963485.8,236.6,234.8,486.0,424.71002,91.42126,51,25.0,121.4
200.0,13.7885,10.2385,11.884335,7.8903275,5.790657,6.86828,41354.184,33640.645,0.0,0.0,0.0,30.430117,40.32,83.57093,12.33,3.159079,2025-02-21 16:00:00,717.36633,609.3104,2057275.1,997126.44,236.6,234.8,486.0,437.04,94.58034,52,25.0,121.4
200.0,20.9885,11.3885,15.778083,19.193296,7.198262,13.283034,41438.934,38731.95,0.0,0.0,0.0,25.570139,40.32,103.79417,21.52,4.093947,2025-02-22 16:00:00,733.1444,622.59344,2098714.0,1035858.4,236.6,234.8,486.0,458.56,98.674286,53,25.0,121.4
200.0,20.3385,14.2385,16.803083,20.126774,13.004005,15.726592,41524.22,38820.914,0.0,0.0,0.0,16.485485,19.44,349.62424,20.96,3.6087084,2025-02-23 16:00:00,749.9475,638.32,2140238.2,1074679.2,236.6,234.8,486.0,479.52,102.283,54,25.0,121.4
200.0,19.5385,14.5885,16.461414,15.453657,9.86065,12.852891,41609.957,38910.227,0.0,0.0,0.0,28.079998,34.56,75.7803,22.17,4.8397675,2025-02-24 16:00:00,766.40894,651.1729,2181848.2,1113589.5,236.6,234.8,486.0,501.69,107.122765,55,25.0,121.4
