date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,200.0,12.275499,9.1255,10.148417,10.32075,5.6252327,7.4162097,38230.105,0.0,9.8,9.8,21.0,16.794106,42.12,17.147003,2.95,0.95676446,10.148417,7.4162097,38230.105,0.0,9.8,9.8,21.0,2.95,0.95676446,1
2026-01-02 16:00:00+00:00,200.0,14.4255,9.5755,11.9505005,10.768711,6.398485,8.8247385,38254.305,19691.924,0.0,0.0,0.0,17.651016,46.8,77.94327,8.08,2.0527735,22.098919,16.240948,76484.41,19691.924,9.8,9.8,21.0,11.03,3.009538,2
2026-01-03 16:00:00+00:00,200.0,19.175499,10.4255,14.417165,18.277153,8.607429,12.954461,38280.76,36000.0,0.0,0.0,0.0,12.144331,34.2,110.1262,13.81,2.495938,36.516083,29.195408,114765.17,55691.92,9.8,9.8,21.0,24.84,5.505476,3
2026-01-04 16:00:00+00:00,200.0,16.7255,10.8755,13.154666,16.576645,9.247542,12.139083,38309.402,25038.908,5.5000005,5.5000005,14.0,15.359179,37.44,352.39453,8.19,1.2957736,49.67075,41.33449,153074.58,80730.83,15.300001,15.300001,35.0,33.03,6.8012495,4
2026-01-05 16:00:00+00:00,200.0,12.2255,9.9755,10.971333,9.95203,7.457883,8.754825,38340.164,226.89949,2.5999997,2.5999997,21.0,13.523978,30.960001,355.7545,3.66,1.033874,60.642082,50.089317,191414.75,80957.73,17.900002,17.900002,56.0,36.69,7.8351235,5
2026-01-06 16:00:00+00:00,200.0,10.6255,8.6255,9.665085,7.7353973,5.3870125,6.483383,38372.977,27805.604,0.0,0.0,0.0,15.702356,39.239998,27.241257,8.97,1.747321,70.30717,56.5727,229787.72,108763.33,17.900002,17.900002,56.0,45.66,9.582444,6
2026-01-07 16:00:00+00:00,200.0,11.775499,9.775499,10.7317505,8.363604,6.6319504,7.674389,38407.766,10426.906,0.9000001,0.9000001,7.0,16.774803,38.16,46.054287,4.69,1.5194546,81.03892,64.247086,268195.5,119190.234,18.800001,18.800001,63.0,50.35,11.101899,7
2026-01-08 16:00:00+00:00,200.0,14.275499,8.9755,10.960917,11.928379,6.15207,8.313929,38444.477,35249.484,0.0,0.0,0.0,14.1102085,35.28,66.02862,13.41,2.26212,91.99983,72.56101,306639.97,154439.72,18.800001,18.800001,63.0,63.76,13.364019,8
2026-01-09 16:00:00+00:00,200.0,16.9755,9.0755,13.100502,14.96269,7.307248,11.415665,38483.027,29553.066,0.2,0.2,2.0,14.082628,38.88,62.596252,11.46,2.0420976,105.100334,83.97668,345123.0,183992.78,19.000002,19.000002,65.0,75.22,15.4061165,9
2026-01-10 16:00:00+00:00,200.0,14.1255,10.775499,12.502585,10.959909,7.0789194,9.485291,38523.355,32922.47,0.6,0.6,5.0,20.768755,51.839996,71.04022,8.56,2.0402753,117.60292,93.46197,383646.34,216915.25,19.600002,19.600002,70.0,83.78,17.446392,10
2026-01-11 16:00:00+00:00,200.0,17.3255,10.775499,13.669251,16.986607,7.0900707,12.115399,38565.4,27944.27,0.0,0.0,0.0,16.818203,45.719997,114.9254,9.63,1.9621754,131.27217,105.57737,422211.75,244859.52,19.600002,19.600002,70.0,93.409996,19.408567,11
2026-01-12 16:00:00+00:00,200.0,17.3755,10.3255,14.1755,16.104502,9.179941,12.997506,38609.08,36000.0,0.0,0.0,0.0,11.003581,30.960001,50.515003,16.27,2.6015162,145.44768,118.574875,460820.8,280859.5,19.600002,19.600002,70.0,109.67999,22.010084,12
2026-01-13 16:00:00+00:00,200.0,20.1255,12.1255,15.273415,18.225666,10.364144,13.489581,38654.332,36000.0,0.0,0.0,0.0,20.73753,53.28,108.55538,16.52,2.9621453,160.7211,132.06445,499475.16,316859.5,19.600002,19.600002,70.0,126.2,24.972229,13
2026-01-14 16:00:00+00:00,200.0,19.4755,10.2255,14.640083,19.359867,8.87513,14.089097,38701.094,36000.0,0.0,0.0,0.0,8.3520775,24.119999,145.90115,14.04,2.3215735,175.36118,146.15355,538176.25,352859.5,19.600002,19.600002,70.0,140.23999,27.293802,14
2026-01-15 16:00:00+00:00,200.0,20.425499,12.3255,16.55675,21.399727,11.764673,17.259758,38749.297,29959.293,0.8000001,0.8000001,8.0,8.534353,22.68,70.84749,11.75,1.9454709,191.91792,163.4133,576925.56,382818.78,20.400002,20.400002,78.0,151.98999,29.239273,15
2026-01-16 16:00:00+00:00,200.0,19.1255,12.275499,15.692169,18.818373,12.012058,15.760806,38798.875,36000.0,0.2,0.2,2.0,12.413477,32.760002,81.22012,14.81,2.3076096,207.61009,179.1741,615724.44,418818.78,20.600002,20.600002,80.0,166.79999,31.546883,16
2026-01-17 16:00:00+00:00,200.0,18.0755,12.3755,15.069251,17.450373,12.641607,15.167179,38849.758,21105.156,0.2,0.2,2.0,11.832176,31.68,55.072773,7.95,1.3681024,222.67934,194.34128,654574.2,439923.94,20.800003,20.800003,82.0,174.74998,32.914986,17
2026-01-18 16:00:00+00:00,200.0,18.2755,14.1755,15.469249,17.65872,12.702286,15.250064,38901.887,27721.086,12.0,12.0,22.0,17.318394,46.44,46.668266,9.45,1.532731,238.14859,209.59134,693476.06,467645.03,32.800003,32.800003,104.0,184.19998,34.447716,18
2026-01-19 16:00:00+00:00,200.0,13.9255,10.775499,12.548417,12.524845,8.708668,10.559003,38955.195,4.123535,13.500002,13.500002,24.0,16.818203,42.48,38.22199,4.05,1.0327966,250.697,220.15034,732431.25,467649.16,46.300003,46.300003,128.0,188.24998,35.48051,19
2026-01-20 16:00:00+00:00,200.0,10.6755,9.525499,10.196332,8.527623,6.9348555,7.4978175,39009.617,0.0,5.4000006,5.4000006,24.0,17.52298,41.039997,35.25464,3.07,0.9557742,260.89334,227.64816,771440.9,467649.16,51.700005,51.700005,152.0,191.31999,36.436283,20
2026-01-21 16:00:00+00:00,200.0,10.7255,9.1755,9.954666,8.515256,6.5784483,7.430638,39065.1,0.0,7.0999994,7.0999994,24.0,17.262178,41.399998,50.14377,2.57,0.7587363,270.84802,235.0788,810506.0,467649.16,58.800003,58.800003,176.0,193.89,37.19502,21
2026-01-22 16:00:00+00:00,200.0,15.275499,10.525499,13.110916,13.405935,8.565999,11.603463,39122.16,2512.0234,1.3000002,1.3000002,13.0,17.085785,42.48,82.11813,5.53,1.2202293,283.95892,246.68227,849628.2,470161.2,60.100002,60.100002,189.0,199.42,38.41525,22
2026-01-23 16:00:00+00:00,200.0,15.9755,13.3755,14.588,14.274673,12.894793,13.759397,39181.01,6272.331,3.7999997,3.7999997,21.0,17.462782,39.96,75.42265,5.48,1.0959818,298.54694,260.44165,888809.2,476433.53,63.9,63.9,210.0,204.9,39.51123,23
2026-01-24 16:00:00+00:00,200.0,19.8755,14.6255,16.533833,20.055376,14.251575,16.613379,39241.562,15268.091,0.70000005,0.70000005,7.0,12.791403,33.839996,109.16919,5.75,1.2147073,315.08078,277.05502,928050.75,491701.62,64.6,64.6,217.0,210.65,40.725937,24
2026-01-25 16:00:00+00:00,200.0,20.0255,12.5755,16.450499,21.571114,12.370777,17.254206,39303.72,36000.0,0.0,0.0,0.0,8.827344,25.919998,240.92274,15.34,2.4254093,331.53128,294.30923,967354.5,527701.6,64.6,64.6,217.0,225.98999,43.151344,25
2026-01-26 16:00:00+00:00,200.0,15.025499,12.3255,14.0442505,16.185106,11.064821,13.47464,39367.383,0.0,5.2,5.2,19.0,16.740969,42.48,38.75387,3.24,0.71451676,345.57553,307.78387,1006721.9,527701.6,69.799995,69.799995,236.0,229.23,43.86586,26
2026-01-27 16:00:00+00:00,200.0,13.775499,12.1755,12.904666,11.675016,10.614754,11.246574,39432.465,0.0,3.0,3.0,19.0,16.443172,39.239998,47.58515,4.22,1.03423,358.4802,319.03046,1046154.3,527701.6,72.799995,72.799995,255.0,233.45,44.90009,27
2026-01-28 16:00:00+00:00,200.0,18.3755,13.025499,15.452584,16.141386,11.278001,13.656719,39498.875,35681.85,0.0,0.0,0.0,19.48079,48.96,94.222336,13.05,2.5552604,373.93277,332.68716,1085653.2,563383.5,72.799995,72.799995,255.0,246.5,47.45535,28
2026-01-29 16:00:00+00:00,200.0,20.675499,13.6255,16.592167,22.046865,12.7920475,16.987616,39566.523,32747.227,0.1,0.1,1.0,10.8672905,32.039997,124.469124,9.66,1.8067315,390.52493,349.67477,1125219.8,596130.75,72.899994,72.899994,256.0,256.16,49.26208,29
