date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,956.0,25.559,17.209,21.652748,30.170021,19.693262,24.922302,47379.438,44427.65,5.5999994,5.5999994,7.0,6.12,36.719997,264.72266,21.07,4.0439944,21.652748,24.922302,47379.438,44427.65,5.5999994,5.5999994,7.0,21.07,4.0439944,127
2026-05-08 16:00:00+00:00,956.0,24.559,19.559,21.446497,27.852943,22.092522,24.446404,47443.34,34862.59,9.900001,9.900001,16.0,5.4744864,34.2,225.1254,16.05,3.1204057,43.099243,49.368706,94822.78,79290.234,15.5,15.5,23.0,37.12,7.1644,128
2026-05-09 16:00:00+00:00,956.0,24.859,18.859,21.188168,29.97932,21.520044,24.742126,47506.438,37900.973,20.600002,20.600002,12.0,6.763786,38.88,242.1156,16.8,3.1976197,64.287415,74.11083,142329.22,117191.2,36.100002,36.100002,35.0,53.92,10.36202,129
2026-05-10 16:00:00+00:00,956.0,25.508999,17.859,21.894417,29.765015,20.376997,25.122019,47568.67,44272.754,1.0,1.0,6.0,8.777653,41.399998,263.87955,21.78,4.1379957,86.18183,99.23285,189897.89,161463.95,37.100002,37.100002,41.0,75.7,14.500015,130
2026-05-11 16:00:00+00:00,956.0,24.809,19.859,22.146498,28.144741,22.756296,25.473993,47629.977,34113.754,1.0000001,1.0000001,9.0,8.538149,43.199997,266.1094,13.78,2.7267256,108.32833,124.70684,237527.88,195577.7,38.100002,38.100002,50.0,89.479996,17.226742,131
2026-05-12 16:00:00+00:00,956.0,23.559,20.109,21.484,27.915756,22.904057,25.061567,47690.29,4947.022,7.9,7.9,14.0,6.050785,38.519997,265.40784,9.32,1.8419607,129.81233,149.7684,285218.16,200524.72,46.000004,46.000004,64.0,98.799995,19.068703,132
2026-05-13 16:00:00+00:00,956.0,23.609,19.109,20.829834,27.405558,22.080454,24.375483,47749.547,15707.692,12.000002,12.000002,17.0,6.248359,42.839996,274.49243,10.26,2.0157876,150.64217,174.14389,332967.7,216232.4,58.000008,58.000008,81.0,109.06,21.08449,133
2026-05-14 16:00:00+00:00,956.0,24.109,18.609,20.606916,28.851002,21.427189,24.165695,47807.68,18592.648,20.899998,20.899998,21.0,5.2478566,27.0,101.30988,9.9,1.9520655,171.24908,198.30959,380775.38,234825.06,78.90001,78.90001,102.0,118.96,23.036556,134
2026-05-15 16:00:00+00:00,956.0,24.959,18.559,20.89025,29.04216,20.957844,24.133974,47864.625,25852.008,14.3,14.3,17.0,5.7431,28.8,115.01689,10.4,2.1397045,192.13933,222.44356,428640.0,260677.06,93.20001,93.20001,119.0,129.36,25.17626,135
2026-05-16 16:00:00+00:00,956.0,24.408998,18.158998,20.850664,28.611237,19.839989,23.751373,47920.31,40096.016,2.8,2.8,11.0,6.050785,29.16,123.09576,18.21,3.547282,212.98999,246.19493,476560.3,300773.06,96.000015,96.000015,130.0,147.57,28.723541,136
2026-05-17 16:00:00+00:00,956.0,24.059,18.559,20.909,28.083729,20.98567,23.952026,47974.67,43307.758,2.0,2.0,8.0,6.77575,29.88,249.68895,19.72,3.6843832,233.89899,270.14697,524535.0,344080.8,98.000015,98.000015,138.0,167.29001,32.407925,137
