elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
956.0,15.4905,13.540501,14.363416,16.591105,14.165682,15.199417,38556.65,0.0,10.000002,10.000002,21.0,4.3349743,13.32,142.92065,1.73,0.4600359,2025-01-01 16:00:00,14.363416,15.199417,38556.65,0.0,10.000002,10.000002,21.0,1.73,0.4600359,1,23.7,120.9
956.0,15.840501,10.1905,13.634251,15.90279,8.936238,13.561973,38579.875,27761.473,2.1000001,2.1000001,18.0,6.519877,25.56,130.86522,6.72,1.1750305,2025-01-02 16:00:00,27.997665,28.76139,77136.52,27761.473,12.100002,12.100002,39.0,8.45,1.6350664,2,23.7,120.9
956.0,17.6405,9.4905,13.296749,18.0041,8.104799,12.70823,38604.81,35705.227,0.0,0.0,0.0,6.698806,23.4,93.84803,13.0,2.142103,2025-01-03 16:00:00,41.294415,41.46962,115741.33,63466.7,12.100002,12.100002,39.0,21.45,3.7771692,3,23.7,120.9
956.0,16.0905,11.790501,13.140502,15.173244,11.451979,12.864235,38631.426,32191.258,2.0000002,2.0000002,15.0,8.383054,27.72,305.46994,9.86,1.6107283,2025-01-04 16:00:00,54.434917,54.333855,154372.75,95657.95,14.100002,14.100002,54.0,31.310001,5.3878975,4,23.7,120.9
956.0,16.8405,10.040501,13.280084,16.034958,8.536055,12.494979,38659.7,35722.03,0.0,0.0,0.0,6.830519,29.88,350.94226,13.68,2.1754794,2025-01-05 16:00:00,67.715004,66.828835,193032.45,131379.98,14.100002,14.100002,54.0,44.99,7.563377,5,23.7,120.9
956.0,14.8905,8.790501,11.728002,14.29966,7.3115463,10.936916,38689.613,32875.547,1.1000001,1.1000001,11.0,7.247096,29.519999,359.32602,8.45,1.3732245,2025-01-06 16:00:00,79.44301,77.76575,231722.06,164255.53,15.200003,15.200003,65.0,53.440002,8.936602,6,23.7,120.9
956.0,16.0405,9.3905,12.440501,15.101246,7.7929144,11.514831,38721.47,35707.195,0.0,0.0,0.0,7.208994,29.16,324.33478,11.92,1.8992981,2025-01-07 16:00:00,91.88351,89.28058,270443.53,199962.72,15.200003,15.200003,65.0,65.36,10.835899,7,23.7,120.9
956.0,15.290501,9.090501,12.090501,14.269175,7.6622124,11.247726,38755.38,33875.074,1.6000001,1.6000001,11.0,6.6794305,26.64,303.83508,8.44,1.4329308,2025-01-08 16:00:00,103.97401,100.528305,309198.9,233837.8,16.800003,16.800003,76.0,73.8,12.26883,8,23.7,120.9
956.0,13.4905,9.590501,10.957166,12.507303,8.139442,9.935696,38791.266,34773.875,5.8999996,5.8999996,24.0,5.2478566,26.64,177.8984,8.5,1.3557519,2025-01-09 16:00:00,114.931175,110.464005,347990.2,268611.7,22.700003,22.700003,100.0,82.3,13.624582,9,23.7,120.9
956.0,12.9905,8.6405,10.317583,11.994263,7.2051373,9.164933,38829.05,34928.566,8.700003,8.700003,24.0,7.0015144,31.319998,222.98419,9.49,1.4289438,2025-01-10 16:00:00,125.24876,119.62894,386819.25,303540.25,31.400005,31.400005,124.0,91.79,15.053526,10,23.7,120.9
