date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,956.0,15.509,10.259,12.4902525,14.399313,8.679237,11.485573,38547.94,35641.664,0.3,0.3,3.0,6.5520988,33.839996,207.66847,10.8,1.760819,12.4902525,11.485573,38547.94,35641.664,0.3,0.3,3.0,10.8,1.760819,1
2026-01-02 16:00:00+00:00,956.0,15.109,9.309,11.813167,13.837231,7.2043867,10.291542,38570.66,33765.5,0.0,0.0,0.0,5.7515564,29.88,174.24664,10.89,1.8316662,24.30342,21.777115,77118.6,69407.164,0.3,0.3,3.0,21.69,3.5924852,2
2026-01-03 16:00:00+00:00,956.0,16.109,9.709,12.444416,15.437656,8.303712,11.550758,38595.5,35312.37,0.2,0.2,2.0,4.802999,28.08,172.44106,10.67,1.7854778,36.747833,33.327873,115714.1,104719.53,0.5,0.5,5.0,32.36,5.377963,3
2026-01-04 16:00:00+00:00,956.0,16.859,9.209,13.127749,16.548258,8.243624,12.5919695,38622.387,35724.527,0.1,0.1,1.0,6.21717,35.64,222.54091,13.44,2.1697702,49.875584,45.91984,154336.48,140444.06,0.6,0.6,6.0,45.8,7.5477333,4
2026-01-05 16:00:00+00:00,956.0,15.909,8.959,12.136083,14.33733,7.617098,10.822884,38651.266,35754.168,0.0,0.0,0.0,7.928178,39.96,229.66869,12.06,1.9778152,62.011665,56.742725,192987.75,176198.23,0.6,0.6,6.0,57.86,9.525549,5
2026-01-06 16:00:00+00:00,956.0,14.809,8.459,11.029834,13.190348,6.0214214,9.321301,38682.074,35745.22,0.0,0.0,0.0,6.1569467,34.92,200.73679,11.11,1.8433338,73.0415,66.064026,231669.83,211943.45,0.6,0.6,6.0,68.97,11.368883,6
2026-01-07 16:00:00+00:00,956.0,15.359,9.709,11.884002,13.984249,8.312233,10.581769,38714.742,33972.99,0.0,0.0,0.0,6.2145634,38.88,204.08601,9.3,1.6130705,84.9255,76.6458,270384.56,245916.44,0.6,0.6,6.0,78.270004,12.981954,7
2026-01-08 16:00:00+00:00,956.0,15.059,10.459001,12.077751,13.891596,9.1015415,10.915126,38749.207,34674.723,0.0,0.0,0.0,7.2359104,45.0,221.28708,8.47,1.4831609,97.00325,87.56092,309133.78,280591.16,0.6,0.6,6.0,86.740005,14.465115,8
2026-01-09 16:00:00+00:00,956.0,17.309,9.859,13.259002,16.012743,8.207699,12.258685,38785.41,34177.01,0.3,0.3,3.0,7.7588143,39.6,220.69286,12.06,2.0643787,110.26225,99.8196,347919.2,314768.16,0.90000004,0.90000004,9.0,98.8,16.529493,9
2026-01-10 16:00:00+00:00,956.0,17.959,11.409,13.909001,17.558891,10.184666,13.042697,38823.28,34749.434,0.1,0.1,1.0,6.5223618,29.16,165.48325,12.72,2.2115839,124.17126,112.8623,386742.47,349517.6,1.0,1.0,10.0,111.520004,18.741077,10
2026-01-11 16:00:00+00:00,956.0,16.409,9.909,13.0715,15.499083,8.637649,12.387799,38862.758,35719.625,0.2,0.2,2.0,8.297589,42.48,250.87764,10.26,1.731037,137.24275,125.2501,425605.22,385237.22,1.2,1.2,12.0,121.78001,20.472115,11
2026-01-12 16:00:00+00:00,956.0,18.258999,12.009,14.586083,17.074846,10.814163,13.7855,38903.78,35149.39,0.0,0.0,0.0,6.4323244,36.719997,241.04912,12.0,2.1097758,151.82884,139.0356,464509.0,420386.62,1.2,1.2,12.0,133.78,22.58189,12
2026-01-13 16:00:00+00:00,956.0,19.809,6.859,13.388167,19.190287,5.0816097,12.251763,38946.277,35718.797,0.0,0.0,0.0,6.444905,28.44,147.43031,14.32,2.470239,165.21701,151.28737,503455.28,456105.44,1.2,1.2,12.0,148.1,25.05213,13
2026-01-14 16:00:00+00:00,956.0,19.859,8.559,14.450665,19.108065,7.486741,13.773316,38990.2,35720.5,0.0,0.0,0.0,7.24486,34.2,257.51187,14.91,2.585499,179.66768,165.06068,542445.5,491825.94,1.2,1.2,12.0,163.01001,27.637629,14
2026-01-15 16:00:00+00:00,956.0,20.658998,10.909,15.867333,20.456226,10.466826,15.886971,39035.473,35723.65,0.0,0.0,0.0,5.6492476,32.039997,238.64296,12.37,2.2403247,195.53502,180.94766,581481.0,527549.56,1.2,1.2,12.0,175.38,29.877953,15
2026-01-16 16:00:00+00:00,956.0,21.709,12.259,16.894417,21.866543,11.993967,17.0925,39082.035,35728.258,0.2,0.2,2.0,5.297018,26.64,189.22073,10.94,2.0666437,212.42944,198.04016,620563.06,563277.8,1.4000001,1.4000001,14.0,186.32,31.944595,16
2026-01-17 16:00:00+00:00,956.0,20.959,12.609,16.72775,21.16262,12.65097,17.111273,39129.83,35734.375,0.3,0.3,3.0,4.445672,27.359999,192.32475,11.69,2.1435196,229.1572,215.15143,659692.9,599012.2,1.7,1.7,17.0,198.01001,34.088116,17
2026-01-18 16:00:00+00:00,956.0,20.758999,10.109,15.577751,20.276909,9.147622,15.139901,39178.793,35742.008,0.0,0.0,0.0,5.48631,28.08,162.87923,15.2,2.6684797,244.73495,230.29134,698871.7,634754.2,1.7,1.7,17.0,213.21,36.756596,18
2026-01-19 16:00:00+00:00,956.0,18.709,12.509,15.179833,17.846722,11.983768,14.67928,39228.87,34944.293,0.0,0.0,0.0,6.130579,34.56,220.79794,11.66,2.1135163,259.9148,244.97061,738100.56,669698.5,1.7,1.7,17.0,224.87001,38.870113,19
2026-01-20 16:00:00+00:00,956.0,16.609,10.859,13.059001,14.907152,9.480299,11.80912,39279.992,35761.94,0.0,0.0,0.0,6.87779,38.88,221.05183,12.49,2.1334214,272.9738,256.77972,777380.56,705460.44,1.7,1.7,17.0,237.36002,41.003536,20
2026-01-21 16:00:00+00:00,956.0,14.259,10.409,11.944416,13.163675,8.952811,10.82113,39332.117,22026.174,0.0,0.0,0.0,4.73506,29.519999,216.6562,6.16,1.1941993,284.9182,267.60086,816712.7,727486.6,1.7,1.7,17.0,243.52002,42.197735,21
2026-01-22 16:00:00+00:00,956.0,16.109,10.559,12.792333,15.354626,9.481417,12.065396,39385.723,25469.764,0.1,0.1,1.0,4.73506,23.759998,198.85838,7.52,1.3977034,297.71054,279.66626,856098.44,752956.4,1.8000001,1.8000001,18.0,251.04002,43.59544,22
2026-01-23 16:00:00+00:00,956.0,18.758999,10.509,14.044418,17.867908,9.878412,13.58019,39441.016,34765.246,0.8,0.8,5.0,5.1165614,26.64,141.34012,12.11,2.121241,311.75494,293.24646,895539.44,787721.6,2.6000001,2.6000001,23.0,263.15002,45.716682,23
2026-01-24 16:00:00+00:00,956.0,20.4335,9.4835005,15.021001,20.74382,8.409367,15.022262,39488.15,33281.03,0.0,0.0,0.0,9.422101,21.599998,292.06784,13.5,2.379392,326.77594,308.2687,935027.56,821002.6,2.6000001,2.6000001,23.0,276.65002,48.096073,24
2026-01-25 16:00:00+00:00,956.0,20.4835,10.7335005,15.979335,21.289873,10.108061,16.392677,39546.69,35583.465,0.0,0.0,0.0,6.763786,16.919998,327.52878,14.02,2.3966846,342.75528,324.66138,974574.25,856586.06,2.6000001,2.6000001,23.0,290.67,50.49276,25
2026-01-26 16:00:00+00:00,956.0,21.4835,10.8835,15.935585,22.470694,10.155882,16.016481,39606.664,35848.68,0.0,0.0,0.0,11.885453,27.72,304.59235,14.98,2.6293128,358.69086,340.67786,1014180.94,892434.75,2.6000001,2.6000001,23.0,305.65002,53.122074,26
2026-01-27 16:00:00+00:00,956.0,19.5335,11.2335005,14.466835,19.674477,11.115768,14.371415,39667.973,35870.39,0.0,0.0,0.0,10.464797,24.119999,308.08163,16.83,2.768417,373.15768,355.0493,1053848.9,928305.1,2.6000001,2.6000001,23.0,322.48,55.89049,27
2026-01-28 16:00:00+00:00,956.0,21.1835,9.4335,15.860584,21.332668,7.9293203,15.690224,39730.53,35893.484,0.3,0.0,3.0,8.669949,20.880001,311.63354,17.57,3.0304062,389.01828,370.7395,1093579.4,964198.6,2.9,2.6000001,26.0,340.05002,58.9209,28
2026-01-29 16:00:00+00:00,956.0,21.133501,12.533501,16.456415,21.860374,12.276228,17.15956,39794.26,29429.54,0.1,0.0,1.0,6.830519,15.84,319.514,10.91,1.9928032,405.4747,387.89905,1133373.6,993628.2,3.0,2.6000001,27.0,350.96002,60.9137,29
2026-01-30 16:00:00+00:00,956.0,19.883501,12.2335005,15.437665,20.42679,12.56212,15.982193,39859.074,26540.678,0.0,0.0,0.0,7.289445,16.919998,311.4603,10.21,1.8169266,420.91235,403.88123,1173232.8,1020168.9,3.0,2.6000001,27.0,361.17,62.730625,30
2026-01-31 16:00:00+00:00,956.0,16.3335,11.4335,13.539752,17.305939,11.294437,13.893363,39924.89,8126.9023,1.0,0.70000005,4.0,5.1919937,12.24,290.13638,6.27,1.1313255,434.45212,417.7746,1213157.6,1028295.75,4.0,3.3000002,31.0,367.44,63.86195,31
2026-02-01 16:00:00+00:00,956.0,18.2335,11.2335005,13.8064165,18.28404,11.233617,13.92213,39991.63,30427.127,0.1,0.0,1.0,7.172949,17.64,304.43906,12.0,2.01804,448.25854,431.69672,1253149.2,1058722.9,4.1,3.3000002,32.0,379.44,65.87999,32
2026-02-02 16:00:00+00:00,956.0,20.0335,10.8335,14.431416,20.06342,10.477815,14.341119,40059.203,35620.695,0.0,0.0,0.0,7.5170207,18.359999,294.94388,15.67,2.625097,462.68997,446.03784,1293208.5,1094343.6,4.1,3.3000002,32.0,395.11002,68.50509,33
2026-02-03 16:00:00+00:00,956.0,22.1835,9.3335,14.998082,22.607813,8.298961,14.654743,40127.543,37331.12,0.0,0.0,0.0,9.387651,21.96,69.67678,17.83,3.0804677,477.68805,460.6926,1333336.0,1131674.8,4.1,3.3000002,32.0,412.94,71.585556,34
2026-02-04 16:00:00+00:00,956.0,23.8335,9.9835005,16.137669,23.868828,8.447467,15.607354,40196.566,37394.938,0.0,0.0,0.0,10.464797,24.48,61.99111,18.42,3.3542728,493.8257,476.29996,1373532.6,1169069.8,4.1,3.3000002,32.0,431.36002,74.93983,35
2026-02-05 16:00:00+00:00,956.0,24.9335,11.8835,17.489752,25.447721,10.311822,17.299786,40266.2,37464.74,0.0,0.0,0.0,10.787993,25.919998,337.89026,18.14,3.4534366,511.31546,493.59973,1413798.9,1206534.5,4.1,3.3000002,32.0,449.5,78.393265,36
2026-02-06 16:00:00+00:00,956.0,19.547,10.1970005,14.775593,18.80962,9.289428,13.828446,40336.367,37236.227,0.0,0.0,0.0,13.276144,14.4,312.38922,18.49,3.0826538,526.09106,507.4282,1454135.2,1243770.8,4.1,3.3000002,32.0,467.99,81.47592,37
2026-02-07 16:00:00+00:00,956.0,19.047,10.347,13.572002,18.402405,8.7444105,12.322934,40406.992,37669.688,0.0,0.0,0.0,12.475961,11.5199995,313.11182,20.38,3.2316575,539.6631,519.7511,1494542.2,1281440.5,4.1,3.3000002,32.0,488.37,84.70758,38
2026-02-08 16:00:00+00:00,956.0,20.347,9.6970005,14.194917,19.390184,7.1509104,12.3650055,40478.004,37745.38,0.0,0.0,0.0,13.513193,11.5199995,267.18427,20.59,3.530723,553.85803,532.1161,1535020.2,1319185.9,4.1,3.3000002,32.0,508.96,88.238304,39
2026-02-09 16:00:00+00:00,956.0,18.647,9.547,13.380334,17.724665,7.649887,11.721645,40549.33,37821.29,0.0,0.0,0.0,11.753876,11.159999,304.30356,20.62,3.3103688,567.23834,543.8377,1575569.6,1357007.1,4.1,3.3000002,32.0,529.58,91.548676,40
2026-02-10 16:00:00+00:00,956.0,19.497,9.597,13.526169,18.651585,7.9628572,12.082963,40620.91,37897.383,0.0,0.0,0.0,12.768586,13.32,313.79404,20.71,3.350766,580.7645,555.92065,1616190.5,1394904.5,4.1,3.3000002,32.0,550.29004,94.899445,41
2026-02-11 16:00:00+00:00,956.0,19.397,9.347,13.586583,18.203827,6.7772427,11.42361,40693.31,37974.12,0.0,0.0,0.0,13.246826,10.440001,239.03627,21.48,3.6832945,594.35114,567.34424,1656883.8,1432878.6,4.1,3.3000002,32.0,571.77,98.58274,42
2026-02-12 16:00:00+00:00,956.0,20.247,8.847,13.524083,19.06591,5.4001894,11.253887,40766.777,38051.926,0.0,0.0,0.0,12.475961,9.36,224.06087,21.82,3.8579223,607.87524,578.59814,1697650.5,1470930.5,4.1,3.3000002,32.0,593.59,102.44067,43
2026-02-13 16:00:00+00:00,956.0,20.697,9.297,13.780332,19.376898,5.640809,11.5792,40841.25,38130.684,0.0,0.0,0.0,13.783817,9.0,261.02725,21.89,3.8758278,621.6556,590.17737,1738491.8,1509061.1,4.1,3.3000002,32.0,615.48004,106.3165,44
2026-02-14 16:00:00+00:00,956.0,,,,,,,40916.637,,,,0.0,,,,,,,,1779408.4,,,,32.0,,,45
