date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,21.0,16.4615,11.8115,14.001082,13.633591,9.416239,11.702282,38596.24,36000.0,0.2,0.2,2.0,21.663654,46.079998,358.95395,14.97,2.5496562,14.001082,11.702282,38596.24,36000.0,0.2,0.2,2.0,14.97,2.5496562,1
2026-01-02 16:00:00+00:00,21.0,19.4115,9.8115,14.592751,18.915653,8.645475,13.701729,38618.73,36000.0,0.3,0.3,3.0,8.891344,26.64,324.62286,16.08,2.646203,28.593834,25.40401,77214.97,72000.0,0.5,0.5,5.0,31.05,5.195859,2
2026-01-03 16:00:00+00:00,21.0,20.2115,10.511499,15.223999,19.548216,9.464236,14.739114,38643.32,36000.0,1.6000001,1.6000001,15.0,8.36758,23.4,334.1557,12.51,2.2058513,43.817833,40.143124,115858.29,108000.0,2.1000001,2.1000001,20.0,43.559998,7.4017105,3
2026-01-04 16:00:00+00:00,21.0,20.1115,10.8615,15.540668,19.536392,9.812742,14.9320135,38669.945,36000.0,0.2,0.2,2.0,15.430736,36.719997,1.9090836,15.43,2.5485618,59.3585,55.075138,154528.23,144000.0,2.3000002,2.3000002,22.0,58.989998,9.950273,4
2026-01-05 16:00:00+00:00,21.0,18.011501,10.961499,13.946916,16.358126,8.457626,12.277532,38698.54,36000.0,0.0,0.0,0.0,18.68622,40.32,1.1426681,16.56,2.6631038,73.30542,67.35267,193226.78,180000.0,2.3000002,2.3000002,22.0,75.549995,12.613377,5
2026-01-06 16:00:00+00:00,21.0,16.8115,10.261499,12.915668,14.858099,7.502164,10.812897,38729.047,36000.0,0.0,0.0,0.0,13.529966,33.12,357.20734,15.19,2.5740566,86.221085,78.165565,231955.83,216000.0,2.3000002,2.3000002,22.0,90.74,15.187433,6
2026-01-07 16:00:00+00:00,21.0,18.3615,10.9115,14.00525,16.81967,10.1781025,12.499059,38761.39,35493.754,0.0,0.0,0.0,13.971757,33.839996,355.6399,13.58,2.4350655,100.22633,90.66463,270717.22,251493.75,2.3000002,2.3000002,22.0,104.32,17.6225,7
2026-01-08 16:00:00+00:00,21.0,18.7115,12.211499,14.71775,17.492556,10.825852,13.445354,38795.52,34828.633,0.0,0.0,0.0,9.028754,23.039999,349.6806,11.42,2.1694412,114.944084,104.109985,309512.75,286322.38,2.3000002,2.3000002,22.0,115.74,19.79194,8
2026-01-09 16:00:00+00:00,21.0,20.1115,8.711499,14.63025,19.702988,7.472434,13.804985,38831.363,36000.0,0.0,0.0,0.0,11.364259,26.28,355.86142,15.43,2.6470077,129.57434,117.91497,348344.12,322322.38,2.3000002,2.3000002,22.0,131.17,22.438948,9
2026-01-10 16:00:00+00:00,21.0,21.3615,11.761499,16.034414,20.889795,10.821583,15.311681,38868.863,36000.0,0.0,0.0,0.0,10.514218,29.88,347.35593,16.39,2.8882964,145.60875,133.22665,387213.0,358322.38,2.3000002,2.3000002,22.0,147.56,25.327244,10
