elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
21.0,17.8615,16.1615,16.803165,16.065441,13.723057,14.947171,38604.855,0.0,6.2999997,6.2999997,11.0,30.950054,50.76,9.079866,2.45,0.8463445,2025-01-01 16:00:00,16.803165,14.947171,38604.855,0.0,6.2999997,6.2999997,11.0,2.45,0.8463445,1,23.5,120.4
21.0,18.3115,13.1615,16.178167,13.672642,10.094343,12.348779,38627.855,26673.223,0.0,0.0,0.0,39.771442,70.56,9.985768,8.07,2.0422199,2025-01-02 16:00:00,32.98133,27.29595,77232.71,26673.223,6.2999997,6.2999997,11.0,10.5199995,2.8885643,2,23.5,120.4
21.0,21.4115,11.961499,16.459417,21.66026,10.063989,15.41274,38652.547,35674.78,0.0,0.0,0.0,23.233253,36.0,6.4836845,15.51,2.6411088,2025-01-03 16:00:00,49.44075,42.70869,115885.26,62348.004,6.2999997,6.2999997,11.0,26.029999,5.529673,3,23.5,120.4
21.0,20.7115,13.761499,16.513582,19.738016,12.122868,15.150769,38678.895,28397.338,0.0,0.0,0.0,26.105585,43.92,5.841756,9.57,1.7901465,2025-01-04 16:00:00,65.95433,57.85946,154564.16,90745.34,6.2999997,6.2999997,11.0,35.6,7.3198195,4,23.5,120.4
21.0,20.3615,12.961499,16.39275,16.941755,10.647738,13.476747,38706.89,35652.445,0.1,0.1,1.0,34.569374,63.72,13.982112,17.15,3.1432467,2025-01-05 16:00:00,82.34708,71.336205,193271.05,126397.79,6.3999996,6.3999996,12.0,52.75,10.463066,5,23.5,120.4
21.0,19.4115,11.8115,15.182332,18.553244,9.489112,13.5096445,38736.51,35644.047,0.0,0.0,0.0,20.83806,35.64,15.093479,14.65,2.5030499,2025-01-06 16:00:00,97.52941,84.84585,232007.56,162041.84,6.3999996,6.3999996,12.0,67.4,12.966116,6,23.5,120.4
21.0,20.511501,10.711499,15.44275,19.050896,8.739138,13.563747,38768.055,35637.285,0.0,0.0,0.0,25.816042,45.0,10.885482,15.39,2.656373,2025-01-07 16:00:00,112.97216,98.40959,270775.62,197679.12,6.3999996,6.3999996,12.0,82.79,15.622489,7,23.5,120.4
21.0,19.011501,11.461499,15.255249,15.635876,8.775171,11.729725,38801.625,35040.676,0.0,0.0,0.0,34.987206,60.120003,11.278969,12.71,2.6187518,2025-01-08 16:00:00,128.22742,110.13931,309577.25,232719.8,6.3999996,6.3999996,12.0,95.5,18.241241,8,23.5,120.4
21.0,16.011501,12.6115,13.821916,10.012978,6.9032907,8.167923,38837.16,35627.742,0.0,0.0,0.0,40.81279,70.56,10.237583,13.59,2.9644396,2025-01-09 16:00:00,142.04933,118.307236,348414.4,268347.53,6.3999996,6.3999996,12.0,109.09,21.20568,9,23.5,120.4
21.0,17.261501,11.8615,13.815667,13.693741,7.149702,9.5113945,38874.58,35624.973,0.0,0.0,0.0,38.066914,66.24,8.986047,15.6,2.7270288,2025-01-10 16:00:00,155.865,127.818634,387289.0,303972.5,6.3999996,6.3999996,12.0,124.689995,23.932709,10,23.5,120.4
