date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,595.0,14.523,11.223001,13.220917,12.973154,8.990335,11.356212,38740.2,33378.18,12.7,12.7,24.0,19.171478,45.0,34.349625,8.6,1.2336324,13.220917,11.356212,38740.2,33378.18,12.7,12.7,24.0,8.6,1.2336324,1
2026-01-02 16:00:00+00:00,595.0,13.973001,10.023,12.081334,11.877108,7.5778847,9.860908,38762.023,28986.145,4.299999,4.299999,21.0,15.865546,40.32,36.073566,9.15,1.566895,25.30225,21.21712,77502.22,62364.324,17.0,17.0,45.0,17.75,2.8005276,2
2026-01-03 16:00:00+00:00,595.0,16.573,10.223001,13.814666,15.854813,8.679045,12.984845,38785.887,36000.0,2.0000002,2.0000002,12.0,9.83268,23.4,33.17411,10.93,1.8190945,39.116917,34.201965,116288.11,98364.33,19.0,19.0,57.0,28.68,4.619622,3
2026-01-04 16:00:00+00:00,595.0,19.022999,11.123,15.11675,19.807018,10.53092,15.083785,38811.72,36000.0,14.6,14.6,21.0,12.440851,27.359999,26.408152,14.88,2.40399,54.233665,49.28575,155099.83,134364.33,33.6,33.6,78.0,43.56,7.023612,4
2026-01-05 16:00:00+00:00,595.0,16.573,12.123,14.079247,15.7226715,11.390703,13.079734,38839.473,36000.0,17.3,17.3,24.0,14.133152,31.68,37.817177,10.9,1.7096545,68.31291,62.365486,193939.3,170364.33,50.899998,50.899998,102.0,54.46,8.733267,5
2026-01-06 16:00:00+00:00,595.0,13.773,11.323,12.481334,11.845713,9.529164,10.77631,38869.07,30413.633,13.900002,13.900002,24.0,17.055414,38.519997,40.59123,8.06,1.1765028,80.79424,73.1418,232808.38,200777.97,64.8,64.8,126.0,62.52,9.90977,6
2026-01-07 16:00:00+00:00,595.0,14.573,10.573,12.195918,12.260649,8.54207,10.091441,38900.457,30661.34,5.9000006,5.9000006,24.0,17.630814,41.039997,34.376713,8.86,1.3855146,92.99016,83.23324,271708.84,231439.31,70.700005,70.700005,150.0,71.38,11.295284,7
2026-01-08 16:00:00+00:00,595.0,14.573,11.023,12.525083,13.540842,9.043935,11.270385,38933.574,28662.904,7.4000006,7.4000006,22.0,14.913952,32.399998,44.437103,8.13,1.3248729,105.51524,94.503624,310642.4,260102.22,78.100006,78.100006,172.0,79.509995,12.620157,8
2026-01-09 16:00:00+00:00,595.0,17.123,10.623,14.027165,17.302727,9.5601845,13.801429,38968.355,28800.0,15.3,15.3,15.0,9.511088,24.48,45.214993,10.66,1.701294,119.54241,108.30505,349610.75,288902.22,93.40001,93.40001,187.0,90.17,14.321451,9
2026-01-10 16:00:00+00:00,595.0,14.673,11.173,13.323001,13.431795,8.99573,11.307716,39004.746,30449.766,7.1999993,7.1999993,20.0,19.373219,45.719997,37.137093,9.11,1.5328573,132.86542,119.61277,388615.5,319352.0,100.600006,100.600006,207.0,99.28,15.854308,10
