elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
595.0,17.522999,15.273,16.456333,17.77774,15.894875,16.788042,38748.566,1256.3821,8.400001,8.400001,24.0,14.133152,30.239998,30.38029,2.75,0.5867957,2025-01-01 16:00:00,16.456333,16.788042,38748.566,1256.3821,8.400001,8.400001,24.0,2.75,0.5867957,1,22.9,121.2
595.0,16.323,13.423,15.37925,16.017565,11.399141,14.349521,38770.88,146.34407,12.200001,12.200001,24.0,20.473368,46.079998,30.470474,2.51,0.5156069,2025-01-02 16:00:00,31.835583,31.137562,77519.445,1402.7262,20.600002,20.600002,48.0,5.26,1.1024026,2,22.9,121.2
595.0,17.223,12.573,14.50425,15.51226,10.472445,12.968528,38794.832,35917.34,3.4999998,3.4999998,16.0,18.204042,42.839996,31.487408,11.78,1.8474028,2025-01-03 16:00:00,46.339832,44.10609,116314.28,37320.066,24.100002,24.100002,64.0,17.04,2.9498053,3,22.9,121.2
595.0,18.922998,13.173,16.195917,19.172438,13.003342,16.669619,38820.406,35909.758,2.7999995,2.7999995,18.0,6.66,19.44,32.324337,10.27,1.7884291,2025-01-04 16:00:00,62.53575,60.77571,155134.69,73229.83,26.900002,26.900002,82.0,27.310001,4.7382345,4,22.9,121.2
595.0,17.723,12.473001,14.843834,16.792496,11.375858,13.898746,38847.57,31117.701,4.6,4.6,19.0,16.276815,38.16,38.63221,10.45,1.7249231,2025-01-05 16:00:00,77.379585,74.67445,193982.25,104347.53,31.500002,31.500002,101.0,37.760002,6.4631577,5,22.9,121.2
595.0,15.573,11.573,13.354249,14.430979,9.833063,11.997739,38876.312,26316.275,5.2,5.2,23.0,14.77755,30.599998,44.570526,8.83,1.4364566,2025-01-06 16:00:00,90.73383,86.672195,232858.56,130663.805,36.7,36.7,124.0,46.590004,7.8996143,6,22.9,121.2
595.0,18.172998,10.423,14.247998,18.108206,9.326774,13.830052,38906.92,35882.94,8.0,8.0,24.0,8.827343,24.84,34.84783,12.7,2.042379,2025-01-07 16:00:00,104.981834,100.50225,271765.5,166546.75,44.7,44.7,148.0,59.290005,9.941994,7,22.9,121.2
595.0,16.672998,11.973001,13.814666,14.899252,9.90983,12.1811075,38939.5,25964.611,8.1,8.1,23.0,19.119015,43.92,31.21834,9.37,1.5009668,2025-01-08 16:00:00,118.7965,112.68336,310705.0,192511.36,52.800003,52.800003,171.0,68.66,11.442961,8,22.9,121.2
595.0,12.773,10.623,11.735499,10.293791,7.9021254,9.240132,38973.977,2908.5442,11.199999,11.199999,24.0,19.373219,43.199997,34.80576,3.93,0.70405513,2025-01-09 16:00:00,130.532,121.92349,349678.97,195419.9,64.0,64.0,195.0,72.590004,12.147016,9,22.9,121.2
595.0,13.623,10.573,11.84175,12.403069,8.017049,10.114562,39010.293,6746.0986,12.0,12.0,23.0,16.434305,35.64,37.57472,4.9,0.80409145,2025-01-10 16:00:00,142.37375,132.03806,388689.25,202166.0,76.0,76.0,218.0,77.490005,12.951107,10,22.9,121.2
