date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,1003.0,16.14,13.889999,14.950417,17.881273,14.568035,16.03662,38652.91,0.0,9.900002,9.900002,23.0,3.8268526,16.56,35.513123,2.89,0.63557464,14.950417,16.03662,38652.91,0.0,9.900002,9.900002,23.0,2.89,0.63557464,1
2025-01-02 16:00:00+00:00,1003.0,15.940001,11.639999,14.087916,16.724356,11.136845,14.529559,38675.68,23015.129,1.8000002,1.8000002,14.0,5.8298883,24.48,53.803234,5.91,1.0325533,29.038334,30.566177,77328.59,23015.129,11.700002,11.700002,37.0,8.8,1.668128,2
2025-01-03 16:00:00+00:00,1003.0,17.289999,9.49,13.358749,17.248758,8.356923,13.081902,38700.12,35773.383,2.7000003,2.7000003,11.0,5.8769383,21.599998,125.33145,14.0,2.2230263,42.397083,43.64808,116028.72,58788.51,14.400002,14.400002,48.0,22.8,3.8911543,3
2025-01-04 16:00:00+00:00,1003.0,16.789999,12.139999,13.825416,16.450247,11.467632,13.623607,38726.215,35761.17,5.099999,5.099999,10.0,7.674842,31.68,359.99994,11.26,1.8178253,56.2225,57.271687,154754.94,94549.69,19.5,19.5,58.0,34.059998,5.7089796,4
2025-01-05 16:00:00+00:00,1003.0,17.44,8.19,12.898334,17.443617,6.8610964,12.260846,38753.938,35750.758,0.0,0.0,0.0,7.5105524,31.319998,34.430084,15.71,2.445538,69.120834,69.53253,193508.88,130300.445,19.5,19.5,58.0,49.769997,8.154518,5
2025-01-06 16:00:00+00:00,1003.0,15.04,9.99,12.167084,14.501652,8.750706,11.408737,38783.258,31877.209,2.0000002,2.0000002,14.0,8.297589,31.319998,178.07811,10.23,1.5972471,81.28792,80.94127,232292.12,162177.66,21.5,21.5,72.0,59.999996,9.751765,6
2025-01-07 16:00:00+00:00,1003.0,16.44,6.34,11.894168,16.581976,4.675622,11.206101,38814.484,35735.277,0.3,0.3,3.0,7.1684303,29.519999,13.736266,14.17,2.1786287,93.18208,92.14737,271106.62,197912.94,21.8,21.8,75.0,74.17,11.930394,7
2025-01-08 16:00:00+00:00,1003.0,16.24,7.4399996,11.962916,15.588705,6.065939,11.32056,38847.727,33470.266,0.4,0.4,4.0,6.452441,31.319998,341.188,9.13,1.5489391,105.145,103.467926,309954.34,231383.2,22.199999,22.199999,79.0,83.299995,13.479333,8
2025-01-09 16:00:00+00:00,1003.0,13.29,9.34,11.073334,12.632732,8.765795,10.549908,38882.91,31400.352,2.6000004,2.6000004,19.0,6.9480934,28.44,4.156557,8.85,1.3172362,116.21833,114.01784,348837.25,262783.56,24.8,24.8,98.0,92.149994,14.796569,9
2025-01-10 16:00:00+00:00,1003.0,12.84,9.34,10.579583,12.077873,8.644203,9.960618,38919.953,32639.004,3.5999997,3.5999997,16.0,8.777654,35.28,291.08923,10.69,1.4815314,126.79791,123.978455,387757.2,295422.56,28.4,28.4,114.0,102.84,16.278101,10
