date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1003.0,14.107,8.907,10.944501,11.400721,6.2102375,8.461706,38620.32,36000.0,0.2,0.2,2.0,21.663654,46.079998,358.95395,14.97,1.9457309,10.944501,8.461706,38620.32,36000.0,0.2,0.2,2.0,14.97,1.9457309,1
2026-01-02 16:00:00+00:00,1003.0,14.157,5.407,10.4590845,13.426163,3.3959208,9.050042,38642.71,36000.0,0.3,0.3,3.0,8.891344,26.64,324.62286,16.08,2.2662416,21.403585,17.51175,77263.03,72000.0,0.5,0.5,5.0,31.05,4.211972,2
2026-01-03 16:00:00+00:00,1003.0,15.657,7.457,11.500751,14.938715,5.6413717,10.409678,38667.18,36000.0,1.6000001,1.6000001,15.0,8.36758,23.4,334.1557,12.51,1.8991909,32.904335,27.921429,115930.21,108000.0,2.1000001,2.1000001,20.0,43.559998,6.111163,3
2026-01-04 16:00:00+00:00,1003.0,16.157,7.507,11.998666,15.409702,5.6141205,10.710785,38693.668,36000.0,0.2,0.2,2.0,15.430736,36.719997,1.9090836,15.43,2.216371,44.903,38.632214,154623.88,144000.0,2.3000002,2.3000002,22.0,58.989998,8.327534,4
2026-01-05 16:00:00+00:00,1003.0,14.857,6.557,10.3195,12.873278,3.737074,8.025656,38722.125,36000.0,0.0,0.0,0.0,18.68622,40.32,1.1426681,16.56,2.2425048,55.2225,46.657867,193346.0,180000.0,2.3000002,2.3000002,22.0,75.549995,10.570039,5
2026-01-06 16:00:00+00:00,1003.0,13.557,5.407,9.492417,11.7646675,1.9471068,7.1618195,38752.473,36000.0,0.0,0.0,0.0,13.529966,33.12,357.20734,15.19,2.0941052,64.71492,53.819687,232098.47,216000.0,2.3000002,2.3000002,22.0,90.74,12.6641445,6
2026-01-07 16:00:00+00:00,1003.0,14.457,7.007,10.7195015,12.711573,4.9485807,8.924324,38784.66,35577.633,0.0,0.0,0.0,13.971757,33.839996,355.6399,13.58,1.9766194,75.43442,62.74401,270883.12,251577.62,2.3000002,2.3000002,22.0,104.32,14.640764,7
2026-01-08 16:00:00+00:00,1003.0,14.507,10.007,11.532001,13.479675,8.530818,10.352189,38818.617,34698.164,0.0,0.0,0.0,9.028754,23.039999,349.6806,11.42,1.7223254,86.966415,73.0962,309701.75,286275.78,2.3000002,2.3000002,22.0,115.74,16.36309,8
2026-01-09 16:00:00+00:00,1003.0,16.107,5.357,11.602834,15.417191,3.2049441,10.268151,38854.285,36000.0,0.0,0.0,0.0,11.364259,26.28,355.86142,15.43,2.3418462,98.56925,83.36435,348556.03,322275.78,2.3000002,2.3000002,22.0,131.17,18.704937,9
2026-01-10 16:00:00+00:00,1003.0,16.857,8.057,12.484081,16.54016,6.25023,11.396637,38891.598,36000.0,0.0,0.0,0.0,10.514218,29.88,347.35593,16.39,2.492815,111.05333,94.76099,387447.62,358275.78,2.3000002,2.3000002,22.0,147.56,21.197752,10
