elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1003.0,16.14,13.889999,14.950417,17.881273,14.568035,16.03662,38652.91,0.0,9.900002,9.900002,23.0,3.8268526,16.56,35.513123,2.89,0.63557464,2025-01-01 16:00:00,14.950417,16.03662,38652.91,0.0,9.900002,9.900002,23.0,2.89,0.63557464,1,23.4,120.6
1003.0,15.940001,11.639999,14.087916,16.724356,11.136845,14.529559,38675.68,23015.129,1.8000002,1.8000002,14.0,5.8298883,24.48,53.803234,5.91,1.0325533,2025-01-02 16:00:00,29.038334,30.566177,77328.59,23015.129,11.700002,11.700002,37.0,8.8,1.668128,2,23.4,120.6
1003.0,17.289999,9.49,13.358749,17.248758,8.356923,13.081902,38700.12,35773.383,2.7000003,2.7000003,11.0,5.8769383,21.599998,125.33145,14.0,2.2230263,2025-01-03 16:00:00,42.397083,43.64808,116028.72,58788.51,14.400002,14.400002,48.0,22.8,3.8911543,3,23.4,120.6
1003.0,16.789999,12.139999,13.825416,16.450247,11.467632,13.623607,38726.215,35761.17,5.099999,5.099999,10.0,7.674842,31.68,359.99994,11.26,1.8178253,2025-01-04 16:00:00,56.2225,57.271687,154754.94,94549.69,19.5,19.5,58.0,34.059998,5.7089796,4,23.4,120.6
1003.0,17.44,8.19,12.898334,17.443617,6.8610964,12.260846,38753.938,35750.758,0.0,0.0,0.0,7.5105524,31.319998,34.430084,15.71,2.445538,2025-01-05 16:00:00,69.120834,69.53253,193508.88,130300.445,19.5,19.5,58.0,49.769997,8.154518,5,23.4,120.6
1003.0,15.04,9.99,12.167084,14.501652,8.750706,11.408737,38783.258,31877.209,2.0000002,2.0000002,14.0,8.297589,31.319998,178.07811,10.23,1.5972471,2025-01-06 16:00:00,81.28792,80.94127,232292.12,162177.66,21.5,21.5,72.0,59.999996,9.751765,6,23.4,120.6
1003.0,16.44,6.34,11.894168,16.581976,4.675622,11.206101,38814.484,35735.277,0.3,0.3,3.0,7.1684303,29.519999,13.736266,14.17,2.1786287,2025-01-07 16:00:00,93.18208,92.14737,271106.62,197912.94,21.8,21.8,75.0,74.17,11.930394,7,23.4,120.6
1003.0,16.24,7.4399996,11.962916,15.588705,6.065939,11.32056,38847.727,33470.266,0.4,0.4,4.0,6.452441,31.319998,341.188,9.13,1.5489391,2025-01-08 16:00:00,105.145,103.467926,309954.34,231383.2,22.199999,22.199999,79.0,83.299995,13.479333,8,23.4,120.6
1003.0,13.29,9.34,11.073334,12.632732,8.765795,10.549908,38882.91,31400.352,2.6000004,2.6000004,19.0,6.9480934,28.44,4.156557,8.85,1.3172362,2025-01-09 16:00:00,116.21833,114.01784,348837.25,262783.56,24.8,24.8,98.0,92.149994,14.796569,9,23.4,120.6
1003.0,12.84,9.34,10.579583,12.077873,8.644203,9.960618,38919.953,32639.004,3.5999997,3.5999997,16.0,8.777654,35.28,291.08923,10.69,1.4815314,2025-01-10 16:00:00,126.79791,123.978455,387757.2,295422.56,28.4,28.4,114.0,102.84,16.278101,10,23.4,120.6
1003.0,14.44,5.29,9.923333,13.810171,3.0842156,8.661792,38958.797,35720.777,0.0,0.0,0.0,8.78872,33.48,16.11682,15.62,2.2076552,2025-01-11 16:00:00,136.72125,132.64024,426716.0,331143.34,28.4,28.4,114.0,118.46,18.485756,11,23.4,120.6
1003.0,15.09,4.24,9.312917,15.006428,1.8949809,7.876869,38999.36,35720.473,0.0,0.0,0.0,6.2483597,27.72,130.79102,16.84,2.4609911,2025-01-12 16:00:00,146.03416,140.51712,465715.38,366863.8,28.4,28.4,114.0,135.3,20.946747,12,23.4,120.6
1003.0,16.99,4.84,11.348332,16.947195,2.7006016,10.452834,39041.57,35721.504,0.8000001,0.8000001,5.0,6.3639607,28.08,0.8302416,16.15,2.5057962,2025-01-13 16:00:00,157.38249,150.96996,504756.94,402585.3,29.199999,29.199999,119.0,151.45,23.452543,13,23.4,120.6
1003.0,14.24,10.54,12.72125,14.413151,10.207909,12.753123,39085.355,873.7366,5.8,5.8,17.0,5.3517847,23.759998,31.622236,2.79,0.5808531,2025-01-14 16:00:00,170.10374,163.72308,543842.3,403459.06,35.0,35.0,136.0,154.23999,24.033396,14,23.4,120.6
1003.0,13.59,9.24,11.089999,12.780352,8.2834215,10.433087,39130.645,34598.875,0.1,0.1,1.0,8.604301,33.839996,335.81503,11.3,1.6103835,2025-01-15 16:00:00,181.19374,174.15617,582972.94,438057.94,35.1,35.1,137.0,165.54,25.64378,15,23.4,120.6
1003.0,14.44,5.04,10.158751,14.286978,3.0052853,9.098004,39177.363,35732.63,0.4,0.4,4.0,6.341009,27.0,35.469955,14.05,2.0672407,2025-01-16 16:00:00,191.3525,183.25418,622150.3,473790.56,35.5,35.5,141.0,179.59,27.711021,16,23.4,120.6
1003.0,14.04,6.49,10.675416,13.402056,4.5178976,9.930714,39225.44,29955.078,2.9,2.9,12.0,4.802999,26.28,131.7602,8.5,1.361527,2025-01-17 16:00:00,202.02791,193.18489,661375.75,503745.62,38.4,38.4,153.0,188.09,29.072548,17,23.4,120.6
1003.0,17.14,11.34,13.7275,17.348053,10.87999,13.6517515,39274.812,35746.797,1.4000001,1.4000001,9.0,6.76618,31.319998,351.84323,13.42,2.106337,2025-01-18 16:00:00,215.7554,206.83664,700650.56,539492.44,39.800003,39.800003,162.0,201.51,31.178885,18,23.4,120.6
1003.0,16.94,8.139999,12.760834,17.069485,6.7342443,12.2001,39325.402,35755.914,0.0,0.0,0.0,8.669949,34.92,226.23991,14.77,2.2754478,2025-01-19 16:00:00,228.51624,219.03674,739975.94,575248.4,39.800003,39.800003,162.0,216.28,33.45433,19,23.4,120.6
1003.0,16.89,7.79,12.437917,16.766243,6.184396,11.825435,39377.14,35766.4,3.3,3.3,12.0,7.102591,27.0,157.61989,14.35,2.2689345,2025-01-20 16:00:00,240.95415,230.86218,779353.06,611014.75,43.100002,43.100002,174.0,230.63,35.723267,20,23.4,120.6
1003.0,17.09,8.59,13.044167,16.62562,7.386985,12.591056,39429.97,35778.258,0.8000001,0.8000001,6.0,8.459999,33.12,217.69423,13.07,2.086373,2025-01-21 16:00:00,253.99832,243.45323,818783.0,646793.0,43.9,43.9,180.0,243.70001,37.80964,21,23.4,120.6
1003.0,18.74,10.44,14.494164,18.810055,9.6063,14.342563,39483.812,35867.34,0.1,0.1,1.0,9.1958685,32.760002,20.426107,15.18,2.447104,2025-01-22 16:00:00,268.4925,257.7958,858266.8,682660.3,44.0,44.0,181.0,258.88,40.256744,22,23.4,120.6
1003.0,18.99,9.04,14.17125,19.680605,7.9299717,13.988911,39538.605,35878.19,0.0,0.0,0.0,8.669949,30.599998,235.52068,15.31,2.5092301,2025-01-23 16:00:00,282.66376,271.78473,897805.44,718538.5,44.0,44.0,181.0,274.19,42.765976,23,23.4,120.6
1003.0,18.64,9.94,14.389999,19.455914,9.1332445,14.477448,39594.273,35822.12,0.2,0.2,2.0,8.322932,32.760002,294.55817,15.39,2.476778,2025-01-24 16:00:00,297.05377,286.26218,937399.7,754360.6,44.2,44.2,183.0,289.58002,45.242752,24,23.4,120.6
1003.0,15.889999,10.99,13.208748,15.557327,10.516298,12.867409,39650.766,31886.033,1.8000002,1.8000002,14.0,8.320986,29.88,319.81775,12.0,1.870677,2025-01-25 16:00:00,310.2625,299.12958,977050.44,786246.7,46.0,46.0,197.0,301.58002,47.11343,25,23.4,120.6
1003.0,10.389999,7.9399996,9.287917,9.839144,6.5314016,8.055075,39708.023,9807.711,2.0000002,2.0000002,13.0,7.731623,31.319998,359.0954,4.4,0.71862483,2025-01-26 16:00:00,319.5504,307.18466,1016758.44,796054.4,48.0,48.0,210.0,305.98,47.832054,26,23.4,120.6
1003.0,13.29,6.59,9.815001,12.172356,4.850047,8.429935,39766.555,36017.32,0.0,0.0,0.0,7.6409945,32.760002,10.03015,14.06,2.0406802,2025-01-27 16:00:00,329.36542,315.6146,1056525.0,832071.7,48.0,48.0,210.0,320.04,49.872734,27,23.4,120.6
1003.0,13.34,9.04,10.704583,12.305836,7.844511,9.663295,39826.58,35212.16,0.1,0.1,1.0,7.613382,31.68,212.44466,13.3,1.913284,2025-01-28 16:00:00,340.07,325.2779,1096351.6,867283.9,48.1,48.1,211.0,333.34,51.78602,28,23.4,120.6
1003.0,16.49,5.84,11.204583,16.29472,4.041088,10.180845,39888.01,36236.027,0.1,0.1,1.0,8.613709,32.039997,130.91441,16.95,2.5579813,2025-01-29 16:00:00,351.2746,335.45874,1136239.6,903519.9,48.199997,48.199997,212.0,350.29,54.343998,29,23.4,120.6
1003.0,15.49,7.74,12.304581,16.035913,6.180566,11.933647,39950.77,17751.191,11.900001,11.900001,20.0,6.0347,23.759998,98.771996,5.5,1.0362687,2025-01-30 16:00:00,363.57916,347.3924,1176190.4,921271.06,60.1,60.1,232.0,355.79,55.38027,30,23.4,120.6
1003.0,20.24,11.389999,15.94,21.561197,10.726294,16.676609,40014.766,36096.414,3.4999998,3.4999998,14.0,6.77575,30.239998,38.62076,13.19,2.2787933,2025-01-31 16:00:00,379.51917,364.069,1216205.1,957367.5,63.6,63.6,246.0,368.98,57.65906,31,23.4,120.6
1003.0,19.99,14.34,16.723335,21.278805,15.438885,17.740679,40079.914,36000.0,0.1,0.1,1.0,7.562142,38.88,258.6585,16.05,2.6780403,2025-02-01 16:00:00,396.2425,381.8097,1256285.0,993367.5,63.699997,63.699997,247.0,385.03,60.3371,32,23.4,120.6
1003.0,16.19,10.889999,13.662918,15.946947,10.388395,13.768131,40146.133,33733.285,1.2000002,1.2000002,11.0,9.109138,40.68,300.8064,12.18,1.8784162,2025-02-02 16:00:00,409.9054,395.57782,1296431.1,1027100.8,64.899994,64.899994,258.0,397.21,62.21552,33,23.4,120.6
1003.0,11.79,9.389999,10.437917,11.1045065,8.860941,9.913978,40213.34,22052.447,1.6000001,1.6000001,9.0,6.248359,28.44,357.10876,7.38,1.1440947,2025-02-03 16:00:00,420.34332,405.4918,1336644.5,1049153.2,66.49999,66.49999,267.0,404.59,63.359615,34,23.4,120.6
1003.0,16.448,10.497999,13.031333,16.261435,9.194622,12.008423,40269.51,29353.516,0.1,0.1,1.0,9.565437,25.919998,135.00014,14.66,2.3436785,2025-02-04 16:00:00,433.37466,417.5002,1376914.0,1078506.8,66.59999,66.59999,268.0,419.25,65.70329,35,23.4,120.6
1003.0,18.348,11.547999,14.245915,18.971909,10.475827,13.572479,40338.703,32638.355,0.3,0.0,3.0,9.007196,25.199999,137.48944,16.07,2.6630647,2025-02-05 16:00:00,447.62057,431.0727,1417252.8,1111145.1,66.899994,66.59999,271.0,435.32,68.366356,36,23.4,120.6
1003.0,19.998,13.198,15.68758,20.745945,11.704321,15.46388,40408.656,26439.547,0.0,0.0,0.0,9.3669195,24.84,57.8481,15.56,2.7671094,2025-02-06 16:00:00,463.30817,446.53656,1457661.4,1137584.6,66.899994,66.59999,271.0,450.88,71.13347,37,23.4,120.6
1003.0,14.898,9.898,12.489666,13.946629,8.738815,11.901795,40479.285,27899.48,0.0,0.0,0.0,6.9527545,19.8,209.66296,10.29,1.6334842,2025-02-07 16:00:00,475.79782,458.43835,1498140.6,1165484.1,66.899994,66.59999,271.0,461.17,72.76695,38,23.4,120.6
1003.0,15.297999,9.747999,11.608417,15.145712,8.747806,10.7956085,40550.508,35888.594,0.0,0.0,0.0,7.92,20.880001,235.69926,16.28,2.4441373,2025-02-08 16:00:00,487.40625,469.23395,1538691.1,1201372.8,66.899994,66.59999,271.0,477.45,75.21109,39,23.4,120.6
1003.0,18.048,8.598,12.947999,17.467428,6.037819,11.502379,40622.258,36062.27,0.0,0.0,0.0,10.495713,25.56,276.58157,18.77,3.0930986,2025-02-09 16:00:00,500.35425,480.73633,1579313.4,1237435.0,66.899994,66.59999,271.0,496.22,78.30419,40,23.4,120.6
1003.0,20.698,11.198,15.783417,20.66501,9.1332655,15.11275,40694.465,34397.598,1.4,1.4,1.0,9.422101,24.119999,333.43414,16.74,3.0102816,2025-02-10 16:00:00,516.1377,495.8491,1620007.9,1271832.6,68.299995,67.99999,272.0,512.96,81.314476,41,23.4,120.6
1003.0,17.948,16.048,16.995916,20.008144,16.678598,18.556204,40767.043,0.0,23.199999,18.4,21.0,6.2145634,17.64,105.73894,2.1,0.56034577,2025-02-11 16:00:00,533.1336,514.4053,1660774.9,1271832.6,91.49999,86.399994,293.0,515.06,81.874825,42,23.4,120.6
1003.0,16.748,15.948,16.300081,18.630676,17.094265,17.85955,40839.934,0.0,75.9,73.100006,24.0,5.2416787,16.56,142.76495,1.23,0.40371323,2025-02-12 16:00:00,549.4337,532.26483,1701614.8,1271832.6,167.4,159.5,317.0,516.29,82.278534,43,23.4,120.6
1003.0,18.048,15.247999,16.525082,19.743713,16.352709,17.930399,40913.06,28954.945,0.0,0.0,0.0,5.4477882,14.04,132.51039,8.52,1.4764392,2025-02-13 16:00:00,565.9588,550.19525,1742527.8,1300787.6,167.4,159.5,317.0,524.81,83.754974,44,23.4,120.6
1003.0,22.948,14.997999,18.375082,25.472958,15.0185585,19.363478,40986.348,37509.566,0.0,0.0,0.0,8.647496,22.319998,75.74992,16.87,3.050546,2025-02-14 16:00:00,584.33386,569.5587,1783514.1,1338297.2,167.4,159.5,317.0,541.68,86.80552,45,23.4,120.6
1003.0,23.098,15.997999,18.814663,25.54549,14.873865,19.491251,41059.75,38363.63,0.0,0.0,0.0,9.007196,23.039999,112.0679,19.57,3.6100953,2025-02-15 16:00:00,603.1485,589.05,1824573.9,1376660.9,167.4,159.5,317.0,561.25,90.41561,46,23.4,120.6
1003.0,19.498,13.1395,16.584438,20.377333,13.47595,17.403543,41133.812,35937.902,0.0,0.0,0.0,7.69592,19.44,228.2521,13.24,2.2483747,2025-02-16 16:00:00,619.7329,606.45355,1865707.8,1412598.8,167.4,159.5,317.0,574.49,92.66399,47,23.4,120.6
1003.0,19.0895,10.589499,14.189499,19.956118,9.085055,13.926366,41208.79,36944.996,0.0,0.0,0.0,10.105681,7.2,234.36015,19.38,3.062765,2025-02-17 16:00:00,633.9224,620.37994,1906916.5,1449543.8,167.4,159.5,317.0,593.87,95.72675,48,23.4,120.6
1003.0,19.1395,10.4895,14.437416,20.118275,8.706355,14.084075,41284.617,38616.12,0.0,0.0,0.0,9.726665,7.2,237.63344,20.38,3.2110505,2025-02-18 16:00:00,648.35986,634.464,1948201.1,1488159.9,167.4,159.5,317.0,614.25,98.937805,49,23.4,120.6
1003.0,18.7395,11.339499,14.53325,19.910107,10.259043,14.516225,41361.215,34096.465,0.3,0.3,3.0,9.885262,6.8399997,238.8407,17.81,2.8367372,2025-02-19 16:00:00,662.8931,648.9802,1989562.4,1522256.4,167.7,159.8,320.0,632.06,101.77454,50,23.4,120.6
1003.0,13.9895,9.1395,12.085332,13.442074,7.880167,11.771544,41438.51,15383.812,0.0,0.0,0.0,8.089993,7.2,238.69873,5.66,0.96955806,2025-02-20 16:00:00,674.97845,660.7518,2031000.9,1537640.1,167.7,159.8,320.0,637.72,102.7441,51,23.4,120.6
1003.0,12.839499,8.339499,10.072831,11.40612,6.8679647,8.802724,41516.445,23661.494,0.0,0.0,0.0,8.4042845,9.36,226.53885,10.45,1.568476,2025-02-21 16:00:00,685.0513,669.5545,2072517.4,1561301.6,167.7,159.8,320.0,648.17,104.31258,52,23.4,120.6
1003.0,15.8895,6.8895,11.137416,15.735004,4.418647,9.79029,41594.94,37150.63,0.0,0.0,0.0,10.086427,7.92,250.76918,19.9,2.9902487,2025-02-22 16:00:00,696.18866,679.3448,2114112.2,1598452.2,167.7,159.8,320.0,668.07,107.302826,53,23.4,120.6
