date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,498.0,16.13,11.280001,13.477918,16.033175,9.940413,13.13561,38450.88,36000.0,2.2,2.2,13.0,6.391901,29.88,209.15367,10.86,1.7268221,13.477918,13.13561,38450.88,36000.0,2.2,2.2,13.0,10.86,1.7268221,1
2026-01-02 16:00:00+00:00,498.0,17.18,9.63,13.3675,16.08305,8.227848,12.475952,38474.05,35312.887,0.5,0.5,5.0,6.7205353,30.239998,147.46066,11.16,1.8678219,26.845417,25.61156,76924.93,71312.89,2.7,2.7,18.0,22.02,3.594644,2
2026-01-03 16:00:00+00:00,498.0,17.83,11.93,14.613332,17.973404,11.121479,14.506932,38499.38,34709.875,0.4,0.4,4.0,5.4029994,24.119999,166.14848,10.48,1.7629745,41.458748,40.118492,115424.31,106022.766,3.1000001,3.1000001,22.0,32.5,5.3576183,3
2026-01-04 16:00:00+00:00,498.0,18.28,12.13,15.225831,18.521402,11.796125,15.524571,38526.81,36000.0,0.3,0.3,3.0,7.1208143,30.239998,277.5708,12.83,2.032786,56.684578,55.643063,153951.12,142022.77,3.4,3.4,25.0,45.33,7.390404,4
2026-01-05 16:00:00+00:00,498.0,17.03,10.83,13.494583,16.129805,10.128169,12.896199,38556.258,36000.0,0.1,0.1,1.0,9.039514,34.92,266.14325,12.67,1.9988865,70.17916,68.53926,192507.38,178022.77,3.5,3.5,26.0,58.0,9.389291,5
2026-01-06 16:00:00+00:00,498.0,16.33,8.4800005,12.646667,15.161697,6.8487186,11.732624,38587.676,36000.0,0.70000005,0.70000005,7.0,6.603817,30.960001,248.88307,11.26,1.8170801,82.82583,80.27188,231095.05,214022.77,4.2,4.2,33.0,69.26,11.206371,6
2026-01-07 16:00:00+00:00,498.0,16.53,11.7300005,13.60292,15.874807,10.792614,13.119836,38620.992,35484.88,2.3999999,2.3999999,22.0,7.102591,32.760002,242.98143,9.62,1.619152,96.42875,93.391716,269716.03,249507.64,6.5999994,6.5999994,55.0,78.880005,12.825523,7
2026-01-08 16:00:00+00:00,498.0,16.73,11.280001,13.700833,15.524294,10.728964,13.031917,38656.145,36000.0,1.0000001,1.0000001,9.0,6.898956,32.760002,250.21172,9.28,1.5916834,110.129585,106.42363,308372.2,285507.62,7.5999994,7.5999994,64.0,88.16,14.417207,8
2026-01-09 16:00:00+00:00,498.0,18.78,7.6800003,13.904999,17.804735,5.9544115,13.147038,38693.062,34522.93,1.5000001,1.5000001,9.0,8.019601,32.039997,308.15714,12.86,2.1654472,124.034584,119.57067,347065.25,320030.56,9.099999,9.099999,73.0,101.020004,16.582653,9
2026-01-10 16:00:00+00:00,498.0,19.93,8.88,14.398749,19.805958,7.164031,13.892426,38731.684,36000.0,0.8000001,0.8000001,8.0,6.330782,27.0,105.65058,12.8,2.2094367,138.43333,133.4631,385796.94,356030.56,9.9,9.9,81.0,113.82001,18.79209,10
2026-01-11 16:00:00+00:00,498.0,17.03,11.780001,14.63,16.59287,11.5252495,14.633224,38771.94,32419.182,1.7000002,1.7000002,14.0,7.2202215,29.88,301.5467,8.43,1.4680438,153.06334,148.09633,424568.88,388449.75,11.599999,11.599999,95.0,122.25001,20.260134,11
2026-01-12 16:00:00+00:00,498.0,19.58,10.88,15.784165,18.590881,9.762919,15.315528,38813.773,36000.0,0.0,0.0,0.0,7.689603,29.88,309.67422,12.94,2.2628348,168.8475,163.41185,463382.66,424449.75,11.599999,11.599999,95.0,135.19,22.522968,12
2026-01-13 16:00:00+00:00,498.0,21.18,9.18,15.152919,21.091154,7.6500387,14.476905,38857.113,36067.527,0.0,0.0,0.0,7.02,23.039999,95.862465,14.22,2.4743207,184.00043,177.88875,502239.78,460517.28,11.599999,11.599999,95.0,149.41,24.99729,13
2026-01-14 16:00:00+00:00,498.0,20.880001,9.03,15.559167,20.323462,8.041945,15.08041,38901.902,36000.0,0.0,0.0,0.0,7.5213294,28.08,349.0579,14.44,2.5360367,199.5596,192.96916,541141.7,496517.28,11.599999,11.599999,95.0,163.85,27.533327,14
2026-01-15 16:00:00+00:00,498.0,21.83,11.38,16.738333,22.44196,10.704053,17.009983,38948.062,36000.0,0.1,0.1,1.0,6.924738,28.8,341.39496,13.17,2.326924,216.29793,209.97914,580089.75,532517.25,11.7,11.7,96.0,177.02,29.86025,15
2026-01-16 16:00:00+00:00,498.0,22.880001,13.38,17.867498,22.95499,13.419027,18.308453,38995.547,36000.0,0.0,0.0,0.0,8.32877,25.56,251.30095,11.26,2.1834803,234.16542,228.2876,619085.3,568517.25,11.7,11.7,96.0,188.28,32.04373,16
2026-01-17 16:00:00+00:00,498.0,21.58,13.93,17.696665,22.129103,14.271479,18.35724,39044.285,36000.0,0.1,0.1,1.0,6.519877,25.56,305.21747,11.2,2.0495179,251.86209,246.64484,658129.6,604517.25,11.8,11.8,97.0,199.48,34.09325,17
2026-01-18 16:00:00+00:00,498.0,22.28,10.280001,16.492498,23.069195,9.262692,16.713387,39094.22,36000.0,0.0,0.0,0.0,6.898956,28.8,113.96242,15.93,2.7710452,268.35458,263.35822,697223.9,640517.25,11.8,11.8,97.0,215.41,36.864296,18
2026-01-19 16:00:00+00:00,498.0,19.78,12.9800005,16.015417,19.81263,12.629091,16.065376,39145.277,36199.93,0.8000001,0.8000001,6.0,8.825508,32.760002,258.3198,12.49,2.1831932,284.37,279.42358,736369.1,676717.2,12.6,12.6,103.0,227.90001,39.04749,19
2026-01-20 16:00:00+00:00,498.0,17.630001,11.530001,14.134168,16.317644,10.603404,13.343686,39197.402,36176.574,0.0,0.0,0.0,9.0645685,34.2,235.26324,12.45,2.0823224,298.50415,292.76727,775566.5,712893.75,12.6,12.6,103.0,240.35,41.12981,20
2026-01-21 16:00:00+00:00,498.0,15.13,12.13,13.338333,14.999464,11.642643,12.926151,39250.56,19223.17,2.6999998,2.6999998,20.0,6.3231,26.64,228.1303,5.65,1.0536418,311.84247,305.69342,814817.06,732116.94,15.3,15.3,123.0,246.0,42.183453,21
2026-01-22 16:00:00+00:00,498.0,17.630001,12.030001,14.432082,17.366898,12.033882,14.504207,39305.21,30225.975,2.2,2.2,18.0,6.8423676,23.759998,220.13542,8.69,1.5177954,326.27454,320.19763,854122.25,762342.94,17.5,17.5,141.0,254.69,43.70125,22
2026-01-23 16:00:00+00:00,498.0,19.93,11.68,15.377918,20.442041,10.958964,15.471467,39361.594,36107.043,1.2000002,1.2000002,10.0,5.4029994,27.0,69.775085,12.78,2.2204955,341.65247,335.6691,893483.9,798450.0,18.7,18.7,151.0,267.47,45.921745,23
2026-01-24 16:00:00+00:00,498.0,18.630001,13.2300005,16.459166,20.015507,13.264286,17.41659,39419.605,7052.9043,5.8,5.8,24.0,5.4119864,18.359999,93.731316,4.75,0.9707636,358.11163,353.0857,932903.5,805502.9,24.5,24.5,175.0,272.22,46.89251,24
2026-01-25 16:00:00+00:00,498.0,20.380001,15.63,17.607082,21.130306,16.609224,18.538359,39479.15,31525.875,2.6999996,2.6999996,11.0,8.350138,29.16,283.4649,11.12,1.9750065,375.71872,371.62405,972382.6,837028.75,27.199999,27.199999,186.0,283.34,48.867516,25
2026-01-26 16:00:00+00:00,498.0,20.98,12.2300005,16.78,22.189266,11.781681,17.344343,39540.14,36577.23,0.0,0.0,0.0,8.849339,33.839996,278.94528,14.29,2.4455574,392.49872,388.96838,1011922.75,873606.0,27.199999,27.199999,186.0,297.63,51.313072,26
2026-01-27 16:00:00+00:00,498.0,20.380001,13.280001,16.255001,20.173103,13.252996,16.424868,39602.5,36822.582,0.0,0.0,0.0,8.2584505,29.88,273.39484,14.19,2.4319823,408.75372,405.39325,1051525.2,910428.56,27.199999,27.199999,186.0,311.82,53.745056,27
2026-01-28 16:00:00+00:00,498.0,21.380001,12.68,16.84875,21.317947,12.210241,16.956778,39666.13,36797.79,1.1000001,1.1000001,10.0,7.458606,29.16,55.366238,14.11,2.5320404,425.60248,422.35004,1091191.4,947226.4,28.3,28.3,196.0,325.93,56.277096,28
2026-01-29 16:00:00+00:00,498.0,21.630001,12.33,17.115417,22.215483,12.272076,17.68588,39730.945,36504.297,0.70000005,0.70000005,7.0,7.9526596,28.44,301.8489,12.93,2.3528354,442.7179,440.03592,1130922.4,983730.7,29.0,29.0,203.0,338.86,58.629932,29
2026-01-30 16:00:00+00:00,498.0,20.98,13.43,17.217499,21.877087,13.659981,17.874208,39796.863,36748.367,0.0,0.0,0.0,7.458606,30.599998,290.81723,14.12,2.4619005,459.9354,457.91013,1170719.2,1020479.06,29.0,29.0,203.0,352.97998,61.09183,30
2026-01-31 16:00:00+00:00,498.0,18.73,14.43,16.384169,19.709448,14.429535,17.067163,39863.8,31430.5,4.6,4.6,18.0,5.4656014,25.919998,141.34036,7.58,1.4163356,476.31955,474.9773,1210583.0,1051909.5,33.6,33.6,221.0,360.55997,62.508167,31
2026-02-01 16:00:00+00:00,498.0,17.98,14.88,16.0425,19.327694,15.288618,17.211416,39931.676,7110.635,4.8999987,4.8999987,21.0,5.5450516,19.08,149.03638,4.67,0.9228347,492.36206,492.18872,1250514.6,1059020.1,38.499996,38.499996,242.0,365.22998,63.431004,32
2026-02-02 16:00:00+00:00,498.0,20.48,12.68,16.450834,20.736526,12.613703,16.823175,40000.402,36408.355,1.4000001,1.4000001,8.0,7.1208143,30.960001,35.537766,12.05,2.1470478,508.8129,509.0119,1290515.0,1095428.5,39.899998,39.899998,250.0,377.27997,65.57805,33
2026-02-03 16:00:00+00:00,498.0,21.53,12.83,17.492498,21.796173,12.46221,17.768047,40069.906,36384.77,0.3,0.3,3.0,7.486788,29.519999,325.4562,13.55,2.480358,526.3054,526.77997,1330584.9,1131813.2,40.199997,40.199997,253.0,390.82996,68.0584,34
2026-02-04 16:00:00+00:00,498.0,23.83,15.280001,19.25083,24.894033,14.662163,19.769434,40140.1,37158.996,0.0,0.0,0.0,7.6367526,28.44,310.0908,15.74,2.9442017,545.5563,546.5494,1370725.0,1168972.2,40.199997,40.199997,253.0,406.56995,71.0026,35
2026-02-05 16:00:00+00:00,498.0,21.08,16.98,18.521666,22.900476,17.134527,19.899225,40210.914,33000.676,3.4,3.4,17.0,7.040739,26.28,310.20975,10.2,1.8518056,564.07794,566.4486,1410935.9,1201972.9,43.6,43.6,270.0,416.76996,72.85441,36
2026-02-06 16:00:00+00:00,498.0,20.880001,13.63,17.023748,22.160398,13.954515,17.997839,40282.273,37375.137,1.8000002,1.8000002,14.0,6.849467,33.48,231.23828,13.67,2.3593876,581.1017,584.4465,1451218.1,1239348.0,45.399998,45.399998,284.0,430.43997,75.2138,37
2026-02-07 16:00:00+00:00,498.0,16.73,11.08,13.88,16.25012,9.203324,13.255206,40354.098,37615.207,3.7999995,3.7999995,17.0,7.42159,33.48,221.86581,13.69,2.2416577,594.9817,597.70166,1491572.2,1276963.2,49.199997,49.199997,301.0,444.12997,77.45546,38
2026-02-08 16:00:00+00:00,498.0,16.83,8.13,12.755,15.821657,6.6317024,11.9212885,40426.31,28872.57,0.3,0.3,3.0,7.8728137,32.399998,153.4352,11.47,1.9334043,607.7367,609.6229,1531998.5,1305835.9,49.499996,49.499996,304.0,455.59998,79.38886,39
2026-02-09 16:00:00+00:00,498.0,19.58,10.780001,15.565415,20.01533,10.318836,15.578734,40498.844,38093.6,0.1,0.1,1.0,8.513448,32.760002,286.00742,16.35,2.7229726,623.3021,625.20166,1572497.4,1343929.5,49.599995,49.599995,305.0,471.94998,82.11183,40
