elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
498.0,16.5385,14.688499,15.523915,16.754566,14.106125,15.2839575,38435.434,0.0,8.1,8.1,12.0,17.137852,32.760002,10.715998,2.2,0.54616916,2025-01-01 16:00:00,15.523915,15.2839575,38435.434,0.0,8.1,8.1,12.0,2.2,0.54616916,1,24.1,120.9
498.0,16.9885,13.2385,15.265584,14.819107,11.25183,13.3450365,38459.242,31853.102,0.2,0.2,2.0,21.72638,49.32,17.555817,8.79,1.7719233,2025-01-02 16:00:00,30.7895,28.628994,76894.67,31853.102,8.3,8.3,14.0,10.99,2.3180923,2,24.1,120.9
498.0,18.8885,11.6385,14.917666,18.934961,10.084279,14.19968,38484.797,35570.855,0.0,0.0,0.0,12.886039,32.760002,23.01617,13.5,2.2551098,2025-01-03 16:00:00,45.707165,42.828674,115379.47,67423.95,8.3,8.3,14.0,24.49,4.573202,3,24.1,120.9
498.0,16.8885,13.2385,14.580166,16.869858,12.381897,14.28867,38512.074,27308.1,1.8000002,1.8000002,12.0,12.972494,29.88,357.44,8.12,1.3562505,2025-01-04 16:00:00,60.28733,57.117344,153891.55,94732.055,10.1,10.1,26.0,32.61,5.929453,4,24.1,120.9
498.0,17.6385,10.438499,14.163501,15.55031,8.331367,12.314389,38541.047,35632.656,0.1,0.1,1.0,18.72346,45.36,17.184404,15.83,2.615459,2025-01-05 16:00:00,74.45083,69.43173,192432.6,130364.71,10.200001,10.200001,27.0,48.440002,8.544912,5,24.1,120.9
498.0,15.738501,9.0885,12.417667,14.566608,6.944394,10.978965,38571.707,34852.742,0.0,0.0,0.0,10.823973,31.319998,14.18878,11.52,1.8009644,2025-01-06 16:00:00,86.8685,80.4107,231004.3,165217.45,10.200001,10.200001,27.0,59.960003,10.345877,6,24.1,120.9
498.0,16.9385,11.3885,13.615584,16.44115,9.933094,12.45485,38604.35,35641.477,0.0,0.0,0.0,11.688918,30.239998,8.750351,14.01,2.189102,2025-01-07 16:00:00,100.484085,92.86555,269608.66,200858.94,10.200001,10.200001,27.0,73.97,12.534979,7,24.1,120.9
498.0,16.0885,9.5885,12.982251,14.172342,7.3526096,10.752381,38639.098,35636.656,0.0,0.0,0.0,18.158602,41.399998,16.170355,10.67,1.9862823,2025-01-08 16:00:00,113.46634,103.61793,308247.75,236495.6,10.200001,10.200001,27.0,84.64,14.521261,8,24.1,120.9
498.0,13.938499,11.0885,12.296833,10.553936,7.763586,9.016404,38675.875,35633.21,1.1000001,1.1000001,11.0,21.38897,47.88,14.458176,10.62,2.0286305,2025-01-09 16:00:00,125.76317,112.63433,346923.62,272128.8,11.300001,11.300001,38.0,95.26,16.549892,9,24.1,120.9
498.0,14.2885,10.3885,11.828083,12.408855,7.8644714,9.464705,38714.598,35631.133,1.9000002,1.9000002,12.0,19.800817,43.199997,7.2592254,12.34,1.8239758,2025-01-10 16:00:00,137.59125,122.09904,385638.22,307759.94,13.200002,13.200002,50.0,107.600006,18.373869,10,24.1,120.9
