date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1731.0,10.2675,6.2675004,8.36125,8.598874,3.1178708,6.2988324,38835.426,34466.83,1.0,1.0,7.0,11.190442,29.519999,46.468758,10.56,1.5480444,8.36125,6.2988324,38835.426,34466.83,1.0,1.0,7.0,10.56,1.5480444,1
2026-01-02 16:00:00+00:00,1731.0,8.6175,4.7675004,6.652916,5.3360596,1.8242202,3.4405136,38856.812,36000.0,0.2,0.2,2.0,12.287555,32.399998,65.89781,13.16,1.8228766,15.014166,9.739346,77692.234,70466.83,1.2,1.2,9.0,23.720001,3.3709211,2
2026-01-03 16:00:00+00:00,1731.0,10.6175,5.3675,7.988333,8.342341,2.137741,5.3109746,38880.195,34204.74,0.3,0.3,3.0,11.966954,29.88,68.48253,12.68,1.8785346,23.002499,15.05032,116572.43,104671.56,1.5,1.5,12.0,36.4,5.2494555,3
2026-01-04 16:00:00+00:00,1731.0,13.2675,6.4175,9.509167,12.053915,3.8425426,7.3152337,38905.508,36000.0,0.3,0.3,2.0,10.63372,24.48,358.9949,15.76,2.3437393,32.511665,22.365553,155477.94,140671.56,1.8,1.8,14.0,52.160004,7.593195,4
2026-01-05 16:00:00+00:00,1731.0,11.5175,6.7675004,8.815415,9.980734,3.8501434,6.711258,38932.695,36000.0,0.1,0.1,1.0,11.755254,23.039999,3.9530995,13.17,1.9184542,41.32708,29.07681,194410.62,176671.56,1.9,1.9,15.0,65.33,9.511649,5
2026-01-06 16:00:00+00:00,1731.0,8.6675,6.0175004,7.238333,7.0366497,3.2000012,4.9372706,38961.7,7184.6035,2.2,2.2,15.0,11.720751,26.64,9.794646,5.77,0.9906232,48.565414,34.01408,233372.33,183856.17,4.1,4.1,30.0,71.1,10.502273,6
2026-01-07 16:00:00+00:00,1731.0,9.567499,6.1175,7.58,7.3539906,3.4683971,5.071697,38992.453,24415.416,0.2,0.2,2.0,9.761578,30.960001,40.878807,8.15,1.3151636,56.145416,39.085777,272364.78,208271.6,4.2999997,4.2999997,32.0,79.25,11.817436,7
2026-01-08 16:00:00+00:00,1731.0,10.4175,6.1675,8.06125,8.581617,3.2846103,5.718824,39024.9,23129.855,0.2,0.2,2.0,9.9408245,32.039997,56.844456,9.41,1.4847312,64.206665,44.8046,311389.7,231401.45,4.4999995,4.4999995,34.0,88.66,13.302168,8
2026-01-09 16:00:00+00:00,1731.0,11.567499,6.6175,9.225833,10.400965,4.0878315,7.303718,39058.98,21384.223,0.9000001,0.9000001,8.0,9.107359,21.24,28.623714,8.77,1.4214139,73.432495,52.10832,350448.66,252785.67,5.3999996,5.3999996,42.0,97.43001,14.723581,9
2026-01-10 16:00:00+00:00,1731.0,10.567499,6.7175,8.894583,7.619673,2.4100337,5.7342243,39094.637,36000.0,0.2,0.2,2.0,18.466455,43.56,72.85063,12.01,1.8464164,82.32708,57.842545,389543.28,288785.7,5.5999994,5.5999994,44.0,109.44001,16.569998,10
2026-01-11 16:00:00+00:00,1731.0,12.1175,6.2675004,8.730002,10.229799,2.1105938,6.11047,39131.81,34846.53,0.0,0.0,0.0,17.777222,39.96,69.95855,13.37,2.0527382,91.05708,63.953014,428675.1,323632.22,5.5999994,5.5999994,44.0,122.81001,18.622736,11
2026-01-12 16:00:00+00:00,1731.0,13.6675,7.3174996,9.9904175,13.065641,4.0794296,7.903978,39170.43,36000.0,1.1,1.1,8.0,12.682018,29.88,33.52347,14.22,2.2462268,101.0475,71.856995,467845.53,359632.22,6.6999993,6.6999993,52.0,137.03001,20.868963,12
2026-01-13 16:00:00+00:00,1731.0,13.1675,7.4175,9.957083,10.455652,4.770935,7.209802,39210.45,36226.42,0.0,0.0,0.0,15.85329,37.44,77.75419,15.53,2.2637045,111.004585,79.066795,507055.97,395858.62,6.6999993,6.6999993,52.0,152.56001,23.132668,13
2026-01-14 16:00:00+00:00,1731.0,13.467499,8.2675,10.807084,12.438761,6.050173,9.2835455,39251.8,25833.043,0.70000005,0.70000005,7.0,8.688613,20.880001,66.74343,8.63,1.4770606,121.81167,88.35034,546307.75,421691.66,7.3999996,7.3999996,59.0,161.19002,24.609728,14
2026-01-15 16:00:00+00:00,1731.0,14.317499,10.5175,12.213332,13.671194,8.9229765,11.232907,39294.434,33823.957,2.8,2.8,14.0,9.178235,18.72,87.51048,11.44,1.825979,134.025,99.58325,585602.2,455515.62,10.2,10.2,73.0,172.63002,26.435707,15
2026-01-16 16:00:00+00:00,1731.0,14.717499,10.0175,12.14875,13.846298,8.27499,11.0206175,39338.285,35173.945,2.9000003,2.9000003,15.0,11.351422,28.44,79.58359,13.17,1.9851831,146.17374,110.60387,624940.5,490689.56,13.1,13.1,88.0,185.80002,28.42089,16
2026-01-17 16:00:00+00:00,1731.0,14.967499,8.6675,11.525833,14.729975,6.9976854,10.373986,39383.293,36404.79,0.0,0.0,0.0,8.856658,22.68,60.230892,15.51,2.347175,157.69957,120.97785,664323.8,527094.4,13.1,13.1,88.0,201.31001,30.768066,17
2026-01-18 16:00:00+00:00,1731.0,14.7675,8.567499,11.175834,15.203955,6.9594355,10.106122,39429.406,36651.656,0.0,0.0,0.0,7.748368,26.28,58.563614,16.43,2.4565732,168.8754,131.08397,703753.25,563746.0,13.1,13.1,88.0,217.74002,33.22464,18
2026-01-19 16:00:00+00:00,1731.0,13.0175,8.1675,9.967499,11.711541,5.7014284,8.300656,39476.566,36089.086,0.7,0.7,4.0,9.102021,25.919998,64.13597,14.71,2.1433637,178.8429,139.38463,743229.8,599835.06,13.8,13.8,92.0,232.45003,35.368004,19
