elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1731.0,13.181,11.431,12.201835,11.514266,9.981161,10.938127,38819.914,958.9847,10.4,10.4,24.0,13.432632,28.44,44.646,2.95,0.6459162,2025-01-01 16:00:00,12.201835,10.938127,38819.914,958.9847,10.4,10.4,24.0,2.95,0.6459162,1,22.5,120.8
1731.0,12.031,9.730999,11.11225,9.997718,6.7014446,8.999124,38841.89,0.0,12.699998,12.699998,24.0,18.589739,42.839996,42.915203,2.15,0.49195904,2025-01-02 16:00:00,23.314085,19.93725,77661.805,958.9847,23.099998,23.099998,48.0,5.1000004,1.1378753,2,22.5,120.8
1731.0,13.031,7.881,10.028916,9.769821,4.6100464,6.9662266,38865.484,35889.61,4.3999996,4.3999996,19.0,17.356705,45.36,45.97686,12.87,1.869302,2025-01-03 16:00:00,33.343002,26.903477,116527.29,36848.594,27.499998,27.499998,67.0,17.970001,3.0071774,3,22.5,120.8
1731.0,12.931,8.080999,10.214333,11.668663,5.590909,8.713634,38890.668,35690.562,2.4,2.4,15.0,11.212135,34.56,52.648727,9.9,1.5540315,2025-01-04 16:00:00,43.557335,35.61711,155417.95,72539.16,29.899998,29.899998,82.0,27.87,4.5612087,4,22.5,120.8
1731.0,13.830999,7.7309995,10.168499,12.570324,5.2440796,7.9011226,38917.42,33168.01,4.799999,4.799999,20.0,15.531193,37.44,50.914936,13.01,1.9026551,2025-01-05 16:00:00,53.725834,43.518234,194335.38,105707.17,34.699997,34.699997,102.0,40.88,6.463864,5,22.5,120.8
1731.0,11.730999,6.331,9.0060005,9.517753,3.0982084,6.243633,38945.727,26085.695,2.6000004,2.6000004,19.0,15.156384,36.719997,54.028423,9.42,1.4705409,2025-01-06 16:00:00,62.731834,49.761868,233281.1,131792.88,37.299995,37.299995,121.0,50.300003,7.934405,6,22.5,120.8
1731.0,13.181,7.0309997,9.691417,12.093424,4.597643,7.787388,38975.87,35849.414,1.8000003,1.8000003,15.0,11.328566,25.199999,49.61503,14.81,2.127378,2025-01-07 16:00:00,72.42325,57.549255,272256.97,167642.28,39.099995,39.099995,136.0,65.11,10.061783,7,22.5,120.8
1731.0,12.830999,6.881,9.591416,10.017257,3.751892,6.766233,39007.957,25043.19,4.6000004,4.6000004,11.0,17.31746,37.44,42.854618,11.23,1.6890844,2025-01-08 16:00:00,82.01466,64.31549,311264.94,192685.47,43.699997,43.699997,147.0,76.34,11.750867,8,22.5,120.8
1731.0,9.531,6.831,7.9268336,6.0279493,3.1257467,4.371101,39041.914,7853.4854,7.2000003,7.2000003,24.0,17.23964,40.32,46.52206,4.23,0.90523773,2025-01-09 16:00:00,89.9415,68.68659,350306.84,200538.95,50.899998,50.899998,171.0,80.57,12.656105,9,22.5,120.8
1731.0,8.8810005,6.581,7.3664165,6.588732,3.0887203,4.387096,39077.676,1980.0469,7.199999,7.199999,24.0,14.892213,36.36,48.94955,4.65,0.81738216,2025-01-10 16:00:00,97.307915,73.073685,389384.53,202519.0,58.1,58.1,195.0,85.22,13.473487,10,22.5,120.8
1731.0,10.830999,5.2309995,7.5934997,7.6547003,1.7560968,4.4090877,39115.17,33231.016,3.7999995,3.7999995,23.0,15.072783,37.8,48.863354,12.77,1.7228706,2025-01-11 16:00:00,104.90141,77.48277,428499.7,235750.02,61.899998,61.899998,218.0,97.990005,15.196358,11,22.5,120.8
