elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2034.0,12.222,10.222,11.288669,12.561138,9.859186,11.346081,38604.855,0.0,11.300001,11.300001,24.0,3.4949677,20.880001,85.31418,2.68,0.58579385,2025-01-01 16:00:00,11.288669,11.346081,38604.855,0.0,11.300001,11.300001,24.0,2.68,0.58579385,1,23.6,120.8
2034.0,12.272,7.622,10.1136675,12.143118,5.86131,9.560923,38627.855,17843.967,4.0999994,4.0999994,24.0,5.720489,23.4,96.5548,4.92,0.9139521,2025-01-02 16:00:00,21.402336,20.907003,77232.71,17843.967,15.400001,15.400001,48.0,7.6000004,1.499746,2,23.6,120.8
2034.0,13.222,6.572,9.544917,11.983652,4.5078325,7.775759,38652.547,35758.586,1.0000001,1.0000001,10.0,6.1120534,25.56,102.99463,13.03,2.0692275,2025-01-03 16:00:00,30.947254,28.682762,115885.26,53602.555,16.400002,16.400002,58.0,20.630001,3.5689735,3,23.6,120.8
2034.0,11.622,6.822,8.955335,9.986455,5.557618,7.4918265,38678.895,35782.715,1.3000001,1.3000001,9.0,4.9785542,31.68,247.14119,11.46,1.7621812,2025-01-04 16:00:00,39.902588,36.174587,154564.16,89385.266,17.7,17.7,67.0,32.09,5.331155,4,23.6,120.8
2034.0,13.0720005,5.722,9.034501,11.498876,3.9011497,7.5675473,38706.89,35772.445,0.2,0.2,2.0,4.2366967,31.319998,58.298714,12.27,1.9499111,2025-01-05 16:00:00,48.937088,43.742134,193271.05,125157.71,17.900002,17.900002,69.0,44.36,7.281066,5,23.6,120.8
2034.0,11.672,5.822,8.3845,10.416842,3.8190918,6.8087,38736.51,27703.627,0.70000005,0.70000005,7.0,4.514377,34.92,135.4696,8.45,1.3812588,2025-01-06 16:00:00,57.321587,50.550835,232007.56,152861.34,18.600002,18.600002,76.0,52.81,8.662325,6,23.6,120.8
2034.0,11.8220005,4.872,8.036583,10.175228,3.1083446,6.4920964,38768.055,35757.29,0.6,0.6,6.0,3.84796,32.399998,248.9623,11.33,1.754397,2025-01-07 16:00:00,65.35817,57.04293,270775.62,188618.62,19.200003,19.200003,82.0,64.14,10.416722,7,23.6,120.8
2034.0,11.422,4.822,7.79075,9.544065,3.205832,6.2166424,38801.625,30203.176,2.5,2.5,10.0,3.8856654,34.56,178.06944,6.96,1.1919394,2025-01-08 16:00:00,73.14892,63.259575,309577.25,218821.8,21.700003,21.700003,92.0,71.1,11.608662,8,23.6,120.8
2034.0,9.522,5.322,6.99075,8.455876,3.2354326,5.382946,38837.16,27341.482,5.8999996,5.8999996,24.0,4.802999,27.0,99.090195,6.78,1.0931419,2025-01-09 16:00:00,80.13967,68.64252,348414.4,246163.28,27.600002,27.600002,116.0,77.88,12.701803,9,23.6,120.8
2034.0,8.472,4.672,6.196999,6.9912825,2.9804554,4.6028337,38874.58,29134.254,7.6999993,7.6999993,23.0,3.671294,33.48,176.52013,7.83,1.164019,2025-01-10 16:00:00,86.33667,73.24535,387289.0,275297.53,35.300003,35.300003,139.0,85.71,13.865822,10,23.6,120.8
