date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,0.0,17.8,15.2,16.237501,10.640429,7.056843,8.5247755,38572.11,33342.766,0.0,0.0,0.0,58.93069,85.32,21.15392,9.89,2.978239,16.237501,8.5247755,38572.11,33342.766,0.0,0.0,0.0,9.89,2.978239,1
2026-01-02 16:00:00+00:00,0.0,18.35,15.55,16.777082,14.201078,8.015793,10.624179,38594.715,36000.0,0.0,0.0,0.0,53.016953,77.76,23.577927,13.93,3.6304395,33.014584,19.148954,77166.83,69342.766,0.0,0.0,0.0,23.82,6.608679,2
2026-01-03 16:00:00+00:00,0.0,18.45,17.95,18.218752,17.254204,14.629641,16.323019,38619.434,35726.43,0.0,0.0,0.0,29.454622,38.519997,18.897156,12.88,3.0386708,51.233337,35.471973,115786.266,105069.195,0.0,0.0,0.0,36.7,9.647349,3
2026-01-04 16:00:00+00:00,0.0,18.45,17.0,18.022917,17.56762,11.294208,15.17002,38646.188,36000.0,0.0,0.0,0.0,47.923626,69.12,18.253098,15.08,2.9598844,69.256256,50.641994,154432.45,141069.19,0.0,0.0,0.0,51.78,12.607234,4
2026-01-05 16:00:00+00:00,0.0,16.95,15.5,16.099998,11.152643,9.107899,10.127695,38674.92,36000.0,0.0,0.0,0.0,49.87397,70.2,16.896921,13.96,2.9435227,85.356255,60.76969,193107.38,177069.19,0.0,0.0,0.0,65.74,15.550756,5
2026-01-06 16:00:00+00:00,0.0,16.0,14.9,15.354167,10.274929,7.802532,8.894549,38705.58,24466.994,0.0,0.0,0.0,47.987137,67.67999,17.581854,8.78,3.0415845,100.71042,69.66424,231812.95,201536.19,0.0,0.0,0.0,74.52,18.59234,6
2026-01-07 16:00:00+00:00,0.0,16.75,16.0,16.322916,10.405413,8.303169,9.323487,38738.09,35602.277,0.2,0.2,2.0,54.553955,77.4,21.776108,14.21,3.6424167,117.03333,78.987724,270551.03,237138.47,0.2,0.2,2.0,88.729996,22.234756,7
2026-01-08 16:00:00+00:00,0.0,16.75,15.8,16.139584,12.554951,8.489313,9.992496,38772.383,36272.598,0.0,0.0,0.0,51.484406,73.439995,21.914652,14.26,3.702939,133.17291,88.98022,309323.4,273411.06,0.2,0.2,2.0,102.99,25.937695,8
2026-01-09 16:00:00+00:00,0.0,17.65,16.75,17.079165,13.509232,12.281818,12.823635,38808.406,36249.695,0.0,0.0,0.0,40.64175,56.88,19.927532,15.89,3.534428,150.25208,101.80385,348131.8,309660.75,0.2,0.2,2.0,118.88,29.472122,9
2026-01-10 16:00:00+00:00,0.0,18.25,16.95,17.579165,12.282015,9.992789,11.146923,38846.094,36502.438,0.0,0.0,0.0,53.09298,76.67999,24.008419,16.64,3.9273834,167.83124,112.950775,386977.9,346163.2,0.2,0.2,2.0,135.51999,33.399506,10
2026-01-11 16:00:00+00:00,0.0,19.0,17.1,17.802084,17.767529,11.709583,14.461224,38885.38,34353.637,0.0,0.0,0.0,41.552326,57.96,19.47932,12.51,3.1605878,185.63332,127.412,425863.28,380516.8,0.2,0.2,2.0,148.02998,36.560093,11
2026-01-12 16:00:00+00:00,0.0,19.55,18.7,19.077082,18.615862,14.492346,16.175585,38926.195,36730.09,0.0,0.0,0.0,35.66408,48.6,20.170412,16.58,3.8500538,204.7104,143.58759,464789.47,417246.9,0.2,0.2,2.0,164.60999,40.41015,12
