date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,372.0,12.695001,9.945001,11.272083,9.888625,6.034153,7.802978,38353.17,33137.98,0.5,0.5,5.0,19.77462,55.44,39.774666,7.46,1.7487329,11.272083,7.802978,38353.17,33137.98,0.5,0.5,5.0,7.46,1.7487329,1
2026-01-02 16:00:00+00:00,372.0,16.295,10.295,12.86375,13.82954,7.2261066,10.431196,38376.797,35449.855,0.0,0.0,0.0,13.551501,46.079998,45.638206,12.1,2.389009,24.135834,18.234175,76729.97,68587.836,0.5,0.5,5.0,19.560001,4.137742,2
2026-01-03 16:00:00+00:00,372.0,17.695,12.095,14.832501,17.04624,11.506832,14.424689,38402.625,35049.348,0.0,0.0,0.0,6.7469993,25.199999,309.00455,11.69,1.9615877,38.968334,32.658863,115132.59,103637.19,0.5,0.5,5.0,31.25,6.09933,3
2026-01-04 16:00:00+00:00,372.0,17.445,12.245,14.474167,17.724276,10.169558,14.1923,38430.586,35509.598,2.5,2.5,9.0,13.752047,45.36,9.533186,11.77,1.7670337,53.4425,46.851162,153563.19,139146.78,3.0,3.0,14.0,43.02,7.8663635,4
2026-01-05 16:00:00+00:00,372.0,14.345,10.045,12.092918,12.256573,7.779763,10.050822,38460.62,34760.207,0.4,0.4,4.0,13.830749,48.239998,23.364046,9.65,1.674293,65.535416,56.901985,192023.81,173906.98,3.4,3.4,18.0,52.67,9.540657,5
2026-01-06 16:00:00+00:00,372.0,13.595,8.645,11.2825,10.710513,5.3201027,8.463595,38492.652,35578.35,0.0,0.0,0.0,14.73913,51.12,38.100998,11.72,2.0908651,76.81792,65.36558,230516.47,209485.34,3.4,3.4,18.0,64.39,11.631522,6
2026-01-07 16:00:00+00:00,372.0,13.895,10.745,12.095001,11.035742,7.6072016,9.430388,38526.62,32774.52,0.0,0.0,0.0,14.892213,56.16,40.81992,9.32,1.9595504,88.91292,74.79597,269043.1,242259.86,3.4,3.4,18.0,73.71,13.591072,7
2026-01-08 16:00:00+00:00,372.0,15.695001,10.245,12.492915,13.866142,7.7259607,10.532456,38562.46,35626.168,0.0,0.0,0.0,11.989946,45.0,28.555672,11.83,2.120985,101.40583,85.32842,307605.56,277886.03,3.4,3.4,18.0,85.54,15.712057,8
2026-01-09 16:00:00+00:00,372.0,17.644999,8.295,13.182502,16.658447,6.667349,11.9824295,38600.1,35621.79,0.0,0.0,0.0,10.028439,46.079998,26.027628,13.78,2.2474759,114.58833,97.31085,346205.66,313507.8,3.4,3.4,18.0,99.32,17.959534,9
2026-01-10 16:00:00+00:00,372.0,17.394999,12.395,14.045001,14.577892,9.632466,11.563445,38639.48,35618.766,0.0,0.0,0.0,17.244337,52.92,49.924736,12.73,2.5862918,128.63333,108.8743,384845.12,349126.56,3.4,3.4,18.0,112.05,20.545826,10
2026-01-11 16:00:00+00:00,372.0,16.795,11.845,14.830417,15.946522,11.158271,14.483201,38680.527,24817.111,0.0,0.0,0.0,8.43699,36.36,248.71835,7.68,1.4102302,143.46375,123.3575,423525.66,373943.7,3.4,3.4,18.0,119.73,21.956057,11
2026-01-12 16:00:00+00:00,372.0,18.545,11.445001,15.17625,17.171677,10.561587,14.321073,38723.176,35616.867,0.0,0.0,0.0,8.909545,39.96,34.457283,14.76,2.5244653,158.64,137.67857,462248.84,409560.56,3.4,3.4,18.0,134.49,24.480522,12
2026-01-13 16:00:00+00:00,372.0,20.744999,10.045,15.280417,20.20876,8.425663,14.536621,38767.363,35618.04,0.0,0.0,0.0,7.8149853,26.64,96.991776,14.99,2.608219,173.92041,152.2152,501016.22,445178.6,3.4,3.4,18.0,149.48001,27.088741,13
2026-01-14 16:00:00+00:00,372.0,19.994999,11.595,15.980418,19.7003,10.925363,15.554546,38813.023,35620.664,0.0,0.0,0.0,7.42159,31.68,65.596054,14.12,2.4684553,189.90083,167.76974,539829.25,480799.25,3.4,3.4,18.0,163.6,29.557198,14
