date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,372.0,12.695001,9.945001,11.272083,9.888625,6.034153,7.802978,38353.17,33978.137,0.5,0.5,5.0,19.77462,55.44,39.774666,7.46,1.8031039,11.272083,7.802978,38353.17,33978.137,0.5,0.5,5.0,7.46,1.8031039,1
2026-01-02 16:00:00+00:00,372.0,16.295,10.295,12.86375,13.82954,7.2261066,10.431196,38376.797,36000.0,0.0,0.0,0.0,13.551501,46.079998,45.638206,12.1,2.4136295,24.135834,18.234175,76729.97,69978.14,0.5,0.5,5.0,19.560001,4.2167335,2
2026-01-03 16:00:00+00:00,372.0,17.695,12.095,14.832501,17.04624,11.506832,14.424689,38402.625,35709.242,0.0,0.0,0.0,6.7469993,25.199999,309.00455,11.69,1.9465891,38.968334,32.658863,115132.59,105687.38,0.5,0.5,5.0,31.25,6.1633224,3
2026-01-04 16:00:00+00:00,372.0,17.445,12.245,14.474167,17.724276,10.169558,14.1923,38430.586,36000.0,2.5,2.5,9.0,13.752047,45.36,9.533186,11.77,1.789908,53.4425,46.851162,153563.19,141687.38,3.0,3.0,14.0,43.02,7.9532304,4
2026-01-05 16:00:00+00:00,372.0,14.345,10.045,12.092918,12.256573,7.779763,10.050822,38460.62,35427.36,0.4,0.4,4.0,13.830749,48.239998,23.364046,9.65,1.7497108,65.535416,56.901985,192023.81,177114.73,3.4,3.4,18.0,52.67,9.702941,5
2026-01-06 16:00:00+00:00,372.0,13.595,8.645,11.2825,10.710513,5.3201027,8.463595,38492.652,36000.0,0.0,0.0,0.0,14.73913,51.12,38.100998,11.72,2.1431296,76.81792,65.36558,230516.47,213114.73,3.4,3.4,18.0,64.39,11.84607,6
2026-01-07 16:00:00+00:00,372.0,13.895,10.745,12.095001,11.035742,7.6072016,9.430388,38526.62,33111.863,0.0,0.0,0.0,14.892213,56.16,40.81992,9.32,2.011286,88.91292,74.79597,269043.1,246226.6,3.4,3.4,18.0,73.71,13.857356,7
2026-01-08 16:00:00+00:00,372.0,15.695001,10.245,12.492915,13.866142,7.7259607,10.532456,38562.46,36000.0,0.0,0.0,0.0,11.989946,45.0,28.555672,11.83,2.1499891,101.40583,85.32842,307605.56,282226.6,3.4,3.4,18.0,85.54,16.007345,8
2026-01-09 16:00:00+00:00,372.0,17.644999,8.295,13.182502,16.658447,6.667349,11.9824295,38600.1,36000.0,0.0,0.0,0.0,10.028439,46.079998,26.027628,13.78,2.2678635,114.58833,97.31085,346205.66,318226.6,3.4,3.4,18.0,99.32,18.27521,9
2026-01-10 16:00:00+00:00,372.0,17.394999,12.395,14.045001,14.577892,9.632466,11.563445,38639.48,36000.0,0.0,0.0,0.0,17.244337,52.92,49.924736,12.73,2.6380851,128.63333,108.8743,384845.12,354226.6,3.4,3.4,18.0,112.05,20.913294,10
2026-01-11 16:00:00+00:00,372.0,16.795,11.845,14.830417,15.946522,11.158271,14.483201,38680.527,25200.0,0.0,0.0,0.0,8.43699,36.36,248.71835,7.68,1.4026748,143.46375,123.3575,423525.66,379426.6,3.4,3.4,18.0,119.73,22.31597,11
2026-01-12 16:00:00+00:00,372.0,18.545,11.445001,15.17625,17.171677,10.561587,14.321073,38723.176,36000.0,0.0,0.0,0.0,8.909545,39.96,34.457283,14.76,2.535065,158.64,137.67857,462248.84,415426.6,3.4,3.4,18.0,134.49,24.851034,12
2026-01-13 16:00:00+00:00,372.0,20.744999,10.045,15.280417,20.20876,8.425663,14.536621,38767.363,36000.0,0.0,0.0,0.0,7.8149853,26.64,96.991776,14.99,2.6283169,173.92041,152.2152,501016.22,451426.6,3.4,3.4,18.0,149.48001,27.479351,13
2026-01-14 16:00:00+00:00,372.0,19.994999,11.595,15.980418,19.7003,10.925363,15.554546,38813.023,36000.0,0.0,0.0,0.0,7.42159,31.68,65.596054,14.12,2.48091,189.90083,167.76974,539829.25,487426.6,3.4,3.4,18.0,163.6,29.96026,14
2026-01-15 16:00:00+00:00,372.0,20.595,13.395,17.005415,20.921917,12.996593,17.247057,38860.09,34176.957,0.0,0.0,0.0,9.473541,38.519997,34.418404,11.78,2.0916548,206.90625,185.0168,578689.3,521603.56,3.4,3.4,18.0,175.38,32.051914,15
2026-01-16 16:00:00+00:00,372.0,21.894999,15.895,18.2325,21.073547,15.443403,17.796173,38908.5,36000.0,0.0,0.0,0.0,13.202726,47.16,39.474697,12.97,2.7177722,225.13875,202.81297,617597.8,557603.56,3.4,3.4,18.0,188.35,34.769688,16
2026-01-17 16:00:00+00:00,372.0,20.494999,15.795,17.674166,19.981045,15.184195,17.280287,38958.188,36000.0,0.0,0.0,0.0,12.32047,43.199997,35.569485,10.49,2.2062829,242.81291,220.09326,656556.0,593603.56,3.4,3.4,18.0,198.84001,36.97597,17
2026-01-18 16:00:00+00:00,372.0,20.744999,14.595,16.936666,20.03759,13.270781,15.830419,39009.086,35113.434,0.0,0.0,0.0,17.682194,51.48,39.148968,14.28,2.7480657,259.74957,235.92368,695565.06,628717.0,3.4,3.4,18.0,213.12001,39.724037,18
2026-01-19 16:00:00+00:00,372.0,16.545,11.795,14.436667,14.184437,8.783487,11.981954,39061.137,35347.75,0.1,0.1,1.0,18.921415,55.079998,39.063465,9.9,2.2531211,274.18625,247.90562,734626.2,664064.75,3.5,3.5,19.0,223.02,41.977158,19
2026-01-20 16:00:00+00:00,372.0,14.295,10.745,12.02,11.283266,7.45737,8.834201,39114.285,34989.637,0.0,0.0,0.0,18.080818,54.0,40.402443,8.42,2.069155,286.20624,256.73984,773740.5,699054.4,3.5,3.5,19.0,231.44,44.046314,20
2026-01-21 16:00:00+00:00,372.0,13.095,10.445001,11.7075,10.6978,7.423435,9.244945,39168.47,5895.51,1.2000002,1.2000002,10.0,15.546833,47.16,40.98701,4.41,1.3535817,297.91373,265.98477,812909.0,704949.9,4.7000003,4.7000003,29.0,235.85,45.399895,21
2026-01-22 16:00:00+00:00,372.0,17.595,11.995,14.449166,16.437395,10.297719,13.624654,39224.188,33750.6,0.6,0.6,6.0,11.265469,40.68,24.34934,11.01,1.980962,312.36288,279.60944,852133.2,738700.5,5.3,5.3,35.0,246.86,47.380856,22
2026-01-23 16:00:00+00:00,372.0,19.445,12.845,15.778332,19.592651,12.497688,15.615005,39281.66,36000.0,0.4,0.4,4.0,9.354806,35.64,46.804924,12.06,2.1371522,328.1412,295.22443,891414.9,774700.5,5.7000003,5.7000003,39.0,258.92,49.51801,23
2026-01-24 16:00:00+00:00,372.0,19.494999,14.045,16.986666,20.268276,14.266941,17.718462,39340.793,17253.137,0.3,0.3,3.0,5.8769383,23.039999,357.34387,6.15,1.2538584,345.12787,312.9429,930755.7,791953.6,6.0000005,6.0000005,42.0,265.07,50.771866,24
2026-01-25 16:00:00+00:00,372.0,19.894999,14.295,17.247084,21.049622,15.045565,18.59064,39401.496,36083.87,0.9000001,0.9000001,7.0,8.43699,34.2,352.9988,13.49,2.1896594,362.37494,331.53354,970157.2,828037.5,6.9000006,6.9000006,49.0,278.56,52.961525,25
2026-01-26 16:00:00+00:00,372.0,18.595,14.145,15.909584,17.926613,13.350708,15.60245,39463.67,36000.0,0.5,0.5,5.0,11.700001,48.6,33.831474,10.67,1.8965912,378.28452,347.136,1009620.9,864037.5,7.4000006,7.4000006,54.0,289.23,54.858116,26
2026-01-27 16:00:00+00:00,372.0,17.744999,13.845,15.147084,16.05788,12.555075,13.6880455,39527.234,36036.426,0.0,0.0,0.0,15.3771,45.719997,34.847805,11.94,2.315664,393.4316,360.82404,1049148.1,900073.94,7.4000006,7.4000006,54.0,301.17,57.17378,27
2026-01-28 16:00:00+00:00,372.0,20.644999,12.795,16.957499,20.233374,12.484001,16.715101,39592.094,36553.06,0.0,0.0,0.0,10.435344,38.16,26.788757,14.82,2.6811233,410.3891,377.53912,1088740.2,936627.0,7.4000006,7.4000006,54.0,315.99002,59.8549,28
2026-01-29 16:00:00+00:00,372.0,20.195,13.895,17.042917,20.752623,13.74143,17.546633,39658.164,36528.46,0.0,0.0,0.0,8.536252,33.12,338.27426,12.32,2.115261,427.432,395.08575,1128398.4,973155.44,7.4000006,7.4000006,54.0,328.31003,61.97016,29
2026-01-30 16:00:00+00:00,372.0,17.795,14.395,15.942917,17.366274,12.66091,15.547616,39725.35,36000.0,0.0,0.0,0.0,14.438198,50.399998,28.931715,9.95,1.8543404,443.37494,410.63336,1168123.8,1009155.44,7.4000006,7.4000006,54.0,338.26004,63.8245,30
2026-01-31 16:00:00+00:00,372.0,17.244999,14.295,15.213752,16.731556,12.435469,14.127839,39793.58,25722.514,3.5999997,3.5999997,12.0,14.64209,51.839996,34.583202,6.96,1.6432059,458.58868,424.7612,1207917.4,1034877.94,11.0,11.0,66.0,345.22003,65.467705,31
2026-02-01 16:00:00+00:00,372.0,15.895,13.845,14.667915,14.909782,12.202526,13.450065,39862.758,1016.34753,2.7999995,2.7999995,11.0,15.528064,48.6,38.64304,4.53,1.2355759,473.2566,438.21127,1247780.1,1035894.3,13.799999,13.799999,77.0,349.75003,66.70328,32
2026-02-02 16:00:00+00:00,372.0,20.045,13.895,16.340834,19.40383,12.25642,15.651462,39932.81,36698.844,0.0,0.0,0.0,12.984975,43.92,25.332342,12.99,2.5304015,489.5974,453.86273,1287712.9,1072593.1,13.799999,13.799999,77.0,362.74002,69.23368,33
2026-02-03 16:00:00+00:00,372.0,20.394999,14.295,17.382502,21.504772,14.514053,17.92675,40003.652,36407.168,0.0,0.0,0.0,8.037761,34.2,299.62897,15.91,2.666605,506.97992,471.7895,1327716.5,1109000.2,13.799999,13.799999,77.0,378.65002,71.90028,34
2026-02-04 16:00:00+00:00,372.0,22.994999,13.895,18.83875,24.217266,14.054474,19.310745,40075.195,37183.754,0.0,0.0,0.0,9.567131,36.0,233.2822,16.38,3.0178328,525.81866,491.10022,1367791.8,1146184.0,13.799999,13.799999,77.0,395.03003,74.91811,35
2026-02-05 16:00:00+00:00,372.0,20.095,14.895,17.590834,21.290857,15.209726,18.739782,40147.375,30997.693,4.2,4.2,14.0,7.0038276,31.319998,331.92764,9.81,1.752882,543.4095,509.84,1407939.1,1177181.8,18.0,18.0,91.0,404.84003,76.671,36
