elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
372.0,16.6845,14.6345,15.603251,16.619907,14.0947075,15.200105,38386.67,0.0,8.1,8.1,12.0,17.137852,32.760002,10.715998,2.2,0.657454,2025-01-01 16:00:00,15.603251,15.200105,38386.67,0.0,8.1,8.1,12.0,2.2,0.657454,1,24.5,120.9
372.0,16.3845,14.0345,15.024083,14.067148,11.524435,12.661794,38410.707,31866.064,0.2,0.2,2.0,21.72638,49.32,17.555817,8.79,2.0367057,2025-01-02 16:00:00,30.627335,27.861898,76797.375,31866.064,8.3,8.3,14.0,10.99,2.6941597,2,24.5,120.9
372.0,19.484499,12.584499,15.659497,19.23928,10.972251,14.79913,38436.51,35516.71,0.0,0.0,0.0,12.886039,32.760002,23.01617,13.5,2.444679,2025-01-03 16:00:00,46.28683,42.66103,115233.89,67382.77,8.3,8.3,14.0,24.49,5.138839,3,24.5,120.9
372.0,17.3845,13.1845,14.874081,17.744669,12.895767,14.797875,38464.06,27351.84,1.8000002,1.8000002,12.0,12.972494,29.88,357.44,8.12,1.3446552,2025-01-04 16:00:00,61.16091,57.458904,153697.95,94734.61,10.1,10.1,26.0,32.61,6.483494,4,24.5,120.9
372.0,17.3345,12.584499,14.77617,15.064007,10.451577,12.926974,38493.316,35579.094,0.1,0.1,1.0,18.72346,45.36,17.184404,15.83,2.700936,2025-01-05 16:00:00,75.93708,70.38588,192191.27,130313.7,10.200001,10.200001,27.0,48.440002,9.18443,5,24.5,120.9
372.0,16.5345,11.084499,13.405334,14.972221,8.975606,11.819946,38524.27,34848.062,0.0,0.0,0.0,10.823973,31.319998,14.18878,11.52,2.0145125,2025-01-06 16:00:00,89.342415,82.205826,230715.53,165161.77,10.200001,10.200001,27.0,59.960003,11.198942,6,24.5,120.9
372.0,17.484499,11.9345,14.461585,17.03055,10.663181,13.465045,38557.234,35614.992,0.0,0.0,0.0,11.688918,30.239998,8.750351,14.01,2.2423384,2025-01-07 16:00:00,103.804,95.67087,269272.75,200776.75,10.200001,10.200001,27.0,73.97,13.44128,7,24.5,120.9
372.0,15.6345005,11.7345,13.324082,13.523539,8.441069,11.070853,38592.32,35610.36,0.0,0.0,0.0,18.158602,41.399998,16.170355,10.67,2.040917,2025-01-08 16:00:00,117.12808,106.74172,307865.06,236387.11,10.200001,10.200001,27.0,84.64,15.482197,8,24.5,120.9
372.0,13.1345,10.4345,11.599083,8.990021,6.6299763,7.7828293,38629.453,35607.1,1.1000001,1.1000001,11.0,21.38897,47.88,14.458176,10.62,2.3104546,2025-01-09 16:00:00,128.72717,114.52455,346494.5,271994.22,11.300001,11.300001,38.0,95.26,17.792652,9,24.5,120.9
372.0,14.334499,10.7345,11.871999,11.915964,7.9743614,9.160663,38668.555,35605.22,1.9000002,1.9000002,12.0,19.800817,43.199997,7.2592254,12.34,2.07649,2025-01-10 16:00:00,140.59917,123.68521,385163.06,307599.44,13.200002,13.200002,50.0,107.600006,19.869143,10,24.5,120.9
