date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,26.0,20.761,15.811,18.065168,20.779192,15.315023,18.197641,38835.426,32974.137,0.4,0.4,4.0,10.829959,21.599998,352.96277,10.73,2.0594695,18.065168,18.197641,38835.426,32974.137,0.4,0.4,4.0,10.73,2.0594695,1
2026-01-02 16:00:00+00:00,26.0,20.511,11.910999,16.777666,19.951233,11.053025,16.118935,38856.812,35875.918,0.0,0.0,0.0,10.8029995,19.08,60.906273,14.16,2.5871737,34.842834,34.316574,77692.234,68850.055,0.4,0.4,4.0,24.89,4.646643,2
2026-01-03 16:00:00+00:00,26.0,21.911,14.811,18.346415,21.966673,14.008869,17.947275,38880.195,35305.926,0.0,0.0,0.0,11.712455,19.44,58.863884,13.69,2.6624777,53.189247,52.263847,116572.43,104155.984,0.4,0.4,4.0,38.579998,7.309121,3
2026-01-04 16:00:00+00:00,26.0,23.261,15.761,18.986,22.713818,15.199671,18.332312,38905.508,35850.414,0.0,0.0,0.0,15.771329,35.64,348.27493,16.07,3.3189337,72.17525,70.59616,155477.94,140006.4,0.4,0.4,4.0,54.649998,10.628055,4
2026-01-05 16:00:00+00:00,26.0,21.761,15.361,17.973497,21.23834,13.052605,17.266737,38932.695,35839.336,0.0,0.0,0.0,20.224983,33.12,341.04813,12.49,2.644574,90.14874,87.8629,194410.62,175845.75,0.4,0.4,4.0,67.14,13.272629,5
2026-01-06 16:00:00+00:00,26.0,17.461,14.4609995,15.979749,16.487549,12.549429,14.707376,38961.7,8928.5,0.1,0.1,1.0,19.869423,29.519999,332.84488,5.93,1.5584974,106.128494,102.570274,233372.33,184774.25,0.5,0.5,5.0,73.07,14.831126,6
2026-01-07 16:00:00+00:00,26.0,19.711,14.811,17.07975,19.516483,13.852297,16.468786,38992.453,25513.479,0.0,0.0,0.0,10.390226,19.8,359.0519,8.1,1.8062121,123.208244,119.03906,272364.78,210287.73,0.5,0.5,5.0,81.17,16.637339,7
2026-01-08 16:00:00+00:00,26.0,20.611,15.660999,17.877666,20.28424,15.159056,17.579777,39024.9,29835.777,0.0,0.0,0.0,8.131936,20.16,17.82214,10.4,2.1479185,141.0859,136.61884,311389.7,240123.52,0.5,0.5,5.0,91.57,18.785257,8
2026-01-09 16:00:00+00:00,26.0,21.310999,14.9609995,18.327667,21.98075,14.462719,18.12771,39058.98,20041.955,0.0,0.0,0.0,12.594856,24.48,355.56696,8.47,2.0170093,159.41357,154.74655,350448.66,260165.47,0.5,0.5,5.0,100.04,20.802267,9
2026-01-10 16:00:00+00:00,26.0,21.961,16.411,19.029749,21.294119,15.227432,18.6066,39094.637,35801.965,0.0,0.0,0.0,16.120806,27.359999,71.41389,13.67,2.9171517,178.44333,173.35315,389543.28,295967.44,0.5,0.5,5.0,113.71,23.71942,10
2026-01-11 16:00:00+00:00,26.0,22.461,16.111,18.80475,22.593822,14.353243,18.244314,39131.81,33980.18,0.0,0.0,0.0,16.011908,27.0,59.759403,12.96,2.9098716,197.24808,191.59746,428675.1,329947.62,0.5,0.5,5.0,126.67,26.629292,11
2026-01-12 16:00:00+00:00,26.0,24.461,16.611,19.97975,24.584272,15.391521,19.712666,39170.43,35795.895,0.0,0.0,0.0,16.520823,33.48,7.955959,15.44,3.2272465,217.22783,211.31012,467845.53,365743.53,0.5,0.5,5.0,142.11,29.856539,12
2026-01-13 16:00:00+00:00,26.0,24.361,16.511,19.971415,25.184692,16.517246,20.218544,39210.45,35794.86,0.0,0.0,0.0,11.448055,25.919998,74.96563,16.45,3.2035074,237.19925,231.52866,507055.97,401538.38,0.5,0.5,5.0,158.56,33.060047,13
2026-01-14 16:00:00+00:00,26.0,23.961,17.310999,20.583914,24.530277,17.581692,21.300024,39251.8,31086.77,0.0,0.0,0.0,9.096681,16.56,44.15223,9.31,2.0640147,257.78317,252.82867,546307.75,432625.16,0.5,0.5,5.0,167.87,35.12406,14
2026-01-15 16:00:00+00:00,26.0,25.161,19.411,22.125586,27.050194,20.66672,23.992441,39294.434,34902.395,0.0,0.0,0.0,9.585739,18.0,44.450245,11.22,2.272344,279.90875,276.8211,585602.2,467527.56,0.5,0.5,5.0,179.09,37.396404,15
2026-01-16 16:00:00+00:00,26.0,25.861,19.211,22.167252,28.542988,20.701513,24.207314,39338.285,35800.15,0.1,0.1,1.0,7.7400002,25.199999,73.58161,14.4,2.7661982,302.076,301.0284,624940.5,503327.72,0.6,0.6,6.0,193.48999,40.1626,16
2026-01-17 16:00:00+00:00,26.0,25.861,16.711,21.261,27.591702,17.901485,22.818443,39383.293,35821.086,0.0,0.0,0.0,10.261578,22.68,0.7794524,15.81,3.046515,323.33698,323.84686,664323.8,539148.8,0.6,0.6,6.0,209.29999,43.209118,17
2026-01-18 16:00:00+00:00,26.0,25.361,16.861,20.783915,27.076653,18.128603,22.487314,39429.406,35822.145,0.0,0.0,0.0,12.251905,26.64,336.96048,16.82,3.1485305,344.12088,346.33417,703753.25,574970.94,0.6,0.6,6.0,226.12,46.357647,18
2026-01-19 16:00:00+00:00,26.0,24.310999,16.811,20.106833,26.0759,17.679607,21.304953,39476.566,35818.574,0.1,0.1,1.0,8.967541,22.319998,14.352622,15.74,2.9315994,364.22772,367.63913,743229.8,610789.5,0.70000005,0.70000005,7.0,241.86,49.289246,19
2026-01-20 16:00:00+00:00,26.0,21.211,16.561,18.706831,21.78013,16.363674,18.915007,39524.715,31500.312,0.0,0.0,0.0,8.557102,19.44,13.995786,10.98,2.1784718,382.93454,386.55414,782754.5,642289.8,0.70000005,0.70000005,7.0,252.84,51.467716,20
2026-01-21 16:00:00+00:00,26.0,20.560999,14.611,17.683916,20.197676,14.523571,17.249847,39573.812,35838.523,0.0,0.0,0.0,9.914717,18.72,348.94363,11.0,2.3109922,400.61847,403.804,822328.3,678128.3,0.70000005,0.70000005,7.0,263.84,53.77871,21
2026-01-22 16:00:00+00:00,26.0,20.37,16.220001,18.251251,20.787827,14.474688,17.183962,39624.305,33287.83,0.0,0.0,0.0,23.78453,32.760002,348.7008,17.19,3.342844,418.86972,420.98795,861952.6,711416.1,0.70000005,0.70000005,7.0,281.03,57.12155,22
2026-01-23 16:00:00+00:00,26.0,21.62,17.62,19.588749,22.700556,16.693642,19.657547,39676.387,33444.85,0.0,0.0,0.0,18.129137,26.64,354.20145,12.8,2.5642107,438.45847,440.6455,901629.0,744861.0,0.70000005,0.70000005,7.0,293.83,59.68576,23
2026-01-24 16:00:00+00:00,26.0,21.87,19.220001,20.690832,23.449434,19.538044,21.832312,39729.977,32929.13,0.2,0.0,2.0,15.941944,29.519999,334.113,13.71,2.6119857,459.1493,462.4778,941359.0,777790.1,0.90000004,0.70000005,9.0,307.53998,62.297745,24
2026-01-25 16:00:00+00:00,26.0,22.12,19.27,20.93667,24.145367,20.6305,22.500086,39784.992,33758.516,0.0,0.0,0.0,16.363178,23.4,338.81155,13.05,2.2748148,480.08597,484.9779,981144.0,811548.6,0.90000004,0.70000005,9.0,320.58997,64.57256,25
2026-01-26 16:00:00+00:00,26.0,22.220001,20.02,21.324167,24.125788,20.633898,22.449862,39841.348,35891.65,0.0,0.0,0.0,20.780453,29.16,343.9723,15.92,2.9205709,501.41013,507.42776,1020985.4,847440.25,0.90000004,0.70000005,9.0,336.50998,67.49313,26
2026-01-27 16:00:00+00:00,26.0,22.42,17.820002,19.732502,23.004921,17.22367,19.495605,39898.965,34725.023,0.1,0.0,1.0,18.751125,28.08,349.6282,15.99,3.1876523,521.14264,526.92334,1060884.4,882165.25,1.0,0.70000005,10.0,352.49997,70.680786,27
2026-01-28 16:00:00+00:00,26.0,22.02,17.77,20.107502,23.992344,17.744436,20.78454,39957.76,35262.67,0.0,0.0,0.0,14.154915,23.4,335.39774,13.13,2.5029094,541.2501,547.7079,1100842.1,917427.94,1.0,0.70000005,10.0,365.62997,73.18369,28
2026-01-29 16:00:00+00:00,26.0,23.12,20.470001,21.82625,24.531055,21.175026,23.039812,40017.66,29492.871,0.0,0.0,0.0,14.618837,21.24,339.44382,12.09,2.6166615,563.07635,570.7477,1140859.8,946920.8,1.0,0.70000005,10.0,377.71997,75.800354,29
2026-01-30 16:00:00+00:00,26.0,23.27,19.42,21.720001,24.711823,18.752712,22.688112,40078.58,35047.316,0.0,0.0,0.0,22.42427,31.319998,346.7329,13.54,2.8694034,584.7964,593.4358,1180938.4,981968.1,1.0,0.70000005,10.0,391.25998,78.669754,30
