elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
26.0,20.2845,17.8345,18.751165,21.73664,18.10831,19.88835,38843.625,0.0,3.8999999,3.8999999,16.0,13.767352,24.119999,345.6997,3.3,0.8120008,2025-01-01 16:00:00,18.751165,19.88835,38843.625,0.0,3.8999999,3.8999999,16.0,3.3,0.8120008,1,22.4,120.6
26.0,19.3345,16.8345,18.036585,20.353657,17.700565,19.223598,38865.49,0.0,5.1999993,5.1999993,21.0,10.966713,20.519999,344.0451,2.64,0.6810082,2025-01-02 16:00:00,36.78775,39.111946,77709.11,0.0,9.099999,9.099999,37.0,5.94,1.4930091,2,22.4,120.6
26.0,22.2845,14.2345,18.071999,23.41471,13.8412,18.710625,38888.957,35830.676,0.2,0.2,2.0,8.731391,18.359999,62.934063,14.42,2.4900086,2025-01-03 16:00:00,54.85975,57.82257,116598.06,35830.676,9.299999,9.299999,39.0,20.36,3.9830177,3,22.4,120.6
26.0,21.484499,16.234499,18.536581,22.647106,16.68509,19.260935,38914.016,34823.74,0.8000001,0.8000001,6.0,10.931203,22.68,355.33054,9.5,1.8495071,2025-01-04 16:00:00,73.39633,77.0835,155512.08,70654.414,10.099999,10.099999,45.0,29.86,5.832525,4,22.4,120.6
26.0,22.1345,16.0345,18.713667,24.794987,16.447298,19.428257,38940.633,35806.926,0.3,0.3,2.0,12.358542,21.599998,35.683464,14.94,2.684126,2025-01-05 16:00:00,92.11,96.511765,194452.72,106461.34,10.4,10.4,47.0,44.8,8.516651,5,22.4,120.6
26.0,20.5845,15.3845,17.836584,20.398933,14.452408,17.48977,38968.793,32197.762,0.1,0.1,1.0,12.522619,21.24,59.225994,10.79,2.1819174,2025-01-06 16:00:00,109.94659,114.00153,233421.52,138659.11,10.5,10.5,48.0,55.59,10.698568,6,22.4,120.6
26.0,21.5345,14.9845,17.99283,22.497005,14.779835,18.399519,38998.785,35790.18,0.0,0.0,0.0,9.504273,19.44,14.659516,14.79,2.5843387,2025-01-07 16:00:00,127.939415,132.40105,272420.3,174449.28,10.5,10.5,48.0,70.38,13.2829075,7,22.4,120.6
26.0,21.0345,15.1845,18.159498,22.032835,16.10577,18.81691,39030.707,24983.875,0.3,0.3,3.0,10.172787,19.8,30.197268,9.42,1.7922839,2025-01-08 16:00:00,146.0989,151.21796,311451.03,199433.16,10.8,10.8,51.0,79.799995,15.0751915,8,22.4,120.6
26.0,18.1845,14.9345,16.397001,17.883844,14.503721,15.971179,39064.49,8654.682,0.5,0.5,5.0,9.139322,19.08,17.197178,4.77,1.1981637,2025-01-09 16:00:00,162.49591,167.18913,350515.53,208087.84,11.3,11.3,56.0,84.56999,16.273355,9,22.4,120.6
26.0,17.3845,14.4845,15.61575,16.621122,13.424099,14.953799,39100.07,654.6677,0.9000001,0.9000001,9.0,11.165805,21.24,350.5098,4.29,1.1517174,2025-01-10 16:00:00,178.11166,182.14293,389615.6,208742.52,12.200001,12.200001,65.0,88.85999,17.425074,10,22.4,120.6
26.0,19.484499,13.0345,15.788666,20.051218,11.667222,15.059685,39137.37,35772.664,0.0,0.0,0.0,12.841963,23.039999,5.182916,14.79,2.5381663,2025-01-11 16:00:00,193.90033,197.2026,428752.97,244515.19,12.200001,12.200001,65.0,103.649994,19.96324,11,22.4,120.6
26.0,19.984499,12.084499,15.81575,20.60374,10.427683,15.104129,39176.33,35771.516,0.0,0.0,0.0,11.749741,19.8,60.4414,16.22,2.7531044,2025-01-12 16:00:00,209.71608,212.30673,467929.3,280286.7,12.200001,12.200001,65.0,119.869995,22.716345,12,22.4,120.6
26.0,21.234499,13.8845,17.494919,21.49611,12.517035,16.99684,39216.87,33975.164,0.8,0.8,5.0,13.6242285,20.519999,24.806145,11.12,2.3078673,2025-01-13 16:00:00,227.211,229.30357,507146.2,314261.84,13.000001,13.000001,70.0,130.98999,25.024212,13,22.4,120.6
26.0,17.7845,15.6845,17.028252,18.485758,15.949423,17.231718,39258.92,0.0,2.9999995,2.9999995,16.0,15.14783,26.64,345.29507,2.29,0.76546496,2025-01-14 16:00:00,244.23926,246.5353,546405.1,314261.84,16.0,16.0,86.0,133.27998,25.789677,14,22.4,120.6
26.0,18.984499,14.834499,16.205332,19.062223,14.321043,16.06853,39302.42,32991.14,0.4,0.4,4.0,8.891343,18.359999,15.014098,11.37,2.0196285,2025-01-15 16:00:00,260.44458,262.60382,585707.56,347253.0,16.4,16.4,90.0,144.64998,27.809305,15,22.4,120.6
26.0,19.4345,12.6845,16.082417,19.915667,12.000021,15.64492,39347.297,35229.367,0.0,0.0,0.0,11.362834,19.8,19.559248,14.42,2.4895945,2025-01-16 16:00:00,276.527,278.24875,625054.9,382482.38,16.4,16.4,90.0,159.06998,30.2989,16,22.4,120.6
26.0,18.734499,15.1345,16.692833,18.343912,13.943636,16.179077,39393.477,4176.8633,0.2,0.2,2.0,11.837651,19.8,18.832926,5.62,1.4478244,2025-01-17 16:00:00,293.21985,294.42783,664448.4,386659.25,16.6,16.6,92.0,164.68997,31.746725,17,22.4,120.6
26.0,21.0845,16.234499,17.97825,21.319128,15.243446,18.009321,39440.902,33295.305,0.2,0.2,2.0,16.024044,27.359999,344.334,10.69,2.0908592,2025-01-18 16:00:00,311.1981,312.43713,703889.25,419954.56,16.800001,16.800001,94.0,175.37997,33.837585,18,22.4,120.6
26.0,22.234499,14.7845,18.09075,23.277924,14.648891,18.527506,39489.5,35800.184,0.2,0.2,2.0,15.176678,27.359999,30.84653,15.81,2.7577305,2025-01-19 16:00:00,329.28885,330.96463,743378.75,455754.75,17.000002,17.000002,96.0,191.18997,36.595314,19,22.4,120.6
26.0,22.234499,15.1845,18.409498,23.090994,14.846119,18.57192,39539.2,35881.207,0.0,0.0,0.0,10.801499,20.880001,71.737015,16.42,2.910661,2025-01-20 16:00:00,347.69833,349.53656,782917.94,491635.97,17.000002,17.000002,96.0,207.60997,39.505974,20,22.4,120.6
26.0,21.9345,16.984499,19.078249,22.992392,16.484425,19.441214,39589.945,27194.873,0.6,0.6,3.0,11.7,19.08,52.695976,9.1,2.0060456,2025-01-21 16:00:00,366.77658,368.97778,822507.9,518830.84,17.600002,17.600002,99.0,216.70998,41.51202,21,22.4,120.6
26.0,23.3345,16.5845,19.349085,23.84513,16.109777,19.782019,39641.664,36058.492,0.1,0.1,1.0,16.208996,28.08,348.96228,16.15,2.965109,2025-01-22 16:00:00,386.12567,388.7598,862149.56,554889.3,17.700003,17.700003,100.0,232.85997,44.47713,22,22.4,120.6
26.0,23.234499,16.2845,19.519918,25.085443,17.28382,20.995972,39694.3,35395.277,0.0,0.0,0.0,10.028439,22.68,356.0711,13.74,2.5098503,2025-01-23 16:00:00,405.6456,409.75577,901843.9,590284.56,17.700003,17.700003,100.0,246.59998,46.98698,23,22.4,120.6
26.0,23.2845,15.9345,19.32408,25.470158,16.911112,20.837011,39747.785,35912.402,0.8000001,0.8000001,6.0,10.98,25.199999,335.8617,16.37,2.863726,2025-01-24 16:00:00,424.96967,430.59277,941591.7,626196.94,18.500002,18.500002,106.0,262.96997,49.850708,24,22.4,120.6
26.0,21.734499,15.9345,18.330334,23.348558,14.882763,18.891483,39802.06,35877.094,1.9000002,1.9000002,9.0,16.90563,30.239998,331.751,14.43,2.6177504,2025-01-25 16:00:00,443.3,449.48425,981393.75,662074.0,20.400002,20.400002,115.0,277.39996,52.46846,25,22.4,120.6
26.0,15.6845,14.1345,14.749082,15.099827,12.106361,13.331223,39857.07,13127.867,0.9000001,0.9000001,9.0,19.070658,33.12,344.29764,5.57,1.2913952,2025-01-26 16:00:00,458.04907,462.8155,1021250.8,675201.9,21.300001,21.300001,124.0,282.96997,53.759857,26,22.4,120.6
26.0,18.8845,13.334499,15.6136675,18.003088,11.744055,14.589589,39913.3,28058.707,1.1000001,1.1000001,6.0,11.196231,20.880001,22.826263,10.01,2.005109,2025-01-27 16:00:00,473.66275,477.4051,1061164.1,703260.56,22.400002,22.400002,130.0,292.97998,55.764965,27,22.4,120.6
26.0,19.5845,14.6845,16.586584,19.287115,13.426851,15.644412,39970.977,30593.932,0.0,0.0,0.0,13.1412325,21.599998,69.277466,12.82,2.5389395,2025-01-28 16:00:00,490.24933,493.0495,1101135.1,733854.5,22.400002,22.400002,130.0,305.8,58.303905,28,22.4,120.6
26.0,21.5345,14.1345,17.574083,22.160402,12.571741,16.940008,40030.0,36265.016,0.0,0.0,0.0,13.737904,21.24,70.621155,16.87,3.1936328,2025-01-29 16:00:00,507.82343,509.9895,1141165.1,770119.5,22.400002,22.400002,130.0,322.66998,61.49754,29,22.4,120.6
26.0,19.984499,16.4345,18.042833,20.825483,16.585575,18.74893,40090.3,2695.3892,3.3000002,3.3000002,18.0,7.0843205,17.28,48.576485,4.14,1.0343211,2025-01-30 16:00:00,525.8663,528.7384,1181255.4,772814.9,25.7,25.7,148.0,326.81,62.53186,30,22.4,120.6
26.0,24.6345,17.8345,20.663664,26.945122,18.457682,22.453314,40151.797,30950.867,2.5,2.5,7.0,10.310403,20.880001,5.7551765,12.56,2.4094825,2025-01-31 16:00:00,546.5299,551.1917,1221407.1,803765.75,28.2,28.2,155.0,339.37,64.941345,31,22.4,120.6
26.0,23.1845,18.2845,20.236584,25.515633,19.78704,22.189041,40214.4,34488.977,1.3000001,1.3000001,6.0,9.9,22.68,310.59125,12.48,2.2833965,2025-02-01 16:00:00,566.7665,573.38074,1261621.5,838254.75,29.5,29.5,161.0,351.85,67.22474,32,22.4,120.6
