date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,26.0,20.761,15.811,18.065168,20.779192,15.315023,18.197641,38835.426,33083.824,0.4,0.4,4.0,10.829959,21.599998,352.96277,10.73,2.1343007,18.065168,18.197641,38835.426,33083.824,0.4,0.4,4.0,10.73,2.1343007,1
2026-01-02 16:00:00+00:00,26.0,20.511,11.910999,16.777666,19.951233,11.053025,16.118935,38856.812,36000.0,0.0,0.0,0.0,10.8029995,19.08,60.906273,14.16,2.6185882,34.842834,34.316574,77692.234,69083.83,0.4,0.4,4.0,24.89,4.7528887,2
2026-01-03 16:00:00+00:00,26.0,21.911,14.811,18.346415,21.966673,14.008869,17.947275,38880.195,35443.316,0.0,0.0,0.0,11.712455,19.44,58.863884,13.69,2.725907,53.189247,52.263847,116572.43,104527.14,0.4,0.4,4.0,38.579998,7.478796,3
2026-01-04 16:00:00+00:00,26.0,23.261,15.761,18.986,22.713818,15.199671,18.332312,38905.508,36000.0,0.0,0.0,0.0,15.771329,35.64,348.27493,16.07,3.3877463,72.17525,70.59616,155477.94,140527.14,0.4,0.4,4.0,54.649998,10.866543,4
2026-01-05 16:00:00+00:00,26.0,21.761,15.361,17.973497,21.23834,13.052605,17.266737,38932.695,36000.0,0.0,0.0,0.0,20.224983,33.12,341.04813,12.49,2.7168963,90.14874,87.8629,194410.62,176527.14,0.4,0.4,4.0,67.14,13.583439,5
2026-01-06 16:00:00+00:00,26.0,17.461,14.4609995,15.979749,16.487549,12.549429,14.707376,38961.7,9070.731,0.1,0.1,1.0,19.869423,29.519999,332.84488,5.93,1.6220238,106.128494,102.570274,233372.33,185597.88,0.5,0.5,5.0,73.07,15.205462,6
2026-01-07 16:00:00+00:00,26.0,19.711,14.811,17.07975,19.516483,13.852297,16.468786,38992.453,25748.059,0.0,0.0,0.0,10.390226,19.8,359.0519,8.1,1.8732929,123.208244,119.03906,272364.78,211345.94,0.5,0.5,5.0,81.17,17.078754,7
2026-01-08 16:00:00+00:00,26.0,20.611,15.660999,17.877666,20.28424,15.159056,17.579777,39024.9,29948.338,0.0,0.0,0.0,8.131936,20.16,17.82214,10.4,2.21674,141.0859,136.61884,311389.7,241294.28,0.5,0.5,5.0,91.57,19.295494,8
2026-01-09 16:00:00+00:00,26.0,21.310999,14.9609995,18.327667,21.98075,14.462719,18.12771,39058.98,20235.002,0.0,0.0,0.0,12.594856,24.48,355.56696,8.47,2.091211,159.41357,154.74655,350448.66,261529.28,0.5,0.5,5.0,100.04,21.386705,9
2026-01-10 16:00:00+00:00,26.0,21.961,16.411,19.029749,21.294119,15.227432,18.6066,39094.637,36000.0,0.0,0.0,0.0,16.120806,27.359999,71.41389,13.67,2.9710662,178.44333,173.35315,389543.28,297529.28,0.5,0.5,5.0,113.71,24.35777,10
2026-01-11 16:00:00+00:00,26.0,22.461,16.111,18.80475,22.593822,14.353243,18.244314,39131.81,34197.914,0.0,0.0,0.0,16.011908,27.0,59.759403,12.96,2.9285777,197.24808,191.59746,428675.1,331727.2,0.5,0.5,5.0,126.67,27.286348,11
2026-01-12 16:00:00+00:00,26.0,24.461,16.611,19.97975,24.584272,15.391521,19.712666,39170.43,36225.754,0.0,0.0,0.0,16.520823,33.48,7.955959,15.44,3.2861056,217.22783,211.31012,467845.53,367952.94,0.5,0.5,5.0,142.11,30.572454,12
2026-01-13 16:00:00+00:00,26.0,24.361,16.511,19.971415,25.184692,16.517246,20.218544,39210.45,36474.664,0.0,0.0,0.0,11.448055,25.919998,74.96563,16.45,3.271914,237.19925,231.52866,507055.97,404427.6,0.5,0.5,5.0,158.56,33.844368,13
2026-01-14 16:00:00+00:00,26.0,23.961,17.310999,20.583914,24.530277,17.581692,21.300024,39251.8,31178.195,0.0,0.0,0.0,9.096681,16.56,44.15223,9.31,2.1470485,257.78317,252.82867,546307.75,435605.78,0.5,0.5,5.0,167.87,35.991417,14
2026-01-15 16:00:00+00:00,26.0,25.161,19.411,22.125586,27.050194,20.66672,23.992441,39294.434,35139.566,0.0,0.0,0.0,9.585739,18.0,44.450245,11.22,2.3401523,279.90875,276.8211,585602.2,470745.34,0.5,0.5,5.0,179.09,38.33157,15
2026-01-16 16:00:00+00:00,26.0,25.861,19.211,22.167252,28.542988,20.701513,24.207314,39338.285,36133.56,0.1,0.1,1.0,7.7400002,25.199999,73.58161,14.4,2.8229809,302.076,301.0284,624940.5,506878.9,0.6,0.6,6.0,193.48999,41.15455,16
2026-01-17 16:00:00+00:00,26.0,25.861,16.711,21.261,27.591702,17.901485,22.818443,39383.293,36651.625,0.0,0.0,0.0,10.261578,22.68,0.7794524,15.81,3.0711074,323.33698,323.84686,664323.8,543530.5,0.6,0.6,6.0,209.29999,44.225655,17
2026-01-18 16:00:00+00:00,26.0,25.361,16.861,20.783915,27.076653,18.128603,22.487314,39429.406,36628.08,0.0,0.0,0.0,12.251905,26.64,336.96048,16.82,3.1268785,344.12088,346.33417,703753.25,580158.56,0.6,0.6,6.0,226.12,47.35253,18
2026-01-19 16:00:00+00:00,26.0,24.310999,16.811,20.106833,26.0759,17.679607,21.304953,39476.566,36335.06,0.1,0.1,1.0,8.967541,22.319998,14.352622,15.74,2.9538116,364.22772,367.63913,743229.8,616493.6,0.70000005,0.70000005,7.0,241.86,50.306343,19
2026-01-20 16:00:00+00:00,26.0,21.211,16.561,18.706831,21.78013,16.363674,18.915007,39524.715,32276.906,0.0,0.0,0.0,8.557102,19.44,13.995786,10.98,2.2559688,382.93454,386.55414,782754.5,648770.5,0.70000005,0.70000005,7.0,252.84,52.562313,20
2026-01-21 16:00:00+00:00,26.0,20.560999,14.611,17.683916,20.197676,14.523571,17.249847,39573.812,36021.05,0.0,0.0,0.0,9.914717,18.72,348.94363,11.0,2.3759828,400.61847,403.804,822328.3,684791.56,0.70000005,0.70000005,7.0,263.84,54.938297,21
