elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
225.0,17.483,15.383,16.326748,15.922073,13.134937,14.660133,38337.74,2975.8135,6.299999,6.299999,10.0,25.344229,48.6,37.625603,3.28,1.1121414,2025-01-01 16:00:00,16.326748,14.660133,38337.74,2975.8135,6.299999,6.299999,10.0,3.28,1.1121414,1,24.6,121.0
225.0,15.933,14.083,14.905915,12.858007,9.887648,10.989747,38362.01,17416.502,0.0,0.0,0.0,31.20444,61.199997,46.058548,6.68,2.226593,2025-01-02 16:00:00,31.232662,25.64988,76699.75,20392.316,6.299999,6.299999,10.0,9.96,3.3387344,2,24.6,121.0
225.0,20.583,13.183001,16.543415,17.716639,9.59155,13.603806,38388.062,35462.324,0.0,0.0,0.0,27.358225,55.079998,57.98163,12.84,3.211017,2025-01-03 16:00:00,47.776077,39.253685,115087.81,55854.64,6.299999,6.299999,10.0,22.8,6.5497513,3,24.6,121.0
225.0,18.282999,13.983001,15.828835,18.670685,13.975304,15.998025,38415.875,25907.861,0.70000005,0.70000005,6.0,17.490591,32.039997,8.681038,7.81,1.2927914,2025-01-04 16:00:00,63.60491,55.25171,153503.69,81762.5,6.999999,6.999999,16.0,30.609999,7.8425426,4,24.6,121.0
225.0,17.282999,13.183001,15.16425,14.7516,8.877741,12.25332,38445.42,35525.3,0.0,0.0,0.0,26.640608,55.44,49.26885,14.87,2.8512857,2025-01-05 16:00:00,78.769165,67.50503,191949.11,117287.8,6.999999,6.999999,16.0,45.48,10.693829,5,24.6,121.0
225.0,17.733,12.133,14.472584,14.443478,7.818119,10.947461,38476.676,35559.65,0.0,0.0,0.0,25.513054,48.239998,51.85313,13.05,3.0246305,2025-01-06 16:00:00,93.241745,78.45249,230425.78,152847.44,6.999999,6.999999,16.0,58.53,13.718459,6,24.6,121.0
225.0,18.532999,13.183001,15.626751,17.25781,11.064488,13.951871,38509.96,34353.793,0.0,0.0,0.0,17.38934,34.56,45.395435,12.29,2.391422,2025-01-07 16:00:00,108.8685,92.404366,268935.75,187201.23,6.999999,6.999999,16.0,70.82,16.10988,7,24.6,121.0
225.0,15.183001,11.333,13.678834,12.141197,6.3705387,9.953679,38545.387,30052.254,0.5,0.5,5.0,29.02078,57.96,46.854813,7.93,2.0671804,2025-01-08 16:00:00,122.54733,102.35805,307481.12,217253.48,7.499999,7.499999,21.0,78.75,18.177061,8,24.6,121.0
225.0,12.333,9.983001,11.024667,6.69359,4.780529,5.688511,38582.88,14627.385,0.5,0.5,5.0,31.183668,61.56,47.240417,6.17,2.162268,2025-01-09 16:00:00,133.572,108.046555,346064.0,231880.88,7.999999,7.999999,26.0,84.92,20.339329,9,24.6,121.0
225.0,14.483001,10.733001,11.968417,9.8948965,6.265333,7.611671,38622.36,26653.268,0.70000005,0.70000005,6.0,27.228233,52.56,42.92113,8.17,2.2281747,2025-01-10 16:00:00,145.54042,115.658226,384686.38,258534.14,8.699999,8.699999,32.0,93.09,22.567503,10,24.6,121.0
