date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,225.0,12.7325,9.5325,10.951249,8.824569,4.144017,6.166105,38328.64,17305.006,4.0999994,4.0999994,18.0,30.75051,60.479996,41.071884,5.71,1.6176738,10.951249,6.166105,38328.64,17305.006,4.0999994,4.0999994,18.0,5.71,1.6176738,1
2026-01-02 16:00:00+00:00,225.0,16.532501,10.0825,12.865834,11.990767,5.034569,8.639649,38352.383,36000.0,0.0,0.0,0.0,26.984394,55.079998,52.077652,12.8,2.9341125,23.817083,14.805754,76681.02,53305.008,4.0999994,4.0999994,18.0,18.51,4.5517864,2
2026-01-03 16:00:00+00:00,225.0,18.5825,11.4325,14.922084,18.035015,9.749872,14.279804,38378.336,36000.0,0.0,0.0,0.0,13.213764,21.599998,38.37542,13.06,2.260752,38.739166,29.085558,115059.36,89305.01,4.0999994,4.0999994,18.0,31.57,6.812538,3
2026-01-04 16:00:00+00:00,225.0,18.0825,12.2325,14.709584,17.962202,8.833435,13.678013,38406.434,35101.867,3.6999996,3.6999996,16.0,24.177021,46.079998,16.539484,11.01,1.6157697,53.44875,42.763573,153465.8,124406.875,7.799999,7.799999,34.0,42.58,8.428308,4
2026-01-05 16:00:00+00:00,225.0,14.1325,10.1325,12.06375,11.067528,7.0683413,8.945899,38436.61,29340.96,1.3000001,1.3000001,11.0,23.99475,44.28,29.901165,7.37,1.5180366,65.5125,51.709473,191902.4,153747.84,9.099999,9.099999,45.0,49.95,9.946344,5
2026-01-06 16:00:00+00:00,225.0,13.4325,8.4325,11.055416,8.746865,4.146698,6.7723827,38468.8,36000.0,0.1,0.1,1.0,28.211803,54.0,44.058342,12.03,2.2547474,76.56792,58.481857,230371.2,189747.84,9.2,9.2,46.0,61.98,12.201092,6
2026-01-07 16:00:00+00:00,225.0,13.3325,10.2825,11.763751,8.498419,5.6417265,7.3490467,38502.93,32970.098,0.0,0.0,0.0,28.431454,54.719997,48.357838,9.31,2.2382407,88.331665,65.8309,268874.12,222717.94,9.2,9.2,46.0,71.29,14.439333,7
2026-01-08 16:00:00+00:00,225.0,16.282501,9.7325,12.405417,13.545799,5.5071306,8.980523,38538.945,36000.0,0.0,0.0,0.0,23.86341,44.639996,44.663963,14.21,2.7615955,100.73708,74.811424,307413.06,258717.94,9.2,9.2,46.0,85.5,17.200928,8
2026-01-09 16:00:00+00:00,225.0,18.2825,8.1325,13.609584,16.400396,5.6340504,11.381469,38576.766,36000.0,0.0,0.0,0.0,19.855558,41.399998,40.386227,14.09,2.5348694,114.346664,86.192894,345989.8,294717.94,9.2,9.2,46.0,99.59,19.735798,9
2026-01-10 16:00:00+00:00,225.0,17.032501,12.3325,13.907501,12.133068,8.205922,9.758871,38616.332,36000.0,0.0,0.0,0.0,33.220123,67.32,53.883133,12.91,2.8649983,128.25417,95.95177,384606.16,330717.94,9.2,9.2,46.0,112.5,22.600796,10
2026-01-11 16:00:00+00:00,225.0,17.782501,12.0825,15.003334,17.638273,8.689784,14.188683,38657.574,27215.006,0.0,0.0,0.0,20.945072,37.44,48.87133,8.91,1.7576851,143.2575,110.14045,423263.72,357932.94,9.2,9.2,46.0,121.41,24.35848,11
2026-01-12 16:00:00+00:00,225.0,19.0325,12.0325,15.5325,17.286047,10.602132,14.268262,38700.434,36000.0,0.0,0.0,0.0,17.10284,33.839996,46.756554,16.03,2.8807242,158.79001,124.408714,461964.16,393932.94,9.2,9.2,46.0,137.44,27.239204,12
2026-01-13 16:00:00+00:00,225.0,22.0325,10.4325,15.899166,21.745903,8.005424,14.758148,38744.836,36000.0,0.0,0.0,0.0,13.207634,28.08,66.77838,16.33,3.0898364,174.68918,139.16687,500709.0,429932.94,9.2,9.2,46.0,153.77,30.32904,13
2026-01-14 16:00:00+00:00,225.0,20.6325,12.0825,16.392916,20.533842,11.342615,15.9364395,38790.71,36000.0,0.0,0.0,0.0,11.126562,23.759998,39.49321,14.6,2.6427727,191.08209,155.1033,539499.7,465932.94,9.2,9.2,46.0,168.37001,32.971813,14
2026-01-15 16:00:00+00:00,225.0,21.5325,13.6325,17.709583,21.288336,12.921646,17.5926,38838.004,31789.03,0.0,0.0,0.0,15.359179,31.319998,40.388783,10.46,2.0608823,208.79167,172.6959,578337.7,497721.97,9.2,9.2,46.0,178.83002,35.032696,15
2026-01-16 16:00:00+00:00,225.0,22.3325,16.0825,18.622084,20.55534,15.145241,17.348824,38886.65,36000.0,0.0,0.0,0.0,24.327318,48.6,45.55238,14.81,3.2072043,227.41376,190.04474,617224.3,533722.0,9.2,9.2,46.0,193.64001,38.2399,16
2026-01-17 16:00:00+00:00,225.0,21.0825,15.9825,18.055414,19.39032,14.518105,16.656248,38936.574,34806.473,0.0,0.0,0.0,23.59099,46.8,39.910698,10.09,2.4156477,245.46918,206.70099,656160.9,568528.5,9.2,9.2,46.0,203.73001,40.65555,17
2026-01-18 16:00:00+00:00,225.0,21.1825,15.5825,17.388752,18.52009,13.318808,15.261775,38987.72,32660.15,1.1000001,1.1000001,8.0,30.91654,61.199997,41.12008,12.33,2.5046425,262.85794,221.96277,695148.6,601188.6,10.3,10.3,54.0,216.06001,43.16019,18
2026-01-19 16:00:00+00:00,225.0,16.032501,11.6325,14.255417,13.048603,7.0145016,10.279115,39040.023,28679.363,1.8000002,1.8000002,10.0,30.805777,63.0,42.856884,7.84,2.055951,277.11334,232.24188,734188.6,629868.0,12.1,12.1,64.0,223.90001,45.21614,19
2026-01-20 16:00:00+00:00,225.0,13.7825,10.4825,11.695001,8.838379,5.646817,6.9078274,39093.42,18845.072,1.2000002,1.2000002,12.0,30.29245,59.76,43.629818,6.09,1.8740083,288.80835,239.1497,773282.06,648713.06,13.3,13.3,76.0,229.99,47.09015,20
