date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,1158.0,13.08,11.4800005,12.150834,12.883915,11.425155,12.219726,38313.21,0.0,13.8,13.8,24.0,4.5891175,18.72,78.06443,1.45,0.407509,12.150834,12.219726,38313.21,0.0,13.8,13.8,24.0,1.45,0.407509,1
2025-01-02 16:00:00+00:00,1158.0,11.58,8.9800005,9.869584,11.588614,7.803796,8.9605055,38337.598,0.0,4.5999994,4.5999994,22.0,5.6492476,27.72,41.380856,2.97,0.59257877,22.020418,21.180231,76650.81,0.0,18.4,18.4,46.0,4.42,1.0000877,2
2025-01-03 16:00:00+00:00,1158.0,13.93,7.58,10.454999,12.104759,5.9312983,9.026617,38363.777,28743.86,0.8000001,0.8000001,8.0,8.641874,35.64,114.61694,11.46,1.7517667,32.475418,30.206848,115014.59,28743.86,19.199999,19.199999,54.0,15.88,2.7518544,3
2025-01-04 16:00:00+00:00,1158.0,15.78,8.93,11.388335,16.011469,7.618168,10.97258,38391.727,31852.25,6.0,6.0,12.0,5.2939587,25.919998,235.42062,9.85,1.6092975,43.863754,41.17943,153406.31,60596.11,25.199999,25.199999,66.0,25.73,4.3611517,4
2025-01-05 16:00:00+00:00,1158.0,12.88,7.78,9.9175005,11.325629,6.121746,8.569888,38421.41,34441.67,0.70000005,0.70000005,5.0,6.7853074,33.48,351.43338,12.12,1.732362,53.781254,49.749317,191827.72,95037.78,25.9,25.9,71.0,37.85,6.0935135,5
2025-01-06 16:00:00+00:00,1158.0,11.83,6.73,8.596666,10.209369,4.865283,6.993259,38452.816,23259.832,4.3999996,4.3999996,19.0,6.0077944,28.44,109.96091,7.63,1.1942174,62.377922,56.742577,230280.53,118297.61,30.3,30.3,90.0,45.48,7.287731,6
2025-01-07 16:00:00+00:00,1158.0,13.08,6.53,9.659167,11.919682,4.8073187,8.585435,38486.26,18707.951,2.2999997,2.2999997,14.0,5.5829024,27.359999,135.67793,8.46,1.3121645,72.03709,65.32801,268766.78,137005.56,32.6,32.6,104.0,53.94,8.5998955,7
2025-01-08 16:00:00+00:00,1158.0,9.63,5.28,7.7591667,8.07129,3.5567002,6.3678117,38521.855,14114.683,11.499999,11.499999,22.0,6.489992,26.64,47.50166,4.99,0.7852205,79.79625,71.69582,307288.62,151120.25,44.1,44.1,126.0,58.93,9.385116,8
2025-01-09 16:00:00+00:00,1158.0,5.78,4.28,4.940417,3.6518087,2.152032,2.863438,38559.53,0.0,6.4999995,5.3999987,24.0,5.0911684,25.56,36.520958,3.52,0.58807695,84.736664,74.559265,345848.16,151120.25,50.6,49.499996,150.0,62.45,9.973192,9
2025-01-10 16:00:00+00:00,1158.0,7.4300003,4.53,5.825833,5.3078585,2.91787,4.0847564,38599.203,0.0,11.6,8.000001,24.0,5.3939967,24.119999,52.96667,3.44,0.59493566,90.5625,78.64402,384447.38,151120.25,62.199997,57.499996,174.0,65.89,10.568128,10
2025-01-11 16:00:00+00:00,1158.0,9.68,4.6800003,6.6175003,7.571638,2.507515,4.6264253,38640.797,27295.088,2.0000002,2.0000002,11.0,4.7928696,28.08,349.61823,8.24,1.2332253,97.18,83.27045,423088.2,178415.34,64.2,59.499996,185.0,74.13,11.801353,11
2025-01-12 16:00:00+00:00,1158.0,13.08,3.63,8.107083,11.407965,1.174685,6.137776,38684.227,35711.168,0.1,0.1,1.0,6.5049515,29.16,138.66791,9.76,1.5223033,105.28709,89.408226,461772.4,214126.52,64.299995,59.599995,186.0,83.89,13.323657,12
2025-01-13 16:00:00+00:00,1158.0,16.429998,5.03,10.5925,16.046227,3.0468192,9.482873,38729.42,30473.758,1.1,1.1,5.0,5.1826253,29.16,185.12808,12.67,2.045375,115.879585,98.8911,500501.8,244600.28,65.399994,60.699993,191.0,96.56,15.369032,13
2025-01-14 16:00:00+00:00,1158.0,10.18,5.28,8.334167,9.700665,3.3474932,7.124567,38776.3,1265.3159,14.400002,14.400002,24.0,5.8769383,28.8,351.07367,2.79,0.5007903,124.21375,106.01566,539278.1,245865.6,79.799995,75.09999,215.0,99.35,15.8698225,14
2025-01-15 16:00:00+00:00,1158.0,9.13,4.98,6.37375,7.2089214,3.2128448,4.581821,38824.79,4509.345,2.7,2.7,20.0,5.6060677,24.84,54.81922,5.1,0.83570665,130.58751,110.59748,578102.94,250374.94,82.49999,77.79999,235.0,104.45,16.705528,15
2025-01-16 16:00:00+00:00,1158.0,10.18,5.9300003,7.4508324,8.24748,4.2400475,5.6717057,38874.805,11123.003,1.2000002,1.2000002,12.0,5.896202,22.68,86.50841,6.69,1.0704948,138.03835,116.26919,616977.75,261497.94,83.69999,78.999985,247.0,111.14,17.776024,16
2025-01-17 16:00:00+00:00,1158.0,13.43,5.78,9.444585,11.842115,4.1533566,8.138665,38926.273,23732.293,2.0000002,2.0000002,15.0,6.302571,24.119999,131.4919,7.46,1.2289983,147.48293,124.40785,655904.0,285230.22,85.69999,80.999985,262.0,118.6,19.005022,17
2025-01-18 16:00:00+00:00,1158.0,11.83,7.48,10.096666,11.578499,6.4130783,9.415771,38979.12,18947.352,3.1,3.1,15.0,4.86,25.919998,293.24728,6.75,1.0634296,157.57959,133.82362,694883.1,304177.56,88.79999,84.09998,277.0,125.35,20.06845,18
2025-01-19 16:00:00+00:00,1158.0,13.88,5.28,8.863334,12.411032,3.282958,7.453331,39033.277,32486.994,1.8000002,1.8000002,11.0,6.198903,26.64,69.71068,9.89,1.5596565,166.44292,141.27695,733916.4,336664.56,90.59999,85.89999,288.0,135.24,21.628107,19
2025-01-20 16:00:00+00:00,1158.0,14.4800005,6.33,9.963333,12.903669,4.4887705,8.46471,39088.66,35073.25,1.2000002,1.2000002,12.0,7.689603,30.960001,120.49326,10.43,1.6522701,176.40625,149.74165,773005.06,371737.8,91.79999,87.09998,300.0,145.67001,23.280376,20
2025-01-21 16:00:00+00:00,1158.0,14.88,7.78,11.013333,14.484211,6.303524,10.161241,39145.195,34495.367,4.2,4.2,9.0,5.293959,26.64,173.34567,11.0,1.7723122,187.41959,159.9029,812150.25,406233.2,95.999985,91.29998,309.0,156.67001,25.052689,21
2025-01-22 16:00:00+00:00,1158.0,14.9800005,8.43,11.294583,14.804491,7.078926,10.661134,39202.824,34396.89,0.3,0.3,3.0,5.8603754,32.039997,280.2426,10.69,1.6764704,198.71417,170.56403,851353.06,440630.06,96.29999,91.59998,312.0,167.36002,26.729158,22
2025-01-23 16:00:00+00:00,1158.0,15.4800005,9.88,12.192498,15.110376,9.14138,11.934315,39261.46,30265.82,2.6,2.6,10.0,6.6624317,26.64,9.993541,11.4,1.7977153,210.90668,182.49834,890614.5,470895.88,98.89999,94.19998,322.0,178.76001,28.526875,23
2025-01-24 16:00:00+00:00,1158.0,13.58,10.28,11.6466675,12.994362,10.171963,11.3707,39321.04,26229.082,4.3999996,4.3999996,24.0,7.9077177,28.44,37.239834,8.73,1.3202001,222.55334,193.86903,929935.56,497124.97,103.29999,98.59998,346.0,187.49,29.847075,24
2025-01-25 16:00:00+00:00,1158.0,12.18,7.48,10.150834,11.436841,6.062168,9.427043,39381.492,23659.56,9.1,9.1,23.0,6.8423676,29.88,10.426848,8.05,1.2126974,232.70418,203.29608,969317.06,520784.53,112.39999,107.69998,369.0,195.54001,31.059772,25
2025-01-26 16:00:00+00:00,1158.0,7.13,2.98,4.4466667,5.6397667,0.5693455,2.1462224,39442.758,767.19336,11.4,7.9999995,18.0,6.522361,35.28,322.44775,2.8,0.46185264,237.15085,205.4423,1008759.8,521551.72,123.79999,115.69998,387.0,198.34001,31.521626,26
2025-01-27 16:00:00+00:00,1158.0,10.4800005,1.23,5.363333,9.019778,-1.6933746,3.1014557,39505.383,33461.92,0.3,0.1,3.0,6.489992,23.039999,45.666126,15.06,2.0513422,242.51418,208.54376,1048265.2,555013.6,124.09999,115.79998,390.0,213.40001,33.572968,27
2025-01-28 16:00:00+00:00,1158.0,10.68,2.58,6.19875,8.331688,0.04814768,3.8778722,39569.605,35598.78,0.6,0.6,6.0,7.0568266,25.919998,125.49062,11.35,1.6225802,248.71292,212.42163,1087834.8,590612.4,124.69999,116.39998,396.0,224.75002,35.19555,28
2025-01-29 16:00:00+00:00,1158.0,15.28,4.53,9.3445835,13.777,2.185358,7.602609,39635.34,35095.355,1.3000002,1.3000002,13.0,6.424764,27.72,145.31166,12.06,1.9307995,258.0575,220.02425,1127470.1,625707.75,125.99999,117.69998,409.0,236.81001,37.12635,29
2025-01-30 16:00:00+00:00,1158.0,14.9800005,7.13,10.88,14.949678,5.092924,10.041633,39702.477,13642.166,4.5000005,4.5000005,16.0,6.151683,29.16,188.53069,5.54,1.0507256,268.9375,230.06587,1167172.6,639349.94,130.5,122.19998,425.0,242.35,38.177074,30
2025-01-31 16:00:00+00:00,1158.0,17.779999,10.93,13.554999,18.54428,10.7862215,13.9566,39770.94,24427.47,21.499998,21.499998,20.0,4.39436,22.319998,41.78438,8.0,1.411211,282.4925,244.02248,1206943.6,663777.44,152.0,143.69998,445.0,250.35,39.588287,31
2025-02-01 16:00:00+00:00,1158.0,13.03,10.18,11.432083,12.987383,9.840707,11.274859,39840.633,0.0,7.0000005,7.0000005,18.0,4.3832865,29.16,344.36493,4.22,0.7870694,293.92456,255.29733,1246784.2,663777.44,159.0,150.69998,463.0,254.57,40.37536,32
