date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,1158.0,21.779999,16.33,18.075832,23.05147,16.675098,19.153145,47562.375,19932.611,10.800001,10.800001,16.0,7.7420926,26.64,73.31462,10.38,1.9976184,18.075832,19.153145,47562.375,19932.611,10.800001,10.800001,16.0,10.38,1.9976184,127
2026-05-08 16:00:00+00:00,1158.0,18.33,15.68,16.67375,18.171282,15.758087,16.710623,47629.375,3730.4287,8.2,8.2,20.0,12.864649,33.48,84.47952,7.78,1.5987389,34.74958,35.86377,95191.75,23663.04,19.0,19.0,36.0,18.16,3.5963573,128
2026-05-09 16:00:00+00:00,1158.0,21.83,15.83,18.532084,24.07699,16.349281,20.077074,47695.535,25447.875,15.200002,15.200002,17.0,6.59154,24.84,99.12404,12.1,2.316031,53.281662,55.94084,142887.28,49110.914,34.2,34.2,53.0,30.26,5.9123883,129
2026-05-10 16:00:00+00:00,1158.0,23.73,16.279999,19.394579,27.156948,17.424038,21.281563,47760.79,33558.977,6.8999996,6.8999996,9.0,7.256032,33.12,298.389,15.47,2.9245682,72.67624,77.222404,190648.06,82669.89,41.1,41.1,62.0,45.73,8.836956,130
2026-05-11 16:00:00+00:00,1158.0,24.48,17.63,19.561247,26.395435,18.57937,21.34511,47825.074,19968.465,9.1,9.1,13.0,7.1661706,27.0,323.01974,11.88,2.2911625,92.23749,98.56751,238473.14,102638.36,50.199997,50.199997,75.0,57.61,11.1281185,131
2026-05-12 16:00:00+00:00,1158.0,20.779999,16.63,18.434164,22.762243,17.946737,20.11926,47888.316,547.62836,14.099999,14.099999,21.0,6.279395,32.039997,89.023476,6.7,1.4298671,110.67165,118.686775,286361.47,103185.984,64.299995,64.299995,96.0,64.31,12.557985,132
2026-05-13 16:00:00+00:00,1158.0,21.029999,16.779999,18.175833,23.528017,18.115162,19.957634,47950.453,109.656715,40.3,40.3,24.0,5.22,21.96,119.79747,6.41,1.3668576,128.84749,138.64441,334311.94,103295.64,104.59999,104.59999,120.0,70.72,13.924843,133
2026-05-14 16:00:00+00:00,1158.0,20.279999,15.7300005,17.961248,22.234869,16.936584,19.385748,48011.418,13777.473,18.300001,18.300001,21.0,11.013882,35.64,108.45862,9.52,1.7066605,146.80873,158.03015,382323.34,117073.11,122.899994,122.899994,141.0,80.240005,15.631503,134
2026-05-15 16:00:00+00:00,1158.0,21.33,16.48,18.440413,22.009354,16.73331,18.669329,48071.133,37200.066,1.0,1.0,7.0,15.85329,47.16,108.21671,17.62,3.1412385,165.24915,176.69948,430394.47,154273.17,123.899994,123.899994,148.0,97.86001,18.772741,135
2026-05-16 16:00:00+00:00,1158.0,23.08,15.58,18.877916,24.189037,15.677099,19.068172,48129.53,43200.0,0.0,0.0,0.0,15.937878,45.0,110.32786,22.16,4.0401826,184.12706,195.76765,478524.0,197473.17,123.899994,123.899994,148.0,120.020004,22.812923,136
2026-05-17 16:00:00+00:00,1158.0,23.779999,14.88,19.419582,27.533466,14.960106,20.8109,48186.54,42693.953,0.2,0.2,2.0,5.815978,23.039999,101.91822,22.91,4.2906246,203.54665,216.57855,526710.56,240167.12,124.09999,124.09999,150.0,142.93001,27.103548,137
2026-05-18 16:00:00+00:00,1158.0,23.929998,16.63,20.113335,26.48516,17.624275,22.007645,48242.094,45831.03,2.3999999,2.3999999,10.0,6.384293,26.28,329.40863,20.39,3.8010967,223.65997,238.5862,574952.6,285998.16,126.49999,126.49999,160.0,163.32,30.904644,138
2026-05-19 16:00:00+00:00,1158.0,25.33,16.429998,20.925833,29.138115,17.90036,23.342802,48296.11,45316.938,1.1,1.1,7.0,6.341009,26.64,13.01885,22.57,4.32967,244.5858,261.929,623248.75,331315.1,127.59999,127.59999,167.0,185.89001,35.234314,139
2026-05-20 16:00:00+00:00,1158.0,25.429998,17.679998,21.127914,30.119987,19.267168,24.16102,48348.52,34421.004,22.2,22.2,12.0,6.037383,29.519999,355.53293,19.84,3.8120873,265.7137,286.09,671597.25,365736.1,149.79999,149.79999,179.0,205.73001,39.046402,140
2026-05-21 16:00:00+00:00,1158.0,24.98,18.58,21.492502,28.045029,20.932478,24.462633,48399.254,19983.482,8.0,8.0,13.0,7.6388745,31.68,275.935,13.38,2.6501997,287.2062,310.55264,719996.5,385719.56,157.79999,157.79999,192.0,219.11002,41.6966,141
2026-05-22 16:00:00+00:00,1158.0,27.08,18.429998,22.1925,30.090511,20.157265,24.854912,48448.664,36734.234,0.8,0.8,2.0,7.570707,33.48,283.67902,18.46,3.7326448,309.3987,335.40756,768445.2,422453.8,158.59999,158.59999,194.0,237.57,45.429245,142
2026-05-23 16:00:00+00:00,1158.0,27.73,17.929998,22.54875,32.411324,19.560326,25.608545,48496.914,44176.977,4.2,4.2,3.0,5.1826253,26.28,279.78232,23.48,4.684908,331.94745,361.0161,816942.1,466630.78,162.79999,162.79999,197.0,261.05002,50.11415,143
2026-05-24 16:00:00+00:00,1158.0,29.23,17.73,23.332085,34.019608,19.107124,26.446037,48543.97,46554.76,0.0,0.0,0.0,6.489992,24.119999,313.83093,27.93,5.5935407,355.27954,387.46216,865486.1,513185.53,162.79999,162.79999,197.0,288.98,55.70769,144
2026-05-25 16:00:00+00:00,1158.0,29.88,18.48,24.088327,34.07944,19.116127,26.992073,48589.77,44424.516,0.0,0.0,0.0,5.506941,23.039999,306.6342,26.26,5.3427014,379.36786,414.45422,914075.9,557610.06,162.79999,162.79999,197.0,315.24002,61.050392,145
2026-05-26 16:00:00+00:00,1158.0,29.58,19.88,24.48208,33.30035,21.006174,27.310091,48634.28,43578.84,0.0,0.0,0.0,8.707237,32.039997,294.74347,26.12,5.371432,403.84995,441.7643,962710.1,601188.9,162.79999,162.79999,197.0,341.36002,66.42182,146
2026-06-18 16:00:00+00:00,1158.0,25.929998,16.33,21.825834,30.61485,17.699387,25.05085,49204.457,46913.973,12.6,12.6,10.0,6.87779,24.84,36.71421,23.39,4.4979434,425.67578,466.81516,1011914.56,648102.9,175.4,175.4,207.0,364.75,70.91976,169
2026-06-19 16:00:00+00:00,1158.0,27.33,17.63,22.54458,32.228096,18.949265,25.681929,49207.527,45436.215,3.2999997,3.2999997,8.0,6.482499,24.84,28.786587,25.29,4.989023,448.22037,492.49707,1061122.1,693539.06,178.7,178.7,215.0,390.04,75.90878,170
2026-06-20 16:00:00+00:00,1158.0,27.279999,17.029999,22.600832,33.314514,18.145437,26.114594,49208.777,47708.047,2.3999999,2.3999999,5.0,6.3639607,25.56,37.24692,26.45,5.1337805,470.8212,518.6117,1110330.9,741247.1,181.09999,181.09999,220.0,416.49002,81.042564,171
2026-06-21 16:00:00+00:00,1158.0,27.83,18.929998,23.28833,33.795166,21.499962,27.23878,49208.215,42580.867,2.7,2.7,5.0,5.426933,25.199999,348.86374,23.48,4.6440315,494.10953,545.85046,1159539.1,783828.0,183.79999,183.79999,225.0,439.97003,85.6866,172
2026-06-22 16:00:00+00:00,1158.0,27.529999,19.58,23.465418,34.23439,22.429785,27.525126,49205.836,40610.098,1.8000001,1.8000001,6.0,6.341009,30.599998,47.88647,23.92,4.771616,517.57495,573.3756,1208745.0,824438.1,185.59999,185.59999,231.0,463.89005,90.45821,173
2026-06-23 16:00:00+00:00,1158.0,26.429998,18.88,22.971664,30.297089,21.66607,26.47467,49201.64,45161.1,0.90000004,0.90000004,7.0,8.139901,25.56,329.20322,21.5,4.221036,540.54663,599.8503,1257946.6,869599.25,186.49998,186.49998,238.0,485.39005,94.67925,174
2026-06-24 16:00:00+00:00,1158.0,26.98,19.279999,22.705002,30.973976,21.579569,25.72,49195.633,38041.637,6.3999996,6.3999996,6.0,13.752048,47.16,285.80374,20.7,3.9901707,563.25165,625.57025,1307142.2,907640.9,192.89998,192.89998,244.0,506.09006,98.669426,175
2026-06-25 16:00:00+00:00,1158.0,21.15,19.05,19.88125,24.35016,21.703499,22.893927,49190.434,3671.1382,54.2,23.699999,22.0,7.3447943,41.760002,302.11917,7.43,1.4151773,583.1329,648.4642,1356332.6,911312.0,247.09998,216.59998,266.0,513.5201,100.0846,176
2026-06-26 16:00:00+00:00,1158.0,21.05,18.8,19.860415,25.059978,21.758722,23.285942,49180.816,5799.306,42.199997,16.599998,22.0,4.379589,20.519999,156.91475,9.33,1.8162881,602.9933,671.7501,1405513.5,917111.3,289.3,233.19998,288.0,522.8501,101.900894,177
2026-06-27 16:00:00+00:00,1158.0,23.1,18.45,20.3125,27.43123,21.37055,23.83129,49169.395,17790.508,28.800003,4.2000003,14.0,4.3573384,17.28,202.02307,13.55,2.605643,623.3058,695.5814,1454682.9,934901.8,318.09998,237.39998,302.0,536.4001,104.50654,178
2026-06-28 16:00:00+00:00,1158.0,26.25,17.6,21.6875,31.909225,19.899202,25.348259,49156.18,46008.79,7.8,2.7000003,13.0,4.8733153,23.759998,338.7494,23.95,4.5893636,644.9933,720.9297,1503839.0,980910.6,325.89996,240.09998,315.0,560.3501,109.0959,179
2026-06-29 16:00:00+00:00,1158.0,26.5,18.0,21.779167,32.056305,20.585754,25.646795,49141.18,44118.316,5.2,2.3999999,9.0,5.3426957,22.68,28.81056,22.95,4.397054,666.77246,746.5765,1552980.1,1025028.94,331.09998,242.49997,324.0,583.3001,113.49296,180
2026-06-30 16:00:00+00:00,1158.0,26.85,18.95,22.2125,31.056389,22.20707,26.090963,49124.387,45253.324,3.2,1.6,8.0,5.1826253,24.48,117.2879,23.43,4.493186,688.985,772.6674,1602104.5,1070282.2,334.3,244.09998,332.0,606.7301,117.986145,181
2026-07-01 16:00:00+00:00,1158.0,27.95,17.8,22.625,32.39595,19.7197,26.15045,49105.66,45749.574,1.9000002,0.70000005,8.0,5.0688457,24.48,79.82452,25.03,4.897698,711.61,798.8179,1651210.1,1116031.9,336.19998,244.79997,340.0,631.76013,122.88384,182
2026-07-02 16:00:00+00:00,1158.0,28.9,17.35,22.345833,33.0712,19.61356,25.950758,49084.934,47968.625,5.8999996,2.2999997,10.0,4.8965297,25.919998,328.52325,25.18,4.939403,733.9558,824.7686,1700295.0,1164000.5,342.09998,247.09998,350.0,656.9401,127.82324,183
2026-07-03 16:00:00+00:00,1158.0,27.65,17.4,21.933334,32.374413,19.706997,25.598398,49062.26,48549.92,6.2000003,2.2999997,11.0,5.495161,23.039999,46.909195,23.89,4.6290126,755.88916,850.367,1749357.2,1212550.4,348.3,249.39998,361.0,680.83014,132.45226,184
