date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,93.0,17.932999,16.432999,17.141333,17.519018,15.404163,16.291826,38724.707,0.0,5.899999,5.899999,17.0,22.375818,36.719997,353.33496,2.11,0.7602945,17.141333,16.291826,38724.707,0.0,5.899999,5.899999,17.0,2.11,0.7602945,1
2025-01-02 16:00:00+00:00,93.0,18.182999,14.633,16.610083,15.923836,13.786221,14.799029,38747.137,16029.542,0.5,0.5,4.0,26.354485,47.16,354.90265,5.31,1.3871541,33.751415,31.090855,77471.84,16029.542,6.399999,6.399999,21.0,7.42,2.1474485,2
2025-01-03 16:00:00+00:00,93.0,21.133,13.383,16.912165,22.308569,13.117588,16.978878,38771.21,35741.062,0.0,0.0,0.0,12.10157,22.319998,342.95026,14.71,2.424859,50.66358,48.069733,116243.055,51770.605,6.399999,6.399999,21.0,22.130001,4.5723076,3
2025-01-04 16:00:00+00:00,93.0,20.133,14.683001,16.628832,19.035372,12.998997,15.686112,38796.918,35652.066,0.9000001,0.9000001,7.0,21.897945,38.88,355.25024,11.09,1.9671769,67.29241,63.755844,155039.97,87422.67,7.299999,7.299999,28.0,33.22,6.5394845,4
2025-01-05 16:00:00+00:00,93.0,20.633,13.033,16.522583,19.26703,10.580843,14.821338,38824.22,35718.016,0.2,0.2,1.0,23.678726,45.719997,357.49985,16.98,2.974031,83.814995,78.57718,193864.19,123140.69,7.499999,7.499999,29.0,50.2,9.513515,5
2025-01-06 16:00:00+00:00,93.0,19.333,12.833,15.6517515,19.101923,11.710372,15.060059,38853.1,35709.234,0.2,0.2,2.0,15.3264475,27.72,352.6433,13.54,2.2681575,99.46674,93.63724,232717.28,158849.92,7.699999,7.699999,31.0,63.74,11.781673,6
2025-01-07 16:00:00+00:00,93.0,20.083,10.533,15.295501,19.64788,9.31943,14.221237,38883.867,35702.055,0.0,0.0,0.0,18.543495,30.599998,359.3147,15.92,2.6477997,114.762245,107.858475,271601.16,194551.97,7.699999,7.699999,31.0,79.66,14.429473,7
2025-01-08 16:00:00+00:00,93.0,19.432999,12.633,15.8413315,17.405201,10.614193,13.886706,38916.605,31654.896,0.0,0.0,0.0,23.770906,38.88,356.73438,10.97,2.275716,130.60358,121.74518,310517.75,226206.86,7.699999,7.699999,31.0,90.630005,16.705189,8
2025-01-09 16:00:00+00:00,93.0,16.483,12.583,14.274669,12.977373,9.650724,10.878986,38951.266,30336.605,0.5,0.5,5.0,27.77838,45.719997,357.6081,9.12,2.118019,144.87825,132.62416,349469.0,256543.47,8.199999,8.199999,36.0,99.75001,18.823208,9
2025-01-10 16:00:00+00:00,93.0,16.233,12.283,13.837166,13.694887,9.167727,11.410611,38987.758,34811.08,1.4000001,1.4000001,11.0,25.2924,44.639996,353.78314,11.73,1.9443426,158.71542,144.03477,388456.75,291354.56,9.599998,9.599998,47.0,111.48001,20.767551,10
