elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
93.0,17.932999,16.432999,17.141333,17.519018,15.404163,16.291826,38724.707,0.0,5.899999,5.899999,17.0,22.375818,36.719997,353.33496,2.11,0.7602945,2025-01-01 16:00:00,17.141333,16.291826,38724.707,0.0,5.899999,5.899999,17.0,2.11,0.7602945,1,23.0,120.4
93.0,18.182999,14.633,16.610083,15.923836,13.786221,14.799029,38747.137,16029.542,0.5,0.5,4.0,26.354485,47.16,354.90265,5.31,1.3871541,2025-01-02 16:00:00,33.751415,31.090855,77471.84,16029.542,6.399999,6.399999,21.0,7.42,2.1474485,2,23.0,120.4
93.0,21.133,13.383,16.912165,22.308569,13.117588,16.978878,38771.21,35741.062,0.0,0.0,0.0,12.10157,22.319998,342.95026,14.71,2.424859,2025-01-03 16:00:00,50.66358,48.069733,116243.055,51770.605,6.399999,6.399999,21.0,22.130001,4.5723076,3,23.0,120.4
93.0,20.133,14.683001,16.628832,19.035372,12.998997,15.686112,38796.918,35652.066,0.9000001,0.9000001,7.0,21.897945,38.88,355.25024,11.09,1.9671769,2025-01-04 16:00:00,67.29241,63.755844,155039.97,87422.67,7.299999,7.299999,28.0,33.22,6.5394845,4,23.0,120.4
93.0,20.633,13.033,16.522583,19.26703,10.580843,14.821338,38824.22,35718.016,0.2,0.2,1.0,23.678726,45.719997,357.49985,16.98,2.974031,2025-01-05 16:00:00,83.814995,78.57718,193864.19,123140.69,7.499999,7.499999,29.0,50.2,9.513515,5,23.0,120.4
93.0,19.333,12.833,15.6517515,19.101923,11.710372,15.060059,38853.1,35709.234,0.2,0.2,2.0,15.3264475,27.72,352.6433,13.54,2.2681575,2025-01-06 16:00:00,99.46674,93.63724,232717.28,158849.92,7.699999,7.699999,31.0,63.74,11.781673,6,23.0,120.4
93.0,20.083,10.533,15.295501,19.64788,9.31943,14.221237,38883.867,35702.055,0.0,0.0,0.0,18.543495,30.599998,359.3147,15.92,2.6477997,2025-01-07 16:00:00,114.762245,107.858475,271601.16,194551.97,7.699999,7.699999,31.0,79.66,14.429473,7,23.0,120.4
93.0,19.432999,12.633,15.8413315,17.405201,10.614193,13.886706,38916.605,31654.896,0.0,0.0,0.0,23.770906,38.88,356.73438,10.97,2.275716,2025-01-08 16:00:00,130.60358,121.74518,310517.75,226206.86,7.699999,7.699999,31.0,90.630005,16.705189,8,23.0,120.4
93.0,16.483,12.583,14.274669,12.977373,9.650724,10.878986,38951.266,30336.605,0.5,0.5,5.0,27.77838,45.719997,357.6081,9.12,2.118019,2025-01-09 16:00:00,144.87825,132.62416,349469.0,256543.47,8.199999,8.199999,36.0,99.75001,18.823208,9,23.0,120.4
93.0,16.233,12.283,13.837166,13.694887,9.167727,11.410611,38987.758,34811.08,1.4000001,1.4000001,11.0,25.2924,44.639996,353.78314,11.73,1.9443426,2025-01-10 16:00:00,158.71542,144.03477,388456.75,291354.56,9.599998,9.599998,47.0,111.48001,20.767551,10,23.0,120.4
93.0,18.083,10.533,13.637169,15.287935,6.722616,10.507892,39026.023,35686.418,0.2,0.2,2.0,26.295406,44.639996,0.20803876,16.82,2.8140435,2025-01-11 16:00:00,172.3526,154.54266,427482.78,327040.97,9.799998,9.799998,49.0,128.30002,23.581594,11,23.0,120.4
93.0,18.932999,7.683,13.622584,18.534454,5.8331404,12.267814,39065.98,35685.793,0.0,0.0,0.0,11.173057,21.599998,355.23642,17.03,2.7677412,2025-01-12 16:00:00,185.97519,166.81047,466548.75,362726.75,9.799998,9.799998,49.0,145.33002,26.349335,12,23.0,120.4
93.0,19.583,9.283,14.724668,18.775938,7.802864,13.796959,39107.56,35539.355,1.1,1.1,4.0,15.710607,25.919998,340.50107,14.32,2.4999628,2025-01-13 16:00:00,200.69986,180.60742,505656.3,398266.1,10.899999,10.899999,53.0,159.65002,28.849297,13,23.0,120.4
93.0,16.432999,13.633,15.474667,14.593744,10.962461,13.299607,39150.69,161.17493,1.2,1.2,8.0,26.02541,45.719997,356.7702,2.22,1.004682,2025-01-14 16:00:00,216.17453,193.90703,544807.0,398427.28,12.099998,12.099998,61.0,161.87003,29.85398,14,23.0,120.4
93.0,17.133,12.533,14.070499,15.371351,10.220077,11.560281,39195.305,35691.875,0.0,0.0,0.0,25.562534,46.079998,355.78064,14.19,2.3479433,2025-01-15 16:00:00,230.24503,205.46732,584002.3,434119.16,12.099998,12.099998,61.0,176.06003,32.201923,15,23.0,120.4
