elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
174.0,18.741499,16.6415,17.820663,19.638922,17.725418,18.665304,38748.566,1266.2931,8.400001,8.400001,24.0,14.133152,30.239998,30.38029,2.75,0.60142326,2025-01-01 16:00:00,17.820663,18.665304,38748.566,1266.2931,8.400001,8.400001,24.0,2.75,0.60142326,1,22.9,121.1
174.0,17.8915,14.7915,16.710249,18.156624,13.16478,16.14483,38770.88,148.08884,12.200001,12.200001,24.0,20.473368,46.079998,30.470474,2.51,0.55105823,2025-01-02 16:00:00,34.530914,34.810135,77519.445,1414.382,20.600002,20.600002,48.0,5.26,1.1524816,2,22.9,121.1
174.0,18.3915,14.4415,16.033167,17.244417,12.903904,14.976055,38794.832,35917.34,3.4999998,3.4999998,16.0,18.204042,42.839996,31.487408,11.78,1.9253149,2025-01-03 16:00:00,50.56408,49.78619,116314.28,37331.723,24.100002,24.100002,64.0,17.04,3.0777965,3,22.9,121.1
174.0,20.1915,14.7915,17.551916,21.13259,15.289566,18.554958,38820.406,35933.758,2.7999995,2.7999995,18.0,6.66,19.44,32.324337,10.27,1.8071674,2025-01-04 16:00:00,68.116,68.34115,155134.69,73265.484,26.900002,26.900002,82.0,27.310001,4.884964,4,22.9,121.1
174.0,18.6415,14.1414995,16.151917,18.401007,13.368286,15.728615,38847.57,31142.947,4.6,4.6,19.0,16.276815,38.16,38.63221,10.45,1.7127769,2025-01-05 16:00:00,84.267914,84.06976,193982.25,104408.43,31.500002,31.500002,101.0,37.760002,6.597741,5,22.9,121.1
174.0,16.8415,13.341499,14.878999,16.20998,12.073734,14.005818,38876.312,26336.42,5.2,5.2,23.0,14.77755,30.599998,44.570526,8.83,1.47421,2025-01-06 16:00:00,99.14691,98.075584,232858.56,130744.85,36.7,36.7,124.0,46.590004,8.071951,6,22.9,121.1
174.0,19.2915,12.3914995,15.756082,19.859932,11.792629,15.895592,38906.92,35906.938,8.0,8.0,24.0,8.827343,24.84,34.84783,12.7,2.0426893,2025-01-07 16:00:00,114.90299,113.971176,271765.5,166651.78,44.7,44.7,148.0,59.290005,10.11464,7,22.9,121.1
174.0,17.6415,13.7915,15.2664995,16.38471,12.238394,14.150424,38939.5,25999.678,8.1,8.1,23.0,19.119015,43.92,31.21834,9.37,1.4869578,2025-01-08 16:00:00,130.1695,128.1216,310705.0,192651.45,52.800003,52.800003,171.0,68.66,11.601598,8,22.9,121.1
174.0,14.1414995,12.2415,13.233165,12.056501,9.993236,11.144894,38973.977,2927.9058,11.199999,11.199999,24.0,19.373219,43.199997,34.80576,3.93,0.7689389,2025-01-09 16:00:00,143.40266,139.2665,349678.97,195579.36,64.0,64.0,195.0,72.590004,12.370537,9,22.9,121.1
174.0,15.0415,12.2415,13.422748,14.319498,10.122412,12.136161,39010.293,6760.203,12.0,12.0,23.0,16.434305,35.64,37.57472,4.9,0.84137386,2025-01-10 16:00:00,156.82541,151.40265,388689.25,202339.56,76.0,76.0,218.0,77.490005,13.21191,10,22.9,121.1
174.0,15.7415,12.591499,13.910249,14.1686325,10.721899,12.479859,39048.36,31232.576,6.799999,6.799999,24.0,16.940096,39.96,37.32297,9.98,1.5472766,2025-01-11 16:00:00,170.73566,163.8825,427737.62,233572.14,82.8,82.8,242.0,87.47,14.759187,11,22.9,121.1
174.0,16.3415,11.6915,13.751915,14.754782,10.010707,12.237081,39088.117,33265.57,1.9000002,1.9000002,12.0,13.479583,32.760002,41.73993,13.37,2.0866518,2025-01-12 16:00:00,184.48758,176.11958,466825.75,266837.72,84.700005,84.700005,254.0,100.840004,16.845839,12,22.9,121.1
174.0,19.6915,11.1414995,15.9748335,20.796156,10.132086,16.364735,39129.49,35890.79,0.7,0.7,6.0,7.040739,21.24,29.024277,15.21,2.4493783,2025-01-13 16:00:00,200.46242,192.48431,505955.25,302728.5,85.4,85.4,260.0,116.05,19.295218,13,22.9,121.1
174.0,17.2915,13.4915,16.095667,18.650085,11.72458,15.972512,39172.402,0.0,20.3,20.3,24.0,20.129442,45.719997,31.886974,1.86,0.4599392,2025-01-14 16:00:00,216.55809,208.45683,545127.6,302728.5,105.7,105.7,284.0,117.91,19.755157,14,22.9,121.1
174.0,14.9915,12.5415,13.512334,13.600222,10.773573,12.012753,39216.793,15827.123,7.5,7.5,24.0,16.87398,37.44,42.242905,7.14,1.1304686,2025-01-15 16:00:00,230.07042,220.46959,584344.44,318555.62,113.2,113.2,308.0,125.05,20.885626,15,22.9,121.1
