date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,174.0,15.7415,12.6414995,14.616498,14.952904,10.805176,13.21135,38740.2,33384.13,12.7,12.7,24.0,19.171478,45.0,34.349625,8.6,1.1822274,14.616498,13.21135,38740.2,33384.13,12.7,12.7,24.0,8.6,1.1822274,1
2026-01-02 16:00:00+00:00,174.0,15.3914995,11.9915,13.7144165,13.8514805,9.989235,11.935761,38762.023,29003.715,4.299999,4.299999,21.0,15.865546,40.32,36.073566,9.15,1.5448856,28.330914,25.147112,77502.22,62387.844,17.0,17.0,45.0,17.75,2.727113,2
2026-01-03 16:00:00+00:00,174.0,18.1915,12.2415,15.6519165,17.953836,11.120985,15.287484,38785.887,36000.0,2.0000002,2.0000002,12.0,9.83268,23.4,33.17411,10.93,1.8404888,43.98283,40.434597,116288.11,98387.84,19.0,19.0,57.0,28.68,4.5676017,3
2026-01-04 16:00:00+00:00,174.0,20.491499,12.7415,16.616499,22.187012,12.641729,17.220922,38811.72,36000.0,14.6,14.6,21.0,12.440851,27.359999,26.408152,14.88,2.4028943,60.599327,57.655518,155099.83,134387.84,33.6,33.6,78.0,43.56,6.970496,4
2026-01-05 16:00:00+00:00,174.0,17.6415,14.0415,15.5789995,17.411987,13.748653,15.180358,38839.473,36000.0,17.3,17.3,24.0,14.133152,31.68,37.817177,10.9,1.6511925,76.17833,72.83588,193939.3,170387.84,50.899998,50.899998,102.0,54.46,8.621689,5
2026-01-06 16:00:00+00:00,174.0,15.0415,12.9415,14.008167,13.618992,11.610867,12.785628,38869.07,30443.625,13.900002,13.900002,24.0,17.055414,38.519997,40.59123,8.06,1.164498,90.18649,85.621506,232808.38,200831.47,64.8,64.8,126.0,62.52,9.786187,6
2026-01-07 16:00:00+00:00,174.0,15.6915,12.6414995,13.785249,14.006845,11.178713,12.138686,38900.457,30662.34,5.9000006,5.9000006,24.0,17.630814,41.039997,34.376713,8.86,1.3553069,103.97174,97.76019,271708.84,231493.81,70.700005,70.700005,150.0,71.38,11.141494,7
2026-01-08 16:00:00+00:00,174.0,15.7415,12.591499,13.9748335,15.348665,10.970814,13.159538,38933.574,28672.875,7.4000006,7.4000006,22.0,14.913952,32.399998,44.437103,8.13,1.3015305,117.94657,110.91973,310642.4,260166.69,78.100006,78.100006,172.0,79.509995,12.443025,8
2026-01-09 16:00:00+00:00,174.0,18.3915,12.7915,15.639416,19.345675,12.357775,15.999366,38968.355,28800.0,15.3,15.3,15.0,9.511088,24.48,45.214993,10.66,1.7102544,133.58598,126.9191,349610.75,288966.7,93.40001,93.40001,187.0,90.17,14.153279,9
2026-01-10 16:00:00+00:00,174.0,15.7915,12.841499,14.756082,15.653862,11.092113,13.170544,39004.746,30468.45,7.1999993,7.1999993,20.0,19.373219,45.719997,37.137093,9.11,1.5268595,148.34207,140.08965,388615.5,319435.12,100.600006,100.600006,207.0,99.28,15.680139,10
