date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,276.0,17.921,12.621,14.814754,17.342499,11.82736,14.3506,38692.363,35203.164,0.9000001,0.9000001,7.0,13.527572,32.760002,350.71652,10.7,1.7335843,14.814754,14.3506,38692.363,35203.164,0.9000001,0.9000001,7.0,10.7,1.7335843,1
2026-01-02 16:00:00+00:00,276.0,18.171,7.9709997,14.002252,17.567595,6.444583,13.353812,38714.414,36000.0,0.0,0.0,0.0,9.144637,24.119999,243.85313,14.31,2.2700348,28.817005,27.704412,77406.78,71203.164,0.9000001,0.9000001,7.0,25.01,4.003619,2
2026-01-03 16:00:00+00:00,276.0,19.371,10.771,15.064751,18.94997,9.641451,14.85313,38738.516,36000.0,0.0,0.0,0.0,9.3876505,22.319998,355.81512,12.48,2.0779495,43.881756,42.55754,116145.3,107203.164,0.9000001,0.9000001,7.0,37.489998,6.0815687,3
2026-01-04 16:00:00+00:00,276.0,20.121,10.4210005,15.521001,20.260036,9.385803,15.403983,38764.613,36000.0,0.0,0.0,0.0,12.456468,32.760002,354.24808,16.2,2.585247,59.402756,57.961525,154909.9,143203.16,0.9000001,0.9000001,7.0,53.69,8.666816,4
2026-01-05 16:00:00+00:00,276.0,19.021,9.871,14.1605835,18.485006,8.849375,13.243175,38792.64,36000.0,0.0,0.0,0.0,14.028457,32.399998,346.4895,13.73,2.2108305,73.56334,71.2047,193702.55,179203.16,0.9000001,0.9000001,7.0,67.42,10.877646,5
2026-01-06 16:00:00+00:00,276.0,16.571,9.271,13.16475,15.899975,7.751402,12.359294,38822.543,31077.12,0.0,0.0,0.0,8.836514,24.119999,336.50497,9.35,1.5502917,86.72809,83.56399,232525.1,210280.28,0.9000001,0.9000001,7.0,76.77,12.427938,6
2026-01-07 16:00:00+00:00,276.0,17.821001,9.721001,14.085584,17.409595,8.701611,13.701224,38854.25,31998.658,0.0,0.0,0.0,7.7900705,24.84,346.85013,9.77,1.6692677,100.813675,97.26521,271379.34,242278.94,0.9000001,0.9000001,7.0,86.53999,14.097206,7
2026-01-08 16:00:00+00:00,276.0,17.521,13.1710005,15.2543335,17.487638,13.100002,15.326686,38887.7,32570.332,0.1,0.1,1.0,7.247096,22.319998,320.2207,9.92,1.6475263,116.06801,112.591896,310267.03,274849.28,1.0000001,1.0000001,8.0,96.45999,15.744732,8
2026-01-09 16:00:00+00:00,276.0,19.221,8.721,15.062668,18.703856,7.379637,14.776574,38922.836,27616.049,0.0,0.0,0.0,9.12513,23.039999,342.0424,11.25,1.950945,131.13068,127.36847,349189.88,302465.34,1.0000001,1.0000001,8.0,107.70999,17.695677,9
2026-01-10 16:00:00+00:00,276.0,21.021,11.071,16.383497,21.448559,10.519812,16.571543,38959.59,36000.0,0.0,0.0,0.0,8.596766,25.919998,306.5525,14.47,2.4802206,147.51418,143.94002,388149.47,338465.34,1.0000001,1.0000001,8.0,122.17999,20.175898,10
2026-01-11 16:00:00+00:00,276.0,19.671,11.371,15.93975,19.57724,10.426552,16.05098,38997.906,34492.586,0.0,0.0,0.0,9.965239,27.359999,332.27768,11.92,2.0351572,163.45392,159.991,427147.38,372957.94,1.0000001,1.0000001,8.0,134.09999,22.211056,11
2026-01-12 16:00:00+00:00,276.0,21.871,14.1710005,17.735584,21.855877,14.059496,17.616716,39037.723,36264.98,0.0,0.0,0.0,11.226575,30.599998,354.24484,15.18,2.742102,181.1895,177.60771,466185.1,409222.9,1.0000001,1.0000001,8.0,149.28,24.953157,12
2026-01-13 16:00:00+00:00,276.0,22.271,10.371,16.073084,22.841045,9.125555,15.870778,39078.977,36514.938,0.0,0.0,0.0,10.120098,26.64,342.8475,16.77,2.9157376,197.26259,193.47849,505264.06,445737.84,1.0000001,1.0000001,8.0,166.05,27.868895,13
2026-01-14 16:00:00+00:00,276.0,22.221,11.521,17.300169,22.140232,10.654321,17.16282,39121.605,36180.094,0.0,0.0,0.0,8.641874,21.96,1.4320769,12.83,2.3920934,214.56276,210.64131,544385.7,481917.94,1.0000001,1.0000001,8.0,178.88,30.260988,14
2026-01-15 16:00:00+00:00,276.0,22.921,13.271,18.739752,23.431953,13.444252,19.527254,39165.55,36000.0,0.0,0.0,0.0,9.931042,26.28,344.96823,12.22,2.3048618,233.3025,230.16856,583551.25,517917.94,1.0000001,1.0000001,8.0,191.1,32.56585,15
2026-01-16 16:00:00+00:00,276.0,23.821001,17.071001,20.316835,25.35715,18.18988,21.624817,39210.75,36171.395,0.0,0.0,0.0,10.674773,25.919998,321.651,13.71,2.5216856,253.61934,251.79338,622762.0,554089.3,1.0000001,1.0000001,8.0,204.81001,35.087536,16
2026-01-17 16:00:00+00:00,276.0,23.421,13.221001,18.202251,25.21507,13.236828,19.14208,39257.145,36419.97,0.0,0.0,0.0,9.05205,25.919998,343.31628,15.11,2.695026,271.8216,270.93546,662019.1,590509.25,1.0000001,1.0000001,8.0,219.92001,37.782562,17
2026-01-18 16:00:00+00:00,276.0,23.571001,11.971001,17.583502,25.261145,11.457827,18.227638,39304.676,36667.883,0.0,0.0,0.0,10.6261,29.16,350.64902,17.02,2.9844222,289.4051,289.1631,701323.8,627177.1,1.0000001,1.0000001,8.0,236.94002,40.766983,18
2026-01-19 16:00:00+00:00,276.0,22.171,13.521,17.152248,23.280258,13.425955,17.556074,39353.285,36102.074,0.0,0.0,0.0,10.8792095,30.239998,338.56964,14.89,2.6394775,306.55734,306.71915,740677.1,663279.2,1.0000001,1.0000001,8.0,251.83002,43.40646,19
2026-01-20 16:00:00+00:00,276.0,18.821001,12.971001,15.412666,18.401546,12.59713,15.219624,39402.914,35831.547,0.1,0.1,1.0,10.04458,26.64,336.8107,11.67,1.9649205,321.97,321.93878,780080.06,699110.75,1.1000001,1.1000001,9.0,263.50003,45.37138,20
